date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600433,8.4000,8.4700,8.3500,8.3900,8.4000,2475489,20824749.0000,3,1.547181,1,-0.119000,0
2010-01-05,sh.600433,8.3900,8.3900,8.1700,8.3100,8.3900,3239746,26776458.0000,3,2.024841,1,-0.953500,0
2010-01-06,sh.600433,8.3200,8.5700,8.3200,8.3800,8.3100,4857861,41110838.0000,3,3.036163,1,0.842400,0
2010-01-07,sh.600433,8.4000,8.4300,8.1500,8.1700,8.3800,3054387,25371665.0000,3,1.908992,1,-2.506000,0
2010-01-08,sh.600433,8.0600,8.3000,8.0600,8.3000,8.1700,2520075,20640943.0000,3,1.575047,1,1.591200,0
2010-01-11,sh.600433,8.3100,8.9900,8.3100,8.6700,8.3000,8730753,76016734.0000,3,5.456721,1,4.457800,0
2010-01-12,sh.600433,8.6000,9.1500,8.5100,9.0400,8.6700,10739470,95720159.0000,3,6.712169,1,4.267600,0
2010-01-13,sh.600433,8.8400,9.2000,8.8000,9.0900,9.0400,10734199,97324450.0000,3,6.708874,1,0.553100,0
2010-01-14,sh.600433,9.0400,9.2400,9.0400,9.1800,9.0900,5760565,52683292.0000,3,3.600353,1,0.990100,0
2010-01-15,sh.600433,9.1500,9.2600,8.9300,9.1400,9.1800,6923654,62619087.0000,3,4.327284,1,-0.435700,0
2010-01-18,sh.600433,9.0500,9.5000,8.9700,9.1100,9.1400,8293981,76025442.0000,3,5.183738,1,-0.328200,0
2010-01-19,sh.600433,9.1100,9.9900,8.9700,9.5800,9.1100,12085092,112737009.0000,3,7.553183,1,5.159200,0
2010-01-20,sh.600433,9.4000,10.1200,9.2800,9.6900,9.5800,16307584,158174807.0000,3,10.192240,1,1.148200,0
2010-01-21,sh.600433,9.6400,9.9700,9.5500,9.5600,9.6900,6544106,63716908.0000,3,4.090066,1,-1.341600,0
2010-01-22,sh.600433,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,3,,0,0.000000,0
2010-01-25,sh.600433,9.3000,9.7300,9.2600,9.4300,9.5600,5407393,51449597.0000,3,3.379621,1,-1.359800,0
2010-01-26,sh.600433,9.5000,9.5900,9.2600,9.3400,9.4300,5891004,55379646.0000,3,3.681877,1,-0.954400,0
2010-01-27,sh.600433,9.4500,9.5200,9.3000,9.3200,9.3400,2816268,26508582.0000,3,1.760168,1,-0.214100,0
2010-01-28,sh.600433,9.3300,9.4900,9.0000,9.4100,9.3200,4602546,42487536.0000,3,2.876591,1,0.965700,0
2010-01-29,sh.600433,9.2200,9.8900,9.2200,9.8600,9.4100,5244997,50749074.0000,3,3.278123,1,4.782100,0
