date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.000537,14.9800,16.4900,14.8100,16.1000,14.9900,37207880,599799778.2800,3,7.256993,1,7.404900,0
2010-02-03,sz.000537,16.2000,16.7700,15.4500,16.4300,16.1000,32187326,524046573.5500,3,6.277789,1,2.049700,0
2010-02-04,sz.000537,16.2000,18.0000,16.0600,17.2800,16.4300,34241397,590510725.6300,3,6.678413,1,5.173500,0
2010-02-05,sz.000537,16.8100,17.8500,15.7100,15.7300,17.2800,40983097,679069052.6300,3,7.993308,1,-8.969900,0
2010-02-08,sz.000537,15.4000,16.0600,14.9700,15.7000,15.7300,16553157,257587249.4400,3,3.228514,1,-0.190700,0
2010-02-09,sz.000537,15.6100,15.6300,14.6200,14.7900,15.7000,14055293,212382588.1300,3,2.741332,1,-5.796200,0
2010-02-10,sz.000537,14.8400,15.2700,14.8300,15.0800,14.7900,8585616,129328872.7700,3,1.674531,1,1.960800,0
2010-02-11,sz.000537,15.0500,16.4900,15.0100,15.9800,15.0800,15153970,242006066.0700,3,2.955617,1,5.968200,0
2010-02-12,sz.000537,16.0000,16.4500,15.6100,16.0500,15.9800,13076488,210448010.6100,3,2.550427,1,0.438000,0
2010-02-22,sz.000537,15.7600,15.7600,15.0000,15.3800,16.0500,17624012,270416033.5100,3,3.437372,1,-4.174500,0
2010-02-23,sz.000537,15.3000,15.3500,14.7800,14.9100,15.3800,13882274,207914253.3500,3,2.707587,1,-3.055900,0
2010-02-24,sz.000537,14.8000,15.2600,14.5000,15.0700,14.9100,14300971,212973401.1200,3,2.789249,1,1.073100,0
2010-02-25,sz.000537,15.0800,15.8500,15.0100,15.6000,15.0700,16111130,249938443.1000,3,3.142301,1,3.516900,0
2010-02-26,sz.000537,15.5800,15.8300,15.2800,15.6400,15.6000,15738563,245755172.0000,3,3.069636,1,0.256400,0
2010-03-01,sz.000537,15.6900,16.4000,15.5100,16.1600,15.6400,26198568,421339984.9300,3,5.109746,1,3.324800,0
2010-03-02,sz.000537,16.1400,16.1600,15.6900,15.9100,16.1600,14424813,228673796.7100,3,2.813403,1,-1.547000,0
2010-03-03,sz.000537,15.9100,16.8900,15.8000,16.2900,15.9100,19792768,325560181.8900,3,3.860365,1,2.388400,0
2010-03-04,sz.000537,16.4000,16.4000,15.6700,15.7300,16.2900,14973831,238690460.4000,3,2.920483,1,-3.437700,0
2010-03-05,sz.000537,15.7600,15.9500,15.5200,15.5800,15.7300,8560370,134302281.9600,3,1.669607,1,-0.953600,0
2010-03-08,sz.000537,15.6600,15.7700,15.0700,15.2900,15.5800,12475403,192576980.2500,3,2.433192,1,-1.861400,0
2010-03-09,sz.000537,15.3200,15.6500,15.1600,15.5000,15.2900,9872094,152090487.1200,3,1.925445,1,1.373400,0
2010-03-10,sz.000537,15.5100,15.5100,14.5800,14.9500,15.5000,13162182,198048130.6400,3,2.567141,1,-3.548400,0
2010-03-11,sz.000537,14.9500,15.0900,14.5500,14.6200,14.9500,7734976,113867890.7500,3,1.508623,1,-2.207400,0
2010-03-12,sz.000537,14.6200,14.8000,14.4500,14.4900,14.6200,6609449,96252000.9200,3,1.289101,1,-0.889200,0
2010-03-15,sz.000537,14.4800,14.7000,14.3400,14.4300,14.4900,4819334,69960757.2200,3,0.939959,1,-0.414100,0
2010-03-16,sz.000537,14.5500,14.9700,14.5500,14.9100,14.4300,7851932,116380350.7900,3,1.531434,1,3.326400,0
2010-03-17,sz.000537,14.9500,15.2600,14.8000,15.2300,14.9100,6917830,103996788.0000,3,1.349248,1,2.146200,0
2010-03-18,sz.000537,15.3000,15.6200,15.1500,15.2700,15.2300,9531150,146922976.1300,3,1.858947,1,0.262600,0
2010-03-19,sz.000537,15.3000,16.0000,15.1400,15.8500,15.2700,14344902,224387450.9900,3,2.797817,1,3.798300,0
2010-03-22,sz.000537,15.9500,16.1500,15.7000,15.8800,15.8500,9756415,155551957.7300,3,1.902883,1,0.189300,0
2010-03-23,sz.000537,15.8000,15.9200,15.3500,15.3800,15.8800,8848681,137433975.8900,3,1.725839,1,-3.148600,0
2010-03-24,sz.000537,15.4600,15.5300,15.1400,15.4300,15.3800,5788137,88804319.0800,3,1.128913,1,0.325100,0
2010-03-25,sz.000537,15.5000,15.5000,14.8000,14.8000,15.4300,7934599,119244307.6700,3,1.547557,1,-4.083000,0
2010-03-26,sz.000537,14.7900,15.2000,14.7100,15.0500,14.8000,4618422,69375288.4700,3,0.900773,1,1.689200,0
2010-03-29,sz.000537,15.0200,15.4400,14.6500,15.3700,15.0500,12203719,183210452.0100,3,2.380203,1,2.126200,0
2010-03-30,sz.000537,15.3700,15.3700,15.0500,15.1600,15.3700,4272092,64757642.5700,3,0.833225,1,-1.366300,0
2010-03-31,sz.000537,15.1500,15.5500,15.0000,15.5400,15.1600,8497289,131151034.7000,3,1.657304,1,2.506600,0
2010-04-01,sz.000537,15.5500,15.7900,15.2200,15.7900,15.5400,13229166,205646012.6700,3,2.580205,1,1.608800,0
2010-04-02,sz.000537,15.8200,16.2500,15.7600,15.7900,15.7900,14499274,231850511.8600,3,2.827926,1,0.000000,0
2010-04-06,sz.000537,15.7800,15.9800,15.1000,15.3400,15.7900,16819466,261176823.4100,3,3.280454,1,-2.849900,0
2010-04-07,sz.000537,15.3000,15.3000,14.7300,14.9500,15.3400,12237641,183044306.4100,3,2.386819,1,-2.542400,0
2010-04-08,sz.000537,14.9100,14.9200,14.4600,14.7500,14.9500,15316080,223881133.7600,3,2.987235,1,-1.337800,0
2010-04-09,sz.000537,14.9300,14.9300,14.4900,14.9000,14.7500,11801639,174154317.7000,3,2.301782,1,1.016900,0
2010-04-12,sz.000537,14.9000,14.9100,13.7000,13.8600,14.9000,32849327,462708692.6200,3,6.406905,1,-6.979900,0
2010-04-13,sz.000537,13.8400,13.9200,13.2800,13.8900,13.8600,14269350,194613711.6300,3,2.783082,1,0.216500,0
2010-04-14,sz.000537,13.8600,14.0800,13.5000,13.9300,13.8900,14588605,201098332.6200,3,2.845349,1,0.288000,0
2010-04-15,sz.000537,13.7700,13.7700,13.3600,13.4000,13.9300,13798034,187273586.2500,3,2.691157,1,-3.804700,0
2010-04-16,sz.000537,13.2800,13.3900,12.8300,13.0600,13.4000,11806726,153949670.2000,3,2.302774,1,-2.537300,0
2010-04-19,sz.000537,12.6000,12.6000,11.7500,11.7500,13.0600,25857024,308398370.0700,3,5.043132,1,-10.030600,0
2010-04-20,sz.000537,11.3000,11.4800,10.5800,10.7900,11.7500,41141603,444043794.5300,3,8.024223,1,-8.170200,0
2010-04-21,sz.000537,10.6200,11.6000,10.4100,11.4500,10.7900,44664774,488975356.2600,3,8.711379,1,6.116800,0
2010-04-22,sz.000537,11.1400,11.3400,10.8600,10.9800,11.4500,24009258,265891616.2700,3,4.682745,1,-4.104800,0
2010-04-23,sz.000537,10.7800,11.0500,10.6700,10.7600,10.9800,14389942,156075412.7400,3,2.806602,1,-2.003600,0
2010-04-26,sz.000537,10.7200,10.8400,10.4400,10.7800,10.7600,11551410,122503884.0800,3,2.252977,1,0.185900,0
2010-04-27,sz.000537,10.7200,10.9300,10.5200,10.7600,10.7800,11852506,127016749.1700,3,2.311703,1,-0.185500,0
2010-04-28,sz.000537,10.6400,10.9600,10.5300,10.7100,10.7600,11218446,120270502.9900,3,2.188036,1,-0.464700,0
2010-04-29,sz.000537,10.8400,10.8900,10.4500,10.4500,10.7100,11011286,117744362.1500,3,2.147632,1,-2.427600,0
2010-04-30,sz.000537,10.4800,10.5400,9.5200,10.1400,10.4500,19215842,191321020.1900,3,3.747841,1,-2.966500,0
2010-05-04,sz.000537,9.8000,10.0100,9.4000,9.4800,10.1400,14092795,136980565.0200,3,2.748647,1,-6.508900,0
2010-05-05,sz.000537,9.3600,9.8600,9.0400,9.7000,9.4800,20209933,190650860.8900,3,3.941728,1,2.320700,0
2010-05-06,sz.000537,9.5100,9.5900,9.0100,9.0200,9.7000,13535037,125418636.9400,3,2.639862,1,-7.010300,0
2010-05-07,sz.000537,8.6800,9.4300,8.5800,9.2000,9.0200,16043366,147144803.6400,3,3.129084,1,1.995600,0
2010-05-10,sz.000537,9.4000,10.1200,9.3000,10.1200,9.2000,32120865,316125107.8900,3,6.264826,1,10.000000,0
2010-05-11,sz.000537,10.4000,10.4000,9.6800,9.7900,10.1200,26397367,265661571.3300,3,5.148520,1,-3.260900,0
2010-05-12,sz.000537,9.5500,10.4000,9.4900,10.3200,9.7900,26513843,267124944.6300,3,5.171237,1,5.413700,0
2010-05-13,sz.000537,10.3500,10.3500,9.8700,10.2100,10.3200,19612612,198724699.7700,3,3.825227,1,-1.065900,0
2010-05-14,sz.000537,10.1800,10.1800,9.7100,9.9500,10.2100,14474826,143525354.4700,3,2.823158,1,-2.546500,0
2010-05-17,sz.000537,9.7000,9.7000,9.0500,9.0800,9.9500,11848811,111095591.4400,3,2.310982,1,-8.743700,0
2010-05-18,sz.000537,9.0800,9.9900,8.8600,9.9900,9.0800,25140999,242941391.2500,3,4.903479,1,10.022000,0
2010-05-19,sz.000537,10.0800,10.6300,9.7700,10.2200,9.9900,32896411,335517861.5300,3,6.416088,1,2.302300,0
2010-05-20,sz.000537,9.9800,10.5700,9.9100,10.3400,10.2200,23907215,247120767.2300,3,4.662843,1,1.174200,0
2010-05-21,sz.000537,10.0000,11.1600,9.9000,10.8900,10.3400,35749643,382949585.0500,3,6.972580,1,5.319100,0
2010-05-24,sz.000537,11.1000,11.9800,11.0100,11.4300,10.8900,35751251,411582345.3400,3,6.972894,1,4.958700,0
2010-05-25,sz.000537,11.1500,11.3800,10.9500,11.1000,11.4300,21335577,237802612.7300,3,4.161273,1,-2.887100,0
2010-05-26,sz.000537,11.0800,11.6000,10.9100,11.4300,11.1000,23456809,265246966.1700,3,4.574996,1,2.973000,0
2010-05-27,sz.000537,11.2000,11.4100,11.0100,11.3700,11.4300,22008653,247250758.6000,3,4.292549,1,-0.524900,0
2010-05-28,sz.000537,11.3300,11.5000,10.7500,10.9100,11.3700,21960268,241375671.9800,3,4.283112,1,-4.045700,0
2010-05-31,sz.000537,10.8000,11.0200,10.3500,10.4100,10.9100,17165002,183623508.8300,3,3.347847,1,-4.583000,0
2010-06-01,sz.000537,10.2800,10.4300,9.7300,9.9500,10.4100,13199703,132983663.6000,3,2.574459,1,-4.418800,0
2010-06-02,sz.000537,9.9400,10.8600,9.8000,10.8400,9.9500,23793879,248449284.5000,3,4.640738,1,8.944700,0
2010-06-03,sz.000537,10.8200,10.8300,10.4500,10.4600,10.8400,14669107,156158648.0600,3,2.861050,1,-3.505500,0
2010-06-04,sz.000537,10.2800,10.8800,10.0600,10.6500,10.4600,13034024,136667487.1300,3,2.542145,1,1.816400,0
2010-06-07,sz.000537,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.000537,10.4500,10.7400,10.3000,10.6300,10.6500,12002447,126006774.1400,3,2.340947,1,-0.187800,0
2010-06-09,sz.000537,10.6500,11.6000,10.4700,11.3100,10.6300,22471414,249086857.9200,3,4.382805,1,6.396993,0
2010-06-10,sz.000537,11.1000,11.4500,11.0100,11.1500,11.3100,13027778,145949271.1000,3,2.540927,1,-1.414700,0
2010-06-11,sz.000537,11.2000,11.6500,11.1900,11.4500,11.1500,20522547,235501341.7200,3,4.002700,1,2.690600,0
2010-06-17,sz.000537,11.7800,11.9800,11.3000,11.3900,11.4500,11957293,138849907.2000,3,2.332140,1,-0.524000,0
2010-06-18,sz.000537,11.3400,11.9400,11.2100,11.4700,11.3900,13197110,153582481.1500,3,2.573953,1,0.702400,0
2010-06-21,sz.000537,11.4700,12.3000,11.4700,12.2000,11.4700,27330381,330749884.7600,3,5.330494,1,6.364400,0
2010-06-22,sz.000537,12.1600,12.5700,12.0500,12.4800,12.2000,19260825,238638387.1800,3,3.756615,1,2.295100,0
2010-06-23,sz.000537,12.3400,12.7300,12.1500,12.4800,12.4800,21508920,266067295.8800,3,4.195081,1,0.000000,0
2010-06-24,sz.000537,12.4600,12.5600,12.2000,12.2500,12.4800,10018407,124117368.2300,3,1.953982,1,-1.842900,0
2010-06-25,sz.000537,12.4600,12.7000,12.1300,12.4800,12.2500,13156802,163271873.3600,3,2.566091,1,1.877600,0
2010-06-28,sz.000537,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000537,12.2100,12.4000,11.2300,11.2300,12.4800,16569482,190641405.9600,3,3.231698,1,-10.016000,0
2010-06-30,sz.000537,10.8000,11.2300,10.1100,10.1100,11.2300,20112826,210090825.1200,3,3.922788,1,-9.973300,0
2010-07-01,sz.000537,10.0300,10.5700,10.0300,10.1500,10.1100,15958823,164208233.7200,3,3.112595,1,0.395600,0
2010-07-02,sz.000537,10.1500,10.9900,9.9000,10.6500,10.1500,22114301,231068805.2600,3,4.313154,1,4.926100,0
2010-07-05,sz.000537,10.4000,10.8000,10.1500,10.6000,10.6500,15761384,164835328.6600,3,3.074087,1,-0.469500,0
2010-07-06,sz.000537,10.5500,11.0000,10.4000,10.7800,10.6000,11837470,127896501.2000,3,2.308770,1,1.698100,0
2010-07-07,sz.000537,10.7500,11.3200,10.6800,11.1800,10.7800,11281984,125724199.1400,3,2.200429,1,3.710600,0
2010-07-08,sz.000537,11.3000,11.4200,11.0100,11.1400,11.1800,8411346,94505409.4300,3,1.640542,1,-0.357800,0
2010-07-09,sz.000537,11.0800,11.6900,11.0600,11.4700,11.1400,15458290,177320050.7400,3,3.014972,1,2.962300,0
2010-07-12,sz.000537,11.5000,12.2500,11.5000,12.0500,11.4700,18943789,227491209.8500,3,3.694780,1,5.056700,0
2010-07-13,sz.000537,11.7000,11.7500,11.2400,11.3800,12.0500,15871640,182207866.3000,3,3.095591,1,-5.560200,0
2010-07-14,sz.000537,11.2200,12.1000,11.2200,11.9700,11.3800,17634092,207352045.2500,3,3.439338,1,5.184500,0
2010-07-15,sz.000537,11.8300,12.1500,11.4500,11.4900,11.9700,9093955,107665068.9600,3,1.773677,1,-4.010000,0
2010-07-16,sz.000537,11.4900,11.7700,11.2400,11.6500,11.4900,9081391,104544432.7300,3,1.771227,1,1.392514,0
2010-07-19,sz.000537,11.5200,12.1300,11.4200,11.9600,11.6500,12283067,147024458.5900,3,2.395679,1,2.660900,0
2010-07-20,sz.000537,12.0000,12.4600,11.8200,12.2100,11.9600,13761161,167587047.6800,3,2.683965,1,2.090300,0
2010-07-21,sz.000537,12.1800,12.2700,11.9700,12.0100,12.2100,10633075,128712951.5700,3,2.073866,1,-1.638000,0
2010-07-22,sz.000537,12.0200,12.8300,12.0200,12.6600,12.0100,22955241,287230724.3000,3,4.477171,1,5.412200,0
2010-07-23,sz.000537,12.6700,12.7600,12.1800,12.4600,12.6600,11546436,143467035.6500,3,2.252007,1,-1.579800,0
2010-07-26,sz.000537,12.4900,12.7000,11.9900,12.3300,12.4600,14928789,183409040.5200,3,2.911698,1,-1.043300,0
2010-07-27,sz.000537,12.3400,12.5500,12.1000,12.3000,12.3300,10692523,132250523.7200,3,2.085461,1,-0.243300,0
2010-07-28,sz.000537,12.2900,12.7000,12.1000,12.5700,12.3000,17682486,220936599.4300,3,3.448777,1,2.195100,0
2010-07-29,sz.000537,12.5700,12.7500,12.3300,12.5300,12.5700,12114276,152016076.8100,3,2.362758,1,-0.318200,0
2010-07-30,sz.000537,12.4900,12.9800,12.3500,12.9100,12.5300,15254010,193922754.5000,3,2.975129,1,3.032700,0
2010-08-02,sz.000537,12.9000,13.1200,12.8000,13.0200,12.9100,13922919,180305488.6900,3,2.715514,1,0.852100,0
2010-08-03,sz.000537,13.1000,13.3500,12.8200,12.8200,13.0200,15488417,201844837.7700,3,3.020848,1,-1.536100,0
2010-08-04,sz.000537,12.7000,12.8500,12.3200,12.7200,12.8200,11032543,139345949.9500,3,2.151778,1,-0.780000,0
2010-08-05,sz.000537,12.6300,12.6800,12.1000,12.1500,12.7200,16543155,203371208.8800,3,3.226563,1,-4.481100,0
2010-08-06,sz.000537,12.1100,12.2000,11.6300,12.1700,12.1500,15218173,181230899.0500,3,2.968139,1,0.164600,0
2010-08-09,sz.000537,12.0100,12.3200,11.8100,12.1600,12.1700,12131163,146551734.2000,3,2.366052,1,-0.082200,0
2010-08-10,sz.000537,12.1600,12.2700,11.7100,11.7100,12.1600,11339787,136892119.9100,3,2.211702,1,-3.700700,0
2010-08-11,sz.000537,11.6500,12.1300,11.5800,12.0600,11.7100,8358371,100161090.0300,3,1.630210,1,2.988900,0
2010-08-12,sz.000537,11.9100,12.4700,11.8500,12.1500,12.0600,13397339,163736746.8200,3,2.613006,1,0.746300,0
2010-08-13,sz.000537,12.1000,12.4200,11.8900,12.4000,12.1500,10950679,133902614.1100,3,2.135811,1,2.057600,0
2010-08-16,sz.000537,12.2600,12.6000,12.2100,12.4300,12.4000,11830799,147169789.9400,3,2.307469,1,0.241900,0
2010-08-17,sz.000537,12.5500,12.6500,12.3500,12.4200,12.4300,9626829,120133703.2500,3,1.877609,1,-0.080500,0
2010-08-18,sz.000537,12.4300,12.4700,12.0100,12.1100,12.4200,11117658,135344344.1200,3,2.168379,1,-2.496000,0
2010-08-19,sz.000537,12.1300,12.2300,11.8000,12.0000,12.1100,10907828,130757747.3700,3,2.127453,1,-0.908300,0
2010-08-20,sz.000537,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.000537,11.7000,11.9800,11.5100,11.6000,12.0000,9454527,110676384.2300,3,1.844003,1,-3.333300,0
2010-08-24,sz.000537,11.6000,12.0500,11.5800,11.9000,11.6000,7430347,88266044.2200,3,1.449209,1,2.586200,0
2010-08-25,sz.000537,11.8000,11.9000,11.4000,11.4000,11.9000,6151175,71343861.7000,3,1.199720,1,-4.201700,0
2010-08-26,sz.000537,11.4000,11.5800,11.1000,11.2500,11.4000,6291094,71206682.6100,3,1.227010,1,-1.315800,0
2010-08-27,sz.000537,11.2900,11.3800,11.0600,11.1500,11.2500,5768885,64355566.1700,3,1.125158,1,-0.888900,0
2010-08-30,sz.000537,11.2500,11.3500,11.0100,11.3000,11.1500,11307712,126698226.2400,3,2.205447,1,1.345300,0
2010-08-31,sz.000537,11.2800,11.5800,11.1000,11.2200,11.3000,21890381,247364420.4700,3,4.269481,1,-0.708000,0
2010-09-01,sz.000537,11.2100,11.3900,10.7000,10.8800,11.2200,19579903,217012032.3800,3,3.818848,1,-3.030300,0
2010-09-02,sz.000537,10.9500,11.0500,10.6400,10.8800,10.8800,20375474,220221247.6100,3,3.974015,1,0.000000,0
2010-09-03,sz.000537,10.8800,10.9300,10.5800,10.6900,10.8800,17582336,188343102.2500,3,3.429244,1,-1.746300,0
2010-09-06,sz.000537,10.7500,11.0700,10.6000,11.0300,10.6900,18933698,205900208.5000,3,3.692812,1,3.180500,0
2010-09-07,sz.000537,11.0300,11.1400,10.8500,10.9500,11.0300,11529708,126592808.3900,3,2.248744,1,-0.725300,0
2010-09-08,sz.000537,10.9300,10.9300,10.6200,10.8500,10.9500,13366955,143291267.1500,3,2.607080,1,-0.913237,0
2010-09-09,sz.000537,10.8000,10.8000,10.4100,10.5300,10.8500,10994278,116692621.7300,3,2.144315,1,-2.949300,0
2010-09-10,sz.000537,10.5000,10.5000,10.1300,10.2600,10.5300,12872503,132087760.5900,3,2.510642,1,-2.564100,0
2010-09-13,sz.000537,10.2800,11.2800,10.2800,11.1700,10.2600,28671190,313832568.3600,3,5.592004,1,8.869400,0
2010-09-14,sz.000537,11.1000,11.3000,10.8300,10.8400,11.1700,16013804,176459847.3300,3,3.123319,1,-2.954300,0
2010-09-15,sz.000537,10.9500,11.5800,10.9000,11.2000,10.8400,26362410,297389227.7100,3,5.141702,1,3.321000,0
2010-09-16,sz.000537,11.2000,11.4900,11.0700,11.2000,11.2000,16951742,191388691.2900,3,3.306253,1,0.000000,0
2010-09-17,sz.000537,11.4000,11.8700,11.4000,11.6000,11.2000,24716847,287665077.1100,3,4.820753,1,3.571400,0
2010-09-20,sz.000537,11.6600,11.7400,11.0800,11.1000,11.6000,10571927,119091007.2000,3,2.061940,1,-4.310300,0
2010-09-21,sz.000537,11.0900,11.0900,10.6000,10.6600,11.1000,10108839,108597697.4100,3,1.971619,1,-3.964000,0
2010-09-27,sz.000537,10.7300,11.1200,10.5000,11.1000,10.6600,10557616,114476417.5000,3,2.059148,1,4.127600,0
2010-09-28,sz.000537,11.0800,11.0800,10.7000,10.7300,11.1000,6551772,70907199.6200,3,1.277852,1,-3.333300,0
2010-09-29,sz.000537,10.6600,10.7200,10.5000,10.5900,10.7300,10507660,111176080.8100,3,2.049405,1,-1.304800,0
2010-09-30,sz.000537,10.5500,11.2200,10.4200,10.9500,10.5900,14763650,161202628.2300,3,2.879490,1,3.399400,0
2010-10-08,sz.000537,10.7700,11.2800,10.5500,11.0900,10.9500,14981374,164762641.7900,3,2.921954,1,1.278500,0
2010-10-11,sz.000537,11.0900,11.8200,10.9000,11.5400,11.0900,23766911,273806470.1500,3,4.635478,1,4.057700,0
2010-10-12,sz.000537,11.5300,12.0100,11.3100,11.7600,11.5400,20692317,244356357.6300,3,4.035812,1,1.906400,0
2010-10-13,sz.000537,11.7900,12.9400,11.6000,12.8100,11.7600,40500891,511854596.2700,3,7.899259,1,8.928600,0
2010-10-14,sz.000537,12.7500,13.0700,12.4300,12.6000,12.8100,21666352,275511681.8900,3,4.225787,1,-1.639300,0
2010-10-15,sz.000537,12.4300,12.5900,12.0000,12.3000,12.6000,14393924,177268203.7600,3,2.807379,1,-2.381000,0
2010-10-18,sz.000537,12.1500,12.7800,12.0300,12.1200,12.3000,20715531,257598009.7200,3,4.040340,1,-1.463400,0
2010-10-19,sz.000537,12.1200,12.2500,11.4700,11.9100,12.1200,20528559,240544867.4100,3,4.003873,1,-1.732700,0
2010-10-20,sz.000537,11.2900,11.3800,10.7200,11.1300,11.9100,31918036,352886074.2000,3,6.225267,1,-6.549100,0
2010-10-21,sz.000537,11.1000,11.3300,10.9100,11.2300,11.1300,18928079,210411906.4100,3,3.691716,1,0.898500,0
2010-10-22,sz.000537,11.2300,11.2400,11.0300,11.1000,11.2300,12453532,138434473.4900,3,2.428926,1,-1.157600,0
2010-10-25,sz.000537,11.1300,11.2500,10.8000,11.2300,11.1000,17052519,188712830.5500,3,3.325909,1,1.171200,0
2010-10-26,sz.000537,11.1800,11.6000,11.1200,11.3800,11.2300,21109190,240577077.2000,3,4.117118,1,1.335700,0
2010-10-27,sz.000537,11.4100,11.6700,11.1600,11.2000,11.3800,19984689,228706370.6900,3,3.897797,1,-1.581700,0
2010-10-28,sz.000537,11.1100,11.4700,11.0000,11.0500,11.2000,13880013,155234083.3900,3,2.707146,1,-1.339300,0
2010-10-29,sz.000537,11.0800,11.1800,10.8000,10.9100,11.0500,11065889,120869481.0700,3,2.158282,1,-1.267000,0
2010-11-01,sz.000537,10.9900,11.0600,10.7900,10.9600,10.9100,19951093,217619722.3800,3,3.891244,1,0.458300,0
2010-11-02,sz.000537,10.9800,11.5600,10.9100,11.3100,10.9600,24121849,271424806.8500,3,4.704705,1,3.193400,0
2010-11-03,sz.000537,11.3000,11.3000,11.0000,11.0800,11.3100,14484420,161314061.7200,3,2.825029,1,-2.033600,0
2010-11-04,sz.000537,11.0100,11.0700,10.8200,11.0300,11.0800,15960218,174514372.6900,3,3.112867,1,-0.451300,0
2010-11-05,sz.000537,11.0400,11.2500,11.0400,11.1800,11.0300,14600807,163030877.6800,3,2.847729,1,1.359900,0
2010-11-08,sz.000537,11.3000,11.7700,11.2800,11.6800,11.1800,28501739,328943599.0000,3,5.558955,1,4.472300,0
2010-11-09,sz.000537,11.7100,12.0600,11.4000,11.7900,11.6800,34540656,406258742.8600,3,6.736780,1,0.941800,0
2010-11-10,sz.000537,11.9000,11.9800,11.2600,11.2800,11.7900,27103933,310569506.4900,3,5.286328,1,-4.325700,0
2010-11-11,sz.000537,11.2100,11.3700,10.9800,11.0800,11.2800,23982174,266863508.0600,3,4.677463,1,-1.773000,0
2010-11-12,sz.000537,11.0000,11.0600,10.1900,10.2000,11.0800,21060090,224332917.8900,3,4.107542,1,-7.942200,0
2010-11-15,sz.000537,10.3000,10.3800,10.0200,10.3100,10.2000,11765475,120134022.4800,3,2.294728,1,1.078400,0
2010-11-16,sz.000537,10.3100,10.3500,9.6300,9.7100,10.3100,15438546,154029912.9700,3,3.011121,1,-5.819600,0
2010-11-17,sz.000537,9.6900,9.8200,9.5400,9.6700,9.7100,7681346,74469554.4900,3,1.498163,1,-0.411900,0
2010-11-18,sz.000537,9.8000,9.9400,9.6800,9.8500,9.6700,6377908,62567407.8600,3,1.243942,1,1.861400,0
2010-11-19,sz.000537,9.8800,9.9300,9.5200,9.8600,9.8500,6758635,66059428.6100,3,1.318198,1,0.101500,0
