date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.000018,8.5100,9.0500,8.5100,8.7100,8.7900,1139385,10052059.0800,3,1.142579,1,-0.910100,1
2010-02-09,sz.000018,8.7400,8.8600,8.5500,8.7600,8.7100,655646,5711691.2900,3,0.657484,1,0.574100,1
2010-02-10,sz.000018,8.8000,8.8600,8.6400,8.8000,8.7600,599998,5252429.7000,3,0.601680,1,0.456600,1
2010-02-11,sz.000018,8.8200,8.9500,8.7000,8.7100,8.8000,775071,6834715.0900,3,0.777244,1,-1.022700,1
2010-02-12,sz.000018,8.7100,8.8800,8.6700,8.7900,8.7100,388196,3393085.5800,3,0.389284,1,0.918500,1
2010-02-22,sz.000018,8.7600,8.7800,8.6600,8.7000,8.7900,355930,3105555.8000,3,0.356928,1,-1.023900,1
2010-02-23,sz.000018,8.6200,8.8200,8.6200,8.7900,8.7000,469540,4107316.9900,3,0.470856,1,1.034500,1
2010-02-24,sz.000018,8.7100,8.9500,8.7100,8.8700,8.7900,422565,3755734.1500,3,0.423750,1,0.910100,1
2010-02-25,sz.000018,8.9800,9.1000,8.9000,9.0500,8.8700,648057,5846439.4600,3,0.649874,1,2.029300,1
2010-02-26,sz.000018,9.0500,9.0700,8.8900,8.9200,9.0500,761925,6812151.3000,3,0.764061,1,-1.436500,1
2010-03-01,sz.000018,8.9200,9.0500,8.9200,9.0400,8.9200,757599,6818226.3900,3,0.759723,1,1.345300,1
2010-03-02,sz.000018,9.0500,9.2900,9.0000,9.1900,9.0400,1389691,12743235.1900,3,1.393587,1,1.659300,1
2010-03-03,sz.000018,9.1700,9.2500,9.1100,9.2100,9.1900,842560,7739434.8400,3,0.844922,1,0.217600,1
2010-03-04,sz.000018,9.2500,9.4200,8.9000,8.9900,9.2100,750420,6901144.7700,3,0.752524,1,-2.388700,1
2010-03-05,sz.000018,9.0200,9.1300,8.9000,9.0500,8.9900,560470,5052216.1300,3,0.562041,1,0.667400,1
2010-03-08,sz.000018,9.1400,9.2000,9.0200,9.0900,9.0500,402457,3672767.7600,3,0.403585,1,0.442000,1
2010-03-09,sz.000018,9.0600,9.1500,8.9800,9.0200,9.0900,591451,5361953.1100,3,0.593109,1,-0.770100,1
2010-03-10,sz.000018,9.0000,9.1100,8.9700,9.0200,9.0200,336705,3039832.0000,3,0.337649,1,0.000000,1
2010-03-11,sz.000018,9.0000,9.2800,9.0000,9.2300,9.0200,935153,8576210.3600,3,0.937775,1,2.328200,1
2010-03-12,sz.000018,9.2000,9.2000,9.0000,9.0100,9.2300,457590,4149401.9000,3,0.458873,1,-2.383500,1
2010-03-15,sz.000018,8.9500,9.1400,8.9500,9.0900,9.0100,432100,3913961.6200,3,0.433311,1,0.887900,1
2010-03-16,sz.000018,9.1400,9.1400,9.0600,9.1200,9.0900,261604,2379789.0100,3,0.262337,1,0.330000,1
2010-03-17,sz.000018,9.1900,9.4000,9.1000,9.3200,9.1200,888641,8249283.0800,3,0.891132,1,2.193000,1
2010-03-18,sz.000018,9.2900,9.4400,9.1900,9.3200,9.3200,612100,5717371.9100,3,0.613816,1,0.000000,1
2010-03-19,sz.000018,9.3800,9.5800,9.3300,9.4200,9.3200,523304,4928583.3800,3,0.524771,1,1.073000,1
2010-03-22,sz.000018,9.4500,9.4800,9.2500,9.3700,9.4200,641694,6002924.8000,3,0.643493,1,-0.530800,1
2010-03-23,sz.000018,9.4000,9.8400,9.3000,9.6700,9.3700,2347340,22715227.8900,3,2.353920,1,3.201700,1
2010-03-24,sz.000018,9.6800,9.6800,9.5300,9.6600,9.6700,1110473,10654839.6000,3,1.113586,1,-0.103400,1
2010-03-25,sz.000018,9.6800,9.8300,9.4800,9.4800,9.6600,1076700,10378362.6500,3,1.079718,1,-1.863400,1
2010-03-26,sz.000018,9.5300,9.6800,9.4500,9.5600,9.4800,532931,5104023.5700,3,0.534425,1,0.843900,1
2010-03-29,sz.000018,9.5400,9.6600,9.2400,9.4800,9.5600,1421732,13320015.4900,3,1.425718,1,-0.836800,1
2010-03-30,sz.000018,9.3800,9.4700,9.3100,9.3900,9.4800,579873,5441126.5800,3,0.581499,1,-0.949400,1
2010-03-31,sz.000018,9.3500,9.4500,9.3400,9.4000,9.3900,608726,5718747.9400,3,0.610432,1,0.106500,1
2010-04-01,sz.000018,9.4000,9.8400,9.4000,9.7100,9.4000,1336535,12877469.2300,3,1.340282,1,3.297900,1
2010-04-02,sz.000018,9.7500,10.0500,9.6300,9.9500,9.7100,1540410,15232031.6800,3,1.544728,1,2.471700,1
2010-04-06,sz.000018,9.9500,10.1800,9.8500,9.9200,9.9500,1272000,12775673.2700,3,1.275566,1,-0.301500,1
2010-04-07,sz.000018,10.0100,10.1300,9.9100,10.0400,9.9200,832749,8339192.1300,3,0.835083,1,1.209700,1
2010-04-08,sz.000018,9.9700,10.1000,9.7100,9.7800,10.0400,735023,7287549.1900,3,0.737083,1,-2.589600,1
2010-04-09,sz.000018,9.9200,10.0500,9.7000,10.0500,9.7800,2280264,22448866.1600,3,2.286656,1,2.760700,1
2010-04-12,sz.000018,10.0500,10.1200,9.8800,9.9500,10.0500,1099681,10988924.2500,3,1.102764,1,-0.995000,1
2010-04-13,sz.000018,9.9600,10.0900,9.5500,9.8000,9.9500,984238,9751124.4400,3,0.986997,1,-1.507500,1
2010-04-14,sz.000018,9.8400,10.0500,9.7000,9.9800,9.8000,1071049,10576412.5300,3,1.074051,1,1.836700,1
2010-04-15,sz.000018,10.0000,10.1300,9.8800,10.1200,9.9800,1370409,13752957.0400,3,1.374251,1,1.402800,1
2010-04-16,sz.000018,10.1200,10.2000,9.7100,9.9800,10.1200,977074,9764843.7200,3,0.979813,1,-1.383400,1
2010-04-19,sz.000018,9.9100,9.9200,9.4800,9.4800,9.9800,962918,9367763.2400,3,0.965617,1,-5.010000,1
2010-04-20,sz.000018,9.5000,9.6000,9.3300,9.5200,9.4800,940741,8872914.2700,3,0.943378,1,0.421900,1
2010-04-21,sz.000018,9.4900,9.6800,9.4300,9.6300,9.5200,854836,8205042.6000,3,0.857232,1,1.155500,1
2010-04-22,sz.000018,9.5800,9.8400,9.5800,9.8200,9.6300,1222200,11904898.7600,3,1.225626,1,1.973000,1
2010-04-23,sz.000018,9.7800,9.8200,9.6000,9.7000,9.8200,660756,6404202.6600,3,0.662608,1,-1.222000,1
2010-04-26,sz.000018,9.6100,9.7500,9.6000,9.6100,9.7000,612450,5931643.8000,3,0.614167,1,-0.927800,1
2010-04-27,sz.000018,9.6100,9.6800,9.1300,9.2300,9.6100,1050684,9795345.3200,3,1.053629,1,-3.954200,1
2010-04-28,sz.000018,9.0900,9.2100,8.7700,8.9800,9.2300,1581939,14122171.8200,3,1.586374,1,-2.708600,1
2010-04-29,sz.000018,8.9400,9.1000,8.5500,8.8000,8.9800,937444,8274172.0400,3,0.940072,1,-2.004500,1
2010-04-30,sz.000018,8.4000,8.7900,8.3600,8.3600,8.8000,1128210,9447604.6000,3,1.131373,1,-5.000000,1
2010-05-04,sz.000018,8.3100,8.3100,7.9600,8.0400,8.3600,823956,6673252.8400,3,0.826266,1,-3.827800,1
2010-05-05,sz.000018,7.9500,8.0800,7.6400,8.0500,8.0400,2657423,20652196.3100,3,2.664873,1,0.124400,1
2010-05-06,sz.000018,7.9300,8.1500,7.7800,7.8200,8.0500,1310832,10366489.5200,3,1.314507,1,-2.857100,1
2010-05-07,sz.000018,7.6000,7.8600,7.5100,7.7700,7.8200,519013,3997277.2000,3,0.520468,1,-0.639400,1
2010-05-10,sz.000018,7.7500,7.9000,7.6200,7.7400,7.7700,522153,4066360.3100,3,0.523617,1,-0.386100,1
2010-05-11,sz.000018,7.8300,7.9000,7.6400,7.6700,7.7400,368490,2854770.2000,3,0.369523,1,-0.904400,1
2010-05-12,sz.000018,7.6700,7.6700,7.6700,7.6700,7.6700,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.000018,7.5300,7.7900,7.2900,7.5600,7.6700,894838,6662660.5100,3,0.897347,1,-1.434200,1
2010-05-14,sz.000018,7.4300,7.6800,7.3400,7.6800,7.5600,1233677,9300205.6600,3,1.237135,1,1.587300,1
2010-05-17,sz.000018,7.6500,7.6500,7.3000,7.3000,7.6800,539700,3981966.0000,3,0.541213,1,-4.947900,1
2010-05-18,sz.000018,7.2500,7.2500,6.9400,7.0900,7.3000,540200,3802250.8500,3,0.541714,1,-2.876700,1
2010-05-19,sz.000018,7.0800,7.1400,6.9200,7.0500,7.0900,467917,3280255.5800,3,0.469229,1,-0.564200,1
2010-05-20,sz.000018,6.9000,7.0800,6.8100,6.8100,7.0500,332620,2318830.3700,3,0.333552,1,-3.404300,1
2010-05-21,sz.000018,6.5600,6.7600,6.4700,6.7000,6.8100,781007,5130009.5900,3,0.783196,1,-1.615300,1
2010-05-24,sz.000018,6.7000,7.0400,6.7000,7.0400,6.7000,889561,6206427.8100,3,0.892055,1,5.074600,1
2010-05-25,sz.000018,7.0000,7.0700,6.9200,6.9800,7.0400,531270,3713951.3600,3,0.532759,1,-0.852300,1
2010-05-26,sz.000018,7.0400,7.3300,6.9800,7.3300,6.9800,1099903,7977381.7900,3,1.102986,1,5.014300,1
2010-05-27,sz.000018,7.4700,7.4700,7.1800,7.4300,7.3300,693313,5104774.6500,3,0.695257,1,1.364300,1
2010-05-28,sz.000018,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000018,7.5000,7.5800,7.2000,7.2000,7.4300,854948,6301788.5000,3,0.857345,1,-3.095600,1
2010-06-01,sz.000018,6.9700,7.2000,6.8500,7.0100,7.2000,449620,3143219.2800,3,0.450880,1,-2.638900,1
2010-06-02,sz.000018,7.0800,7.1900,6.9300,7.1000,7.0100,255611,1804437.5300,3,0.256328,1,1.283900,1
2010-06-03,sz.000018,7.1800,7.2000,7.0300,7.1200,7.1000,331610,2367311.7900,3,0.332540,1,0.281700,1
2010-06-04,sz.000018,7.0900,7.1900,6.9100,7.1100,7.1200,302137,2135380.2000,3,0.302984,1,-0.140400,1
2010-06-07,sz.000018,7.0400,7.1600,6.9000,7.1600,7.1100,342293,2410717.9200,3,0.343253,1,0.703200,1
2010-06-08,sz.000018,7.3000,7.3000,7.0700,7.2000,7.1600,344809,2471873.6800,3,0.345776,1,0.558700,1
2010-06-09,sz.000018,7.2300,7.3000,7.1200,7.2900,7.2000,951153,6847998.5200,3,0.953819,1,1.250002,1
2010-06-10,sz.000018,7.2900,7.3400,7.1700,7.2800,7.2900,435810,3166599.0400,3,0.437032,1,-0.137200,1
2010-06-11,sz.000018,7.2200,7.3600,7.2100,7.2100,7.2800,416137,3031390.1500,3,0.417304,1,-0.961500,1
2010-06-17,sz.000018,7.2500,7.3000,7.1800,7.2400,7.2100,314716,2272563.3100,3,0.315598,1,0.416100,1
2010-06-18,sz.000018,7.1600,7.2100,6.9500,7.0700,7.2400,398409,2822251.1400,3,0.399526,1,-2.348100,1
2010-06-21,sz.000018,6.9800,7.1100,6.7300,7.1100,7.0700,670070,4692670.7500,3,0.671948,1,0.565800,1
2010-06-22,sz.000018,7.1100,7.1500,7.0500,7.1200,7.1100,329362,2341241.4000,3,0.330285,1,0.140600,1
2010-06-23,sz.000018,7.0500,7.1900,6.9200,7.1900,7.1200,480947,3408617.5700,3,0.482295,1,0.983100,1
2010-06-24,sz.000018,7.1800,7.3900,7.0600,7.2000,7.1900,551845,3971741.4000,3,0.553392,1,0.139100,1
2010-06-25,sz.000018,7.2400,7.2500,7.0400,7.1100,7.2000,418200,2967052.0000,3,0.419372,1,-1.250000,1
2010-06-28,sz.000018,7.0000,7.0900,6.9100,6.9800,7.1100,484711,3381811.4100,3,0.486070,1,-1.828400,1
2010-06-29,sz.000018,7.0800,7.0800,6.6300,6.7000,6.9800,619280,4187381.9600,3,0.621016,1,-4.011500,1
2010-06-30,sz.000018,6.5400,6.7000,6.4600,6.5000,6.7000,222993,1461939.2900,3,0.223618,1,-2.985100,1
2010-07-01,sz.000018,6.5000,6.5400,6.4000,6.4600,6.5000,211600,1369812.0000,3,0.212193,1,-0.615400,1
2010-07-02,sz.000018,6.5000,6.5300,6.2500,6.5300,6.4600,348375,2233151.6100,3,0.349352,1,1.083600,1
2010-07-05,sz.000018,6.5100,6.5100,6.2600,6.4600,6.5300,212754,1355453.6200,3,0.213350,1,-1.072000,1
2010-07-06,sz.000018,6.4400,6.6400,6.4400,6.6400,6.4600,299319,1968242.5300,3,0.300158,1,2.786400,1
2010-07-07,sz.000018,6.8900,6.8900,6.6300,6.6800,6.6400,276510,1861288.3000,3,0.277285,1,0.602400,1
2010-07-08,sz.000018,6.6800,6.7900,6.6600,6.6800,6.6800,169840,1139117.4000,3,0.170316,1,0.000000,1
2010-07-09,sz.000018,6.7800,7.0100,6.6000,7.0100,6.6800,734286,5051736.3100,3,0.736344,1,4.940100,1
2010-07-12,sz.000018,7.1000,7.1500,6.8900,7.0400,7.0100,654635,4613638.2100,3,0.656470,1,0.428000,1
2010-07-13,sz.000018,7.0600,7.0900,6.9700,7.0000,7.0400,431218,3035578.7700,3,0.432427,1,-0.568200,1
2010-07-14,sz.000018,7.0000,7.1100,7.0000,7.0100,7.0000,272858,1925055.8000,3,0.273623,1,0.142900,1
2010-07-15,sz.000018,6.9600,7.1800,6.9600,7.0600,7.0100,505740,3597328.1600,3,0.507158,1,0.713300,1
2010-07-16,sz.000018,7.0800,7.3300,7.0500,7.2100,7.0600,520359,3751328.5000,3,0.521818,1,2.124647,1
2010-07-19,sz.000018,7.0700,7.3200,7.0300,7.3000,7.2100,419814,3040321.8300,3,0.420991,1,1.248300,1
2010-07-20,sz.000018,7.4000,7.5100,7.2200,7.4800,7.3000,949253,7014938.2400,3,0.951914,1,2.465800,1
2010-07-21,sz.000018,7.4600,7.5800,7.4400,7.5400,7.4800,353958,2666870.0400,3,0.354950,1,0.802100,1
2010-07-22,sz.000018,7.4500,7.5800,7.4500,7.5400,7.5400,307553,2320123.5900,3,0.308415,1,0.000000,1
2010-07-23,sz.000018,7.5500,7.6200,7.4200,7.6000,7.5400,361268,2723525.5600,3,0.362281,1,0.795800,1
2010-07-26,sz.000018,7.7000,7.9800,7.6800,7.9800,7.6000,1022684,8133111.7600,3,1.025551,1,5.000000,1
2010-07-27,sz.000018,8.1400,8.1400,7.8400,7.9700,7.9800,456200,3644854.0000,3,0.457479,1,-0.125300,1
2010-07-28,sz.000018,7.8500,8.2400,7.8500,8.2000,7.9700,687087,5524813.9100,3,0.689013,1,2.885800,1
2010-07-29,sz.000018,8.4600,8.4600,8.1500,8.3000,8.2000,450799,3725445.8700,3,0.452063,1,1.219500,1
2010-07-30,sz.000018,8.2500,8.2900,7.8900,8.0300,8.3000,1509667,12042815.7900,3,1.513899,1,-3.253000,1
2010-08-02,sz.000018,7.9500,8.0800,7.8800,8.0300,8.0300,885385,7082593.9800,3,0.887867,1,0.000000,1
2010-08-03,sz.000018,8.0700,8.3800,7.9500,8.0000,8.0300,717849,5783862.2200,3,0.719861,1,-0.373600,1
2010-08-04,sz.000018,8.0000,8.0400,7.9100,8.0000,8.0000,611800,4872141.6700,3,0.613515,1,0.000000,1
2010-08-05,sz.000018,8.0000,8.0500,7.9100,8.0200,8.0000,347074,2778039.5600,3,0.348047,1,0.250000,1
2010-08-06,sz.000018,8.0500,8.0800,7.8900,8.0700,8.0200,482012,3859456.3800,3,0.483363,1,0.623400,1
2010-08-09,sz.000018,8.0500,8.1900,8.0500,8.1200,8.0700,612204,4967029.2100,3,0.613920,1,0.619600,1
2010-08-10,sz.000018,8.1500,8.1500,7.9800,8.0300,8.1200,587500,4735424.7800,3,0.589147,1,-1.108400,1
2010-08-11,sz.000018,8.0000,8.3800,8.0000,8.1600,8.0300,807710,6623121.9600,3,0.809974,1,1.618900,1
2010-08-12,sz.000018,8.0600,8.5700,8.0600,8.4500,8.1600,1240102,10375882.2100,3,1.243578,1,3.553900,1
2010-08-13,sz.000018,8.4700,8.8000,8.2000,8.7000,8.4500,812951,7011555.9700,3,0.815230,1,2.958600,1
2010-08-16,sz.000018,8.7800,8.7800,8.5100,8.6700,8.7000,655361,5682519.2000,3,0.657198,1,-0.344800,1
2010-08-17,sz.000018,8.7200,9.1000,8.5700,9.0500,8.6700,1038389,9203091.0800,3,1.041300,1,4.382900,1
2010-08-18,sz.000018,9.0500,9.2000,8.8100,9.0600,9.0500,599116,5396546.5500,3,0.600796,1,0.110500,1
2010-08-19,sz.000018,9.1000,9.3600,9.1000,9.2400,9.0600,753926,6960465.5800,3,0.756039,1,1.986800,1
2010-08-20,sz.000018,9.3800,9.4100,9.0500,9.1600,9.2400,704078,6477982.9800,3,0.706052,1,-0.865800,1
2010-08-23,sz.000018,8.9300,9.2500,8.7000,8.7800,9.1600,1142196,10294394.7800,3,1.145398,1,-4.148500,1
2010-08-24,sz.000018,8.7600,9.1700,8.7600,9.1000,8.7800,1540005,13929074.5400,3,1.544322,1,3.644600,1
2010-08-25,sz.000018,9.1100,9.2000,9.0900,9.0900,9.1000,1035599,9458243.9200,3,1.038502,1,-0.109900,1
2010-08-26,sz.000018,9.0000,9.5400,9.0000,9.5400,9.0900,4190852,39931370.1300,3,4.202600,1,4.950500,1
2010-08-27,sz.000018,9.5300,9.5900,9.3200,9.5000,9.5400,974552,9251514.0400,3,0.977284,1,-0.419300,1
2010-08-30,sz.000018,9.4800,9.8800,9.4800,9.8800,9.5000,1801027,17372145.6000,3,1.806076,1,4.000000,1
2010-08-31,sz.000018,9.7100,9.8800,9.6200,9.7500,9.8800,775421,7511447.4400,3,0.777595,1,-1.315800,1
2010-09-01,sz.000018,9.7500,9.7500,9.2600,9.3300,9.7500,928907,8822453.5400,3,0.931511,1,-4.307700,1
2010-09-02,sz.000018,9.0500,9.2200,9.0500,9.2000,9.3300,2016820,18413322.4800,3,2.022474,1,-1.393400,1
2010-09-03,sz.000018,9.1800,9.2200,9.0100,9.1200,9.2000,719640,6573638.2000,3,0.721657,1,-0.869600,1
2010-09-06,sz.000018,9.2200,9.5800,9.0600,9.3600,9.1200,1048369,9849265.1900,3,1.051308,1,2.631600,1
2010-09-07,sz.000018,9.3600,9.4200,9.2200,9.4200,9.3600,297278,2770389.5000,3,0.298111,1,0.641000,1
2010-09-08,sz.000018,9.4200,9.5700,9.4000,9.5200,9.4200,760353,7221734.3100,3,0.762485,1,1.061575,1
2010-09-09,sz.000018,9.5200,9.5300,9.2900,9.3200,9.5200,391460,3665597.0000,3,0.392557,1,-2.100800,1
2010-09-10,sz.000018,9.2300,9.4500,9.0100,9.4500,9.3200,584099,5394836.9100,3,0.585736,1,1.394800,1
2010-09-13,sz.000018,9.3800,9.6700,9.0900,9.4600,9.4500,803551,7543291.8800,3,0.805804,1,0.105800,1
2010-09-14,sz.000018,9.4300,9.5400,9.3000,9.3400,9.4600,453456,4264786.4400,3,0.454727,1,-1.268500,1
2010-09-15,sz.000018,9.3400,9.3400,9.0000,9.0300,9.3400,716500,6513583.8700,3,0.718509,1,-3.319100,1
2010-09-16,sz.000018,9.0300,9.0300,8.5800,8.6500,9.0300,812567,7058422.7100,3,0.814845,1,-4.208200,1
2010-09-17,sz.000018,8.6400,8.7600,8.4500,8.6100,8.6500,771165,6632294.9700,3,0.773327,1,-0.462400,1
2010-09-20,sz.000018,8.6000,8.6000,8.2800,8.4600,8.6100,687087,5806719.0800,3,0.689013,1,-1.742200,1
2010-09-21,sz.000018,8.4700,8.7500,8.4400,8.6400,8.4600,364865,3140363.1000,3,0.365888,1,2.127700,1
2010-09-27,sz.000018,8.6400,8.6600,8.5500,8.6500,8.6400,396636,3407702.5300,3,0.397748,1,0.115700,1
2010-09-28,sz.000018,8.6400,8.6700,8.5200,8.5900,8.6500,359799,3093251.7800,3,0.360808,1,-0.693600,1
2010-09-29,sz.000018,8.6200,8.7200,8.4200,8.5000,8.5900,731157,6253788.8300,3,0.733207,1,-1.047700,1
2010-09-30,sz.000018,8.5400,8.7400,8.4300,8.7400,8.5000,843540,7304304.7800,3,0.845905,1,2.823500,1
2010-10-08,sz.000018,8.8300,9.0600,8.7400,8.9700,8.7400,857723,7647461.6700,3,0.860127,1,2.631600,1
2010-10-11,sz.000018,8.9600,9.0800,8.7000,9.0000,8.9700,947441,8495707.8400,3,0.950097,1,0.334400,1
2010-10-12,sz.000018,9.0000,9.0000,8.8300,8.8500,9.0000,726604,6455828.1800,3,0.728641,1,-1.666700,1
2010-10-13,sz.000018,8.8500,8.8500,8.6500,8.8500,8.8500,934698,8177168.3900,3,0.937318,1,0.000000,1
2010-10-14,sz.000018,8.8500,8.9300,8.4300,8.6400,8.8500,766393,6625894.3500,3,0.768541,1,-2.372900,1
2010-10-15,sz.000018,8.6200,8.6200,8.3000,8.5700,8.6400,892275,7503317.4500,3,0.894776,1,-0.810200,1
2010-10-18,sz.000018,8.5400,8.5400,8.1400,8.3500,8.5700,576579,4755951.6000,3,0.578195,1,-2.567100,1
2010-10-19,sz.000018,8.3000,8.7700,8.2000,8.7000,8.3500,984304,8367343.2300,3,0.987063,1,4.191600,1
2010-10-20,sz.000018,8.5300,8.6900,8.3800,8.5900,8.7000,603459,5166464.9400,3,0.605151,1,-1.264400,1
2010-10-21,sz.000018,8.5900,8.5900,8.4300,8.5100,8.5900,413401,3520299.4900,3,0.414560,1,-0.931300,1
2010-10-22,sz.000018,8.5100,8.5100,8.3700,8.4700,8.5100,396821,3347814.8300,3,0.397933,1,-0.470000,1
2010-10-25,sz.000018,8.5400,8.6000,8.3700,8.5600,8.4700,908569,7695541.9400,3,0.911116,1,1.062600,1
2010-10-26,sz.000018,8.5600,8.6700,8.4500,8.6500,8.5600,1071264,9129925.3700,3,1.074267,1,1.051400,1
2010-10-27,sz.000018,8.6300,8.7300,8.5100,8.7000,8.6500,2214644,19117728.7400,3,2.220852,1,0.578000,1
2010-10-28,sz.000018,8.7500,8.7500,8.5800,8.6000,8.7000,959780,8274920.7800,3,0.962471,1,-1.149400,1
2010-10-29,sz.000018,8.5800,8.6900,8.5000,8.6500,8.6000,1022700,8770433.5400,3,1.025567,1,0.581400,1
2010-11-01,sz.000018,8.6500,8.7900,8.6000,8.7100,8.6500,1643491,14258941.7500,3,1.648098,1,0.693600,1
2010-11-02,sz.000018,8.7500,8.7500,8.6000,8.6300,8.7100,1194645,10348275.2100,3,1.197994,1,-0.918500,1
2010-11-03,sz.000018,8.6100,8.6800,8.4800,8.6100,8.6300,1615251,13822460.7800,3,1.619779,1,-0.231700,1
2010-11-04,sz.000018,8.5800,9.0400,8.5100,9.0400,8.6100,3786196,33328373.8500,3,3.796810,1,4.994200,1
2010-11-05,sz.000018,8.9600,9.1300,8.8300,8.9000,9.0400,2080976,18665289.6700,3,2.086810,1,-1.548700,1
2010-11-08,sz.000018,8.8800,9.3500,8.8600,9.3400,8.9000,3062612,27978238.0100,3,3.071197,1,4.943800,1
2010-11-09,sz.000018,9.3000,9.7500,9.1700,9.2600,9.3400,2188700,20391875.0500,3,2.194836,1,-0.856500,1
2010-11-10,sz.000018,9.2600,9.6400,9.1800,9.3200,9.2600,1892602,17627126.2500,3,1.897908,1,0.647900,1
2010-11-11,sz.000018,9.4500,9.4500,9.0700,9.1500,9.3200,1924899,17793279.3400,3,1.930295,1,-1.824000,1
2010-11-12,sz.000018,9.1000,9.1000,8.6900,8.7800,9.1500,1855388,16320081.3100,3,1.860589,1,-4.043700,1
2010-11-15,sz.000018,8.7500,8.8600,8.5700,8.7800,8.7800,715099,6241340.8200,3,0.717104,1,0.000000,1
2010-11-16,sz.000018,8.7800,8.9800,8.6000,8.8100,8.7800,1529020,13435457.0800,3,1.533306,1,0.341700,1
2010-11-17,sz.000018,8.9500,8.9500,8.4200,8.6900,8.8100,519149,4499746.0500,3,0.520604,1,-1.362100,1
2010-11-18,sz.000018,8.6500,8.8200,8.4300,8.6100,8.6900,797453,6812328.9800,3,0.799689,1,-0.920600,1
2010-11-19,sz.000018,8.6100,8.7000,8.4400,8.7000,8.6100,759661,6523192.4700,3,0.761791,1,1.045300,1
2010-11-22,sz.000018,8.6600,8.7400,8.5500,8.6200,8.7000,894780,7742338.6000,3,0.897288,1,-0.919500,1
2010-11-23,sz.000018,8.7000,8.7400,8.3500,8.5300,8.6200,565470,4812426.8100,3,0.567055,1,-1.044100,1
2010-11-24,sz.000018,8.5400,8.6100,8.3600,8.5400,8.5300,511294,4354265.9500,3,0.512727,1,0.117200,1
