date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.000975,7.2100,7.3700,7.1500,7.3300,7.2500,4787981,34808409.9900,3,1.239195,1,1.103400,0
2010-02-02,sz.000975,7.4900,7.5400,7.3200,7.3400,7.3300,5583968,41375883.9300,3,1.445207,1,0.136400,0
2010-02-03,sz.000975,7.4100,7.4100,6.9000,7.2900,7.3400,6216051,44461050.4600,3,1.608799,1,-0.681200,0
2010-02-04,sz.000975,7.2000,7.5600,7.1000,7.4800,7.2900,8106517,59859690.2800,3,2.098077,1,2.606300,0
2010-02-05,sz.000975,7.3400,7.3600,7.1300,7.1900,7.4800,5950117,43049959.2000,3,1.539971,1,-3.877000,0
2010-02-08,sz.000975,7.1200,7.2300,7.1000,7.1300,7.1900,3524363,25181936.6500,3,0.912153,1,-0.834500,0
2010-02-09,sz.000975,7.1000,7.1800,7.0600,7.1100,7.1300,3223497,22898456.2800,3,0.834285,1,-0.280500,0
2010-02-10,sz.000975,7.1500,7.2200,7.1000,7.2200,7.1100,3932565,28158942.3800,3,1.017801,1,1.547100,0
2010-02-11,sz.000975,7.2000,7.2400,7.1200,7.1600,7.2200,2768587,19874098.5900,3,0.716548,1,-0.831000,0
2010-02-12,sz.000975,7.1900,7.3100,7.1300,7.2500,7.1600,2844653,20599661.3300,3,0.736235,1,1.257000,0
2010-02-22,sz.000975,7.2800,7.3200,7.1900,7.2000,7.2500,4222511,30653692.6400,3,1.092843,1,-0.689700,0
2010-02-23,sz.000975,7.2100,7.2700,7.0500,7.1800,7.2000,4803140,34167221.6200,3,1.243118,1,-0.277800,0
2010-02-24,sz.000975,7.1500,7.4900,7.0900,7.4500,7.1800,8709783,63865052.9000,3,2.254211,1,3.760400,0
2010-02-25,sz.000975,7.4500,7.5300,7.4000,7.4900,7.4500,7750524,57883897.4400,3,2.005941,1,0.536900,0
2010-02-26,sz.000975,7.4900,7.6800,7.4400,7.5900,7.4900,8281051,62812919.7900,3,2.143249,1,1.335100,0
2010-03-01,sz.000975,7.5900,7.7000,7.5100,7.6700,7.5900,7228052,55211839.3800,3,1.870718,1,1.054000,0
2010-03-02,sz.000975,7.7300,7.8600,7.6100,7.7700,7.6700,10073130,78277497.9700,3,2.607063,1,1.303800,0
2010-03-03,sz.000975,7.7700,8.0800,7.6900,7.8800,7.7700,14261091,113097588.1500,3,3.690965,1,1.415700,0
2010-03-04,sz.000975,7.8800,8.0700,7.4900,7.5400,7.8800,14254198,111213464.7600,3,3.689181,1,-4.314700,0
2010-03-05,sz.000975,7.5400,7.7400,7.5000,7.6700,7.5400,7561777,57658967.4300,3,1.957091,1,1.724100,0
2010-03-08,sz.000975,7.7000,7.7900,7.6100,7.6900,7.6700,5629848,43421526.6100,3,1.457081,1,0.260800,0
2010-03-09,sz.000975,7.6600,7.7400,7.5600,7.6800,7.6900,5874089,44955288.4000,3,1.520294,1,-0.130000,0
2010-03-10,sz.000975,7.6800,7.7500,7.5100,7.5900,7.6800,4754624,36190146.4700,3,1.230562,1,-1.171900,0
2010-03-11,sz.000975,7.5100,7.5800,7.4200,7.5200,7.5900,5070427,38006308.8400,3,1.312296,1,-0.922300,0
2010-03-12,sz.000975,7.4900,7.5600,7.2900,7.3000,7.5200,4588843,33961039.0800,3,1.187655,1,-2.925500,0
2010-03-15,sz.000975,7.3100,7.4000,7.1800,7.2900,7.3000,3602315,26226794.6700,3,0.932328,1,-0.137000,0
2010-03-16,sz.000975,7.3300,7.3400,7.2300,7.3400,7.2900,2563656,18700382.3600,3,0.663509,1,0.685900,0
2010-03-17,sz.000975,7.3800,7.5200,7.3300,7.4900,7.3400,3916662,29160327.1600,3,1.013686,1,2.043600,0
2010-03-18,sz.000975,7.4900,7.7400,7.4900,7.6800,7.4900,8994607,68887971.5000,3,2.327927,1,2.536700,0
2010-03-19,sz.000975,7.6800,7.7100,7.5700,7.6900,7.6800,5252300,40180577.0500,3,1.359367,1,0.130200,0
2010-03-22,sz.000975,7.7400,7.7400,7.6200,7.7300,7.6900,5405903,41562203.1700,3,1.399121,1,0.520200,0
2010-03-23,sz.000975,7.7400,7.7500,7.5300,7.5600,7.7300,4751847,36160156.2600,3,1.229843,1,-2.199200,0
2010-03-24,sz.000975,7.5500,7.7000,7.5400,7.6800,7.5600,5861275,44739940.9200,3,1.516978,1,1.587300,0
2010-03-25,sz.000975,7.6800,7.8500,7.5000,7.5500,7.6800,18983542,146444347.9300,3,4.913200,1,-1.692700,0
2010-03-26,sz.000975,7.4100,7.7400,7.4000,7.5600,7.5500,8249304,62308725.5900,3,2.135032,1,0.132500,0
2010-03-29,sz.000975,7.5800,7.8600,7.5300,7.7900,7.5600,13860437,107227416.1200,3,3.587270,1,3.042300,0
2010-03-30,sz.000975,7.7500,7.9300,7.7200,7.8000,7.7900,8934876,69790229.2400,3,2.312468,1,0.128400,0
2010-03-31,sz.000975,7.7800,7.8800,7.7000,7.8100,7.8000,6438436,50041909.0100,3,1.666355,1,0.128200,0
2010-04-01,sz.000975,7.8400,8.0400,7.7900,7.9400,7.8100,12887243,102355728.8500,3,3.335394,1,1.664500,0
2010-04-02,sz.000975,7.9900,8.0000,7.8700,7.9200,7.9400,7076386,55945067.0800,3,1.831465,1,-0.251900,0
2010-04-06,sz.000975,7.9200,7.9500,7.7700,7.8300,7.9200,7715351,60273590.2800,3,1.996838,1,-1.136400,0
2010-04-07,sz.000975,7.9000,7.9000,7.7300,7.7900,7.8300,6113586,47522234.1500,3,1.582279,1,-0.510900,0
2010-04-08,sz.000975,7.7800,7.8500,7.6800,7.7200,7.7900,6721911,52136725.6000,3,1.739722,1,-0.898600,0
2010-04-09,sz.000975,7.7000,7.9400,7.6900,7.9400,7.7200,10106338,79393855.9200,3,2.615658,1,2.849700,0
2010-04-12,sz.000975,7.9800,8.1100,7.9000,7.9300,7.9400,15422015,123333110.0900,3,3.991428,1,-0.125900,0
2010-04-13,sz.000975,7.9000,8.0400,7.5300,7.8800,7.9300,12490211,97800143.3300,3,3.232637,1,-0.630500,0
2010-04-14,sz.000975,7.8300,7.9800,7.7600,7.9100,7.8800,8384136,65989013.8700,3,2.169929,1,0.380700,0
2010-04-15,sz.000975,7.9000,8.1400,7.8900,8.0300,7.9100,17717252,142235017.5000,3,4.585466,1,1.517100,0
2010-04-16,sz.000975,8.0400,8.0900,7.7700,7.8700,8.0300,7232997,57180554.3800,3,1.871998,1,-1.992500,0
2010-04-19,sz.000975,7.8500,7.8500,7.3700,7.3700,7.8700,8855825,67634861.8500,3,2.292008,1,-6.353200,0
2010-04-20,sz.000975,7.3000,7.5300,7.2000,7.4700,7.3700,7054609,52157674.2000,3,1.825829,1,1.356900,0
2010-04-21,sz.000975,7.4700,7.5800,7.4000,7.5300,7.4700,6369771,47788409.4700,3,1.648584,1,0.803200,0
2010-04-22,sz.000975,7.5300,7.5300,7.3200,7.4000,7.5300,9481428,69982647.8700,3,2.453923,1,-1.726400,0
2010-04-23,sz.000975,7.4000,7.5500,7.3500,7.4000,7.4000,5861882,43680338.2600,3,1.517135,1,0.000000,0
2010-04-26,sz.000975,7.3900,7.4300,7.2600,7.3000,7.4000,4897621,35892600.6100,3,1.267571,1,-1.351400,0
2010-04-27,sz.000975,7.2300,7.3000,6.9700,7.1000,7.3000,7025860,49847403.1100,3,1.818388,1,-2.739700,0
2010-04-28,sz.000975,7.0100,7.1000,6.9200,7.0500,7.1000,4907828,34456532.4300,3,1.270213,1,-0.704200,0
2010-04-29,sz.000975,7.0800,7.1500,6.8100,6.8300,7.0500,4179985,29511230.0900,3,1.081837,1,-3.120600,0
2010-04-30,sz.000975,6.8200,6.8800,6.4800,6.5700,6.8300,5970681,39495042.3500,3,1.545294,1,-3.806700,0
2010-05-04,sz.000975,6.4900,6.6200,6.4400,6.5100,6.5700,2349537,15327122.7400,3,0.608092,1,-0.913200,0
2010-05-05,sz.000975,6.5000,6.7500,6.4400,6.7300,6.5100,3824588,25220616.6000,3,0.989856,1,3.379400,0
2010-05-06,sz.000975,6.6900,6.8300,6.5700,6.5800,6.7300,4038336,27176718.8000,3,1.045176,1,-2.228800,0
2010-05-07,sz.000975,6.5000,6.5900,6.3000,6.3200,6.5800,4591236,29361002.1400,3,1.188274,1,-3.951400,0
2010-05-10,sz.000975,6.3400,6.4400,6.1600,6.2900,6.3200,3372520,21261988.2400,3,0.872854,1,-0.474700,0
2010-05-11,sz.000975,6.4300,6.4600,6.0400,6.0800,6.2900,4343998,27014575.5500,3,1.124286,1,-3.338600,0
2010-05-12,sz.000975,6.0800,6.1500,5.9300,6.1000,6.0800,3175370,19227089.8900,3,0.821829,1,0.328900,0
2010-05-13,sz.000975,6.1800,6.2000,6.0300,6.1900,6.1000,2986428,18326694.2700,3,0.772928,1,1.475400,0
2010-05-14,sz.000975,6.1800,6.2100,6.1200,6.1800,6.1900,4312141,26629083.6700,3,1.116041,1,-0.161600,0
2010-05-17,sz.000975,6.1200,6.1200,5.5600,5.5700,6.1800,4768941,27890254.6200,3,1.234267,1,-9.870600,0
2010-05-18,sz.000975,5.5700,5.7500,5.4300,5.5700,5.5700,4046860,22556788.8200,3,1.047383,1,0.000000,0
2010-05-19,sz.000975,5.5800,5.5900,5.4000,5.5100,5.5700,3116069,17183443.0900,3,0.806481,1,-1.077200,0
2010-05-20,sz.000975,5.5000,5.6500,5.3500,5.3800,5.5100,5172571,28513907.9200,3,1.338732,1,-2.359300,0
2010-05-21,sz.000975,5.2500,5.4000,5.0300,5.3700,5.3800,5378617,28117212.5900,3,1.392059,1,-0.185900,0
2010-05-24,sz.000975,5.4300,5.6400,5.4000,5.6400,5.3700,7122009,39545608.1100,3,1.843273,1,5.027900,0
2010-05-25,sz.000975,5.5700,5.6400,5.4500,5.5100,5.6400,5569309,30845125.3500,3,1.441413,1,-2.305000,0
2010-05-26,sz.000975,5.4800,5.6100,5.4700,5.5900,5.5100,3577168,19868533.2500,3,0.925820,1,1.451900,0
2010-05-27,sz.000975,5.5500,5.7200,5.4500,5.6700,5.5900,4655464,26152310.9400,3,1.204898,1,1.431100,0
2010-05-28,sz.000975,5.6900,6.0600,5.6600,5.9300,5.6700,15256932,89746467.7800,3,3.948702,1,4.585500,0
2010-05-31,sz.000975,5.8600,5.9300,5.5700,5.6400,5.9300,8596309,49678942.6100,3,2.224842,1,-4.890400,0
2010-06-01,sz.000975,5.5000,5.6300,5.2500,5.4700,5.6400,4567143,25004771.3400,3,1.182039,1,-3.014200,0
2010-06-02,sz.000975,5.4400,5.6000,5.3200,5.5900,5.4700,3113808,17022789.4400,3,0.805896,1,2.193800,0
2010-06-03,sz.000975,5.5800,5.6900,5.4800,5.4900,5.5900,3660185,20464914.5300,3,0.947306,1,-1.788900,0
2010-06-04,sz.000975,5.4500,5.5500,5.2600,5.5100,5.4900,4019346,21925158.3400,3,1.040262,1,0.364300,0
2010-06-07,sz.000975,5.3600,5.4900,5.3000,5.3800,5.5100,3694962,19929706.3800,3,0.956307,1,-2.359300,0
2010-06-08,sz.000975,5.4000,5.5000,5.3300,5.4500,5.3800,3392777,18481043.8000,3,0.878097,1,1.301100,0
2010-06-09,sz.000975,5.4600,5.6000,5.4100,5.5700,5.4500,4200232,23176651.3400,3,1.087077,1,2.201842,0
2010-06-10,sz.000975,5.5600,5.8400,5.5100,5.7300,5.5700,7398679,41962077.9700,3,1.914879,1,2.872500,0
2010-06-11,sz.000975,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000975,5.7000,5.7400,5.6100,5.6300,5.7300,3903001,22173504.5600,3,1.010150,1,-1.745200,0
2010-06-18,sz.000975,5.6300,5.6700,5.2600,5.3200,5.6300,4137367,22603471.8700,3,1.070807,1,-5.506200,0
2010-06-21,sz.000975,5.3600,5.6100,5.3000,5.6100,5.3200,5528385,30229917.7700,3,1.430821,1,5.451100,0
2010-06-22,sz.000975,5.5800,5.7200,5.5300,5.6100,5.6100,4900168,27711775.9300,3,1.268230,1,0.000000,0
2010-06-23,sz.000975,5.5900,5.6800,5.5200,5.5900,5.6100,3160805,17655992.4800,3,0.818059,1,-0.356500,0
2010-06-24,sz.000975,5.5900,5.6300,5.5400,5.5800,5.5900,2538921,14155498.1100,3,0.657107,1,-0.178900,0
2010-06-25,sz.000975,5.5800,5.5800,5.4000,5.4600,5.5800,3091482,16920289.9000,3,0.800118,1,-2.150500,0
2010-06-28,sz.000975,5.4500,5.4500,5.2400,5.2800,5.4600,3798834,20218400.8600,3,0.983190,1,-3.296700,0
2010-06-29,sz.000975,5.2900,5.3400,5.0200,5.0600,5.2800,4349264,22231635.9600,3,1.125649,1,-4.166700,0
2010-06-30,sz.000975,4.9700,5.0600,4.9200,4.9400,5.0600,2726175,13520089.8500,3,0.705571,1,-2.371500,0
2010-07-01,sz.000975,4.9600,5.0600,4.9200,4.9300,4.9400,2095127,10447017.7900,3,0.542247,1,-0.202400,0
2010-07-02,sz.000975,4.9300,4.9700,4.7800,4.9500,4.9300,3176668,15537058.4400,3,0.822165,1,0.405700,0
2010-07-05,sz.000975,4.9000,5.0000,4.8500,4.9900,4.9500,1647156,8169776.7600,3,0.426306,1,0.808100,0
2010-07-06,sz.000975,4.9600,5.1200,4.9500,5.0800,4.9900,1743862,8837535.6600,3,0.451335,1,1.803600,0
2010-07-07,sz.000975,5.1000,5.1400,5.0400,5.1100,5.0800,1748515,8908137.9800,3,0.452540,1,0.590600,0
2010-07-08,sz.000975,5.1000,5.2000,5.0800,5.1400,5.1100,3895991,20004511.6900,3,1.008336,1,0.587100,0
2010-07-09,sz.000975,5.1000,5.2500,5.0700,5.2200,5.1400,3918480,20270766.9600,3,1.014156,1,1.556400,0
2010-07-12,sz.000975,5.2000,5.2800,5.1700,5.2600,5.2200,3616408,18939395.2100,3,0.935976,1,0.766300,0
2010-07-13,sz.000975,5.2400,5.2400,5.0700,5.0800,5.2600,3255976,16677876.4400,3,0.842691,1,-3.422100,0
2010-07-14,sz.000975,5.0800,5.2000,5.0800,5.1500,5.0800,3387481,17430776.6900,3,0.876726,1,1.378000,0
2010-07-15,sz.000975,5.1500,5.1900,5.0300,5.0300,5.1500,2614777,13426643.0100,3,0.676740,1,-2.330100,0
2010-07-16,sz.000975,5.0200,5.1300,4.9600,5.1000,5.0300,3900249,19768564.6900,3,1.009438,1,1.391644,0
2010-07-19,sz.000975,5.0300,5.2100,5.0100,5.2000,5.1000,3733400,19169457.0000,3,0.966255,1,1.960800,0
2010-07-20,sz.000975,5.2000,5.5800,5.1600,5.5200,5.2000,14237718,77468135.9100,3,3.684916,1,6.153800,0
2010-07-21,sz.000975,5.4400,5.5300,5.3800,5.4500,5.5200,9709776,53180517.6900,3,2.513022,1,-1.268100,0
2010-07-22,sz.000975,5.4600,5.5500,5.4000,5.5000,5.4500,6031117,33063329.6300,3,1.560935,1,0.917400,0
2010-07-23,sz.000975,5.5600,5.5600,5.3600,5.4500,5.5000,6200702,33810063.4600,3,1.604826,1,-0.909100,0
2010-07-26,sz.000975,5.4500,5.5500,5.3900,5.5300,5.4500,5664375,31146618.4600,3,1.466018,1,1.467900,0
2010-07-27,sz.000975,5.5400,5.5400,5.4100,5.4300,5.5300,4877940,26610671.1000,3,1.262477,1,-1.808300,0
2010-07-28,sz.000975,5.4100,5.6400,5.4000,5.5900,5.4300,8740183,48586712.9900,3,2.262079,1,2.946600,0
2010-07-29,sz.000975,5.6000,5.7300,5.5700,5.6600,5.5900,8398760,47456224.9900,3,2.173714,1,1.252200,0
2010-07-30,sz.000975,5.6500,5.6800,5.5400,5.6400,5.6600,6280954,35220051.8900,3,1.625597,1,-0.353400,0
2010-08-02,sz.000975,5.6500,5.8800,5.6300,5.8000,5.6400,10026573,57427898.5000,3,2.595014,1,2.836900,0
2010-08-03,sz.000975,5.7900,5.8300,5.6500,5.6500,5.8000,8638426,49582538.8500,3,2.235742,1,-2.586200,0
2010-08-04,sz.000975,5.6200,5.6900,5.5100,5.6700,5.6500,5517258,30918600.4300,3,1.427942,1,0.354000,0
2010-08-05,sz.000975,5.6500,5.7800,5.6300,5.6800,5.6700,5985679,34138947.0100,3,1.549175,1,0.176400,0
2010-08-06,sz.000975,5.6800,5.7700,5.5500,5.7300,5.6800,7897942,44845929.0700,3,2.044095,1,0.880300,0
2010-08-09,sz.000975,5.8300,5.9500,5.7900,5.9200,5.7300,12663977,74454851.7500,3,3.277610,1,3.315900,0
2010-08-10,sz.000975,5.8800,5.8900,5.6400,5.6400,5.9200,8179472,47202579.8400,3,2.116959,1,-4.729700,0
2010-08-11,sz.000975,5.6000,5.8000,5.5900,5.7300,5.6400,5019122,28706372.3200,3,1.299017,1,1.595700,0
2010-08-12,sz.000975,5.6600,5.8000,5.6000,5.6700,5.7300,4340270,24815448.2700,3,1.123321,1,-1.047100,0
2010-08-13,sz.000975,5.6700,5.8300,5.6000,5.8200,5.6700,5507717,31571314.4900,3,1.425472,1,2.645500,0
2010-08-16,sz.000975,5.8200,5.9500,5.7900,5.9100,5.8200,9792635,57710727.6200,3,2.534467,1,1.546400,0
2010-08-17,sz.000975,5.9100,6.1000,5.9100,5.9600,5.9100,9727654,58376000.0700,3,2.517650,1,0.846000,0
2010-08-18,sz.000975,5.9900,6.0200,5.8600,5.9200,5.9600,7127232,42168012.9800,3,1.844625,1,-0.671100,0
2010-08-19,sz.000975,5.9300,5.9900,5.8300,5.9400,5.9200,6402179,37897486.6000,3,1.656971,1,0.337800,0
2010-08-20,sz.000975,5.9400,5.9400,5.7000,5.7400,5.9400,6603825,38288035.0300,3,1.709160,1,-3.367000,0
2010-08-23,sz.000975,5.7300,5.9300,5.7300,5.8500,5.7400,6134115,35695918.6000,3,1.587593,1,1.916400,0
2010-08-24,sz.000975,5.8500,6.0500,5.7800,5.9600,5.8500,11811950,70451238.9600,3,3.057094,1,1.880300,0
2010-08-25,sz.000975,5.9400,6.2500,5.8900,6.1500,5.9600,21778428,133149693.9600,3,5.636554,1,3.187900,0
2010-08-26,sz.000975,6.1300,6.2500,6.0200,6.2300,6.1500,10608462,64898280.3800,3,2.745615,1,1.300800,0
2010-08-27,sz.000975,6.1700,6.2200,6.0600,6.1200,6.2300,7814784,48007537.7900,3,2.022573,1,-1.765700,0
2010-08-30,sz.000975,6.1500,6.2100,6.1000,6.1500,6.1200,12363044,76061205.8600,3,3.199724,1,0.490200,0
2010-08-31,sz.000975,6.1100,6.2500,6.1000,6.1400,6.1500,9506258,58668205.8900,3,2.460349,1,-0.162600,0
2010-09-01,sz.000975,6.1400,6.2000,5.8200,5.9700,6.1400,10053525,60719112.1200,3,2.601989,1,-2.768700,0
2010-09-02,sz.000975,5.9700,6.0600,5.9300,6.0100,5.9700,6916041,41485421.9800,3,1.789966,1,0.670000,0
2010-09-03,sz.000975,6.0500,6.3400,5.9800,6.3000,6.0100,15152268,93538119.5900,3,3.921614,1,4.825300,0
2010-09-06,sz.000975,6.3100,6.3800,6.1800,6.3800,6.3000,12944364,81290928.2000,3,3.350178,1,1.269800,0
2010-09-07,sz.000975,6.3900,6.4200,6.2500,6.3700,6.3800,7135362,45173166.2600,3,1.846729,1,-0.156700,0
2010-09-08,sz.000975,6.3000,6.4000,6.2500,6.3800,6.3700,7593488,47987794.0900,3,1.965298,1,0.156990,0
2010-09-09,sz.000975,6.3500,6.3600,6.1700,6.2000,6.3800,7861790,49214241.3500,3,2.034738,1,-2.821300,0
2010-09-10,sz.000975,6.1800,6.3500,6.1200,6.3000,6.2000,6719068,41914482.4100,3,1.738986,1,1.612900,0
2010-09-13,sz.000975,6.3100,6.4800,6.2400,6.4100,6.3000,10858735,69227151.0000,3,2.810389,1,1.746000,0
2010-09-14,sz.000975,6.4100,6.5300,6.3600,6.3800,6.4100,7785697,50124599.2300,3,2.015045,1,-0.468000,0
2010-09-15,sz.000975,6.4300,6.7200,6.3600,6.6100,6.3800,16369219,108037264.0000,3,4.236577,1,3.605000,0
2010-09-16,sz.000975,6.6200,6.6200,6.2300,6.3500,6.6100,8225028,52775759.8900,3,2.128749,1,-3.933400,0
2010-09-17,sz.000975,6.3500,6.7600,6.3300,6.7400,6.3500,16440827,108705602.6100,3,4.255110,1,6.141700,0
2010-09-20,sz.000975,6.7200,6.9600,6.5800,6.5900,6.7400,16526514,112361418.1000,3,4.277287,1,-2.225500,0
2010-09-21,sz.000975,6.5500,6.7700,6.4700,6.6800,6.5900,9125380,60684115.7500,3,2.361773,1,1.365700,0
2010-09-27,sz.000975,6.6800,6.9000,6.6100,6.8500,6.6800,8634002,58539610.1600,3,2.234597,1,2.544900,0
2010-09-28,sz.000975,6.8600,7.0800,6.7700,6.9200,6.8500,9659109,66970293.6600,3,2.499909,1,1.021900,0
2010-09-29,sz.000975,6.9200,6.9500,6.7800,6.7900,6.9200,5815211,39699449.0300,3,1.505056,1,-1.878600,0
2010-09-30,sz.000975,6.8000,6.9300,6.6500,6.9200,6.7900,7218518,49231501.8600,3,1.868251,1,1.914600,0
2010-10-08,sz.000975,6.9300,7.2000,6.9300,6.9600,6.9200,12261260,86669745.1200,3,3.173381,1,0.578000,0
2010-10-11,sz.000975,6.9500,7.0500,6.8100,6.9300,6.9600,11737778,81001011.6300,3,3.037897,1,-0.431000,0
2010-10-12,sz.000975,6.9500,7.0200,6.8000,6.9100,6.9300,10231192,70409556.8400,3,2.647972,1,-0.288600,0
2010-10-13,sz.000975,6.9100,7.3000,6.8800,7.1100,6.9100,12055962,85675888.2400,3,3.120247,1,2.894400,0
2010-10-14,sz.000975,7.1100,7.1600,6.8900,6.9400,7.1100,9841174,68750171.5000,3,2.547030,1,-2.391000,0
2010-10-15,sz.000975,6.8200,6.9500,6.5200,6.6500,6.9400,13082188,88474012.2100,3,3.385849,1,-4.178700,0
2010-10-18,sz.000975,6.6400,6.6400,6.1300,6.2300,6.6500,13993325,88318163.8300,3,3.621663,1,-6.315800,0
2010-10-19,sz.000975,6.2200,6.4500,6.2200,6.4000,6.2300,6750542,43009435.4100,3,1.747132,1,2.728700,0
2010-10-20,sz.000975,6.3400,6.4000,6.2100,6.3000,6.4000,9061748,57174449.0600,3,2.345304,1,-1.562500,0
2010-10-21,sz.000975,6.3000,6.3700,6.2600,6.3600,6.3000,6668961,42100800.1500,3,1.726018,1,0.952400,0
2010-10-22,sz.000975,6.3700,6.6500,6.3700,6.5700,6.3600,10069859,65570663.8100,3,2.606217,1,3.301900,0
2010-10-25,sz.000975,6.6000,6.7300,6.4500,6.6400,6.5700,9148577,60645971.8600,3,2.367777,1,1.065400,0
2010-10-26,sz.000975,6.6600,6.6900,6.5000,6.5800,6.6400,8230514,54124568.5000,3,2.130169,1,-0.903600,0
2010-10-27,sz.000975,6.5900,6.7000,6.4000,6.4300,6.5800,10818464,70855263.9400,3,2.799966,1,-2.279600,0
2010-10-28,sz.000975,6.4400,6.5500,6.4000,6.4500,6.4300,6654295,43044611.9100,3,1.722222,1,0.311000,0
2010-10-29,sz.000975,6.4600,6.5500,6.3400,6.3700,6.4500,7616687,48718333.0600,3,1.971302,1,-1.240300,0
2010-11-01,sz.000975,6.3700,6.5500,6.3700,6.5200,6.3700,8987546,58245856.2600,3,2.326099,1,2.354800,0
2010-11-02,sz.000975,6.5200,6.8500,6.4900,6.8400,6.5200,21542744,144999362.8100,3,5.575556,1,4.908000,0
2010-11-03,sz.000975,6.8000,7.4700,6.8000,7.3100,6.8400,33598134,242551344.9800,3,8.695655,1,6.871300,0
2010-11-04,sz.000975,7.2800,7.4800,7.1900,7.3800,7.3100,18501474,135398877.4900,3,4.788434,1,0.957600,0
2010-11-05,sz.000975,7.4000,7.4500,7.2000,7.3300,7.3800,14743017,107546140.7500,3,3.815694,1,-0.677500,0
2010-11-08,sz.000975,7.3400,7.4500,7.2500,7.3900,7.3300,13954806,102240948.5900,3,3.611694,1,0.818600,0
2010-11-09,sz.000975,7.3900,7.6000,7.3100,7.4800,7.3900,14287411,106457991.3300,3,3.697777,1,1.217900,0
2010-11-10,sz.000975,7.4800,7.6900,7.3900,7.4300,7.4800,14221502,106903447.5500,3,3.680719,1,-0.668400,0
2010-11-11,sz.000975,7.4100,7.5200,7.1600,7.1600,7.4300,15975765,116838813.6100,3,4.134746,1,-3.633900,0
2010-11-12,sz.000975,7.1500,7.1800,6.6200,6.6900,7.1600,15273043,105058617.0200,3,3.952872,1,-6.564200,0
2010-11-15,sz.000975,6.7000,6.9000,6.6500,6.8100,6.6900,6479423,43767702.1800,3,1.676963,1,1.793700,0
2010-11-16,sz.000975,6.8600,6.8700,6.4500,6.5400,6.8100,7985094,52924247.8000,3,2.066651,1,-3.964800,0
2010-11-17,sz.000975,6.4700,6.5900,6.2700,6.3000,6.5400,5303422,34135103.8900,3,1.372598,1,-3.669700,0
2010-11-18,sz.000975,6.3700,6.5200,6.3000,6.4500,6.3000,4293887,27528992.8200,3,1.111317,1,2.381000,0
2010-11-19,sz.000975,6.4400,6.5200,6.2800,6.5000,6.4500,4880074,31253771.4900,3,1.263030,1,0.775200,0
