date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600151,11.5600,11.7200,11.4100,11.6300,11.5100,7935704,91864794.0000,3,1.060152,1,1.042600,0
2010-01-05,sh.600151,11.6500,11.7100,11.4600,11.7000,11.6300,7485206,86827309.0000,3,0.999969,1,0.601900,0
2010-01-06,sh.600151,11.7000,11.9500,11.6300,11.7000,11.7000,8541896,100712318.0000,3,1.141135,1,0.000000,0
2010-01-07,sh.600151,11.6400,11.7100,11.1200,11.2300,11.7000,7951099,90452464.0000,3,1.062209,1,-4.017100,0
2010-01-08,sh.600151,11.2300,11.3000,11.1100,11.2800,11.2300,4367300,48873416.0000,3,0.583439,1,0.445200,0
2010-01-11,sh.600151,11.3900,11.4500,11.1600,11.2800,11.2800,5171408,58334410.0000,3,0.690862,1,0.000000,0
2010-01-12,sh.600151,11.3400,11.6100,11.3000,11.6000,11.2800,7178785,82549623.0000,3,0.959033,1,2.836900,0
2010-01-13,sh.600151,11.4000,11.6900,11.2500,11.6700,11.6000,8886308,102397382.0000,3,1.187146,1,0.603400,0
2010-01-14,sh.600151,11.6900,11.9500,11.5900,11.9000,11.6700,12100858,143026760.0000,3,1.616586,1,1.970900,0
2010-01-15,sh.600151,11.8400,12.3600,11.8400,12.1900,11.9000,15143109,184086943.0000,3,2.023009,1,2.437000,0
2010-01-18,sh.600151,12.1900,12.2800,12.0500,12.2300,12.1900,8209074,99940124.0000,3,1.096672,1,0.328100,0
2010-01-19,sh.600151,12.2800,12.3900,11.9500,12.2800,12.2300,11797638,143770312.0000,3,1.576078,1,0.408800,0
2010-01-20,sh.600151,12.2800,12.8200,11.9900,12.3000,12.2800,18589943,229771749.0000,3,2.483480,1,0.162900,0
2010-01-21,sh.600151,12.2100,12.6800,12.0300,12.5000,12.3000,17039963,211729204.0000,3,2.276414,1,1.626000,0
2010-01-22,sh.600151,12.2900,12.4400,11.7000,11.9700,12.5000,12561718,151812457.0000,3,1.678154,1,-4.240000,0
