date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-29,sz.002619,15.5000,18.6000,15.5000,17.1600,16.1500,14327633,247737741.0800,3,76.129825,1,6.253871,0
2011-09-30,sz.002619,16.5400,17.4100,15.8000,15.9100,17.1600,7670223,126761144.3300,3,40.755701,1,-7.284400,0
2011-10-10,sz.002619,16.1500,17.5000,15.9200,17.5000,15.9100,6706902,113599476.0600,3,35.637099,1,9.993700,0
2011-10-11,sz.002619,18.4500,18.6500,17.7100,18.2200,17.5000,10581841,192533850.6900,3,56.226573,1,4.114300,0
2011-10-12,sz.002619,17.9000,18.9900,17.5200,18.8200,18.2200,8457830,154914960.5600,3,44.940648,1,3.293100,0
2011-10-13,sz.002619,18.5300,19.6800,18.4000,18.6300,18.8200,8733630,165595151.3300,3,46.406111,1,-1.009600,0
2011-10-14,sz.002619,18.5400,19.5400,18.5400,19.3900,18.6300,7404175,141027167.3800,3,39.342056,1,4.079400,0
2011-10-17,sz.002619,19.1800,20.8800,18.9200,19.8500,19.3900,8610706,171181164.2900,3,45.752954,1,2.372400,0
2011-10-18,sz.002619,19.3300,19.6000,18.1100,18.3200,19.8500,6493626,122753434.0800,3,34.503858,1,-7.707800,0
2011-10-19,sz.002619,18.3300,18.7600,17.9000,18.3800,18.3200,4932598,90712416.2900,3,26.209341,1,0.327500,0
2011-10-20,sz.002619,18.3000,18.3000,16.9900,17.2000,18.3800,4113970,71991537.7200,3,21.859564,1,-6.420000,0
2011-10-21,sz.002619,17.1500,17.5500,16.6800,16.6900,17.2000,2828864,48105517.7900,3,15.031158,1,-2.965100,0
2011-10-24,sz.002619,16.5100,17.5700,16.0000,17.4500,16.6900,4619127,77881178.2600,3,24.543714,1,4.553600,0
2011-10-25,sz.002619,17.2100,18.6600,17.0800,18.0400,17.4500,6129190,109489415.2600,3,32.567428,1,3.381100,0
2011-10-26,sz.002619,17.9500,18.7600,17.6100,18.1800,18.0400,6032547,109763928.2900,3,32.053916,1,0.776100,0
2011-10-27,sz.002619,18.0900,19.4900,17.8800,19.0500,18.1800,7757543,145423404.3600,3,41.219676,1,4.785500,0
2011-10-28,sz.002619,18.9300,19.3700,18.6200,19.2700,19.0500,5892881,111893265.3600,3,31.311801,1,1.154900,0
2011-10-31,sz.002619,19.1000,19.2000,18.5200,18.9000,19.2700,4452839,83988086.9100,3,23.660143,1,-1.920100,0
2011-11-01,sz.002619,18.6300,19.6000,18.3800,19.5900,18.9000,6414940,121852506.9100,3,34.085760,1,3.650800,0
2011-11-02,sz.002619,19.0700,20.2600,18.9100,19.9300,19.5900,6246235,122070291.2700,3,33.189346,1,1.735600,0
2011-11-03,sz.002619,20.5300,20.8500,19.1200,19.1200,19.9300,7781038,155706955.9300,3,41.344516,1,-4.064200,0
2011-11-04,sz.002619,18.9900,19.4800,18.8200,19.1000,19.1200,4317957,82399885.2400,3,22.943448,1,-0.104600,0
2011-11-07,sz.002619,18.8800,18.9500,18.4000,18.6000,19.1000,3052193,56840170.5800,3,16.217816,1,-2.617800,0
2011-11-08,sz.002619,18.6000,18.7500,18.0100,18.1300,18.6000,2659815,48944129.2000,3,14.132917,1,-2.526900,0
2011-11-09,sz.002619,18.2900,18.5900,17.8700,18.5800,18.1300,2544154,46487549.1900,3,13.518353,1,2.482100,0
2011-11-10,sz.002619,18.3900,18.7000,18.1300,18.3700,18.5800,2636556,48509555.5800,3,14.009330,1,-1.130200,0
2011-11-11,sz.002619,18.3700,18.7200,18.2300,18.4100,18.3700,2347959,43433244.9100,3,12.475871,1,0.217700,0
2011-11-14,sz.002619,18.5200,19.2300,18.5000,19.2300,18.4100,3608241,68370084.2700,3,19.172375,1,4.454100,0
2011-11-15,sz.002619,19.2200,19.2700,18.8800,18.9500,19.2300,2750468,52418164.3300,3,14.614601,1,-1.456100,0
2011-11-16,sz.002619,18.9900,19.0300,17.8100,17.9200,18.9500,3097749,56760318.6700,3,16.459878,1,-5.435400,0
2011-11-17,sz.002619,17.8500,18.3000,17.6200,17.8700,17.9200,1964365,35265797.8500,3,10.437646,1,-0.279000,0
2011-11-18,sz.002619,17.7000,17.9600,17.3900,17.6500,17.8700,1603445,28296623.8600,3,8.519899,1,-1.231100,0
2011-11-21,sz.002619,17.6400,18.1000,17.4100,18.0600,17.6500,1717015,30499299.0000,3,9.123353,1,2.322900,0
2011-11-22,sz.002619,17.8000,18.0900,17.6500,18.0500,18.0600,1449840,25960212.3600,3,7.703719,1,-0.055400,0
2011-11-23,sz.002619,18.0000,18.2400,17.7000,17.7200,18.0500,1196801,21492747.5700,3,6.359198,1,-1.828300,0
