date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600236,7.9000,8.0000,7.8400,7.9400,7.8700,9127023,72194259.0000,3,1.133000,1,0.889500,0
2010-01-05,sh.600236,7.9700,7.9800,7.8400,7.9500,7.9400,6149219,48602078.0000,3,0.763345,1,0.125900,0
2010-01-06,sh.600236,7.9300,7.9800,7.8700,7.8800,7.9500,7191344,57053466.0000,3,0.892711,1,-0.880500,0
2010-01-07,sh.600236,7.8800,7.9100,7.6900,7.7000,7.8800,7720987,60350810.0000,3,0.958459,1,-2.284300,0
2010-01-08,sh.600236,7.7000,7.8300,7.6900,7.8300,7.7000,4654783,36087406.0000,3,0.577830,1,1.688300,0
2010-01-11,sh.600236,7.9000,7.9400,7.7500,7.8100,7.8300,5987830,46775412.0000,3,0.743310,1,-0.255400,0
2010-01-12,sh.600236,7.7900,8.1900,7.7400,8.1800,7.8100,22771081,182894144.0000,3,2.826730,1,4.737500,0
2010-01-13,sh.600236,8.0000,8.1500,7.9800,8.0600,8.1800,19773669,159898598.0000,3,2.454641,1,-1.467000,0
2010-01-14,sh.600236,8.1400,8.2600,8.0900,8.1900,8.0600,15566456,127211930.0000,3,1.932370,1,1.612900,0
2010-01-15,sh.600236,8.1900,8.1900,8.1100,8.1800,8.1900,10179415,82850956.0000,3,1.263640,1,-0.122100,0
2010-01-18,sh.600236,8.2000,8.2300,8.0700,8.2000,8.1800,12740150,103947082.0000,3,1.581522,1,0.244500,0
2010-01-19,sh.600236,8.2000,8.2200,8.1100,8.1300,8.2000,9828232,80169286.0000,3,1.220046,1,-0.853700,0
2010-01-20,sh.600236,8.1300,8.1400,7.8100,7.8900,8.1300,13391474,106680353.0000,3,1.662375,1,-2.952000,0
2010-01-21,sh.600236,7.8900,7.9300,7.8100,7.8800,7.8900,6438639,50629032.0000,3,0.799272,1,-0.126700,0
2010-01-22,sh.600236,7.8100,7.8500,7.6300,7.7400,7.8800,9838152,76121103.0000,3,1.221277,1,-1.776600,0
2010-01-25,sh.600236,7.7000,7.8000,7.6600,7.7100,7.7400,4974043,38466232.0000,3,0.617462,1,-0.387600,0
2010-01-26,sh.600236,7.7100,7.7500,7.4400,7.4900,7.7100,5450301,41189855.0000,3,0.676583,1,-2.853400,0
2010-01-27,sh.600236,7.5100,7.5500,7.4000,7.4500,7.4900,3518628,26315586.0000,3,0.436791,1,-0.534000,0
2010-01-28,sh.600236,7.4100,7.5100,7.3900,7.4600,7.4500,5458922,40603402.0000,3,0.677653,1,0.134200,0
2010-01-29,sh.600236,7.4800,7.5900,7.4500,7.4600,7.4600,5821577,43849108.0000,3,0.722672,1,0.000000,0
2010-02-01,sh.600236,7.4800,7.4800,7.2100,7.2800,7.4600,7449914,54414207.0000,3,0.924809,1,-2.412900,0
2010-02-02,sh.600236,7.3100,7.3600,7.1700,7.1800,7.2800,6875723,50040879.0000,3,0.853530,1,-1.373600,0
2010-02-03,sh.600236,7.2100,7.3200,7.0100,7.3000,7.1800,6708498,47986467.0000,3,0.832772,1,1.671300,0
2010-02-04,sh.600236,7.2800,7.3900,7.2100,7.3600,7.3000,5489501,40205152.0000,3,0.681449,1,0.821900,0
2010-02-05,sh.600236,7.2400,7.7200,7.2000,7.4900,7.3600,14551078,109725043.0000,3,1.806325,1,1.766300,0
2010-02-08,sh.600236,7.5100,7.5100,7.3500,7.4200,7.4900,4894440,36248922.0000,3,0.607580,1,-0.934600,0
2010-02-09,sh.600236,7.4300,7.4800,7.4100,7.4600,7.4200,2971380,22106908.0000,3,0.368858,1,0.539100,0
2010-02-10,sh.600236,7.5000,7.5000,7.3800,7.4600,7.4600,3638290,27056091.0000,3,0.451646,1,0.000000,0
2010-02-11,sh.600236,7.4300,7.5000,7.4100,7.4800,7.4600,3184079,23739809.0000,3,0.395261,1,0.268100,0
2010-02-12,sh.600236,7.4800,7.5000,7.4500,7.4800,7.4800,2841323,21253838.0000,3,0.352713,1,0.000000,0
2010-02-22,sh.600236,7.5100,7.6300,7.4800,7.5600,7.4800,4779330,36014000.0000,3,0.593291,1,1.069500,0
2010-02-23,sh.600236,7.6300,7.6500,7.5100,7.6400,7.5600,9118479,69264863.0000,3,1.131939,1,1.058200,0
2010-02-24,sh.600236,7.6000,7.8000,7.5400,7.6800,7.6400,8415766,64630715.0000,3,1.044707,1,0.523600,0
2010-02-25,sh.600236,7.7200,7.7700,7.6700,7.7700,7.6800,9157879,70600603.0000,3,1.136830,1,1.171900,0
2010-02-26,sh.600236,7.7700,7.8500,7.6800,7.7000,7.7700,7975772,61755351.0000,3,0.990087,1,-0.900900,0
2010-03-01,sh.600236,7.6700,7.7500,7.6500,7.7200,7.7000,8923652,68702102.0000,3,1.107754,1,0.259700,0
2010-03-02,sh.600236,7.7100,7.7100,7.6200,7.6600,7.7200,6372806,48767353.0000,3,0.791100,1,-0.777200,0
2010-03-03,sh.600236,7.6600,7.9000,7.6400,7.8200,7.6600,11438155,89356706.0000,3,1.419896,1,2.088800,0
2010-03-04,sh.600236,7.8800,7.8800,7.5200,7.5600,7.8200,8446443,65112743.0000,3,1.048515,1,-3.324800,0
2010-03-05,sh.600236,7.5500,7.6300,7.5300,7.6000,7.5600,5973076,45286536.0000,3,0.741479,1,0.529100,0
2010-03-08,sh.600236,7.6300,7.6500,7.5500,7.6000,7.6000,5132564,39010327.0000,3,0.637140,1,0.000000,0
2010-03-09,sh.600236,7.6000,7.6000,7.4800,7.5600,7.6000,5089665,38407142.0000,3,0.631815,1,-0.526300,0
2010-03-10,sh.600236,7.5600,7.6800,7.5200,7.5700,7.5600,4620604,35087359.0000,3,0.573587,1,0.132300,0
2010-03-11,sh.600236,7.6100,7.6300,7.4700,7.5200,7.5700,4107753,30935411.0000,3,0.509923,1,-0.660500,0
2010-03-12,sh.600236,7.5400,7.5500,7.3600,7.4200,7.5200,4327063,32224203.0000,3,0.537148,1,-1.329800,0
2010-03-15,sh.600236,7.4000,7.4300,7.2800,7.3100,7.4200,3453694,25273219.0000,3,0.428731,1,-1.482500,0
2010-03-16,sh.600236,7.3500,7.3500,7.2500,7.3100,7.3100,4683396,34137822.0000,3,0.581382,1,0.000000,0
2010-03-17,sh.600236,7.3500,7.4700,7.3200,7.4600,7.3100,4632827,34343149.0000,3,0.575104,1,2.052000,0
2010-03-18,sh.600236,7.4600,7.6400,7.4200,7.6000,7.4600,7923339,59583433.0000,3,0.983578,1,1.876700,0
2010-03-19,sh.600236,7.5500,7.6000,7.5200,7.5800,7.6000,4092890,30920400.0000,3,0.508078,1,-0.263200,0
2010-03-22,sh.600236,7.5800,7.5800,7.4800,7.5300,7.5800,4789556,36017870.0000,3,0.594560,1,-0.659600,0
