date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000584,11.3000,11.5300,11.0200,11.4900,11.2900,5536419,62945364.2600,3,1.861258,1,1.771500,0
2010-01-05,sz.000584,11.5800,11.9500,11.4100,11.9200,11.4900,7646136,89659774.1700,3,2.570512,1,3.742400,0
2010-01-06,sz.000584,11.8800,12.5400,11.8700,12.1400,11.9200,9453676,116743585.9600,3,3.178179,1,1.845600,0
2010-01-07,sz.000584,12.1800,12.4600,11.8100,11.9900,12.1400,7714653,94230372.1100,3,2.593546,1,-1.235600,0
2010-01-08,sz.000584,11.8100,11.9900,11.5300,11.9700,11.9900,5761754,67449427.7400,3,1.937012,1,-0.166800,0
2010-01-11,sz.000584,12.0100,12.3800,11.7000,12.3300,11.9700,5834288,70638675.0800,3,1.961397,1,3.007500,0
2010-01-12,sz.000584,12.1700,13.2000,12.1700,12.9800,12.3300,9606870,122660068.5200,3,3.229680,1,5.271700,0
2010-01-13,sz.000584,12.7600,13.3400,12.6100,13.2000,12.9800,12127341,158836511.7900,3,4.077023,1,1.694900,0
2010-01-14,sz.000584,13.1000,14.0000,13.0000,13.2100,13.2000,9966097,133588563.6500,3,3.350447,1,0.075800,0
2010-01-15,sz.000584,13.2100,13.5600,12.7300,12.8300,13.2100,10000101,129930662.6200,3,3.361878,1,-2.876600,0
2010-01-18,sz.000584,12.5100,13.1500,12.5100,13.1300,12.8300,6756710,87644990.7400,3,2.271501,1,2.338300,0
2010-01-19,sz.000584,13.1300,13.1500,12.6500,12.9000,13.1300,9257838,118880547.7000,3,3.112341,1,-1.751700,0
2010-01-20,sz.000584,12.9100,12.9100,12.0600,12.1300,12.9000,7299302,91349713.0400,3,2.453912,1,-5.969000,0
2010-01-21,sz.000584,12.3000,12.4200,11.8700,12.0900,12.1300,6193794,74709499.6500,3,2.082257,1,-0.329800,0
2010-01-22,sz.000584,11.9000,12.1000,11.2200,11.4100,12.0900,7258915,84140226.7600,3,2.440334,1,-5.624500,0
2010-01-25,sz.000584,11.3800,11.6500,11.2400,11.2400,11.4100,2851125,32617311.3400,3,0.958504,1,-1.489900,0
2010-01-26,sz.000584,11.3400,11.4800,10.9100,11.0000,11.2400,3285899,36685553.6000,3,1.104668,1,-2.135200,0
2010-01-27,sz.000584,11.1500,11.4900,10.9600,11.2600,11.0000,5050294,56664545.9700,3,1.697830,1,2.363600,0
2010-01-28,sz.000584,11.3000,11.7500,11.3000,11.6900,11.2600,7484591,86781079.8600,3,2.516203,1,3.818800,0
2010-01-29,sz.000584,11.7500,11.7600,11.2000,11.4000,11.6900,5861764,67687230.6800,3,1.970634,1,-2.480800,0
2010-02-01,sz.000584,11.3000,11.4000,10.2800,10.5000,11.4000,6389796,67887988.2600,3,2.148150,1,-7.894700,0
2010-02-02,sz.000584,10.5000,10.8200,10.2900,10.3000,10.5000,3658287,38433065.3400,3,1.229859,1,-1.904800,0
2010-02-03,sz.000584,10.3400,10.5800,9.6600,10.5200,10.3000,4604596,46695703.8000,3,1.547993,1,2.135900,0
