date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000528,22.0000,22.1700,21.6000,21.8600,21.7300,10357632,227204302.3200,3,1.593125,1,0.598300,0
2010-01-05,sz.000528,21.8600,22.0000,21.3500,21.8600,21.8600,8877883,191969766.3000,3,1.365522,1,0.000000,0
2010-01-06,sz.000528,21.7400,23.1000,21.5500,22.3400,21.8600,20315350,458433023.3500,3,3.124738,1,2.195800,0
2010-01-07,sz.000528,22.1800,22.8900,21.5100,21.6800,22.3400,14614134,326576337.2300,3,2.247825,1,-2.954300,0
2010-01-08,sz.000528,21.6700,22.0000,21.1200,21.7800,21.6800,9676861,208344196.4200,3,1.488414,1,0.461300,0
2010-01-11,sz.000528,22.3000,22.4200,21.1000,21.2800,21.7800,9136377,197544667.7000,3,1.405282,1,-2.295700,0
2010-01-12,sz.000528,21.1500,22.2400,20.7600,22.2300,21.2800,15585026,334671088.7500,3,2.397159,1,4.464300,0
2010-01-13,sz.000528,21.5000,22.5000,21.3900,21.7400,22.2300,13309647,291118385.4200,3,2.047179,1,-2.204200,0
2010-01-14,sz.000528,21.7200,22.4400,21.4800,22.4000,21.7400,9933077,218451139.7600,3,1.527823,1,3.035900,0
2010-01-15,sz.000528,22.5000,22.9800,22.1700,22.7800,22.4000,11445153,259692759.0900,3,1.760398,1,1.696400,0
2010-01-18,sz.000528,22.7500,23.5000,22.5800,22.8700,22.7800,12833313,296412800.5800,3,1.973914,1,0.395100,0
2010-01-19,sz.000528,23.0900,23.1900,22.6000,23.0000,22.8700,8442932,193185612.0900,3,1.298622,1,0.568400,0
2010-01-20,sz.000528,22.9000,23.1200,21.5400,21.8100,23.0000,13104365,290526449.6200,3,2.015605,1,-5.173900,0
2010-01-21,sz.000528,21.8300,21.9000,21.0000,21.1800,21.8100,16957569,361124866.9300,3,2.608272,1,-2.888600,0
2010-01-22,sz.000528,20.8200,21.0700,20.1900,20.6800,21.1800,9982877,205876632.4900,3,1.535483,1,-2.360700,0
2010-01-25,sz.000528,20.2500,20.8800,20.2500,20.4700,20.6800,4882059,100689697.8100,3,0.750918,1,-1.015500,0
2010-01-26,sz.000528,20.5200,20.7200,19.5100,19.5100,20.4700,8546881,170811133.9200,3,1.314610,1,-4.689800,0
2010-01-27,sz.000528,20.0000,20.2000,19.5800,19.6800,19.5100,10979624,218628569.0700,3,1.688795,1,0.871300,0
2010-01-28,sz.000528,19.7100,20.2500,19.5100,20.1300,19.6800,6049989,120966567.9900,3,0.930559,1,2.286600,0
2010-01-29,sz.000528,20.0000,20.4700,19.8500,20.1900,20.1300,7588438,153806760.2600,3,1.167191,1,0.298100,0
2010-02-01,sz.000528,20.0100,20.2000,19.4500,19.7600,20.1900,6360342,125185468.8100,3,0.978295,1,-2.129800,0
2010-02-02,sz.000528,19.8600,20.4600,19.8500,19.8900,19.7600,7174557,144804890.0000,3,1.103531,1,0.657900,0
2010-02-03,sz.000528,19.9200,20.4000,19.4000,20.4000,19.8900,9973194,199523898.6100,3,1.533994,1,2.564100,0
2010-02-04,sz.000528,20.4000,20.4000,20.4000,20.4000,20.4000,0,0.0000,3,,0,0.000000,0
