date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-10,sz.002761,9.5200,10.4800,9.5200,10.4800,7.2800,11800,123563.0000,3,0.039333,1,43.956030,0
2015-06-11,sz.002761,11.5300,11.5300,11.5300,11.5300,10.4800,3400,39202.0000,3,0.011333,1,10.019100,0
2015-06-12,sz.002761,12.6800,12.6800,12.6800,12.6800,11.5300,7400,93832.0000,3,0.024667,1,9.974000,0
2015-06-15,sz.002761,13.9500,13.9500,13.9500,13.9500,12.6800,2600,36270.0000,3,0.008667,1,10.015800,0
2015-06-16,sz.002761,15.3500,15.3500,15.3500,15.3500,13.9500,6900,105915.0000,3,0.023000,1,10.035800,0
2015-06-17,sz.002761,16.8900,16.8900,16.8900,16.8900,15.3500,13900,234771.0000,3,0.046333,1,10.032600,0
2015-06-18,sz.002761,18.5800,18.5800,18.5800,18.5800,16.8900,9600,178368.0000,3,0.032000,1,10.005900,0
2015-06-19,sz.002761,20.4400,20.4400,20.4400,20.4400,18.5800,104808,2142275.0000,3,0.349360,1,10.010800,0
2015-06-23,sz.002761,22.4800,22.4800,22.4800,22.4800,20.4400,41400,930672.0000,3,0.138000,1,9.980400,0
2015-06-24,sz.002761,24.7300,24.7300,24.7300,24.7300,22.4800,7500,185475.0000,3,0.025000,1,10.008900,0
2015-06-25,sz.002761,27.2000,27.2000,27.2000,27.2000,24.7300,29230,795056.0000,3,0.097433,1,9.987900,0
2015-06-26,sz.002761,29.9200,29.9200,29.9200,29.9200,27.2000,2006291,60028226.0000,3,6.687637,1,10.000000,0
2015-06-29,sz.002761,31.0000,31.0000,26.9300,26.9300,29.9200,15763762,446600144.0000,3,52.545873,1,-9.993300,0
2015-06-30,sz.002761,24.2500,29.6200,24.2400,29.6200,26.9300,15937742,424234016.0000,3,53.125807,1,9.988900,0
2015-07-01,sz.002761,29.2000,32.5800,29.0500,31.1800,29.6200,11745513,369701232.0000,3,39.151710,1,5.266700,0
2015-07-02,sz.002761,28.3000,34.0000,28.3000,31.1800,31.1800,11428335,353460720.0000,3,38.094450,1,0.000000,0
2015-07-03,sz.002761,28.9800,33.6600,28.0600,31.0000,31.1800,9410336,282689936.0000,3,31.367787,1,-0.577300,0
2015-07-06,sz.002761,34.1000,34.1000,29.0000,32.8500,31.0000,9632725,312689248.0000,3,32.109083,1,5.967700,0
2015-07-07,sz.002761,30.0000,36.1400,29.5700,36.1400,32.8500,9571569,301922480.0000,3,31.905230,1,10.015200,0
2015-07-08,sz.002761,32.5300,32.5300,32.5300,32.5300,36.1400,932700,30340731.0000,3,3.109000,1,-9.988900,0
2015-07-09,sz.002761,29.2800,35.7800,29.2800,35.7800,32.5300,20449521,668178432.0000,3,68.165070,1,9.990800,0
2015-07-10,sz.002761,35.9100,39.3600,35.9100,39.3600,35.7800,14020631,541533888.0000,3,46.735437,1,10.005600,0
2015-07-13,sz.002761,39.0000,43.3000,36.7800,43.3000,39.3600,15364299,629298160.0000,3,51.214330,1,10.010200,0
2015-07-14,sz.002761,41.8000,46.5000,40.0000,40.6000,43.3000,13706904,593524032.0000,3,45.689680,1,-6.235600,0
2015-07-15,sz.002761,37.8800,38.9700,36.5400,36.5400,40.6000,3530125,130987250.0000,3,11.767083,1,-10.000000,0
2015-07-16,sz.002761,32.8900,37.4700,32.8900,32.8900,36.5400,9246765,315547536.0000,3,30.822550,1,-9.989100,0
2015-07-17,sz.002761,32.9800,35.0000,30.5100,34.8500,32.8900,8901129,295527952.0000,3,29.670430,1,5.959300,0
2015-07-20,sz.002761,33.7800,34.6500,31.7200,32.7000,34.8500,6684148,223048957.0000,3,22.280493,1,-6.169300,0
2015-07-21,sz.002761,31.7000,33.3300,30.3000,31.6600,32.7000,9818284,306832640.0000,3,32.727613,1,-3.180400,0
2015-07-22,sz.002761,30.6000,31.9800,30.3000,30.6400,31.6600,6437711,199913673.0000,3,21.459037,1,-3.221700,0
2015-07-23,sz.002761,30.7500,33.7000,30.7500,33.7000,30.6400,7769772,252190788.0000,3,25.899240,1,9.986900,0
2015-07-24,sz.002761,34.9000,36.4000,33.3300,34.5200,33.7000,11911427,419501696.0000,3,39.704757,1,2.433200,0
2015-07-27,sz.002761,32.8300,35.6000,31.0700,31.0900,34.5200,8172567,272596640.0000,3,27.241890,1,-9.936300,0
2015-07-28,sz.002761,28.8900,33.2000,27.9800,33.0000,31.0900,9044833,271925504.0000,3,30.149443,1,6.143500,0
2015-07-29,sz.002761,33.8400,36.3000,31.8400,36.3000,33.0000,8213507,281197664.0000,3,27.378357,1,10.000000,0
2015-07-30,sz.002761,36.8400,39.7000,35.0000,36.4000,36.3000,9087687,342481200.0000,3,30.292290,1,0.275500,0
2015-07-31,sz.002761,34.6000,39.7300,34.5600,38.5200,36.4000,8286493,313457824.0000,3,27.621643,1,5.824200,0
2015-08-03,sz.002761,38.5200,39.6300,36.0000,36.6500,38.5200,6883548,260555373.0000,3,22.945160,1,-4.854600,0
2015-08-04,sz.002761,35.4000,37.9000,33.7500,37.1800,36.6500,6550125,235518959.0000,3,21.833750,1,1.446100,0
2015-08-05,sz.002761,37.1000,40.9000,36.0000,40.9000,37.1800,5689924,226687228.0000,3,18.966413,1,10.005400,0
2015-08-06,sz.002761,44.0000,44.9900,42.5000,44.9900,40.9000,11435184,507682496.0000,3,38.117280,1,10.000000,0
2015-08-07,sz.002761,43.6000,48.9800,40.8800,46.3000,44.9900,10883472,492287920.0000,3,36.278240,1,2.911800,0
2015-08-10,sz.002761,45.0000,48.1000,44.3800,47.0100,46.3000,7858013,366003216.0000,3,26.193377,1,1.533500,0
2015-08-11,sz.002761,46.0000,51.0200,45.6000,49.6700,47.0100,8494746,409926032.0000,3,28.315820,1,5.658400,0
2015-08-12,sz.002761,48.3300,49.4600,46.0000,47.0000,49.6700,6595080,313019840.0000,3,21.983600,1,-5.375500,0
2015-08-13,sz.002761,46.0000,50.3000,43.4400,50.3000,47.0000,4464246,204332684.0000,3,14.880820,1,7.021300,0
