date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002074,13.9800,14.1500,13.6500,13.9500,14.0600,6432219,89535976.7500,3,5.025780,1,-0.782400,0
2010-01-05,sz.002074,13.9000,14.3900,13.9000,14.3500,13.9500,8716414,123831484.6500,3,6.810523,1,2.867400,0
2010-01-06,sz.002074,14.2100,14.3500,13.8500,13.8500,14.3500,5241166,73931694.7200,3,4.095157,1,-3.484300,0
2010-01-07,sz.002074,13.8500,13.9800,13.6000,13.7000,13.8500,4457853,61256213.9600,3,3.483119,1,-1.083000,0
2010-01-08,sz.002074,13.5500,13.9700,13.5300,13.9200,13.7000,2748594,37891248.7000,3,2.147599,1,1.605800,0
2010-01-11,sz.002074,13.9500,14.6000,13.5500,14.5300,13.9200,10151520,145391346.0500,3,7.931835,1,4.382200,0
2010-01-12,sz.002074,14.4400,14.7500,14.1900,14.6600,14.5300,7060527,102421246.5000,3,5.516705,1,0.894700,0
2010-01-13,sz.002074,14.3900,14.9800,14.1800,14.5200,14.6600,7701403,113030410.9000,3,6.017450,1,-0.955000,0
2010-01-14,sz.002074,14.6000,15.1100,14.6000,15.0300,14.5200,6660574,99113301.6600,3,5.204204,1,3.512400,0
2010-01-15,sz.002074,15.1000,15.4600,14.6500,14.7600,15.0300,7503825,112825424.5100,3,5.863073,1,-1.796400,0
2010-01-18,sz.002074,14.8000,14.8800,14.4300,14.7900,14.7600,4484547,65764151.1300,3,3.503977,1,0.203300,0
2010-01-19,sz.002074,14.8400,14.9700,14.4500,14.8500,14.7900,4485431,65757582.6500,3,3.504667,1,0.405700,0
2010-01-20,sz.002074,14.7500,15.0000,13.8800,13.8900,14.8500,4433510,64077310.9400,3,3.464099,1,-6.464600,0
2010-01-21,sz.002074,13.9500,14.2100,13.7000,14.0100,13.8900,3089190,43096361.0000,3,2.413722,1,0.863900,0
2010-01-22,sz.002074,13.9000,13.9000,13.1300,13.4900,14.0100,4187556,56398478.7900,3,3.271924,1,-3.711600,0
2010-01-25,sz.002074,13.3800,14.0600,13.3000,13.4100,13.4900,1946191,26714826.6500,3,1.520646,1,-0.593000,0
2010-01-26,sz.002074,13.5500,13.9700,13.3400,13.6700,13.4100,3253568,44555235.9300,3,2.542158,1,1.938900,0
2010-01-27,sz.002074,13.5100,13.9300,13.5100,13.7700,13.6700,2459960,33816786.8100,3,1.922077,1,0.731500,0
2010-01-28,sz.002074,13.7300,13.8700,12.8500,13.1200,13.7700,3992685,52415364.5300,3,3.119663,1,-4.720400,0
2010-01-29,sz.002074,13.0000,13.4400,12.9300,13.1700,13.1200,2431889,32133972.5500,3,1.900143,1,0.381100,0
2010-02-01,sz.002074,13.0600,13.0600,12.1700,12.2400,13.1700,3362181,41860030.3400,3,2.627022,1,-7.061500,0
2010-02-02,sz.002074,12.3800,12.5000,12.1800,12.2300,12.2400,1996494,24604657.1800,3,1.559950,1,-0.081700,0
