date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-12,sz.002572,80.0000,80.1000,75.5500,77.4000,86.0000,2611783,203996997.9400,3,24.183176,1,-9.999998,0
2011-04-13,sz.002572,77.4800,79.3600,77.1900,78.9000,77.4000,990541,77489284.3100,3,9.171676,1,1.938000,0
2011-04-14,sz.002572,78.4800,78.4800,76.2800,76.7500,78.9000,649207,49975276.6600,3,6.011176,1,-2.725000,0
2011-04-15,sz.002572,76.3500,81.8000,76.3500,80.2900,76.7500,1022667,81511525.5100,3,9.469139,1,4.612400,0
2011-04-18,sz.002572,80.0000,82.7700,79.0200,82.0000,80.2900,564104,46087997.4700,3,5.223185,1,2.129800,0
2011-04-19,sz.002572,81.5800,82.1100,79.0000,80.5000,82.0000,338707,27244511.9900,3,3.136176,1,-1.829300,0
2011-04-20,sz.002572,81.4700,82.0000,79.2000,80.0000,80.5000,274890,22064382.2800,3,2.545278,1,-0.621100,0
2011-04-21,sz.002572,80.0000,80.5900,78.1100,78.5000,80.0000,244158,19192135.9400,3,2.260722,1,-1.875000,0
2011-04-22,sz.002572,78.5100,79.6500,78.1000,79.1000,78.5000,237986,18801456.7800,3,2.203574,1,0.764300,0
2011-04-25,sz.002572,79.5000,79.5000,77.6000,78.4900,79.1000,241346,18928177.5500,3,2.234685,1,-0.771200,0
2011-04-26,sz.002572,77.5200,78.6700,77.5200,78.0000,78.4900,102471,7984172.8900,3,0.948806,1,-0.624300,0
2011-04-27,sz.002572,78.0000,78.7100,76.8000,77.0100,78.0000,196800,15194963.5000,3,1.822222,1,-1.269200,0
2011-04-28,sz.002572,76.6900,76.7000,70.0000,70.8000,77.0100,405013,29171465.4100,3,3.750120,1,-8.063900,0
2011-04-29,sz.002572,70.5800,72.3000,70.0000,71.5200,70.8000,122830,8748600.7400,3,1.137315,1,1.016900,0
2011-05-03,sz.002572,71.8800,72.9400,70.3300,72.8100,71.5200,66436,4767321.2500,3,0.615148,1,1.803700,0
2011-05-04,sz.002572,72.1000,72.1000,71.6800,71.8000,72.8100,68754,4939296.1000,3,0.636611,1,-1.387200,0
2011-05-05,sz.002572,70.6800,71.9900,70.6300,71.9900,71.8000,52200,3727875.0000,3,0.483333,1,0.264600,0
2011-05-06,sz.002572,71.8200,72.5500,71.0100,71.9000,71.9900,34350,2467074.0000,3,0.318056,1,-0.125000,0
2011-05-09,sz.002572,72.5000,73.3000,71.5200,72.2000,71.9000,52692,3812458.2300,3,0.487889,1,0.417200,0
2011-05-10,sz.002572,72.0000,72.9000,71.8000,72.8200,72.2000,46910,3403602.2200,3,0.434352,1,0.858700,0
2011-05-11,sz.002572,73.2000,74.0000,73.0000,73.8000,72.8200,107718,7909763.1600,3,0.997389,1,1.345800,0
2011-05-12,sz.002572,73.8000,75.7000,73.6000,74.7000,73.8000,130234,9773121.8100,3,1.205870,1,1.219500,0
