date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-16,sz.002218,25.0800,25.7500,24.8800,24.9300,25.3000,5943672,150345855.5200,3,8.255100,1,-1.462500,0
2010-04-19,sz.002218,24.6100,25.2500,23.5000,23.5800,24.9300,4383708,107750063.3100,3,6.088483,1,-5.415200,0
2010-04-20,sz.002218,23.3000,23.8000,22.5100,23.1900,23.5800,3348358,77390550.1000,3,4.650497,1,-1.653900,0
2010-04-21,sz.002218,23.1900,24.0900,23.0800,23.9400,23.1900,2615304,61842971.8000,3,3.632367,1,3.234200,0
2010-04-22,sz.002218,24.0100,24.8500,23.8000,24.5000,23.9400,3749305,91574879.5800,3,5.207368,1,2.339200,0
2010-04-23,sz.002218,25.1500,26.3300,24.6300,24.9800,24.5000,7275192,185120889.6400,3,10.104433,1,1.959200,0
2010-04-26,sz.002218,25.1600,25.4900,24.6500,25.4000,24.9800,5086264,128185375.7900,3,7.064256,1,1.681300,0
2010-04-27,sz.002218,25.3900,25.3900,23.8800,24.4000,25.4000,3976611,98275948.2100,3,5.523071,1,-3.937000,0
2010-04-28,sz.002218,24.0000,24.9900,23.7400,24.7000,24.4000,2664317,65470981.8800,3,3.700440,1,1.229500,0
2010-04-29,sz.002218,24.8300,26.0800,24.6400,25.1000,24.7000,8761133,223946743.1300,3,12.168240,1,1.619400,0
2010-04-30,sz.002218,25.1800,25.2800,22.5900,22.6900,25.1000,6605251,153638071.6900,3,9.173960,1,-9.601600,0
2010-05-04,sz.002218,21.8600,22.6000,21.5000,22.1700,22.6900,2163076,47959193.9500,3,3.004272,1,-2.291800,0
2010-05-05,sz.002218,21.3000,22.9400,21.3000,22.8300,22.1700,2267102,50891930.6800,3,3.148753,1,2.977000,0
2010-05-06,sz.002218,22.8900,24.0000,22.4800,22.8500,22.8300,4543883,105704419.6800,3,6.310949,1,0.087600,0
2010-05-07,sz.002218,22.0500,23.7000,21.9000,23.1300,22.8500,3310096,76435307.2400,3,4.597356,1,1.225400,0
2010-05-10,sz.002218,23.2000,23.3400,21.5000,22.1100,23.1300,2552860,56882055.2000,3,3.545639,1,-4.409900,0
2010-05-11,sz.002218,22.6000,22.6700,21.6900,21.9000,22.1100,1756497,38971901.3300,3,2.439579,1,-0.949800,0
2010-05-12,sz.002218,21.5000,21.9800,20.0100,20.1200,21.9000,2874816,59531435.8400,3,3.992800,1,-8.127900,0
2010-05-13,sz.002218,20.3700,20.5000,19.0200,20.4800,20.1200,2534005,50658980.2000,3,3.519451,1,1.789300,0
2010-05-14,sz.002218,20.4900,20.8500,20.0800,20.5200,20.4800,1892553,38929458.4300,3,2.628546,1,0.195300,0
2010-05-17,sz.002218,20.3700,20.3700,19.0100,19.0300,20.5200,1869402,36756237.7800,3,2.596392,1,-7.261200,0
2010-05-18,sz.002218,19.0000,19.4400,18.2800,19.2800,19.0000,1731581,32851232.2200,3,2.404974,1,1.473700,0
2010-05-19,sz.002218,19.3000,19.6800,18.8200,19.1800,19.2800,1424186,27468130.5000,3,1.978036,1,-0.518700,0
2010-05-20,sz.002218,19.0000,19.4500,18.8500,18.9700,19.1800,1645869,31477617.8600,3,2.285929,1,-1.094900,0
2010-05-21,sz.002218,18.4500,19.3000,18.1800,19.2500,18.9700,1981968,37234271.3300,3,2.752733,1,1.476000,0
2010-05-24,sz.002218,19.4800,20.5600,19.3800,20.3900,19.2500,2892547,57954367.7000,3,4.017426,1,5.922100,0
2010-05-25,sz.002218,20.3500,20.7900,19.9000,20.7200,20.3900,3047576,62075981.5200,3,4.232744,1,1.618400,0
2010-05-26,sz.002218,20.5000,20.8100,20.2000,20.3500,20.7200,1720214,35179019.0300,3,2.389186,1,-1.785700,0
2010-05-27,sz.002218,20.4600,20.8900,20.1000,20.8000,20.3500,2760162,56932238.1600,3,3.833558,1,2.211300,0
2010-05-28,sz.002218,20.9600,21.2900,20.6100,21.0500,20.8000,2842545,59823247.7100,3,3.947979,1,1.201900,0
2010-05-31,sz.002218,21.0500,21.4900,20.1100,20.1400,21.0500,2516587,52780149.8800,3,3.495260,1,-4.323000,0
2010-06-01,sz.002218,20.0000,20.1000,19.3900,19.8400,20.1400,1921204,37866305.2400,3,2.668339,1,-1.489600,0
2010-06-02,sz.002218,19.5200,20.3900,19.5200,20.3900,19.8400,1466988,29333747.4700,3,2.037483,1,2.772200,0
2010-06-03,sz.002218,20.4500,20.8800,20.0600,20.0900,20.3900,1900609,39063597.3700,3,2.639735,1,-1.471300,0
2010-06-04,sz.002218,20.1000,20.5600,19.9000,20.4000,20.0900,1577190,31777268.4300,3,2.190542,1,1.543100,0
2010-06-07,sz.002218,19.9500,20.0800,19.5800,19.8700,20.4000,1749676,34661410.4600,3,2.430106,1,-2.598000,0
2010-06-08,sz.002218,19.9000,20.8100,19.8000,20.8000,19.8700,3058187,62068626.7000,3,4.247482,1,4.680400,0
2010-06-09,sz.002218,20.8200,21.1500,20.6500,21.0300,20.8000,3111398,64951424.6000,3,4.321386,1,1.105776,0
2010-06-10,sz.002218,20.9000,21.2600,20.8000,20.8300,21.0300,2402279,50475232.4400,3,3.336499,1,-0.951000,0
2010-06-11,sz.002218,21.2500,21.5400,20.7500,20.7800,20.8300,1763457,36967176.6800,3,2.449246,1,-0.240000,0
2010-06-17,sz.002218,20.8300,21.0400,20.4600,20.5000,20.7800,1298649,26988349.6600,3,1.803679,1,-1.347400,0
2010-06-18,sz.002218,20.5000,20.5000,19.0600,19.1200,20.5000,1999324,39415374.4200,3,2.776839,1,-6.731700,0
2010-06-21,sz.002218,19.2000,19.6400,18.9000,19.6000,19.1200,1196134,23161503.3000,3,1.661297,1,2.510500,0
2010-06-22,sz.002218,19.9300,21.5600,19.8000,21.5600,19.6000,5937866,126456800.5200,3,8.247036,1,10.000000,0
2010-06-23,sz.002218,21.5000,21.7500,21.0000,21.6600,21.5600,7189184,154534180.2400,3,9.984978,1,0.463800,0
2010-06-24,sz.002218,21.5600,21.9400,21.0000,21.1900,21.6600,3234313,68900837.9200,3,4.492101,1,-2.169900,0
2010-06-25,sz.002218,20.9000,21.0800,19.8000,20.1900,21.1900,4020008,81722133.2800,3,5.583344,1,-4.719200,0
2010-06-28,sz.002218,19.9100,20.5000,19.7000,19.9600,20.1900,1799389,36154606.5000,3,2.499151,1,-1.139200,0
2010-06-29,sz.002218,20.0000,20.6000,19.3200,19.4000,19.9600,3236762,64743596.9500,3,4.495503,1,-2.805600,0
2010-06-30,sz.002218,18.9800,18.9800,18.1800,18.6000,19.4000,1941677,35908102.1900,3,2.696774,1,-4.123700,0
2010-07-01,sz.002218,18.3600,18.9800,18.3600,18.5600,18.6000,1454678,27135037.8000,3,2.020386,1,-0.215100,0
2010-07-02,sz.002218,18.6200,18.7900,17.2900,18.3900,18.5600,1631418,29838669.4700,3,2.265858,1,-0.915900,0
2010-07-05,sz.002218,18.1000,18.9600,17.8000,18.7900,18.3900,1758679,32984771.4500,3,2.442610,1,2.175100,0
2010-07-06,sz.002218,18.6500,19.2000,18.4000,19.0700,18.7900,1984779,37634081.0900,3,2.756638,1,1.490200,0
2010-07-07,sz.002218,19.1000,19.4500,19.0000,19.2600,19.0700,1705195,32694645.9000,3,2.368326,1,0.996300,0
2010-07-08,sz.002218,19.2700,19.6400,18.9100,18.9600,19.2600,1380278,26446501.7700,3,1.917053,1,-1.557600,0
2010-07-09,sz.002218,18.9000,19.7000,18.7100,19.5000,18.9600,2275134,43868376.0600,3,3.159908,1,2.848100,0
2010-07-12,sz.002218,19.4800,19.6800,19.1800,19.5700,19.5000,1667362,32533915.9100,3,2.315781,1,0.359000,0
2010-07-13,sz.002218,19.3900,20.5400,19.2100,19.7800,19.5700,3654218,73165124.1900,3,5.075303,1,1.073100,0
2010-07-14,sz.002218,19.7700,20.2000,19.5000,19.9800,19.7800,2370416,47251717.3500,3,3.292244,1,1.011100,0
2010-07-15,sz.002218,19.8400,19.9700,19.2700,19.3700,19.9800,1434684,28104162.6300,3,1.992617,1,-3.053100,0
2010-07-16,sz.002218,19.3000,19.6000,19.0000,19.5400,19.3700,1400656,27009493.6200,3,1.945356,1,0.877646,0
2010-07-19,sz.002218,19.4400,20.1500,19.2600,20.0200,19.5400,1923835,38060271.5400,3,2.671993,1,2.456500,0
2010-07-20,sz.002218,20.1800,20.7700,20.0000,20.6500,20.0200,3577333,73044355.5100,3,4.968518,1,3.146900,0
2010-07-21,sz.002218,20.9300,22.3000,20.9300,21.1300,20.6500,6132322,132384359.3600,3,8.517114,1,2.324500,0
2010-07-22,sz.002218,21.0300,21.2900,20.7500,21.1800,21.1300,3423935,71941966.2400,3,4.755465,1,0.236600,0
2010-07-23,sz.002218,21.2800,21.4900,20.7600,21.2100,21.1800,2918489,61465615.3500,3,4.053457,1,0.141600,0
2010-07-26,sz.002218,21.3000,21.6900,21.0800,21.5000,21.2100,3414843,73184744.2700,3,4.742838,1,1.367300,0
2010-07-27,sz.002218,21.5800,21.5800,21.0500,21.0500,21.5000,2599622,55062160.4100,3,3.610586,1,-2.093000,0
2010-07-28,sz.002218,20.8600,21.6900,20.8500,21.5200,21.0500,3037284,64770078.1800,3,4.218450,1,2.232800,0
2010-07-29,sz.002218,21.6000,21.6500,21.0400,21.2200,21.5200,3290804,70226918.7500,3,4.570561,1,-1.394100,0
2010-07-30,sz.002218,21.2200,21.3300,20.8800,21.1800,21.2200,2190050,46200363.6600,3,3.041736,1,-0.188500,0
2010-08-02,sz.002218,21.1900,21.7000,21.1000,21.5900,21.1800,2820956,60462222.6600,3,3.917994,1,1.935800,0
2010-08-03,sz.002218,21.7800,21.7800,21.0200,21.0500,21.5900,2973117,63579490.2000,3,4.129329,1,-2.501200,0
2010-08-04,sz.002218,21.0000,21.5000,20.8300,21.5000,21.0500,2605520,55125468.6300,3,3.618778,1,2.137800,0
2010-08-05,sz.002218,21.5900,22.2600,21.3200,21.9400,21.5000,5023465,109307010.0500,3,6.977035,1,2.046500,0
2010-08-06,sz.002218,21.7500,22.5000,21.7500,22.4900,21.9400,5320383,118486508.2200,3,7.389421,1,2.506800,0
2010-08-09,sz.002218,22.4400,22.8000,22.2500,22.5500,22.4900,4060587,91254702.5300,3,5.639704,1,0.266800,0
2010-08-10,sz.002218,22.5500,22.6800,21.0000,21.3000,22.5500,3518294,77599220.5600,3,4.886519,1,-5.543200,0
2010-08-11,sz.002218,21.7500,22.1700,21.0000,22.0700,21.3000,3380456,73477128.0800,3,4.695078,1,3.615000,0
2010-08-12,sz.002218,21.5000,22.4500,21.5000,22.0000,22.0700,3636904,80220679.8900,3,5.051256,1,-0.317200,0
2010-08-13,sz.002218,22.1200,22.5700,21.8600,22.5500,22.0000,3805042,84777981.3000,3,5.284781,1,2.500000,0
2010-08-16,sz.002218,22.7400,23.2900,22.5700,22.8600,22.5500,5811139,133443835.7600,3,8.071026,1,1.374700,0
2010-08-17,sz.002218,22.9000,23.3000,22.5000,23.1600,22.8600,5201724,119600056.6800,3,7.224617,1,1.312300,0
2010-08-18,sz.002218,23.2000,23.3500,22.7000,22.8300,23.1600,3297680,75465089.8200,3,4.580111,1,-1.424900,0
2010-08-19,sz.002218,22.8300,23.0700,22.5100,22.6900,22.8300,2759522,62862240.1900,3,3.832669,1,-0.613200,0
2010-08-20,sz.002218,22.6500,22.9500,22.2000,22.4700,22.6900,3508157,79171277.8700,3,4.872440,1,-0.969600,0
2010-08-23,sz.002218,22.5300,23.3500,22.5300,23.2100,22.4700,5663715,130848676.1700,3,7.866271,1,3.293300,0
2010-08-24,sz.002218,23.2500,23.8000,23.0800,23.4800,23.2100,5699195,133983709.2100,3,7.915549,1,1.163300,0
2010-08-25,sz.002218,23.3800,23.4300,22.5500,22.5600,23.4800,3611619,83022788.2200,3,5.016138,1,-3.918200,0
2010-08-26,sz.002218,22.8000,23.0900,22.5800,22.8000,22.5600,2521774,57646048.7900,3,3.502464,1,1.063800,0
2010-08-27,sz.002218,22.7500,22.8800,22.1300,22.3800,22.8000,3433483,76822614.8200,3,4.768726,1,-1.842100,0
2010-08-30,sz.002218,22.5700,23.0500,22.4000,22.9900,22.3800,4053530,92360241.1900,3,5.629903,1,2.725600,0
2010-08-31,sz.002218,23.0000,23.5000,22.8200,23.3100,22.9900,4631456,107955617.3000,3,6.432578,1,1.391900,0
2010-09-01,sz.002218,23.3100,23.3100,23.3100,23.3100,23.3100,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.002218,23.1000,23.6500,22.8800,23.4400,23.3100,5259424,122522096.0400,3,7.304756,1,0.557700,0
2010-09-03,sz.002218,23.3300,24.2700,23.3000,24.1000,23.4400,7524484,180243772.4100,3,10.450672,1,2.815700,0
2010-09-06,sz.002218,24.2700,24.3300,23.4000,23.6100,24.1000,5248360,124412423.1000,3,7.289389,1,-2.033200,0
2010-09-07,sz.002218,23.5000,23.6000,23.1100,23.5100,23.6100,3316355,77643757.6500,3,4.606049,1,-0.423500,0
2010-09-08,sz.002218,23.5100,24.1600,23.3200,23.8700,23.5100,3732727,89052565.3200,3,5.184343,1,1.531266,0
2010-09-09,sz.002218,24.1500,24.4800,23.4200,23.9700,23.8700,7427440,179004147.2200,3,10.315889,1,0.418900,0
2010-09-10,sz.002218,23.9500,24.0300,23.4500,23.8600,23.9700,3950915,93926812.1000,3,5.487382,1,-0.458900,0
2010-09-13,sz.002218,23.9300,24.4800,23.9000,24.3300,23.8600,4977954,120524381.2400,3,6.913825,1,1.969800,0
2010-09-14,sz.002218,24.6000,26.4900,24.6000,25.5600,24.3300,11806223,300701506.7500,3,16.397532,1,5.055500,0
2010-09-15,sz.002218,25.6800,25.6800,24.1800,24.3000,25.5600,7336501,182923873.3000,3,10.189585,1,-4.929600,0
2010-09-16,sz.002218,24.4200,24.8900,23.3900,23.7700,24.3000,4468566,107150199.6700,3,6.206342,1,-2.181100,0
2010-09-17,sz.002218,23.8100,23.9600,23.2000,23.4800,23.7700,2945493,69615285.0800,3,4.090962,1,-1.220000,0
2010-09-20,sz.002218,23.4700,23.8500,22.7000,22.8000,23.4800,2677669,62242592.5600,3,3.718985,1,-2.896100,0
2010-09-21,sz.002218,22.9000,23.1000,22.2300,22.2500,22.8000,1782808,40069410.3100,3,2.476122,1,-2.412300,0
2010-09-27,sz.002218,22.3500,23.0200,22.3500,22.9000,22.2500,2300825,52545310.2800,3,3.195590,1,2.921300,0
2010-09-28,sz.002218,23.0000,23.0800,22.5100,22.6200,22.9000,2258651,51219679.2000,3,3.137015,1,-1.222700,0
2010-09-29,sz.002218,22.6800,22.9800,22.4000,22.4000,22.6200,1861731,42330207.9200,3,2.585738,1,-0.972600,0
2010-09-30,sz.002218,22.4000,22.8300,22.3000,22.7800,22.4000,1612773,36621622.1900,3,2.239962,1,1.696400,0
2010-10-08,sz.002218,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.002218,23.5200,23.9000,23.1500,23.7700,22.7800,5811884,137142705.3300,3,8.072061,1,4.345900,0
2010-10-12,sz.002218,23.7800,24.0000,23.4100,23.9900,23.7700,3558435,84270379.7200,3,4.942271,1,0.925500,0
2010-10-13,sz.002218,24.0400,24.4400,23.3500,24.2700,23.9900,4766669,114364273.9000,3,6.620374,1,1.167200,0
2010-10-14,sz.002218,24.2300,24.2300,23.3500,23.3600,24.2700,3866638,91597398.1600,3,5.370331,1,-3.749500,0
2010-10-15,sz.002218,23.1000,24.4600,22.9500,24.1400,23.3600,5820479,140155514.7400,3,8.083999,1,3.339000,0
2010-10-18,sz.002218,24.2600,24.9000,23.6500,24.7000,24.1400,8312092,203902612.3700,3,11.544572,1,2.319800,0
2010-10-19,sz.002218,24.6200,26.0000,24.4600,25.0500,24.7000,6796107,172408218.8500,3,9.439037,1,1.417000,0
2010-10-20,sz.002218,24.4800,24.7000,23.9000,24.6100,25.0500,4995611,121859048.5500,3,6.938349,1,-1.756500,0
2010-10-21,sz.002218,24.7100,24.9600,24.1600,24.4100,24.6100,3885618,95181764.0200,3,5.396692,1,-0.812700,0
2010-10-22,sz.002218,24.3500,25.4000,24.2600,25.1900,24.4100,5603011,139882106.1100,3,7.781960,1,3.195400,0
2010-10-25,sz.002218,25.2300,26.2000,25.2300,25.4000,25.1900,7495747,193058469.8700,3,10.410760,1,0.833700,0
2010-10-26,sz.002218,25.5000,27.1800,25.1100,26.4900,25.4000,10266825,267521417.3500,3,14.259479,1,4.291300,0
2010-10-27,sz.002218,26.1800,26.4500,25.4000,25.5300,26.4900,5695195,147427719.8200,3,7.909993,1,-3.624000,0
2010-10-28,sz.002218,25.6800,25.9700,25.1200,25.6000,25.5300,4445013,113588752.3100,3,6.173629,1,0.274200,0
2010-10-29,sz.002218,25.5200,26.2000,25.2500,26.0300,25.6000,4360428,112920960.7700,3,6.056150,1,1.679700,0
2010-11-01,sz.002218,26.4000,26.7500,25.8000,26.5500,26.0300,6278357,165124692.5900,3,8.719940,1,1.997700,0
2010-11-02,sz.002218,26.5700,26.5700,25.7000,25.7000,26.5500,6961931,181335807.3600,3,9.669349,1,-3.201500,0
2010-11-03,sz.002218,25.7000,25.7100,24.5500,24.6200,25.7000,4695371,117198706.3900,3,6.521349,1,-4.202300,0
2010-11-04,sz.002218,24.6300,25.1300,24.6300,25.0700,24.6200,3242839,80857662.5400,3,4.503943,1,1.827800,0
2010-11-05,sz.002218,25.0900,25.4900,25.0000,25.4500,25.0700,3577483,90572470.2000,3,4.968726,1,1.515800,0
2010-11-08,sz.002218,25.4500,26.0200,25.1800,25.8300,25.4500,4241853,108453050.6900,3,5.891462,1,1.493100,0
2010-11-09,sz.002218,25.8400,25.8500,25.3100,25.4700,25.8300,3106826,79322885.2200,3,4.315036,1,-1.393700,0
2010-11-10,sz.002218,25.4600,26.6800,25.3200,26.3200,25.4700,6913524,180990961.2600,3,9.602117,1,3.337300,0
2010-11-11,sz.002218,26.1200,26.8700,25.9500,25.9500,26.3200,7740350,204985098.1400,3,10.750486,1,-1.405800,0
2010-11-12,sz.002218,25.6900,25.8500,23.5100,23.7000,25.9500,5965377,147176363.6100,3,8.285246,1,-8.670500,0
2010-11-15,sz.002218,23.9900,24.7800,23.4800,24.2700,23.7000,3512258,84695239.6900,3,4.878136,1,2.405100,0
2010-11-16,sz.002218,24.3300,24.4000,23.0000,23.0600,24.2700,3055855,72348362.3400,3,4.244243,1,-4.985600,0
2010-11-17,sz.002218,22.9900,23.2000,22.3800,22.4600,23.0600,2279735,52222698.6400,3,3.166299,1,-2.601900,0
2010-11-18,sz.002218,22.7000,23.0400,22.4600,22.8300,22.4600,1840668,41923601.7700,3,2.556483,1,1.647400,0
2010-11-19,sz.002218,23.0600,23.9900,22.7000,23.5000,22.8300,3293340,76731251.3400,3,4.574083,1,2.934700,0
2010-11-22,sz.002218,23.2600,24.1300,23.2000,23.8600,23.5000,3291220,78333854.4800,3,4.571139,1,1.531900,0
