date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600018,5.8100,5.8500,5.7700,5.7900,5.8000,18708002,108775591.0000,3,0.089125,1,-0.172400,0
2010-01-05,sh.600018,5.7900,5.8200,5.6800,5.8000,5.7900,20679378,119384307.0000,3,0.098516,1,0.172700,0
2010-01-06,sh.600018,5.7900,5.8700,5.7300,5.7400,5.8000,20098612,116934302.0000,3,0.095750,1,-1.034500,0
2010-01-07,sh.600018,5.7300,5.7800,5.5500,5.5800,5.7400,21187062,119789264.0000,3,0.100935,1,-2.787500,0
2010-01-08,sh.600018,5.5800,5.6300,5.5300,5.6000,5.5800,14062020,78451561.0000,3,0.066991,1,0.358400,0
2010-01-11,sh.600018,5.7400,5.8000,5.6200,5.6400,5.6000,17663816,100727346.0000,3,0.084150,1,0.714300,0
2010-01-12,sh.600018,5.6400,5.9800,5.6300,5.9200,5.6400,62610320,367476132.0000,3,0.298275,1,4.964500,0
2010-01-13,sh.600018,5.8100,5.8800,5.7100,5.7600,5.9200,44383848,257594286.0000,3,0.211444,1,-2.702700,0
2010-01-14,sh.600018,5.7700,5.9500,5.7500,5.9400,5.7600,57342606,338360667.0000,3,0.273180,1,3.125000,0
2010-01-15,sh.600018,5.9900,6.0000,5.8900,5.9400,5.9400,35211011,209193589.0000,3,0.167745,1,0.000000,0
2010-01-18,sh.600018,5.9800,6.0200,5.8500,5.9900,5.9400,45521156,271347093.0000,3,0.216862,1,0.841800,0
2010-01-19,sh.600018,5.9900,6.0200,5.8600,5.9200,5.9900,33030451,195573979.0000,3,0.157357,1,-1.168600,0
2010-01-20,sh.600018,5.9900,6.2100,5.9200,6.0100,5.9200,97291709,590446311.0000,3,0.463497,1,1.520300,0
2010-01-21,sh.600018,6.0400,6.1300,5.9000,5.9800,6.0100,48208238,289646615.0000,3,0.229664,1,-0.499200,0
2010-01-22,sh.600018,5.9100,5.9200,5.7200,5.8200,5.9800,38351182,223337000.0000,3,0.182705,1,-2.675600,0
2010-01-25,sh.600018,5.7800,5.8400,5.7300,5.7400,5.8200,16174291,93406581.0000,3,0.077054,1,-1.374600,0
2010-01-26,sh.600018,5.7400,5.7800,5.5000,5.5500,5.7400,21301933,119554653.0000,3,0.101482,1,-3.310100,0
2010-01-27,sh.600018,5.5500,5.6200,5.5100,5.5300,5.5500,15188599,84659077.0000,3,0.072358,1,-0.360400,0
2010-01-28,sh.600018,5.5400,5.5800,5.5000,5.5600,5.5300,12711701,70425841.0000,3,0.060558,1,0.542500,0
2010-01-29,sh.600018,5.5400,5.6200,5.4500,5.5000,5.5600,18969513,105218240.0000,3,0.090371,1,-1.079100,0
2010-02-01,sh.600018,5.5000,5.5200,5.3100,5.3600,5.5000,15936418,85666420.0000,3,0.075921,1,-2.545500,0
2010-02-02,sh.600018,5.4000,5.4700,5.3500,5.3600,5.3600,10867498,58836359.0000,3,0.051773,1,0.000000,0
2010-02-03,sh.600018,5.3700,5.5100,5.3500,5.5100,5.3600,15346955,83515542.0000,3,0.073113,1,2.798500,0
2010-02-04,sh.600018,5.4800,5.5400,5.4500,5.5000,5.5100,13083402,72053107.0000,3,0.062329,1,-0.181500,0
