date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002228,15.8000,16.1800,15.6800,15.9800,15.7600,2191913,35078076.0600,3,4.614590,1,1.395900,0
2010-01-05,sz.002228,16.0000,16.1600,15.6600,16.0900,15.9800,1795564,28619716.6900,3,3.780165,1,0.688400,0
2010-01-06,sz.002228,16.0900,16.7300,15.9300,16.7000,16.0900,5767743,94912558.5400,3,12.142713,1,3.791200,0
2010-01-07,sz.002228,16.6600,16.7000,16.1000,16.3400,16.7000,4100440,67271944.3500,3,8.632573,1,-2.155700,0
2010-01-08,sz.002228,16.0000,16.3900,15.6600,16.3400,16.3400,3001369,47900665.0900,3,6.318721,1,0.000000,0
2010-01-11,sz.002228,16.1800,16.5700,15.8800,16.4600,16.3400,4227761,68913373.4400,3,8.900620,1,0.734400,0
2010-01-12,sz.002228,16.5200,16.7600,16.2400,16.5000,16.4600,5078223,84145352.9900,3,10.691080,1,0.243000,0
2010-01-13,sz.002228,16.2000,16.2700,15.7600,15.9100,16.5000,3385288,54079552.4900,3,7.126978,1,-3.575800,0
2010-01-14,sz.002228,15.8800,16.4100,15.8000,16.3500,15.9100,3062305,49582393.0400,3,6.447009,1,2.765600,0
2010-01-15,sz.002228,16.2600,16.6500,16.2600,16.5600,16.3500,3215141,52988843.4400,3,6.768771,1,1.284400,0
2010-01-18,sz.002228,16.5700,16.7500,16.4000,16.7000,16.5600,3564496,59156375.3300,3,7.504261,1,0.845400,0
2010-01-19,sz.002228,16.5000,16.7700,16.2000,16.3600,16.7000,2922851,48002146.6200,3,6.153419,1,-2.035900,0
2010-01-20,sz.002228,16.2400,16.3600,15.3000,15.5100,16.3600,3355561,53404608.6700,3,7.064395,1,-5.195600,0
2010-01-21,sz.002228,15.6000,15.6700,15.3000,15.5700,15.5100,1424233,22091158.1400,3,2.998409,1,0.386800,0
2010-01-22,sz.002228,15.8800,15.8800,15.0500,15.2200,15.5700,1422211,21864578.1900,3,2.994152,1,-2.247900,0
2010-01-25,sz.002228,15.1200,15.3400,14.6300,14.7000,15.2200,1798983,26884011.9100,3,3.787363,1,-3.416600,0
2010-01-26,sz.002228,14.8800,14.9900,14.3000,14.5300,14.7000,1167757,17056677.9100,3,2.458455,1,-1.156500,0
2010-01-27,sz.002228,14.5300,14.7600,14.2500,14.5100,14.5300,880269,12798260.9200,3,1.853213,1,-0.137600,0
2010-01-28,sz.002228,14.5500,14.8500,14.5500,14.7000,14.5100,664188,9775719.4900,3,1.398302,1,1.309400,0
