date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-02,sz.002555,37.0000,38.8000,36.8600,36.8800,35.0000,8827250,330382434.5800,3,64.906250,1,5.371432,0
2011-03-03,sz.002555,36.4000,36.4000,35.0200,35.1000,36.8800,3510580,124491966.0300,3,25.813088,1,-4.826500,0
2011-03-04,sz.002555,34.7800,35.5400,34.7500,35.3500,35.1000,1484295,52274455.7200,3,10.913934,1,0.712300,0
2011-03-07,sz.002555,35.1500,35.3500,35.0100,35.2000,35.3500,1694556,59486191.3400,3,12.459971,1,-0.424300,0
2011-03-08,sz.002555,35.2800,35.3000,34.4500,34.6200,35.2000,1652825,57421537.9700,3,12.153125,1,-1.647700,0
2011-03-09,sz.002555,34.6200,35.0700,34.5000,35.0000,34.6200,1011529,35213984.6000,3,7.437713,1,1.097600,0
2011-03-10,sz.002555,35.0000,35.0500,34.6000,34.7400,35.0000,856096,29774135.3700,3,6.294824,1,-0.742900,0
2011-03-11,sz.002555,34.5200,34.8500,34.5000,34.6500,34.7400,777340,26988424.2800,3,5.715735,1,-0.259100,0
2011-03-14,sz.002555,34.6000,35.1800,34.5800,35.0600,34.6500,769314,26890312.1100,3,5.656721,1,1.183300,0
2011-03-15,sz.002555,34.9800,35.1600,34.5100,34.8000,35.0600,775341,26956273.2400,3,5.701037,1,-0.741600,0
2011-03-16,sz.002555,34.8400,35.1500,34.7300,35.0500,34.8000,788711,27595861.2600,3,5.799346,1,0.718400,0
2011-03-17,sz.002555,34.8800,34.9100,34.2300,34.3600,35.0500,800279,27692690.0600,3,5.884404,1,-1.968600,0
2011-03-18,sz.002555,34.3300,34.6200,34.3300,34.5200,34.3600,474050,16330017.8900,3,3.485662,1,0.465700,0
2011-03-21,sz.002555,34.5100,35.0800,34.5100,35.0000,34.5200,860066,30001534.3000,3,6.324015,1,1.390500,0
2011-03-22,sz.002555,35.0000,36.9200,34.5000,35.9700,35.0000,2473784,88333452.5600,3,18.189588,1,2.771400,0
2011-03-23,sz.002555,35.7900,35.7900,35.2400,35.4500,35.9700,1020254,36133276.5000,3,7.501868,1,-1.445600,0
2011-03-24,sz.002555,35.4200,35.7400,35.1000,35.3000,35.4500,721821,25538905.6800,3,5.307507,1,-0.423100,0
2011-03-25,sz.002555,35.2200,35.4000,35.0200,35.2000,35.3000,717147,25228969.5700,3,5.273140,1,-0.283300,0
2011-03-28,sz.002555,35.0300,35.2000,34.5000,34.6700,35.2000,780138,27135723.4400,3,5.736309,1,-1.505700,0
2011-03-29,sz.002555,34.5600,34.8800,34.2000,34.2200,34.6700,552822,19077124.2500,3,4.064868,1,-1.298000,0
2011-03-30,sz.002555,34.2000,34.4300,33.8400,33.8600,34.2200,477805,16266340.6800,3,3.513272,1,-1.052000,0
2011-03-31,sz.002555,33.8600,34.1100,33.8600,33.9000,33.8600,299786,10183697.3300,3,2.204309,1,0.118100,0
2011-04-01,sz.002555,34.0000,34.1800,33.9000,34.1000,33.9000,258676,8800540.0800,3,1.902029,1,0.590000,0
2011-04-06,sz.002555,34.0900,34.0900,33.0400,33.3300,34.1000,567290,18948398.8300,3,4.171250,1,-2.258100,0
