date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-30,sz.002407,49.8000,50.9000,49.1400,50.7400,49.6600,1621906,81269552.3100,3,6.007059,1,2.174800,0
2010-08-31,sz.002407,50.6000,51.3100,49.6600,50.7000,50.7400,2002302,101068760.1200,3,7.415933,1,-0.078800,0
2010-09-01,sz.002407,50.6000,52.1200,49.7000,51.2000,50.7000,2486660,126979423.7100,3,9.209852,1,0.986200,0
2010-09-02,sz.002407,51.1800,52.0000,50.7000,51.2900,51.2000,1537753,78814476.7800,3,5.695381,1,0.175800,0
2010-09-03,sz.002407,51.4200,56.4200,51.0200,56.4200,51.2900,4785862,265305353.5200,3,17.725415,1,10.001900,0
2010-09-06,sz.002407,58.6600,58.6800,53.6000,55.0600,56.4200,4348922,245360902.8500,3,16.107119,1,-2.410500,0
2010-09-07,sz.002407,54.2500,55.9800,53.7000,54.4000,55.0600,2010736,109817128.5100,3,7.447170,1,-1.198700,0
2010-09-08,sz.002407,54.0900,56.7000,54.0800,56.5500,54.4000,2001567,111331514.9900,3,7.413211,1,3.952201,0
2010-09-09,sz.002407,57.0000,62.0000,57.0000,59.9300,56.5500,3601392,216412919.3900,3,13.338489,1,5.977000,0
2010-09-10,sz.002407,60.5500,65.0000,59.8000,59.8900,59.9300,3811573,237132700.0900,3,14.116937,1,-0.066700,0
2010-09-13,sz.002407,59.8000,63.7000,58.5900,62.5000,59.8900,2387371,146366802.0400,3,8.842115,1,4.358000,0
2010-09-14,sz.002407,62.2800,62.4000,60.5000,61.4100,62.5000,1151040,70731081.1100,3,4.263111,1,-1.744000,0
2010-09-15,sz.002407,61.4900,62.0600,56.7000,57.9900,61.4100,1486746,87893692.3200,3,5.506467,1,-5.569100,0
2010-09-16,sz.002407,57.9900,59.5000,57.4000,58.6100,57.9900,1180717,68915251.1000,3,4.373026,1,1.069100,0
2010-09-17,sz.002407,59.0500,59.0500,55.8800,57.1000,58.6100,1021387,58341599.6700,3,3.782915,1,-2.576400,0
2010-09-20,sz.002407,57.2000,58.6200,56.8000,57.7500,57.1000,792892,45983979.2000,3,2.936637,1,1.138400,0
2010-09-21,sz.002407,57.9800,58.4000,55.9000,56.2700,57.7500,547037,30933396.2000,3,2.026063,1,-2.562800,0
2010-09-27,sz.002407,56.6100,58.8800,56.0600,58.4000,56.2700,953197,55072538.3400,3,3.530359,1,3.785300,0
2010-09-28,sz.002407,57.6100,59.3900,57.6100,57.8200,58.4000,536314,31327961.5700,3,1.986348,1,-0.993200,0
2010-09-29,sz.002407,58.2000,58.6100,56.6000,57.0000,57.8200,803108,46158633.4800,3,2.974474,1,-1.418200,0
2010-09-30,sz.002407,56.8100,57.6800,55.0300,57.4900,57.0000,877181,49347504.7400,3,3.248819,1,0.859600,0
2010-10-08,sz.002407,57.1100,59.1000,57.1100,58.6500,57.4900,760991,44662951.7600,3,2.818485,1,2.017700,0
2010-10-11,sz.002407,58.1800,59.4600,57.2000,57.6400,58.6500,1051716,61140315.5200,3,3.895244,1,-1.722100,0
2010-10-12,sz.002407,57.6400,57.6400,55.0100,55.1000,57.6400,1638192,91754725.7800,3,6.067378,1,-4.406700,0
2010-10-13,sz.002407,55.3300,55.6000,53.3000,55.3400,55.1000,1305134,70902387.2400,3,4.833830,1,0.435600,0
2010-10-14,sz.002407,55.0700,55.0700,52.0000,52.1000,55.3400,1055829,56350713.6000,3,3.910478,1,-5.854700,0
2010-10-15,sz.002407,52.0700,55.1800,51.6800,52.9800,52.1000,1255301,67130555.1300,3,4.649263,1,1.689100,0
2010-10-18,sz.002407,52.0000,53.5100,49.0000,49.9900,52.9800,1289726,65034358.1400,3,4.776763,1,-5.643600,0
2010-10-19,sz.002407,50.3200,53.8600,50.3000,52.7200,49.9900,1006537,52660264.2400,3,3.727915,1,5.461100,0
2010-10-20,sz.002407,51.9900,54.2000,51.4300,53.5000,52.7200,917200,48941259.3900,3,3.397037,1,1.479500,0
2010-10-21,sz.002407,54.0000,55.1000,53.0300,55.0000,53.5000,1243456,67295025.6400,3,4.605393,1,2.803700,0
2010-10-22,sz.002407,54.0100,55.9200,54.0100,55.5000,55.0000,913391,50451350.0200,3,3.382930,1,0.909100,0
2010-10-25,sz.002407,54.9200,57.2500,54.9200,57.1000,55.5000,1037060,58667268.8600,3,3.840963,1,2.882900,0
2010-10-26,sz.002407,57.1100,61.8800,56.4200,60.1200,57.1000,1811048,106725408.2500,3,6.707585,1,5.289000,0
2010-10-27,sz.002407,60.0000,62.7500,58.8000,59.2500,60.1200,1746935,105302389.5200,3,6.470130,1,-1.447100,0
2010-10-28,sz.002407,59.0000,64.5800,59.0000,63.2000,59.2500,2486551,156513947.7000,3,9.209448,1,6.666700,0
2010-10-29,sz.002407,63.2000,67.4000,62.5300,66.7200,63.2000,2350448,152807626.7700,3,8.705363,1,5.569600,0
2010-11-01,sz.002407,66.8000,70.7100,66.0200,67.9000,66.7200,2044132,140087880.0800,3,7.570859,1,1.768600,0
2010-11-02,sz.002407,67.8900,69.0000,65.0200,66.7000,67.9000,1243708,83514542.5000,3,4.606326,1,-1.767300,0
2010-11-03,sz.002407,73.3600,73.3600,62.8000,62.8000,66.7000,2688601,186761882.2900,3,9.957781,1,-5.847100,0
2010-11-04,sz.002407,62.4800,65.9700,62.3300,64.9100,62.8000,1374246,87922836.1800,3,5.089800,1,3.359900,0
2010-11-05,sz.002407,64.8000,70.5000,63.8100,69.2800,64.9100,1756274,117801099.8700,3,6.504719,1,6.732400,0
2010-11-08,sz.002407,70.8000,75.0000,70.8000,70.8500,69.2800,1302404,93939132.2000,3,4.823719,1,2.266200,0
2010-11-09,sz.002407,71.9700,72.0000,68.8000,69.5000,70.8500,1020618,71567781.7100,3,3.780067,1,-1.905400,0
2010-11-10,sz.002407,69.0500,72.3400,69.0000,72.3000,69.5000,1323015,93690528.5100,3,4.900056,1,4.028800,0
2010-11-11,sz.002407,71.6200,75.2000,71.6200,73.6000,72.3000,1446130,107247010.3500,3,5.356037,1,1.798100,0
2010-11-12,sz.002407,73.9000,74.9900,68.0000,71.0900,73.6000,1462839,105497135.7300,3,5.417922,1,-3.410300,0
2010-11-15,sz.002407,71.5700,77.8700,71.0000,77.0000,71.0900,1827908,135497653.8800,3,6.770030,1,8.313400,0
2010-11-16,sz.002407,78.8000,81.9000,76.1000,78.9500,77.0000,1432669,113058350.3600,3,5.306181,1,2.532500,0
2010-11-17,sz.002407,77.0000,84.2000,76.1100,79.5900,78.9500,1618788,131969661.7000,3,5.995511,1,0.810600,0
2010-11-18,sz.002407,79.5900,79.5900,79.5900,79.5900,79.5900,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.002407,81.8900,83.9800,78.0000,81.6900,79.5900,1026121,83041080.6400,3,3.800448,1,2.638500,0
2010-11-22,sz.002407,83.0000,87.5000,81.7000,87.2300,81.6900,1245299,106644098.8000,3,4.612219,1,6.781700,0
2010-11-23,sz.002407,87.4000,90.5000,85.8200,89.8700,87.2300,1090704,96060743.8700,3,4.039644,1,3.026500,0
2010-11-24,sz.002407,88.9900,90.5000,88.0000,89.9800,89.8700,909823,81254673.2300,3,3.369715,1,0.122400,0
2010-11-25,sz.002407,93.0000,98.5000,86.0000,87.5000,89.9800,1672937,153030065.9600,3,6.196063,1,-2.756200,0
2010-11-26,sz.002407,87.0000,92.9000,87.0000,88.4800,87.5000,1424274,127052294.9800,3,5.275089,1,1.120000,0
2010-11-29,sz.002407,87.9000,92.8000,86.3000,90.3100,88.4800,1065812,96537773.4300,3,3.947452,1,2.068300,0
2010-11-30,sz.002407,89.1000,91.3200,81.4700,83.9600,90.3100,1352015,115418652.3200,3,5.007463,1,-7.031300,0
2010-12-01,sz.002407,82.4100,85.0000,82.4100,84.0100,83.9600,547942,46085425.0400,3,2.029415,1,0.059600,0
2010-12-02,sz.002407,84.1300,86.0000,82.4200,83.6000,84.0100,550222,46024335.0900,3,2.037859,1,-0.488000,0
2010-12-03,sz.002407,83.3000,83.9900,80.7500,82.4900,83.6000,460441,37682829.1600,3,1.705337,1,-1.327800,0
2010-12-06,sz.002407,82.5000,84.9800,82.4900,83.1500,82.4900,494188,41292097.2300,3,1.830326,1,0.800100,0
2010-12-07,sz.002407,82.5000,83.1500,78.0000,82.2800,83.1500,618076,49834088.0700,3,2.289170,1,-1.046300,0
2010-12-08,sz.002407,82.8200,87.1000,81.8500,85.6900,82.2800,817865,69647722.3400,3,3.029130,1,4.144400,0
2010-12-09,sz.002407,85.1700,86.5600,83.1000,85.2000,85.6900,945027,80398185.2100,3,3.500100,1,-0.571800,0
2010-12-10,sz.002407,85.6000,86.0000,83.6100,84.8000,85.2000,415396,35163216.5200,3,1.538504,1,-0.469500,0
2010-12-13,sz.002407,83.9000,85.7900,83.9000,85.5100,84.8000,826608,70295426.6100,3,3.061511,1,0.837300,0
2010-12-14,sz.002407,85.6100,85.9500,82.5000,82.7300,85.5100,882585,73674777.8700,3,3.268833,1,-3.251100,0
2010-12-15,sz.002407,82.7600,85.7900,81.0100,83.8000,82.7300,985526,82903807.4200,3,3.650096,1,1.293400,0
2010-12-16,sz.002407,83.8000,85.0900,82.5000,82.6000,83.8000,468388,38979908.8600,3,1.734770,1,-1.432000,0
2010-12-17,sz.002407,82.5000,82.5800,81.1800,81.8800,82.6000,332946,27120303.5700,3,1.233133,1,-0.871700,0
2010-12-20,sz.002407,82.7000,82.8700,80.0000,81.0000,81.8800,458089,37255608.1800,3,1.696626,1,-1.074700,0
2010-12-21,sz.002407,81.2500,81.6500,80.3500,80.6000,81.0000,427282,34561401.5200,3,1.582526,1,-0.493800,0
2010-12-22,sz.002407,80.9400,83.5000,80.4000,82.4000,80.6000,708908,58288948.0500,3,2.625585,1,2.233300,0
2010-12-23,sz.002407,82.0200,83.7800,79.1800,80.0000,82.4000,411630,33883412.1700,3,1.524556,1,-2.912600,0
2010-12-24,sz.002407,78.9600,79.4000,75.6000,78.0000,80.0000,517481,39861933.7200,3,1.916596,1,-2.500000,0
2010-12-27,sz.002407,76.5000,79.3100,76.0200,76.2900,78.0000,285646,22165265.8000,3,1.057948,1,-2.192300,0
2010-12-28,sz.002407,76.2900,76.2900,76.2900,76.2900,76.2900,0,0.0000,3,,0,0.000000,0
2010-12-29,sz.002407,75.8000,76.0800,73.0500,75.2400,76.2900,787540,58329519.3600,3,2.916815,1,-1.376300,0
2010-12-30,sz.002407,75.1700,75.6500,74.2900,74.5000,75.2400,376127,28132133.9300,3,1.393063,1,-0.983500,0
2010-12-31,sz.002407,74.6000,78.4000,74.6000,77.4900,74.5000,589170,45150873.6500,3,2.182111,1,4.013400,0
2011-01-04,sz.002407,77.9200,81.1000,76.9000,80.9500,77.4900,797122,63641177.4800,3,2.952304,1,4.465100,0
2011-01-05,sz.002407,81.4000,83.2800,80.0000,80.5500,80.9500,605122,49394293.3300,3,2.241193,1,-0.494100,0
2011-01-06,sz.002407,80.4300,81.3800,74.8200,75.3000,80.5500,1075960,82690470.4900,3,3.985037,1,-6.517700,0
2011-01-07,sz.002407,75.2900,76.3000,70.8800,71.2700,75.3000,1276811,94287225.2100,3,4.728930,1,-5.351900,0
2011-01-10,sz.002407,71.2700,71.2700,66.0000,67.4400,71.2700,2950124,198685434.7600,3,10.926385,1,-5.373900,0
2011-01-11,sz.002407,66.9800,66.9900,64.3100,65.9100,67.4400,1279940,83704316.4100,3,4.740519,1,-2.268700,0
2011-01-12,sz.002407,65.9300,66.9800,64.0000,65.6800,65.9100,1474049,95880274.2700,3,5.459441,1,-0.349000,0
2011-01-13,sz.002407,65.9000,66.1300,64.5100,65.9400,65.6800,960336,62668372.9500,3,3.556800,1,0.395900,0
2011-01-14,sz.002407,66.0000,66.0000,60.8000,60.8600,65.9400,1928818,121414527.2500,3,7.143770,1,-7.704000,0
2011-01-17,sz.002407,60.9800,60.9800,57.8000,58.3100,60.8600,1694559,99263926.3400,3,6.276144,1,-4.189900,0
2011-01-18,sz.002407,58.3000,59.7800,57.5200,59.1600,58.3100,1040567,61588995.4000,3,3.853952,1,1.457700,0
2011-01-19,sz.002407,59.1600,61.1900,59.0100,60.8000,59.1600,942430,56922345.0500,3,3.490481,1,2.772100,0
2011-01-20,sz.002407,61.0000,61.0000,57.0200,57.9000,60.8000,938542,55254698.2800,3,3.476081,1,-4.769700,0
2011-01-21,sz.002407,57.3200,59.7000,57.0700,59.3800,57.9000,1089621,63460241.1100,3,4.035633,1,2.556100,0
2011-01-24,sz.002407,59.3200,59.4800,55.2600,57.0000,59.3800,802697,45760673.1800,3,2.972952,1,-4.008100,0
2011-01-25,sz.002407,56.2900,56.2900,52.7100,53.6000,57.0000,1224751,65615501.5300,3,4.536115,1,-5.964900,0
2011-01-26,sz.002407,53.7300,55.3900,53.5100,54.6100,53.6000,683629,37219239.2400,3,2.531959,1,1.884300,0
2011-01-27,sz.002407,54.3800,55.8000,53.3800,55.4000,54.6100,748772,41103089.5400,3,2.773230,1,1.446600,0
2011-01-28,sz.002407,55.7900,57.1800,55.5800,56.6100,55.4000,954571,54021592.6300,3,3.535448,1,2.184100,0
2011-01-31,sz.002407,57.5000,57.5100,56.0000,57.4000,56.6100,903012,51438918.1800,3,3.344489,1,1.395500,0
2011-02-01,sz.002407,57.4000,58.5000,57.0100,57.9600,57.4000,1116867,64718418.0100,3,4.136544,1,0.975600,0
2011-02-09,sz.002407,57.1500,57.2000,55.9700,56.2000,57.9600,607791,34343786.8600,3,2.251078,1,-3.036600,0
2011-02-10,sz.002407,56.0000,58.1200,55.1500,57.9800,56.2000,841246,48006687.3700,3,3.115726,1,3.167300,0
2011-02-11,sz.002407,58.6700,63.7800,58.0100,63.7800,57.9800,2214005,138199127.8500,3,8.200019,1,10.003400,0
2011-02-14,sz.002407,64.0400,68.8800,63.5500,66.8300,63.7800,2604572,170526310.5000,3,9.646563,1,4.782100,0
2011-02-15,sz.002407,65.4900,67.4800,65.4900,65.5100,66.8300,1767695,116866409.0800,3,6.547019,1,-1.975200,0
2011-02-16,sz.002407,65.3000,71.0000,65.0300,70.0100,65.5100,2003673,137148034.4400,3,7.421011,1,6.869200,0
2011-02-17,sz.002407,70.1000,72.5000,68.1500,71.3800,70.0100,2197933,154162011.7900,3,8.140493,1,1.956900,0
2011-02-18,sz.002407,70.4500,72.5900,68.3200,69.2000,71.3800,1515628,106031883.6200,3,5.613437,1,-3.054100,0
2011-02-21,sz.002407,68.8000,70.5000,68.0000,69.3700,69.2000,1027358,71009937.7600,3,3.805030,1,0.245700,0
2011-02-22,sz.002407,69.0000,70.8000,66.5000,67.0800,69.3700,1352389,91967729.9600,3,5.008848,1,-3.301100,0
2011-02-23,sz.002407,66.9900,68.5500,66.5000,67.7400,67.0800,872247,59014891.3000,3,3.230544,1,0.983900,0
2011-02-24,sz.002407,69.1700,70.4000,67.4000,67.8000,67.7400,2028438,140216558.6500,3,7.512733,1,0.088600,0
2011-02-25,sz.002407,66.6600,70.4000,66.0000,69.9800,67.8000,2281473,157189163.0000,3,8.449900,1,3.215300,0
2011-02-28,sz.002407,69.9800,69.9800,69.9800,69.9800,69.9800,0,0.0000,3,,0,0.000000,0
2011-03-01,sz.002407,71.7400,73.9900,70.4300,70.4800,69.9800,2082619,150109994.1400,3,7.713404,1,0.714490,0
2011-03-02,sz.002407,70.0100,70.0100,67.0100,68.2300,70.4800,1393853,94953926.8900,3,5.162419,1,-3.192400,0
2011-03-03,sz.002407,68.2500,69.6500,67.0000,68.3000,68.2300,940646,64492343.1800,3,3.483874,1,0.102600,0
2011-03-04,sz.002407,68.3000,69.1000,67.3500,68.7800,68.3000,708344,48349219.4400,3,2.623496,1,0.702800,0
2011-03-07,sz.002407,69.5600,75.6600,68.6100,75.6600,68.7800,2384793,172822225.1700,3,8.832567,1,10.002900,0
2011-03-08,sz.002407,76.0000,79.7400,76.0000,76.5500,75.6600,2488311,193345295.7600,3,9.215967,1,1.176300,0
2011-03-09,sz.002407,77.0000,78.4900,75.8100,77.7000,76.5500,1235772,95442567.8000,3,4.576933,1,1.502300,0
2011-03-10,sz.002407,78.1000,81.9000,76.5000,79.2000,77.7000,2287783,180737260.9600,3,8.473270,1,1.930500,0
2011-03-11,sz.002407,78.5900,81.0000,77.1500,78.8900,79.2000,1606058,127643234.3000,3,5.948363,1,-0.391400,0
2011-03-14,sz.002407,80.3000,83.3000,78.0000,78.9000,78.8900,1210958,96525704.6400,3,4.485030,1,0.012700,0
2011-03-15,sz.002407,78.9000,83.3800,77.2500,83.3000,78.9000,2007451,159922593.1800,3,7.435004,1,5.576700,0
2011-03-16,sz.002407,81.8100,84.8800,81.8100,82.8100,83.3000,1552461,129548228.2700,3,5.749856,1,-0.588200,0
2011-03-17,sz.002407,82.0000,82.0000,78.0500,78.6000,82.8100,1084225,86310686.6500,3,4.015648,1,-5.083900,0
2011-03-18,sz.002407,78.9500,79.9600,76.6200,77.1800,78.6000,859106,66684421.2300,3,3.181874,1,-1.806600,0
2011-03-21,sz.002407,76.0600,78.5000,76.0000,77.0100,77.1800,594250,46063727.1300,3,2.200926,1,-0.220300,0
2011-03-22,sz.002407,77.3300,79.3900,76.0000,79.2900,77.0100,664935,51805018.3700,3,2.462722,1,2.960700,0
2011-03-23,sz.002407,79.2800,79.8500,77.5000,78.3300,79.2900,615137,48316637.2700,3,2.278285,1,-1.210700,0
2011-03-24,sz.002407,78.6100,82.5000,77.4500,81.2800,78.3300,1506639,120561369.5600,3,5.580144,1,3.766100,0
2011-03-25,sz.002407,81.4800,81.4800,78.5000,79.3100,81.2800,1318416,104725289.6900,3,4.883022,1,-2.423700,0
2011-03-28,sz.002407,79.3100,83.8000,79.3100,82.9000,79.3100,2174567,179523794.5400,3,8.053952,1,4.526500,0
2011-03-29,sz.002407,81.1000,84.0000,78.8000,81.9100,82.9000,1911316,156700244.8600,3,7.078948,1,-1.194200,0
2011-03-30,sz.002407,82.0500,82.0500,77.5000,78.0000,81.9100,1215047,95909107.7400,3,4.500174,1,-4.773500,0
2011-03-31,sz.002407,78.1000,78.9400,74.6000,76.0000,78.0000,982325,74995230.9600,3,3.638241,1,-2.564100,0
2011-04-01,sz.002407,76.2000,80.6800,76.2000,80.1900,76.0000,1100946,86787388.8700,3,4.077578,1,5.513200,0
2011-04-06,sz.002407,79.9000,79.9000,77.8000,78.6800,80.1900,577431,45466550.6600,3,2.138633,1,-1.883000,0
