date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sz.000948,15.5500,15.5600,14.8800,15.3700,15.4900,3410002,51453537.2800,3,2.499521,1,-0.774700,0
2010-03-16,sz.000948,15.3000,15.3000,14.8800,15.2500,15.3700,3562939,53563687.6900,3,2.611623,1,-0.780700,0
2010-03-17,sz.000948,15.1800,16.7800,15.0500,16.4500,15.2500,18424008,299679726.3700,3,13.504741,1,7.868900,0
2010-03-18,sz.000948,16.6800,17.2100,16.2800,16.6000,16.4500,19754638,330402007.3200,3,14.480088,1,0.911900,0
2010-03-19,sz.000948,16.5700,17.1800,16.3300,16.7800,16.6000,12186250,205282591.0000,3,8.932483,1,1.084300,0
2010-03-22,sz.000948,16.8500,17.2700,16.6200,16.9000,16.7800,10829621,184367552.7400,3,7.938079,1,0.715100,0
2010-03-23,sz.000948,16.9100,17.1300,16.5800,16.7000,16.9000,6277763,105646993.9500,3,4.601581,1,-1.183400,0
2010-03-24,sz.000948,16.7200,16.8500,16.3600,16.4300,16.7000,5366047,88732494.5800,3,3.933296,1,-1.616800,0
2010-03-25,sz.000948,16.4000,16.6500,16.3100,16.4500,16.4300,3663079,60373015.5600,3,2.685026,1,0.121700,0
2010-03-26,sz.000948,16.4000,16.7300,16.3600,16.6200,16.4500,4868663,80707214.7900,3,3.568715,1,1.033400,0
2010-03-29,sz.000948,16.6900,16.7000,16.3200,16.4700,16.6200,4794222,78901967.9100,3,3.514150,1,-0.902500,0
2010-03-30,sz.000948,16.3500,16.5500,16.2200,16.3800,16.4700,3682113,60317578.5900,3,2.698977,1,-0.546400,0
2010-03-31,sz.000948,16.3800,16.8900,16.3700,16.8500,16.3800,6133830,102719801.5600,3,4.496078,1,2.869400,0
2010-04-01,sz.000948,16.9000,17.2800,16.7300,17.1500,16.8500,7509597,127742025.6100,3,5.504511,1,1.780400,0
2010-04-02,sz.000948,16.7100,16.8800,16.4000,16.7200,17.1500,12960500,215286727.3900,3,9.500006,1,-2.507300,0
2010-04-06,sz.000948,16.7200,16.7200,16.7200,16.7200,16.7200,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.000948,16.6900,16.8600,16.4000,16.5100,16.7200,5596558,93016635.0200,3,4.102260,1,-1.256000,0
2010-04-08,sz.000948,16.5100,16.7700,16.4100,16.5900,16.5100,5635337,93622308.7000,3,4.130684,1,0.484600,0
2010-04-09,sz.000948,16.6500,17.2700,16.4700,17.2200,16.5900,11426908,194936246.5100,3,8.375888,1,3.797500,0
2010-04-12,sz.000948,17.3700,17.8500,17.1700,17.6000,17.2200,11096595,194441374.6300,3,8.133770,1,2.206700,0
2010-04-13,sz.000948,17.5000,17.7300,15.8400,16.3500,17.6000,15775605,261745586.9000,3,11.563469,1,-7.102300,0
2010-04-14,sz.000948,16.3600,16.4700,16.1100,16.3700,16.3500,7867175,127838862.9000,3,5.766615,1,0.122300,0
2010-04-15,sz.000948,16.4000,16.4900,15.7200,15.7300,16.3700,6455764,103333584.8400,3,4.732055,1,-3.909600,0
2010-04-16,sz.000948,15.7000,16.1900,15.7000,16.0400,15.7300,5204262,83439674.1600,3,3.814708,1,1.970800,0
2010-04-19,sz.000948,15.9000,16.1400,15.1200,15.3600,16.0400,5075822,79563352.5600,3,3.720562,1,-4.239400,0
2010-04-20,sz.000948,15.4100,15.8000,15.0000,15.6800,15.3600,5232945,80774641.4800,3,3.835732,1,2.083300,0
2010-04-21,sz.000948,15.5600,16.3200,15.2500,16.1000,15.6800,7375505,117050584.2500,3,5.406222,1,2.678600,0
2010-04-22,sz.000948,16.0800,16.6900,15.8400,16.5100,16.1000,11790633,193244911.7700,3,8.642497,1,2.546600,0
2010-04-23,sz.000948,16.6300,16.9600,16.3000,16.4800,16.5100,9744140,162062089.5600,3,7.142424,1,-0.181700,0
2010-04-26,sz.000948,16.4200,16.5600,15.9300,16.5100,16.4800,8012375,129690459.1600,3,5.873046,1,0.182000,0
2010-04-27,sz.000948,16.3200,16.3300,15.0600,15.8000,16.5100,8098565,127186072.1700,3,5.936223,1,-4.300400,0
2010-04-28,sz.000948,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000948,15.6700,15.8000,14.3000,14.5000,15.8000,5359427,81511637.6200,3,3.928443,1,-8.227800,0
2010-04-30,sz.000948,14.3600,14.4000,13.4000,13.7100,14.5000,4684118,64588657.5900,3,3.433444,1,-5.448300,0
2010-05-04,sz.000948,13.5000,13.9000,13.4000,13.8000,13.7100,2807258,38519628.7200,3,2.057711,1,0.656500,0
2010-05-05,sz.000948,13.7100,14.1700,13.5000,14.1700,13.8000,3410088,47294562.1400,3,2.499584,1,2.681200,0
2010-05-06,sz.000948,14.1700,14.1700,13.4100,13.4800,14.1700,3428992,47352176.0900,3,2.513440,1,-4.869400,0
2010-05-07,sz.000948,13.1200,13.4000,12.8700,12.9800,13.4800,3157130,41424223.7800,3,2.314166,1,-3.709200,0
2010-05-10,sz.000948,13.0000,13.2000,12.2600,12.6800,12.9800,2381860,30257186.7600,3,1.745896,1,-2.311200,0
2010-05-11,sz.000948,13.0500,13.1300,12.4000,12.5000,12.6800,2724457,34883734.1200,3,1.997019,1,-1.419600,0
2010-05-12,sz.000948,12.5000,12.5900,11.7600,11.9000,12.5000,4482645,54306207.9700,3,3.285765,1,-4.800000,0
2010-05-13,sz.000948,11.8200,12.3400,11.5900,12.3100,11.9000,3707717,44469301.7600,3,2.717745,1,3.445400,0
2010-05-14,sz.000948,12.1100,12.5000,12.0200,12.3900,12.3100,3289220,40509928.8200,3,2.410988,1,0.649900,0
2010-05-17,sz.000948,12.1800,12.1800,11.2000,11.2200,12.3900,3604989,42536317.0900,3,2.642446,1,-9.443100,0
2010-05-18,sz.000948,11.2100,11.6000,11.0000,11.5700,11.2200,3876829,43892089.6100,3,2.841704,1,3.119400,0
2010-05-19,sz.000948,11.5000,12.0300,11.3500,11.8100,11.5700,5424661,63345876.5800,3,3.976260,1,2.074300,0
2010-05-20,sz.000948,11.6100,12.0300,11.5200,11.8200,11.8100,5203744,61410040.3900,3,3.814328,1,0.084700,0
2010-05-21,sz.000948,11.4700,12.2200,11.4300,12.1300,11.8200,7047671,84369761.2100,3,5.165921,1,2.622700,0
2010-05-24,sz.000948,12.3100,12.7800,12.1800,12.6600,12.1300,8402324,104972027.9800,3,6.158877,1,4.369300,0
2010-05-25,sz.000948,12.4500,12.8500,12.4000,12.5400,12.6600,6605505,83067736.0400,3,4.841815,1,-0.947900,0
2010-05-26,sz.000948,12.4800,12.6500,12.3000,12.4600,12.5400,3434862,42869311.8200,3,2.517743,1,-0.638000,0
2010-05-27,sz.000948,12.4000,12.6700,12.1800,12.6400,12.4600,5473555,68357231.1300,3,4.012099,1,1.444600,0
2010-05-28,sz.000948,12.7800,12.8200,12.5400,12.6800,12.6400,5010789,63541582.5300,3,3.672893,1,0.316500,0
2010-05-31,sz.000948,12.6000,12.6600,12.1000,12.1000,12.6800,3971516,49098078.5200,3,2.911109,1,-4.574100,0
2010-06-01,sz.000948,11.9800,12.0500,11.2300,11.8600,12.1000,4905366,57397268.9400,3,3.595618,1,-1.983500,0
2010-06-02,sz.000948,11.7000,12.0900,11.6200,12.0900,11.8600,2903311,34400851.7600,3,2.128118,1,1.939300,0
2010-06-03,sz.000948,12.1600,12.5100,11.8500,11.9000,12.0900,6469879,79621086.2200,3,4.742401,1,-1.571500,0
2010-06-04,sz.000948,11.7000,12.4800,11.6500,12.3300,11.9000,5822132,71123832.6800,3,4.267605,1,3.613400,0
2010-06-07,sz.000948,12.0800,12.8700,11.9800,12.7300,12.3300,7461942,94015484.5200,3,5.469580,1,3.244100,0
2010-06-08,sz.000948,12.6500,13.0600,12.5200,12.9100,12.7300,10347435,133173485.3000,3,7.584638,1,1.414000,0
2010-06-09,sz.000948,12.8200,13.2000,12.8200,12.9400,12.9100,8857569,115457281.7600,3,6.492571,1,0.232376,0
2010-06-10,sz.000948,12.8800,13.2900,12.8800,13.1300,12.9400,5083671,66782858.3000,3,3.726315,1,1.468300,0
2010-06-11,sz.000948,13.1600,13.2000,12.8000,12.8900,13.1300,4814064,62469424.2900,3,3.528694,1,-1.827900,0
2010-06-17,sz.000948,13.0500,13.1200,12.6500,12.6800,12.8900,2306088,29632060.5100,3,1.690355,1,-1.629200,0
2010-06-18,sz.000948,12.6800,12.7200,11.9600,12.1100,12.6800,3339159,41338754.0600,3,2.447593,1,-4.495300,0
2010-06-21,sz.000948,12.1800,12.6000,12.0200,12.6000,12.1100,2247088,27773949.6300,3,1.647109,1,4.046200,0
2010-06-22,sz.000948,12.5800,12.8200,12.5000,12.8000,12.6000,2302023,29216926.3200,3,1.687376,1,1.587300,0
2010-06-23,sz.000948,12.6700,13.0800,12.4400,12.6900,12.8000,4579921,58293225.1800,3,3.357068,1,-0.859400,0
2010-06-24,sz.000948,12.7100,12.8500,12.6000,12.7500,12.6900,2319134,29476455.4400,3,1.699918,1,0.472800,0
2010-06-25,sz.000948,12.6700,12.7800,11.9800,12.1300,12.7500,5223857,63875901.3100,3,3.829071,1,-4.862700,0
2010-06-28,sz.000948,12.1200,12.1300,11.7500,11.8800,12.0800,1989032,23753781.1300,3,1.457954,1,-1.655600,0
2010-06-29,sz.000948,11.8800,11.9200,11.0500,11.0700,11.8800,3013587,34303611.1400,3,2.208950,1,-6.818200,0
2010-06-30,sz.000948,10.9600,11.0700,10.6800,10.7800,11.0700,2188854,23689575.8400,3,1.604412,1,-2.619700,0
2010-07-01,sz.000948,10.8600,10.9200,10.3200,10.4300,10.7800,3476452,36763156.3200,3,2.548212,1,-3.246800,0
2010-07-02,sz.000948,10.5200,10.5400,9.9200,10.4300,10.4300,3617533,36946902.0400,3,2.651623,1,0.000000,0
2010-07-05,sz.000948,10.2700,10.3500,10.1000,10.2900,10.4300,1590586,16242227.4100,3,1.165887,1,-1.342300,0
2010-07-06,sz.000948,10.3500,10.6200,10.2500,10.6100,10.2900,2592308,27184608.6400,3,1.900141,1,3.109800,0
2010-07-07,sz.000948,10.5300,10.7500,10.4200,10.7000,10.6100,2317311,24587584.6300,3,1.698570,1,0.848300,0
2010-07-08,sz.000948,10.7400,10.7500,10.4200,10.5800,10.7000,1917014,20297826.6400,3,1.405156,1,-1.121500,0
2010-07-09,sz.000948,10.6900,11.0500,10.5200,10.9100,10.5800,4193258,45506080.0000,3,3.073625,1,3.119100,0
2010-07-12,sz.000948,10.8800,11.1500,10.8200,11.0700,10.9100,3730599,41143436.9900,3,2.734499,1,1.466500,0
2010-07-13,sz.000948,11.0000,11.0000,10.6400,10.8500,11.0700,3307276,35755440.3000,3,2.424207,1,-1.987400,0
2010-07-14,sz.000948,10.9300,11.0900,10.8100,10.9100,10.8500,3401538,37278615.1900,3,2.493300,1,0.553000,0
2010-07-15,sz.000948,10.9300,11.0900,10.6200,10.6400,10.9100,2615621,28505065.7000,3,1.917229,1,-2.474800,0
2010-07-16,sz.000948,10.6300,10.7000,10.4200,10.6500,10.6400,2746270,28961092.0600,3,2.012994,1,0.093978,0
2010-07-19,sz.000948,10.5500,11.0000,10.4700,10.9500,10.6500,3157034,34000109.1100,3,2.314081,1,2.816900,0
2010-07-20,sz.000948,11.0200,11.3400,10.9300,11.3000,10.9500,5791369,64667233.0000,3,4.245027,1,3.196300,0
2010-07-21,sz.000948,11.2600,11.5600,11.2200,11.4100,11.3000,6013109,68804667.7900,3,4.407561,1,0.973500,0
2010-07-22,sz.000948,11.3500,11.5700,11.3000,11.5400,11.4100,4096186,46961476.9500,3,3.002472,1,1.139400,0
2010-07-23,sz.000948,11.5600,11.5800,11.3100,11.4500,11.5400,3880295,44225633.1300,3,2.844225,1,-0.779900,0
2010-07-26,sz.000948,11.4900,11.7400,11.4000,11.5800,11.4500,5062268,58715789.8600,3,3.710602,1,1.135400,0
2010-07-27,sz.000948,11.5100,11.5800,11.3400,11.4100,11.5800,3432352,39307728.5000,3,2.515887,1,-1.468000,0
2010-07-28,sz.000948,11.4300,11.7300,11.3500,11.7000,11.4100,5448017,63136336.9300,3,3.993353,1,2.541600,0
2010-07-29,sz.000948,11.7100,12.0500,11.6500,11.9800,11.7000,7246871,85757021.3100,3,5.311899,1,2.393200,0
2010-07-30,sz.000948,11.9800,11.9800,11.6800,11.8400,11.9800,4198046,49586270.9300,3,3.077134,1,-1.168600,0
2010-08-02,sz.000948,11.8500,12.0800,11.7800,12.0600,11.8400,4503950,53901508.1700,3,3.301359,1,1.858100,0
2010-08-03,sz.000948,12.1500,12.1500,11.7000,11.7900,12.0600,6407622,76684854.2800,3,4.696736,1,-2.238800,0
2010-08-04,sz.000948,11.8100,12.1400,11.7100,12.1300,11.7900,5816492,69206166.3900,3,4.263442,1,2.883800,0
2010-08-05,sz.000948,12.0600,12.1500,11.8000,11.9400,12.1300,4882077,58688769.0500,3,3.578523,1,-1.566400,0
2010-08-06,sz.000948,11.9200,12.2700,11.7200,12.2500,11.9400,6754747,81347231.8300,3,4.951176,1,2.596300,0
2010-08-09,sz.000948,12.2100,12.4000,12.1600,12.3800,12.2500,6329396,77774567.9700,3,4.639397,1,1.061200,0
2010-08-10,sz.000948,12.3800,12.4800,11.8800,11.8800,12.3800,6678522,81565054.9400,3,4.623264,1,-4.038800,0
2010-08-11,sz.000948,11.8200,12.1600,11.7900,12.1200,11.8800,3746611,44955277.7600,3,2.593624,1,2.020200,0
2010-08-12,sz.000948,11.9700,12.4700,11.9500,12.2600,12.1200,7419605,90934127.2000,3,5.136286,1,1.155100,0
2010-08-13,sz.000948,12.3400,12.4400,12.0500,12.4300,12.2600,6396889,78548343.2700,3,4.428302,1,1.386600,0
2010-08-16,sz.000948,12.4000,12.7300,12.2300,12.6400,12.4300,6835875,85958751.1900,3,4.732193,1,1.689500,0
2010-08-17,sz.000948,12.6100,12.7300,12.4700,12.6900,12.6400,5221469,65929936.6600,3,3.614607,1,0.395600,0
2010-08-18,sz.000948,12.6800,12.9300,12.5000,12.8100,12.6900,6729537,85641709.4300,3,4.658580,1,0.945600,0
2010-08-19,sz.000948,12.8100,13.0800,12.7500,13.0700,12.8100,8171990,105335635.5600,3,5.657131,1,2.029700,0
2010-08-20,sz.000948,13.0000,13.1100,12.5100,12.5500,13.0700,7113282,91008992.0600,3,4.924231,1,-3.978600,0
2010-08-23,sz.000948,12.5400,12.9500,12.5200,12.7700,12.5500,4988636,63608153.6000,3,3.453426,1,1.753000,0
2010-08-24,sz.000948,12.6900,12.9300,12.5000,12.8300,12.7700,5224854,66741243.5000,3,3.616950,1,0.469900,0
2010-08-25,sz.000948,12.7000,12.7600,12.2800,12.3200,12.8300,4783833,59755888.9800,3,3.311650,1,-3.975100,0
2010-08-26,sz.000948,12.4800,12.8500,12.3800,12.6300,12.3200,8324815,105251277.1900,3,5.762925,1,2.516200,0
2010-08-27,sz.000948,12.5500,12.7800,12.4500,12.6400,12.6300,5527627,69856284.7800,3,3.826547,1,0.079200,0
2010-08-30,sz.000948,12.9700,13.9000,12.8700,13.9000,12.6400,22280607,303504760.8300,3,15.423942,1,9.968400,0
2010-08-31,sz.000948,13.9000,14.3500,13.8000,14.0600,13.9000,28614571,401947744.7800,3,19.808684,1,1.151100,0
2010-09-01,sz.000948,13.9800,14.7300,13.9500,14.5500,14.0600,24905628,357154958.2200,3,17.241136,1,3.485100,0
2010-09-02,sz.000948,14.7400,14.7600,14.3000,14.6400,14.5500,17222183,251099742.7600,3,11.922205,1,0.618600,0
2010-09-03,sz.000948,14.5400,14.6900,14.1500,14.4300,14.6400,12139215,175458121.5500,3,8.403476,1,-1.434400,0
2010-09-06,sz.000948,14.8000,15.4800,14.3700,14.4700,14.4300,15619306,230949697.8200,3,10.812599,1,0.277200,0
2010-09-07,sz.000948,14.3600,14.7500,14.2500,14.7100,14.4700,10285103,149809872.3600,3,7.119951,1,1.658600,0
2010-09-08,sz.000948,14.7500,14.9000,14.6000,14.7800,14.7100,9161681,135066949.7600,3,6.342253,1,0.475865,0
2010-09-09,sz.000948,14.8600,15.4300,14.7000,15.1300,14.7800,17029918,256240466.5600,3,11.789108,1,2.368100,0
2010-09-10,sz.000948,15.1000,15.2000,14.5100,15.0000,15.1300,10523013,156529968.3600,3,7.284646,1,-0.859200,0
2010-09-13,sz.000948,15.0000,15.1900,14.7500,14.9900,15.0000,7515718,112452675.9300,3,5.202821,1,-0.066700,0
2010-09-14,sz.000948,15.0800,15.3000,14.9800,15.1700,14.9900,8185598,123957554.3700,3,5.666551,1,1.200800,0
2010-09-15,sz.000948,15.1500,15.1500,14.3000,14.4500,15.1700,9483522,139757318.1200,3,6.565050,1,-4.746200,0
2010-09-16,sz.000948,14.4200,14.5700,13.9100,14.1200,14.4500,5623826,79712901.3300,3,3.893142,1,-2.283700,0
2010-09-17,sz.000948,14.1300,14.2400,13.9000,13.9900,14.1200,3342663,46995408.6100,3,2.313987,1,-0.920700,0
2010-09-20,sz.000948,14.0000,14.3400,13.9900,14.0700,13.9900,3459887,48954059.1000,3,2.395137,1,0.571800,0
2010-09-21,sz.000948,14.0800,14.4000,14.0700,14.1000,14.0700,2851238,40568455.2800,3,1.973794,1,0.213200,0
2010-09-27,sz.000948,14.2200,14.4400,14.1300,14.4000,14.1000,3932958,56334009.2600,3,2.722624,1,2.127700,0
2010-09-28,sz.000948,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.000948,14.4300,14.6100,14.0800,14.1200,14.4000,4601081,66379473.1000,3,3.185138,1,-1.944400,0
2010-09-30,sz.000948,14.1500,14.3600,14.0300,14.3000,14.1200,2620448,37196180.7000,3,1.814028,1,1.274800,0
2010-10-08,sz.000948,14.4000,14.7800,14.4000,14.5900,14.3000,4274445,62517249.9300,3,2.959021,1,2.028000,0
2010-10-11,sz.000948,14.7400,14.8800,14.4500,14.5400,14.5900,5878955,85961826.4700,3,4.069757,1,-0.342700,0
2010-10-12,sz.000948,14.5300,14.7600,14.3800,14.6600,14.5400,5111856,74393351.2400,3,3.538726,1,0.825300,0
2010-10-13,sz.000948,14.6800,14.8800,14.3000,14.8300,14.6600,6879274,100403455.9600,3,4.762237,1,1.159600,0
2010-10-14,sz.000948,14.8300,14.8300,14.0500,14.1100,14.8300,6437370,92483568.1700,3,4.456325,1,-4.855000,0
2010-10-15,sz.000948,14.0100,14.4200,13.8100,13.9100,14.1100,5666845,79520742.3200,3,3.922922,1,-1.417400,0
2010-10-18,sz.000948,13.9000,13.9000,13.1500,13.5200,13.9100,5056071,68005741.1300,3,3.500109,1,-2.803700,0
2010-10-19,sz.000948,13.4500,14.0700,13.4500,14.0300,13.5200,3775918,52420487.0100,3,2.613912,1,3.772200,0
2010-10-20,sz.000948,13.8100,14.3200,13.7200,14.1100,14.0300,4100810,57838475.1100,3,2.838821,1,0.570200,0
2010-10-21,sz.000948,14.1000,14.2300,13.9100,14.1900,14.1100,3443513,48515180.4400,3,2.383802,1,0.567000,0
2010-10-22,sz.000948,14.2000,14.6600,14.0900,14.5700,14.1900,5684876,81773334.0000,3,3.935404,1,2.677900,0
2010-10-25,sz.000948,14.9500,15.2100,14.8000,14.9000,14.5700,9200929,137822537.0800,3,6.369422,1,2.264900,0
2010-10-26,sz.000948,15.0600,15.4700,14.8000,15.3100,14.9000,11031476,166908360.4600,3,7.636634,1,2.751700,0
2010-10-27,sz.000948,15.4200,15.4500,14.6500,14.6500,15.3100,7695065,116254387.6200,3,5.326975,1,-4.310900,0
2010-10-28,sz.000948,14.7500,14.9900,14.6600,14.8100,14.6500,4532158,67191893.4900,3,3.137425,1,1.092200,0
2010-10-29,sz.000948,15.0000,15.8600,14.9200,15.7100,14.8100,11550820,178147728.0800,3,7.996155,1,6.077000,0
2010-11-01,sz.000948,15.5400,16.0500,15.4200,15.8800,15.7100,10364178,163443735.0200,3,7.174692,1,1.082100,0
2010-11-02,sz.000948,15.8600,16.7000,15.8000,16.3400,15.8800,14677059,240547018.5600,3,10.160321,1,2.896700,0
2010-11-03,sz.000948,16.3800,17.4900,16.3400,16.5300,16.3400,15597243,263995249.9000,3,10.797326,1,1.162800,0
2010-11-04,sz.000948,16.5000,17.2500,16.4700,17.2000,16.5300,13610735,231229866.0700,3,9.422149,1,4.053200,0
2010-11-05,sz.000948,17.4900,17.9500,17.0100,17.8500,17.2000,13616751,237665112.7900,3,9.426313,1,3.779100,0
2010-11-08,sz.000948,17.7100,17.9300,17.3700,17.4000,17.8500,10494872,184841328.8200,3,7.265166,1,-2.521000,0
2010-11-09,sz.000948,17.3800,18.5700,16.9500,18.4500,17.4000,16386984,292114968.7600,3,11.344031,1,6.034500,0
2010-11-10,sz.000948,18.2900,18.3900,17.7800,18.1200,18.4500,7933425,143618477.5600,3,5.491982,1,-1.788600,0
2010-11-11,sz.000948,17.8000,18.1500,17.4700,17.5100,18.1200,12268403,217622124.4300,3,8.492908,1,-3.366400,0
2010-11-12,sz.000948,17.2400,17.5900,16.0100,16.2500,17.5100,9175126,152882875.7300,3,6.351560,1,-7.195900,0
2010-11-15,sz.000948,16.1000,17.8800,16.1000,17.8800,16.2500,10725978,185000557.0200,3,7.425151,1,10.030800,0
2010-11-16,sz.000948,18.0800,19.0000,17.2600,17.6000,17.8800,13574318,247373432.8900,3,9.396939,1,-1.566000,0
2010-11-17,sz.000948,17.2900,17.7700,16.3000,16.8600,17.6000,5504160,94510063.6900,3,3.810302,1,-4.204500,0
2010-11-18,sz.000948,17.0200,17.5700,16.6400,17.2000,16.8600,4947079,84719788.3800,3,3.424658,1,2.016600,0
2010-11-19,sz.000948,17.2200,18.4800,17.2200,18.1900,17.2000,8118855,145573463.9300,3,5.620347,1,5.755800,0
2010-11-22,sz.000948,18.0100,19.3000,17.8800,18.6300,18.1900,12821388,239965943.3500,3,8.875716,1,2.418900,0
