date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002154,22.5500,23.0100,22.0700,22.7100,22.5600,2576572,58286686.8600,3,2.514219,1,0.664900,0
2010-01-05,sz.002154,22.6600,23.4500,22.4000,23.4000,22.7100,3452708,79727328.0500,3,3.369153,1,3.038300,0
2010-01-06,sz.002154,23.4700,24.0700,23.0100,23.2500,23.4000,3673009,86755414.7500,3,3.584123,1,-0.641000,0
2010-01-07,sz.002154,23.2000,23.3200,22.0000,22.1100,23.2500,1840880,41383976.9200,3,1.796331,1,-4.903200,0
2010-01-08,sz.002154,22.0400,22.6500,22.0200,22.6000,22.1100,2368426,53015439.5100,3,2.311110,1,2.216200,0
2010-01-11,sz.002154,22.3000,24.0000,21.9200,23.8800,22.6000,2454411,57331345.9700,3,2.395015,1,5.663700,0
2010-01-12,sz.002154,23.9000,24.9900,23.8900,24.8200,23.8800,3849431,94766507.7300,3,3.756275,1,3.936300,0
2010-01-13,sz.002154,24.0000,25.1900,23.7400,25.1200,24.8200,2255580,56013686.4700,3,2.200995,1,1.208700,0
2010-01-14,sz.002154,25.0100,25.6400,24.5500,25.4500,25.1200,3571395,89920830.9900,3,3.484968,1,1.313700,0
2010-01-15,sz.002154,25.4600,25.7400,24.4500,25.7000,25.4500,2246896,56712547.1100,3,2.192521,1,0.982300,0
2010-01-18,sz.002154,25.5500,25.6700,24.9400,25.2800,25.7000,2237000,56588288.3100,3,2.182865,1,-1.634200,0
2010-01-19,sz.002154,25.0300,25.2300,23.8100,24.2800,25.2800,4890013,118602045.4100,3,4.771675,1,-3.955700,0
2010-01-20,sz.002154,24.1100,24.6300,23.2400,23.3300,24.2800,3129008,74533483.5700,3,3.053286,1,-3.912700,0
2010-01-21,sz.002154,23.3300,23.5900,22.6000,23.4000,23.3300,2277583,52391764.7600,3,2.222466,1,0.300000,0
2010-01-22,sz.002154,22.9700,23.2500,21.8200,22.2000,23.4000,2303211,51456130.6500,3,2.247474,1,-5.128200,0
2010-01-25,sz.002154,22.2200,22.4000,21.8800,22.0000,22.2000,1613935,35692079.3300,3,1.574878,1,-0.900900,0
