date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600082,7.7700,7.8000,7.5900,7.6100,7.7200,5244904,40215581.0000,3,0.869570,1,-1.424900,0
2010-01-05,sh.600082,7.6000,7.6400,7.4200,7.5600,7.6100,7699845,57870951.0000,3,1.276583,1,-0.657000,0
2010-01-06,sh.600082,7.5500,7.6500,7.4800,7.5100,7.5600,6937821,52462185.0000,3,1.150244,1,-0.661400,0
2010-01-07,sh.600082,7.5100,7.6200,7.3700,7.6100,7.5100,8199956,61250914.0000,3,1.359498,1,1.331600,0
2010-01-08,sh.600082,7.5500,7.6000,7.4000,7.5600,7.6100,5861096,44054787.0000,3,0.971730,1,-0.657000,0
2010-01-11,sh.600082,7.5900,7.6300,7.5000,7.5900,7.5600,6728203,50887253.0000,3,1.115491,1,0.396800,0
2010-01-12,sh.600082,7.6300,8.0800,7.6000,8.0400,7.5900,24868714,197152494.0000,3,4.123066,1,5.928900,0
2010-01-13,sh.600082,7.8500,8.1000,7.8000,7.9100,8.0400,15521089,123629846.0000,3,2.573292,1,-1.616900,0
2010-01-14,sh.600082,7.9000,8.0400,7.9000,7.9900,7.9100,9370314,74692287.0000,3,1.553535,1,1.011400,0
2010-01-15,sh.600082,8.0000,8.0900,7.8900,7.9300,7.9900,7887413,62994332.0000,3,1.307680,1,-0.750900,0
2010-01-18,sh.600082,7.9200,7.9300,7.7800,7.9000,7.9300,9486299,74469484.0000,3,1.572765,1,-0.378300,0
2010-01-19,sh.600082,7.9300,8.2700,7.8200,8.1900,7.9000,15052380,121008248.0000,3,2.495584,1,3.670900,0
2010-01-20,sh.600082,8.1900,8.4000,8.1000,8.1200,8.1900,24698879,203922228.0000,3,4.094908,1,-0.854700,0
2010-01-21,sh.600082,8.1200,8.1800,7.8000,7.9600,8.1200,11444633,91164779.0000,3,1.897443,1,-1.970400,0
2010-01-22,sh.600082,7.8700,8.0800,7.5000,7.7900,7.9600,9666830,75995424.0000,3,1.602695,1,-2.135700,0
2010-01-25,sh.600082,7.7100,7.8000,7.5200,7.5500,7.7900,5011229,38275136.0000,3,0.830828,1,-3.080900,0
2010-01-26,sh.600082,7.5500,7.6700,7.0000,7.2100,7.5500,6860530,49898580.0000,3,1.137430,1,-4.503300,0
2010-01-27,sh.600082,7.1800,7.3000,7.0000,7.1100,7.2100,5478540,39044458.0000,3,0.908305,1,-1.387000,0
2010-01-28,sh.600082,7.1400,7.1800,7.0200,7.1700,7.1100,3790284,26995324.0000,3,0.628404,1,0.843900,0
2010-01-29,sh.600082,7.1100,7.2400,7.0800,7.1300,7.1700,3810179,27304894.0000,3,0.631702,1,-0.557900,0
2010-02-01,sh.600082,7.1500,7.1600,6.8500,7.0500,7.1300,5542743,38631747.0000,3,0.918950,1,-1.122000,0
2010-02-02,sh.600082,7.0000,7.2900,7.0000,7.2400,7.0500,5673545,40598004.0000,3,0.940636,1,2.695000,0
2010-02-03,sh.600082,7.2400,7.2900,6.9100,7.2800,7.2400,5805879,41533321.0000,3,0.962576,1,0.552500,0
2010-02-04,sh.600082,7.2200,7.3300,7.1500,7.2400,7.2800,4441137,32280303.0000,3,0.736311,1,-0.549500,0
2010-02-05,sh.600082,7.0800,7.9600,7.0300,7.8000,7.2400,28934627,224482257.0000,3,4.797167,1,7.734800,0
2010-02-08,sh.600082,7.7000,7.9600,7.4100,7.6300,7.8000,16396730,126153216.0000,3,2.718468,1,-2.179500,0
