date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000519,17.2500,18.4900,17.2000,17.8600,17.0200,10703969,191802610.9000,3,6.845599,1,4.935400,0
2010-01-05,sz.000519,17.9100,18.1100,17.4000,17.8000,17.8600,4490052,79621434.0700,3,2.871560,1,-0.335900,0
2010-01-06,sz.000519,17.7200,18.0000,17.5100,17.7000,17.8000,3727610,66020283.8800,3,2.383950,1,-0.561800,0
2010-01-07,sz.000519,17.7000,17.8500,16.7100,16.8600,17.7000,3716064,64027591.2500,3,2.376565,1,-4.745800,0
2010-01-08,sz.000519,16.8500,16.9000,16.3500,16.6400,16.8600,3510996,58117987.5600,3,2.245417,1,-1.304900,0
2010-01-11,sz.000519,16.8500,16.9800,16.3600,16.6500,16.6400,2346816,39044362.6100,3,1.500879,1,0.060100,0
2010-01-12,sz.000519,16.8100,17.3000,16.6000,17.1800,16.6500,2939333,49876518.1100,3,1.879816,1,3.183200,0
2010-01-13,sz.000519,16.8900,17.5900,16.6600,17.2200,17.1800,4992964,85579131.0100,3,3.193192,1,0.232800,0
2010-01-14,sz.000519,17.4500,18.2000,17.1200,18.0300,17.2200,5887170,104730729.9100,3,3.765071,1,4.703800,0
2010-01-15,sz.000519,18.0200,18.7200,17.8000,18.3500,18.0300,7234935,132666772.5200,3,4.627018,1,1.774800,0
2010-01-18,sz.000519,18.6100,20.1900,18.4500,20.1900,18.3500,13575024,266518433.3000,3,8.681748,1,10.027200,0
2010-01-19,sz.000519,19.9000,20.9500,19.6500,19.8800,20.1900,8791095,177342995.2100,3,5.622242,1,-1.535400,0
2010-01-20,sz.000519,19.8900,20.8400,19.6000,19.8000,19.8800,11712854,237164164.1400,3,7.490819,1,-0.402400,0
2010-01-21,sz.000519,19.9500,21.7800,19.7500,21.7800,19.8000,11241107,234732335.0000,3,7.189119,1,10.000000,0
2010-01-22,sz.000519,21.9000,22.6000,21.0000,21.3200,21.7800,11094533,241088343.2200,3,7.095379,1,-2.112000,0
2010-01-25,sz.000519,21.2500,21.5800,19.9800,20.0000,21.3200,8290319,169722554.2800,3,5.301977,1,-6.191400,0
2010-01-26,sz.000519,20.0000,20.3500,18.5000,18.9900,20.0000,5682874,109450877.3600,3,3.634416,1,-5.050000,0
2010-01-27,sz.000519,19.0000,19.8500,18.6200,19.1500,18.9900,4247297,81590214.8700,3,2.716309,1,0.842500,0
2010-01-28,sz.000519,19.1000,19.6100,18.8600,19.3000,19.1500,4186213,80831477.4600,3,2.677244,1,0.783300,0
2010-01-29,sz.000519,19.2900,19.9700,19.2000,19.7100,19.3000,4407827,86851143.6600,3,2.818974,1,2.124400,0
2010-02-01,sz.000519,19.4900,19.7900,18.7200,18.9000,19.7100,3518143,67117438.0000,3,2.249987,1,-4.109600,0
2010-02-02,sz.000519,18.8000,19.2900,17.6000,17.8000,18.9000,4442342,82025095.7500,3,2.841048,1,-5.820100,0
2010-02-03,sz.000519,17.6900,18.0000,16.4900,17.6500,17.8000,4598025,78960822.7600,3,2.940613,1,-0.842700,0
2010-02-04,sz.000519,17.5100,18.3900,17.3200,17.8300,17.6500,4378397,78421560.3400,3,2.800153,1,1.019800,0
2010-02-05,sz.000519,17.5000,17.5000,16.4400,16.7000,17.8300,4504740,75925700.8500,3,2.880954,1,-6.337600,0
2010-02-08,sz.000519,16.8800,16.9800,16.1800,16.6300,16.7000,2057900,34048056.3900,3,1.316106,1,-0.419200,0
2010-02-09,sz.000519,16.5000,16.9700,16.4900,16.6500,16.6300,1428901,23857990.8300,3,0.913837,1,0.120300,0
2010-02-10,sz.000519,16.7100,17.9400,16.6600,17.9300,16.6500,3149798,54398558.9300,3,2.014417,1,7.687700,0
2010-02-11,sz.000519,17.9900,18.1900,17.4300,17.4500,17.9300,3084247,54921280.7300,3,1.972494,1,-2.677100,0
2010-02-12,sz.000519,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,3,,0,0.000000,0
2010-02-22,sz.000519,17.6300,19.2000,17.5200,18.9800,17.4500,6221839,116963809.1600,3,3.979105,1,8.767900,0
2010-02-23,sz.000519,19.0800,20.8200,18.8100,20.6900,18.9800,9654200,192665930.1500,3,6.174231,1,9.009500,0
2010-02-24,sz.000519,20.7000,21.8800,20.2300,20.7600,20.6900,10706381,224388155.6500,3,6.847141,1,0.338300,0
2010-02-25,sz.000519,20.8000,22.7700,20.4200,22.2000,20.7600,10898544,237028745.7200,3,6.970037,1,6.936400,0
2010-02-26,sz.000519,22.2000,22.7700,21.6900,22.2200,22.2000,7940443,176405578.9900,3,5.078218,1,0.090100,0
2010-03-01,sz.000519,21.9500,23.2300,21.6800,22.5300,22.2200,8504767,191521472.9500,3,5.439125,1,1.395100,0
2010-03-02,sz.000519,22.1300,23.1000,21.9000,22.2800,22.5300,6754106,151039030.2300,3,4.319510,1,-1.109600,0
2010-03-03,sz.000519,22.2700,23.3100,22.0600,22.7100,22.2800,5973336,136744008.7100,3,3.820177,1,1.930000,0
2010-03-04,sz.000519,22.7500,23.1000,21.2100,21.2100,22.7100,8129952,179308295.8900,3,5.199416,1,-6.605000,0
2010-03-05,sz.000519,21.0500,22.3500,21.0500,21.9800,21.2100,6700692,147578119.8200,3,4.285349,1,3.630400,0
2010-03-08,sz.000519,22.2700,22.4800,21.6000,21.9900,21.9800,4252154,94037186.7900,3,2.719415,1,0.045500,0
2010-03-09,sz.000519,21.8100,22.4200,21.8000,22.2900,21.9900,3996056,88671853.0800,3,2.555631,1,1.364300,0
2010-03-10,sz.000519,22.4800,24.0000,22.3900,23.5400,22.2900,12246956,285114219.0600,3,7.832398,1,5.607900,0
2010-03-11,sz.000519,23.5400,23.5400,23.5400,23.5400,23.5400,0,0.0000,3,,0,0.000000,0
2010-03-12,sz.000519,24.1200,24.3600,22.5000,22.8000,23.5400,8005542,184814610.3500,3,5.119851,1,-3.143600,0
2010-03-15,sz.000519,22.7700,22.8000,20.6800,21.0000,22.8000,6112035,130149569.8400,3,3.908881,1,-7.894700,0
2010-03-16,sz.000519,20.9900,21.4400,20.7300,21.3200,21.0000,2406007,50807989.3700,3,1.538734,1,1.523800,0
2010-03-17,sz.000519,21.2200,21.7900,20.5600,21.3300,21.3200,3424042,72480925.3800,3,2.189806,1,0.046900,0
2010-03-18,sz.000519,21.2800,21.8300,20.6000,21.8100,21.3300,5733872,122315626.3200,3,3.667031,1,2.250400,0
2010-03-19,sz.000519,21.8000,22.7400,21.6000,22.5300,21.8100,4446596,99315152.6300,3,2.843769,1,3.301200,0
2010-03-22,sz.000519,22.5400,23.8500,22.5400,23.3100,22.5300,4482159,104619302.2100,3,2.866513,1,3.462100,0
2010-03-23,sz.000519,23.3100,23.3300,22.7000,23.2300,23.3100,3214032,73776535.5700,3,2.055497,1,-0.343200,0
2010-03-24,sz.000519,23.2000,24.2800,22.8000,24.1000,23.2300,4760630,112739453.5200,3,3.044605,1,3.745200,0
2010-03-25,sz.000519,24.1000,24.3000,22.5700,23.0000,24.1000,4556326,107084191.6600,3,2.913945,1,-4.564300,0
2010-03-26,sz.000519,23.0000,23.4500,22.5300,23.2600,23.0000,2895887,66708898.7200,3,1.852031,1,1.130400,0
2010-03-29,sz.000519,23.0800,23.0800,20.9300,21.2600,23.2600,16352533,351702575.2600,3,10.458072,1,-8.598500,0
2010-03-30,sz.000519,21.2800,21.3200,20.3500,21.1600,21.2600,13773931,285258755.4300,3,8.808957,1,-0.470400,0
2010-03-31,sz.000519,20.9300,21.1900,20.7300,20.9000,21.1600,5896134,123331945.9400,3,3.770804,1,-1.228700,0
2010-04-01,sz.000519,20.7500,21.2800,20.4600,21.1800,20.9000,10689597,222759251.1200,3,6.836407,1,1.339700,0
