date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600216,35.5400,35.5400,34.4500,34.5500,35.5700,7378602,257046775.0000,3,1.639767,1,-2.867600,0
2010-01-05,sh.600216,34.6500,34.7800,34.1500,34.5800,34.5500,4693125,161911488.0000,3,1.042966,1,0.086800,0
2010-01-06,sh.600216,34.7800,35.4000,34.2500,34.8300,34.5800,7508888,262182284.0000,3,1.668721,1,0.723000,0
2010-01-07,sh.600216,34.6000,34.7800,33.8000,33.8400,34.8300,4163550,142509262.0000,3,0.925277,1,-2.842400,0
2010-01-08,sh.600216,33.8800,34.7400,33.8300,34.0900,33.8400,4056244,138489693.0000,3,0.901430,1,0.738800,0
2010-01-11,sh.600216,34.6500,34.6500,33.8800,33.9500,34.0900,3058335,104527601.0000,3,0.679662,1,-0.410700,0
2010-01-12,sh.600216,34.2500,35.2500,33.9200,35.2100,33.9500,8005394,279117617.0000,3,1.779061,1,3.711300,0
2010-01-13,sh.600216,34.6500,37.7000,34.3100,36.2400,35.2100,12912028,471023186.0000,3,2.869476,1,2.925300,0
2010-01-14,sh.600216,36.0700,36.8000,35.8000,36.5600,36.2400,6953172,252223197.0000,3,1.545223,1,0.883000,0
2010-01-15,sh.600216,36.6000,37.1900,36.2000,36.4000,36.5600,6019013,220863643.0000,3,1.337622,1,-0.437600,0
2010-01-18,sh.600216,36.5000,37.0800,36.2700,36.7000,36.4000,4549199,166608361.0000,3,1.010981,1,0.824200,0
2010-01-19,sh.600216,36.9500,36.9500,35.8200,35.9600,36.7000,5186427,187521583.0000,3,1.152594,1,-2.016300,0
2010-01-20,sh.600216,35.8500,36.0000,34.5500,34.6700,35.9600,4634825,162932452.0000,3,1.030010,1,-3.587300,0
2010-01-21,sh.600216,34.6000,35.1200,34.4000,34.8700,34.6700,3567617,123792867.0000,3,0.792841,1,0.576900,0
2010-01-22,sh.600216,34.5000,34.5000,33.0500,33.8800,34.8700,4899320,165020667.0000,3,1.088790,1,-2.839100,0
2010-01-25,sh.600216,33.5000,34.7000,33.4100,34.2800,33.8800,3995104,137377432.0000,3,0.887843,1,1.180600,0
2010-01-26,sh.600216,34.1500,34.3900,33.0500,33.3000,34.2800,2531897,85203554.0000,3,0.562671,1,-2.858800,0
2010-01-27,sh.600216,33.0200,34.1000,32.8200,32.9200,33.3000,2801973,92978855.0000,3,0.622690,1,-1.141100,0
2010-01-28,sh.600216,33.0300,33.3300,32.8200,33.2200,32.9200,2685844,88735001.0000,3,0.596883,1,0.911300,0
2010-01-29,sh.600216,32.9900,34.4800,32.9800,33.8800,33.2200,3864830,130876700.0000,3,0.858892,1,1.986800,0
2010-02-01,sh.600216,33.7300,34.2900,33.4500,33.8700,33.8800,3415328,115482230.0000,3,0.758998,1,-0.029500,0
2010-02-02,sh.600216,34.1900,34.1900,32.8000,33.0000,33.8700,3329661,111596592.0000,3,0.739960,1,-2.568600,0
2010-02-03,sh.600216,32.9100,33.1900,31.1800,32.8000,33.0000,7122148,229294933.0000,3,1.582775,1,-0.606100,0
2010-02-04,sh.600216,32.6900,32.9900,32.4000,32.8400,32.8000,3313101,108484339.0000,3,0.736280,1,0.122000,0
2010-02-05,sh.600216,32.2800,32.4500,31.4600,31.4900,32.8400,4569051,144808613.0000,3,1.015393,1,-4.110800,0
2010-02-08,sh.600216,31.0800,31.6900,30.0500,30.4100,31.4900,5675394,174090599.0000,3,1.261259,1,-3.429700,0
2010-02-09,sh.600216,30.7900,30.7900,29.9800,30.3500,30.4100,3882728,117503292.0000,3,0.862869,1,-0.197300,0
2010-02-10,sh.600216,30.7000,31.7700,30.5300,31.5700,30.3500,5108520,158856393.0000,3,1.135281,1,4.019800,0
2010-02-11,sh.600216,31.6000,32.1100,31.2400,31.4900,31.5700,4123263,130958236.0000,3,0.916324,1,-0.253400,0
2010-02-12,sh.600216,31.5000,32.3000,31.5000,32.2400,31.4900,2739686,87779314.0000,3,0.608848,1,2.381700,0
2010-02-22,sh.600216,32.1900,32.5900,31.4800,31.6400,32.2400,3998775,126995645.0000,3,0.888659,1,-1.861000,0
2010-02-23,sh.600216,31.6000,31.8500,31.0500,31.4900,31.6400,2158891,67856487.0000,3,0.479776,1,-0.474100,0
2010-02-24,sh.600216,31.2500,32.2000,31.1000,32.0100,31.4900,3535215,112664120.0000,3,0.785641,1,1.651300,0
2010-02-25,sh.600216,32.1000,32.4100,32.1000,32.3400,32.0100,4214984,135933765.0000,3,0.936708,1,1.030900,0
2010-02-26,sh.600216,32.3800,33.5200,32.3600,33.1700,32.3400,7940599,262845665.0000,3,1.764661,1,2.566500,0
2010-03-01,sh.600216,33.7300,34.5800,33.1800,34.4200,33.1700,10299266,350855209.0000,3,2.288835,1,3.768500,0
2010-03-02,sh.600216,34.8900,35.5400,34.5000,35.1700,34.4200,10655702,374138388.0000,3,2.368046,1,2.179000,0
2010-03-03,sh.600216,35.1700,35.3000,34.7000,35.1600,35.1700,6356353,223149913.0000,3,1.412590,1,-0.028400,0
2010-03-04,sh.600216,35.1500,35.4500,34.0800,34.9000,35.1600,5029526,175032787.0000,3,1.117726,1,-0.739500,0
2010-03-05,sh.600216,34.4800,35.0400,34.2000,34.8100,34.9000,5167810,178825119.0000,3,1.148457,1,-0.257900,0
2010-03-08,sh.600216,34.9700,35.1400,34.5000,35.0800,34.8100,3066868,107098676.0000,3,0.681559,1,0.775600,0
2010-03-09,sh.600216,34.9800,35.2000,34.6000,34.7100,35.0800,2604739,90725246.0000,3,0.578858,1,-1.054700,0
2010-03-10,sh.600216,34.8900,34.8900,33.5000,33.9500,34.7100,4617012,157412021.0000,3,1.026051,1,-2.189600,0
2010-03-11,sh.600216,33.9800,33.9800,33.2500,33.2900,33.9500,4084223,136765052.0000,3,0.907648,1,-1.944000,0
2010-03-12,sh.600216,33.5100,33.5100,32.5200,32.5400,33.2900,3566815,117741798.0000,3,0.792663,1,-2.252900,0
