date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.000541,10.1900,10.2700,10.1300,10.2700,10.1100,4608941,47062879.8800,3,0.748647,1,1.582600,0
2010-02-11,sz.000541,10.2900,10.4500,10.2000,10.2600,10.2700,6143893,63388537.5000,3,0.997975,1,-0.097400,0
2010-02-12,sz.000541,10.2700,10.6000,10.2700,10.5200,10.2600,7962855,83433005.6100,3,1.293436,1,2.534100,0
2010-02-22,sz.000541,10.5500,10.6500,10.4300,10.5400,10.5200,7074879,74748520.3900,3,1.149199,1,0.190100,0
2010-02-23,sz.000541,10.5000,10.6800,10.2900,10.6400,10.5400,8277111,86640198.2500,3,1.344482,1,0.948800,0
2010-02-24,sz.000541,10.5200,11.0900,10.5000,11.0100,10.6400,14857122,161713155.8300,3,2.413297,1,3.477400,0
2010-02-25,sz.000541,11.0400,11.0800,10.8800,11.0100,11.0100,12053027,132268575.7300,3,1.957817,1,0.000000,0
2010-02-26,sz.000541,11.0000,11.2000,10.9000,11.1000,11.0100,12469744,137866030.7600,3,2.025506,1,0.817400,0
2010-03-01,sz.000541,11.0100,11.2500,11.0100,11.1700,11.1000,11468448,127663650.2700,3,1.862862,1,0.630600,0
2010-03-02,sz.000541,11.2000,11.6000,11.1800,11.2400,11.1700,22402019,255256304.3700,3,3.638842,1,0.626700,0
2010-03-03,sz.000541,11.4100,12.0000,11.2900,11.8000,11.2400,52655287,615729430.1500,3,8.552991,1,4.982200,0
2010-03-04,sz.000541,11.7100,11.9200,11.1100,11.1800,11.8000,32428693,376005376.8500,3,5.267512,1,-5.254200,0
2010-03-05,sz.000541,11.0800,11.5500,11.0700,11.5000,11.1800,18531534,210158975.9600,3,3.010145,1,2.862300,0
2010-03-08,sz.000541,11.5500,12.3000,11.5500,12.0800,11.5000,52284277,629762639.5400,3,8.492727,1,5.043500,0
2010-03-09,sz.000541,12.0500,12.2000,11.8100,12.1500,12.0800,22961697,276210384.9400,3,3.729753,1,0.579500,0
2010-03-10,sz.000541,12.1200,12.3300,11.7600,11.9200,12.1500,23171644,279223681.2700,3,3.763855,1,-1.893000,0
2010-03-11,sz.000541,11.8400,11.8400,11.4500,11.8000,11.9200,23735952,276165447.2000,3,3.855518,1,-1.006700,0
2010-03-12,sz.000541,11.8100,12.0500,11.5300,11.7600,11.8000,25908443,306039554.5800,3,4.208403,1,-0.339000,0
2010-03-15,sz.000541,11.7500,11.8500,11.2000,11.2900,11.7600,20191919,230809266.3800,3,3.279847,1,-3.996600,0
2010-03-16,sz.000541,11.2300,11.5400,11.2300,11.4300,11.2900,14563305,166315956.8900,3,2.365571,1,1.240000,0
2010-03-17,sz.000541,11.4400,11.8800,11.4100,11.8000,11.4300,22996003,268445200.1900,3,3.735325,1,3.237100,0
2010-03-18,sz.000541,11.8400,12.1500,11.6900,11.7900,11.8000,24503673,291679797.0600,3,3.980222,1,-0.084700,0
2010-03-19,sz.000541,11.8300,12.4700,11.8100,12.3800,11.7900,57510545,700554950.6500,3,9.341649,1,5.004200,0
2010-03-22,sz.000541,12.4000,12.5700,12.0600,12.3900,12.3800,41832632,514936797.0700,3,6.795028,1,0.080800,0
2010-03-23,sz.000541,12.3500,12.4200,12.1200,12.3900,12.3900,28177486,345561286.5500,3,4.576972,1,0.000000,0
2010-03-24,sz.000541,12.4000,12.5200,12.1400,12.3800,12.3900,23236919,285731542.2500,3,3.774458,1,-0.080700,0
2010-03-25,sz.000541,12.3900,12.5600,12.2700,12.4200,12.3800,24292769,302166420.4200,3,3.945964,1,0.323100,0
2010-03-26,sz.000541,12.3900,12.8800,12.2300,12.6000,12.4200,29556982,374078266.1700,3,4.801049,1,1.449300,0
2010-03-29,sz.000541,12.6800,12.7400,12.3000,12.5000,12.6000,20400366,253950441.6300,3,3.313706,1,-0.793700,0
2010-03-30,sz.000541,12.4900,13.1600,12.3500,12.9400,12.5000,32116385,410371833.4600,3,5.216782,1,3.520000,0
2010-03-31,sz.000541,12.8700,13.2100,12.7500,12.8500,12.9400,21970628,285483283.1800,3,3.568770,1,-0.695500,0
2010-04-01,sz.000541,12.8500,13.4900,12.8300,13.2800,12.8500,29841071,394334362.6100,3,4.847195,1,3.346300,0
2010-04-02,sz.000541,13.2800,13.4500,13.2000,13.3000,13.2800,15763102,209691817.3500,3,2.560458,1,0.150600,0
2010-04-06,sz.000541,13.3000,13.3500,12.8500,13.0000,13.3000,21442195,279010611.9000,3,3.482934,1,-2.255600,0
2010-04-07,sz.000541,13.0100,13.5000,13.0000,13.4200,13.0000,22433055,299373262.4400,3,3.643883,1,3.230800,0
2010-04-08,sz.000541,13.4000,13.7900,13.2500,13.5800,13.4200,26530730,359979374.8900,3,4.309484,1,1.192300,0
2010-04-09,sz.000541,13.5700,13.9000,13.4500,13.8500,13.5800,17546891,241144847.9700,3,2.850206,1,1.988200,0
2010-04-12,sz.000541,13.8400,14.6300,13.7200,14.5100,13.8500,27920839,398156005.1500,3,4.535284,1,4.765300,0
2010-04-13,sz.000541,14.5200,14.6700,13.5200,14.2500,14.5100,32071377,453872609.1300,3,5.209471,1,-1.791900,0
2010-04-14,sz.000541,14.2000,14.5000,13.9100,14.2400,14.2500,20147322,285926957.8100,3,3.272603,1,-0.070200,0
2010-04-15,sz.000541,14.2200,14.2200,13.5500,13.7300,14.2400,22649979,313418908.6300,3,3.679119,1,-3.581500,0
2010-04-16,sz.000541,13.6800,14.2000,13.3300,13.9800,13.7300,22248621,306216045.1100,3,3.613925,1,1.820800,0
2010-04-19,sz.000541,13.7500,13.9800,13.1000,13.2800,13.9800,23647097,323641674.8400,3,3.841085,1,-5.007200,0
2010-04-20,sz.000541,13.2200,13.8200,13.2200,13.8000,13.2800,19585405,266594684.8200,3,3.181329,1,3.915700,0
2010-04-21,sz.000541,13.8800,14.5100,13.8100,14.4500,13.8000,25047370,358276522.6000,3,4.068536,1,4.710100,0
2010-04-22,sz.000541,14.4000,15.1000,14.2200,14.8900,14.4500,26478971,390442084.8100,3,4.301076,1,3.045000,0
2010-04-23,sz.000541,14.8700,15.0400,14.4400,14.4600,14.8900,15277268,223566144.8300,3,2.481543,1,-2.887800,0
2010-04-26,sz.000541,14.4700,14.7600,14.4000,14.4800,14.4600,13266290,193607807.9300,3,2.154892,1,0.138300,0
2010-04-27,sz.000541,14.4000,14.4000,13.8000,14.2200,14.4800,15997648,223716268.9400,3,2.598557,1,-1.795600,0
2010-04-28,sz.000541,13.9000,14.3900,13.8200,14.3200,14.2200,11840706,167972296.1000,3,1.923329,1,0.703200,0
2010-04-29,sz.000541,14.5500,15.0000,13.7100,13.8000,14.3200,22355888,323632058.3700,3,3.631349,1,-3.631300,0
2010-04-30,sz.000541,13.6800,13.6800,12.5000,13.0400,13.8000,25991060,336488743.7200,3,4.221823,1,-5.507200,0
2010-05-04,sz.000541,12.6500,13.3800,12.5100,13.1800,13.0400,9545296,125477834.3300,3,1.550477,1,1.073600,0
2010-05-05,sz.000541,13.0000,13.8500,12.9100,13.7500,13.1800,11268384,151330752.8400,3,1.830365,1,4.324700,0
2010-05-06,sz.000541,13.8600,14.3700,13.6900,13.6900,13.7500,19362352,271323105.4400,3,3.145098,1,-0.436400,0
2010-05-07,sz.000541,13.2500,13.6700,13.0100,13.1500,13.6900,15295735,203514805.9000,3,2.484542,1,-3.944500,0
2010-05-10,sz.000541,13.0600,13.3200,12.4800,12.6600,13.1500,15469449,197655543.3600,3,2.512759,1,-3.726200,0
2010-05-11,sz.000541,12.9400,13.0400,11.8300,12.0000,12.6600,15955766,197240555.3800,3,2.591754,1,-5.213300,0
2010-05-12,sz.000541,11.9500,12.1000,10.9100,11.2000,12.0000,15658677,178915351.3200,3,2.543496,1,-6.666700,0
2010-05-13,sz.000541,11.2000,12.0500,10.8000,11.9700,11.2000,18677666,213399392.5600,3,3.033882,1,6.875000,0
2010-05-14,sz.000541,11.8300,12.4200,11.6600,12.1300,11.9700,21979458,267746163.9200,3,3.570204,1,1.336700,0
2010-05-17,sz.000541,11.9400,11.9400,11.3000,11.3100,12.1300,13583266,157757083.4200,3,2.206380,1,-6.760100,0
2010-05-18,sz.000541,11.3000,11.8500,11.1500,11.7800,11.3100,12081302,139239837.8700,3,1.962410,1,4.155600,0
2010-05-19,sz.000541,11.7500,12.1200,11.5500,11.8900,11.7800,17063413,202653630.6700,3,2.771673,1,0.933800,0
2010-05-20,sz.000541,11.7000,12.4500,11.7000,12.1200,11.8900,23792753,290773316.7400,3,3.864744,1,1.934400,0
2010-05-21,sz.000541,11.8000,12.5900,11.6300,12.5500,12.1200,22439245,276594780.7400,3,3.644889,1,3.547900,0
2010-05-24,sz.000541,12.8000,13.3100,12.6200,13.2800,12.5500,25965289,339183032.5300,3,4.217637,1,5.816700,0
2010-05-25,sz.000541,13.0100,13.9300,12.9800,13.7700,13.2800,31901970,434320496.0300,3,5.181954,1,3.689800,0
2010-05-26,sz.000541,13.6100,13.7900,13.3200,13.4500,13.7700,16876995,228401830.2300,3,2.741392,1,-2.323900,0
2010-05-27,sz.000541,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.000541,14.7000,14.8000,14.2900,14.8000,13.4500,96522422,1416789383.1800,3,15.678491,1,10.037200,0
2010-05-31,sz.000541,14.6500,14.8600,14.2300,14.2500,14.8000,48363163,707539523.6400,3,7.855806,1,-3.716200,0
2010-06-01,sz.000541,14.0000,14.1900,13.0800,13.6500,14.2500,43719698,592945321.1200,3,7.101551,1,-4.210500,0
2010-06-02,sz.000541,13.4800,13.9200,12.8000,13.3300,13.6500,50382630,669774731.9100,3,8.183835,1,-2.344300,0
2010-06-03,sz.000541,13.4200,13.7400,13.1400,13.2000,13.3300,36210784,489279830.0500,3,5.881851,1,-0.975200,0
2010-06-04,sz.000541,13.1400,13.8800,13.0700,13.6600,13.2000,27039584,365084476.1100,3,4.392139,1,3.484800,0
2010-06-07,sz.000541,13.3900,14.1500,13.3200,13.9300,13.6600,33166738,459227244.0400,3,5.387395,1,1.976600,0
2010-06-08,sz.000541,13.8100,13.9900,13.6000,13.9000,13.9300,20126638,277665826.9100,3,3.269244,1,-0.215400,0
2010-06-09,sz.000541,14.0100,14.4300,13.8200,14.2300,13.9000,31693308,450101741.2300,3,5.148060,1,2.374100,0
2010-06-10,sz.000541,14.2500,14.4800,14.0300,14.1700,14.2300,21061538,300483300.0200,3,3.421103,1,-0.421600,0
2010-06-11,sz.000541,14.2900,14.3100,13.8600,13.8800,14.1700,17983257,252432882.0700,3,2.921086,1,-2.046600,0
2010-06-17,sz.000541,13.9800,14.0700,13.6300,13.6500,13.8800,10623840,147032037.2700,3,1.725669,1,-1.657100,0
2010-06-18,sz.000541,13.6200,13.7200,12.8600,13.0400,13.6500,17882828,236675876.4800,3,2.904773,1,-4.468900,0
2010-06-21,sz.000541,13.0100,13.4400,12.6000,13.3600,13.0400,11023136,144334725.8100,3,1.790528,1,2.454000,0
2010-06-22,sz.000541,13.3700,13.7300,13.2500,13.5600,13.3600,9871917,133618940.4600,3,1.603532,1,1.497000,0
2010-06-23,sz.000541,13.5600,13.6600,13.1300,13.4700,13.5600,9673054,129826661.4700,3,1.571230,1,-0.663700,0
2010-06-24,sz.000541,13.2500,13.4400,13.1700,13.2100,13.2500,8655285,114757149.9000,3,1.405910,1,-0.301900,0
2010-06-25,sz.000541,13.1500,13.2700,12.7100,12.8300,13.2100,13094796,169529837.9600,3,2.127000,1,-2.876600,0
2010-06-28,sz.000541,12.7900,12.9600,12.6800,12.8700,12.8300,6148428,79104934.6800,3,0.998179,1,0.311800,0
2010-06-29,sz.000541,12.9900,13.0800,12.1500,12.2500,12.8700,10748829,134128690.5600,3,1.745040,1,-4.817400,0
2010-06-30,sz.000541,12.2500,12.4000,11.8100,11.8800,12.2500,11140430,134747120.1500,3,1.808683,1,-3.020400,0
2010-07-01,sz.000541,11.8400,12.1200,11.8000,11.8900,11.8800,8337833,99857515.6100,3,1.353672,1,0.084200,0
2010-07-02,sz.000541,11.8800,11.9800,10.7500,11.6900,11.8900,13585811,153850659.4000,3,2.205698,1,-1.682100,0
2010-07-05,sz.000541,11.5100,11.6600,11.1900,11.4000,11.6900,6617257,75612646.9700,3,1.074332,1,-2.480800,0
2010-07-06,sz.000541,11.4000,11.8800,11.4000,11.7800,11.4000,9039822,105878923.2800,3,1.467643,1,3.333300,0
2010-07-07,sz.000541,11.8300,12.2600,11.8300,12.1600,11.7800,10097822,122124418.0100,3,1.639412,1,3.225800,0
2010-07-08,sz.000541,12.2500,12.2800,11.8100,11.9900,12.1600,6501266,78011369.1100,3,1.055500,1,-1.398000,0
2010-07-09,sz.000541,12.0200,12.3200,11.7600,12.2300,11.9900,13234664,160604966.6600,3,2.148688,1,2.001700,0
2010-07-12,sz.000541,12.2500,12.3600,12.1100,12.2400,12.2300,10141667,124303012.9700,3,1.646530,1,0.081800,0
2010-07-13,sz.000541,12.1000,12.2200,11.6900,12.0300,12.2400,13642319,162830801.6000,3,2.214872,1,-1.715700,0
2010-07-14,sz.000541,12.0600,13.1500,11.9800,13.1000,12.0300,35606795,449044115.9600,3,5.780871,1,8.894400,0
2010-07-15,sz.000541,12.8100,12.9600,12.3200,12.3700,13.1000,26729446,338531391.7800,3,4.339607,1,-5.572500,0
2010-07-16,sz.000541,12.1300,12.8200,12.1000,12.5600,12.3700,21919616,275219623.4300,3,3.558716,1,1.535978,0
2010-07-19,sz.000541,12.2800,12.8400,12.2500,12.7700,12.5600,17662083,222510577.3800,3,2.867493,1,1.672000,0
2010-07-20,sz.000541,12.7900,13.2500,12.7900,13.0800,12.7700,25916366,337553337.7000,3,4.207601,1,2.427600,0
2010-07-21,sz.000541,13.1500,13.4600,12.9400,13.0000,13.0800,22860506,300877940.4600,3,3.711473,1,-0.611600,0
2010-07-22,sz.000541,13.0000,13.1800,12.7600,13.1200,13.0000,20987344,272675771.8400,3,3.407359,1,0.923100,0
2010-07-23,sz.000541,13.2400,13.3500,12.8500,13.0300,13.1200,22277176,291546776.4800,3,3.616767,1,-0.686000,0
2010-07-26,sz.000541,13.0200,13.1900,12.9400,13.0900,13.0300,14602149,191027819.8200,3,2.370703,1,0.460500,0
2010-07-27,sz.000541,13.0700,13.4000,12.9200,13.2400,13.0900,22958967,302544655.6000,3,3.727458,1,1.145900,0
2010-07-28,sz.000541,13.1500,13.5300,13.1300,13.5200,13.2400,27237381,365092817.3900,3,4.422071,1,2.114800,0
2010-07-29,sz.000541,13.4800,13.6300,13.3000,13.5500,13.5200,22835817,307620726.4600,3,3.707464,1,0.221900,0
2010-07-30,sz.000541,13.4700,13.6700,13.3500,13.4900,13.5500,15512610,209584308.4100,3,2.518519,1,-0.442800,0
2010-08-02,sz.000541,13.4800,13.8000,13.4000,13.7900,13.4900,21982122,299562534.8400,3,3.568864,1,2.223900,0
2010-08-03,sz.000541,13.8500,14.0900,13.6000,13.6000,13.7900,35923937,496349238.0500,3,5.832360,1,-1.377800,0
2010-08-04,sz.000541,13.5700,14.1800,13.5100,14.1800,13.6000,52730292,734203071.5200,3,8.560923,1,4.264700,0
2010-08-05,sz.000541,14.0800,14.2000,13.8300,14.0000,14.1800,27606442,386892476.7400,3,4.481990,1,-1.269400,0
2010-08-06,sz.000541,13.9300,14.1700,13.6700,14.0900,14.0000,27260492,380956428.3000,3,4.425824,1,0.642900,0
2010-08-09,sz.000541,14.0800,14.1700,13.9300,14.1100,14.0900,21493299,302056209.2400,3,3.489502,1,0.141900,0
2010-08-10,sz.000541,14.1100,14.3100,13.6200,13.6400,14.1100,28057158,393567502.7700,3,4.555165,1,-3.331000,0
2010-08-11,sz.000541,13.6000,13.8500,13.4100,13.7000,13.6400,18131394,247228723.3100,3,2.943687,1,0.439900,0
2010-08-12,sz.000541,13.5100,13.8500,13.4600,13.6500,13.7000,15573615,212762668.3500,3,2.528424,1,-0.365000,0
2010-08-13,sz.000541,13.2800,13.2800,12.3000,13.0900,13.6500,75099885,961861324.4100,3,12.192694,1,-4.102600,0
2010-08-16,sz.000541,12.8000,13.3400,12.7100,13.2900,13.0900,50085028,657701281.7500,3,8.131456,1,1.527900,0
2010-08-17,sz.000541,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000541,14.0000,14.6200,13.8800,14.5500,13.2900,110897561,1593861513.3000,3,18.004555,1,9.480800,0
2010-08-19,sz.000541,14.5800,15.8500,14.4000,15.0900,14.5500,113008063,1710731999.0200,3,18.347202,1,3.711300,0
2010-08-20,sz.000541,15.3000,16.6000,15.1000,16.6000,15.0900,133282957,2160250467.5200,3,21.638892,1,10.006600,0
2010-08-23,sz.000541,16.9800,18.2600,16.7800,18.2600,16.6000,111032312,1970591984.9400,3,18.026433,1,10.000000,0
2010-08-24,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-09-01,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.000541,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000541,18.9700,20.0900,18.5000,20.0900,18.2600,129648761,2567777074.2200,3,21.048870,1,10.021900,0
2010-09-17,sz.000541,19.9000,20.1800,18.0800,18.0800,20.0900,88452686,1664129260.5600,3,14.360562,1,-10.005000,0
2010-09-20,sz.000541,18.0500,18.2800,16.8900,17.2500,18.0800,72229914,1265860462.3300,3,11.726746,1,-4.590700,0
2010-09-21,sz.000541,17.1500,17.3700,16.6100,16.8900,17.2500,43304569,732514848.3000,3,7.030628,1,-2.087000,0
2010-09-27,sz.000541,17.0500,17.7700,16.7200,17.2300,16.8900,55370732,956183964.9400,3,8.989606,1,2.013000,0
2010-09-28,sz.000541,17.1700,17.4400,16.4000,16.4500,17.2300,54630608,921425506.8200,3,8.869445,1,-4.527000,0
2010-09-29,sz.000541,16.3000,18.1000,16.1000,17.3400,16.4500,88624349,1537988835.2300,3,14.388432,1,5.410300,0
2010-09-30,sz.000541,17.0000,17.3400,16.7100,17.1900,17.3400,42887198,730562827.2600,3,6.962867,1,-0.865100,0
2010-10-08,sz.000541,17.2900,18.1800,17.0000,17.7800,17.1900,58214692,1029969355.1000,3,9.451332,1,3.432200,0
2010-10-11,sz.000541,17.6600,18.4700,17.2800,17.6100,17.7800,59401319,1054415689.7300,3,9.643984,1,-0.956100,0
2010-10-12,sz.000541,17.4000,18.0400,17.3100,17.5500,17.6100,45312013,796348963.4900,3,7.356543,1,-0.340700,0
2010-10-13,sz.000541,17.3600,18.3700,16.6200,18.1100,17.5500,76674175,1348566600.3900,3,12.448285,1,3.190900,0
2010-10-14,sz.000541,17.8500,18.1000,17.0600,17.1600,18.1100,46126014,812068936.3600,3,7.488698,1,-5.245700,0
2010-10-15,sz.000541,16.9900,18.6000,16.8800,17.9800,17.1600,68574930,1231854076.1200,3,11.133348,1,4.778600,0
2010-10-18,sz.000541,17.7400,17.9200,17.0800,17.2000,17.9800,41713835,724400927.5800,3,6.772368,1,-4.338200,0
2010-10-19,sz.000541,17.3200,18.4000,17.3100,17.9100,17.2000,43722360,784741392.0500,3,7.098458,1,4.127900,0
2010-10-20,sz.000541,17.4000,19.6500,17.2900,19.1300,17.9100,80385969,1506893965.0700,3,13.050906,1,6.811800,0
2010-10-21,sz.000541,18.8100,19.9900,18.7700,19.3600,19.1300,60475560,1174756194.6200,3,9.818391,1,1.202300,0
2010-10-22,sz.000541,19.3600,19.3600,18.7000,18.9200,19.3600,41761003,791740154.6500,3,6.780026,1,-2.272700,0
2010-10-25,sz.000541,19.0000,19.8000,18.9600,19.3200,18.9200,41568815,804978117.0600,3,6.748823,1,2.114200,0
2010-10-26,sz.000541,19.2200,21.2400,18.9100,20.6800,19.3200,75502807,1533497575.1200,3,12.258110,1,7.039300,0
2010-10-27,sz.000541,20.4000,20.8400,19.8900,19.9100,20.6800,50691505,1028710880.1500,3,8.229920,1,-3.723400,0
2010-10-28,sz.000541,19.7000,20.0300,19.4000,19.4500,19.9100,32375990,635030505.6800,3,5.256340,1,-2.310400,0
2010-10-29,sz.000541,19.4000,20.1600,19.3100,19.6800,19.4500,27594485,544369682.0600,3,4.480048,1,1.182500,0
2010-11-01,sz.000541,19.7000,20.8900,19.5300,20.6000,19.6800,41890486,850561186.5700,3,6.801047,1,4.674800,0
2010-11-02,sz.000541,20.9000,21.5500,20.3000,20.3000,20.6000,48790288,1014021257.3900,3,7.921251,1,-1.456300,0
2010-11-03,sz.000541,20.2700,20.2800,19.1700,19.2100,20.3000,37622816,740733598.9700,3,6.108178,1,-5.369500,0
2010-11-04,sz.000541,19.2100,19.7800,18.9500,19.5500,19.2100,25565375,495677108.5700,3,4.150616,1,1.769900,0
2010-11-05,sz.000541,19.6200,20.3500,19.3000,19.7200,19.5500,34712678,689112625.1800,3,5.635709,1,0.869600,0
2010-11-08,sz.000541,20.0000,20.1500,19.5400,20.0200,19.7200,32881599,651339974.9200,3,5.338427,1,1.521300,0
2010-11-09,sz.000541,20.1000,20.2600,19.3500,19.6300,20.0200,28840092,569757913.3700,3,4.682276,1,-1.948100,0
2010-11-10,sz.000541,19.5500,19.7800,19.1000,19.4900,19.6300,29879964,579281213.7200,3,4.851103,1,-0.713200,0
2010-11-11,sz.000541,19.3200,19.8800,19.1200,19.3100,19.4900,41446503,810719774.1300,3,6.728965,1,-0.923600,0
2010-11-12,sz.000541,19.1800,19.4100,17.3800,17.3800,19.3100,41421363,756445965.5000,3,6.724884,1,-9.994800,0
2010-11-15,sz.000541,17.4600,17.7400,17.0000,17.6400,17.3800,22130873,386396837.8000,3,3.593014,1,1.496000,0
2010-11-16,sz.000541,17.7100,18.2300,17.0000,17.6200,17.6400,29794431,528032929.7900,3,4.837216,1,-0.113400,0
2010-11-17,sz.000541,17.2400,17.5600,16.1500,16.3500,17.6200,20908990,352667133.1500,3,3.394638,1,-7.207700,0
2010-11-18,sz.000541,16.5200,17.1000,16.4000,16.8800,16.3500,18161227,304088955.5100,3,2.948530,1,3.241600,0
2010-11-19,sz.000541,17.0000,17.4700,16.7600,17.4300,16.8800,19915680,341322694.6200,3,3.233371,1,3.258300,0
2010-11-22,sz.000541,17.4600,18.2400,17.2800,17.9400,17.4300,26414143,471698974.7400,3,4.288416,1,2.926000,0
2010-11-23,sz.000541,17.9400,18.4400,17.5000,18.0200,17.9400,28312883,510130537.8400,3,4.596682,1,0.445900,0
