date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-20,sz.002883,18.8000,22.5600,18.8000,22.5600,15.6700,5119,114168.0000,3,0.038392,1,43.969360,0
2017-06-21,sz.002883,24.8200,24.8200,24.8200,24.8200,22.5600,1700,42194.0000,3,0.012750,1,10.017730,0
2017-06-22,sz.002883,27.3000,27.3000,27.3000,27.3000,24.8200,1200,32760.0000,3,0.009000,1,9.991940,0
2017-06-23,sz.002883,30.0300,30.0300,30.0300,30.0300,27.3000,5800,174174.0000,3,0.043499,1,10.000010,0
2017-06-26,sz.002883,33.0300,33.0300,33.0300,33.0300,30.0300,9500,313785.0000,3,0.071249,1,9.990004,0
2017-06-27,sz.002883,36.3300,36.3300,36.3300,36.3300,33.0300,19224,698407.0000,3,0.144178,1,9.990927,0
2017-06-28,sz.002883,39.9600,39.9600,39.9600,39.9600,36.3300,66202,2645431.0000,3,0.496509,1,9.991735,0
2017-06-29,sz.002883,43.9600,43.9600,43.9600,43.9600,39.9600,64700,2844212.0000,3,0.485244,1,10.010010,0
2017-06-30,sz.002883,48.3600,48.3600,48.3600,48.3600,43.9600,116500,5633940.0000,3,0.873739,1,10.009100,0
2017-07-03,sz.002883,49.8100,52.0000,49.2100,50.0100,48.3600,8442676,422604528.0000,3,63.319279,1,3.411906,0
2017-07-04,sz.002883,50.0000,54.5000,49.8000,52.4900,50.0100,7520396,388511904.0000,3,56.402265,1,4.959015,0
2017-07-05,sz.002883,51.2500,54.7500,50.5800,53.6000,52.4900,6379822,335557088.0000,3,47.848067,1,2.114682,0
2017-07-06,sz.002883,54.1800,56.5000,52.8000,56.4000,53.6000,5978005,326080864.0000,3,44.834477,1,5.223886,0
2017-07-07,sz.002883,55.4200,57.0900,54.3200,54.7500,56.4000,5342684,296884576.0000,3,40.069629,1,-2.925534,0
2017-07-10,sz.002883,53.2000,53.6100,50.9200,51.4100,54.7500,3857376,201838147.0000,3,28.929958,1,-6.100457,0
2017-07-11,sz.002883,51.1200,51.9600,50.3000,50.7000,51.4100,2069303,105738012.0000,3,15.519579,1,-1.381052,0
2017-07-12,sz.002883,50.7000,52.3400,49.5300,52.1500,50.7000,3443940,176756932.0000,3,25.829227,1,2.859962,0
2017-07-13,sz.002883,51.3000,51.5400,48.4000,48.6000,52.1500,3449464,171428715.0000,3,25.870657,1,-6.807292,0
