date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-03,sz.002421,28.0000,32.3200,28.0000,31.3800,20.5000,14117016,423199564.4700,3,88.231350,1,53.073170,0
2010-06-04,sz.002421,31.8000,34.5200,30.1800,34.5200,31.3800,7608051,248844726.3700,3,47.550319,1,10.006400,0
2010-06-07,sz.002421,34.2000,37.6200,34.2000,35.2800,34.5200,9583733,338835299.4900,3,59.898331,1,2.201600,0
2010-06-08,sz.002421,34.6600,38.3800,34.6600,37.0000,35.2800,7008865,253915961.9900,3,43.805406,1,4.875300,0
2010-06-09,sz.002421,36.9000,37.8800,35.8000,37.5800,37.0000,4983483,183273323.0000,3,31.146769,1,1.567573,0
2010-06-10,sz.002421,37.1200,38.4600,36.8000,38.0000,37.5800,4198689,157801858.2600,3,26.241806,1,1.117600,0
2010-06-11,sz.002421,38.1200,41.5000,37.5600,39.0000,38.0000,5451130,213975540.0200,3,34.069563,1,2.631600,0
2010-06-17,sz.002421,39.1000,39.4800,35.8500,37.1900,39.0000,4568207,171702618.9800,3,28.551294,1,-4.641000,0
2010-06-18,sz.002421,37.0200,38.1100,35.3300,36.4000,37.1900,3267462,119881814.0900,3,20.421637,1,-2.124200,0
2010-06-21,sz.002421,36.3000,38.3500,35.4000,37.6500,36.4000,3818507,141080543.4600,3,23.865669,1,3.434100,0
2010-06-22,sz.002421,37.0000,37.6500,36.3100,36.7600,37.6500,2416028,89075895.2400,3,15.100175,1,-2.363900,0
2010-06-23,sz.002421,36.4000,39.9000,35.6300,38.8100,36.7600,3536274,132939133.3100,3,22.101713,1,5.576700,0
2010-06-24,sz.002421,38.4800,39.5100,37.8000,38.6500,38.8100,2476359,95676064.5200,3,15.477244,1,-0.412300,0
2010-06-25,sz.002421,37.9900,38.3600,34.7900,34.9000,38.6500,3719186,134101899.1900,3,23.244913,1,-9.702500,0
2010-06-28,sz.002421,34.1500,34.7000,33.8400,34.3100,34.9000,1548214,52988167.7700,3,9.676338,1,-1.690500,0
2010-06-29,sz.002421,34.3100,34.3800,30.8800,30.9200,34.3100,2556665,81538223.8800,3,15.979156,1,-9.880500,0
2010-06-30,sz.002421,30.5800,32.0800,29.0200,31.7900,30.9200,2129439,65672904.9900,3,13.308994,1,2.813700,0
2010-07-01,sz.002421,31.1800,31.6000,30.0000,30.3000,31.7900,1556437,47917146.2300,3,9.727731,1,-4.687000,0
2010-07-02,sz.002421,30.0800,30.8000,28.8000,30.2500,30.3000,1441333,43236955.1100,3,9.008331,1,-0.165000,0
2010-07-05,sz.002421,29.9800,32.5000,29.3600,32.0000,30.2500,2596370,81014990.8900,3,16.227313,1,5.785100,0
2010-07-06,sz.002421,31.4900,32.4900,31.2000,32.4100,32.0000,2144082,68462639.5800,3,13.400512,1,1.281200,0
2010-07-07,sz.002421,32.2900,32.2900,31.3800,31.9000,32.4100,1440288,45773578.9200,3,9.001800,1,-1.573600,0
2010-07-08,sz.002421,32.0200,32.1600,31.1800,31.2000,31.9000,1288228,40587415.8900,3,8.051425,1,-2.194400,0
2010-07-09,sz.002421,31.2000,31.2000,31.2000,31.2000,31.2000,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.002421,32.0000,32.3700,31.3200,32.2000,31.2000,1990803,63340363.7800,3,12.442519,1,3.205100,0
2010-07-13,sz.002421,31.8000,31.8000,30.3800,31.1300,32.2000,1099778,34263084.1000,3,6.873612,1,-3.323000,0
2010-07-14,sz.002421,30.8800,31.7000,30.7500,30.9100,31.1300,843314,26314293.8100,3,5.270713,1,-0.706700,0
2010-07-15,sz.002421,30.7200,31.2700,29.6100,29.8000,30.9100,961361,29185042.1000,3,6.008506,1,-3.591100,0
2010-07-16,sz.002421,29.5500,29.8700,28.8100,29.4200,29.8000,614750,18018323.7500,3,3.842188,1,-1.275165,0
2010-07-19,sz.002421,29.0500,30.0500,29.0100,29.9200,29.4200,759900,22516488.8000,3,4.749375,1,1.699500,0
2010-07-20,sz.002421,29.9000,30.9800,29.8000,30.7300,29.9200,1238406,37823080.4800,3,7.740037,1,2.707200,0
2010-07-21,sz.002421,30.7400,31.7800,30.7400,30.9000,30.7300,1138237,35583064.8800,3,7.113981,1,0.553200,0
2010-07-22,sz.002421,30.9100,31.1900,30.3000,31.1200,30.9000,1295471,39937256.9400,3,8.096694,1,0.712000,0
2010-07-23,sz.002421,31.2600,31.2800,30.4900,31.1200,31.1200,1290808,39788836.8400,3,8.067550,1,0.000000,0
2010-07-26,sz.002421,31.1600,31.6700,30.9700,31.5500,31.1200,1528052,47951962.3900,3,9.550325,1,1.381700,0
2010-07-27,sz.002421,31.7000,31.7000,30.8100,30.8100,31.5500,1183623,36843613.7300,3,7.397644,1,-2.345500,0
2010-07-28,sz.002421,30.8200,31.3000,30.5400,31.1300,30.8100,1286945,39969755.1200,3,8.043406,1,1.038600,0
2010-07-29,sz.002421,31.2100,32.1800,31.1700,31.9900,31.1300,1757291,55791900.9400,3,10.983069,1,2.762600,0
