date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000669,9.9900,10.2700,9.9900,10.0700,9.9900,2703331,27401438.2000,3,4.140201,1,0.800800,0
2010-01-05,sz.000669,10.0800,10.1300,9.9100,10.1000,10.0700,2447925,24552419.9900,3,3.749042,1,0.297900,0
2010-01-06,sz.000669,10.0700,10.4700,10.0200,10.2100,10.1000,4278068,44004841.3900,3,6.551940,1,1.089100,0
2010-01-07,sz.000669,10.2100,10.9500,10.2000,10.9400,10.2100,10137052,107061742.1900,3,15.525082,1,7.149900,0
2010-01-08,sz.000669,10.7000,11.0900,10.6000,10.7000,10.9400,6685673,72084284.8000,3,10.239231,1,-2.193800,0
2010-01-11,sz.000669,10.7100,11.7700,10.6700,11.7700,10.7000,12495739,145154739.9200,3,19.137454,1,10.000000,0
2010-01-12,sz.000669,11.5900,11.9900,11.4800,11.6700,11.7700,8045445,93835859.4800,3,12.321747,1,-0.849600,0
2010-01-13,sz.000669,11.5300,12.3000,11.4600,11.8700,11.6700,6661817,79918792.5400,3,10.202695,1,1.713800,0
2010-01-14,sz.000669,11.8100,12.1000,11.6000,11.8500,11.8700,5267325,62326458.4100,3,8.067005,1,-0.168500,0
2010-01-15,sz.000669,11.8700,12.5300,11.8500,11.9400,11.8500,5940566,72329430.5000,3,9.098086,1,0.759500,0
2010-01-18,sz.000669,11.8900,12.4400,11.8100,12.2100,11.9400,4929067,59945272.2000,3,7.548957,1,2.261300,0
2010-01-19,sz.000669,12.3000,13.4000,12.1300,13.0300,12.2100,6859652,88777536.4300,3,10.505683,1,6.715800,0
2010-01-20,sz.000669,12.9000,12.9800,12.2500,12.4800,13.0300,5799436,73321154.1800,3,8.881943,1,-4.221000,0
2010-01-21,sz.000669,12.5000,12.9000,12.3000,12.6900,12.4800,3358236,42635343.7900,3,5.143200,1,1.682700,0
2010-01-22,sz.000669,12.5100,12.5500,11.5300,11.8200,12.6900,4551559,54854676.6100,3,6.970796,1,-6.855800,0
2010-01-25,sz.000669,11.6500,12.1300,11.5500,11.8100,11.8200,2266464,27090556.4000,3,3.471131,1,-0.084600,0
2010-01-26,sz.000669,11.9200,12.0800,11.7000,12.0000,11.8100,2921153,34727071.7800,3,4.473800,1,1.608800,0
2010-01-27,sz.000669,12.1500,12.1600,11.2800,11.2800,12.0000,2918523,34055874.7900,3,4.469772,1,-6.000000,0
