date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-06,sz.002492,21.0100,21.3800,20.8800,21.1800,21.0800,1403689,29692857.1100,3,5.848704,1,0.474400,0
2010-12-07,sz.002492,21.1700,21.2600,20.5000,21.1500,21.1800,1182559,24769619.3200,3,4.927329,1,-0.141600,0
2010-12-08,sz.002492,21.1600,21.4800,21.0100,21.3700,21.1500,2075884,44276401.5900,3,8.649517,1,1.040200,0
2010-12-09,sz.002492,21.3000,21.7600,21.2000,21.5600,21.3700,2379503,51238429.8100,3,9.914596,1,0.889100,0
2010-12-10,sz.002492,21.5400,21.5400,21.0100,21.3800,21.5600,1495090,31872905.0800,3,6.229542,1,-0.834900,0
2010-12-13,sz.002492,21.4100,22.5000,21.4100,22.2800,21.3800,3820936,84148665.4000,3,15.920567,1,4.209500,0
2010-12-14,sz.002492,22.1300,22.4500,21.9000,22.3800,22.2800,2206554,48783655.9200,3,9.193975,1,0.448800,0
2010-12-15,sz.002492,22.2800,22.3000,21.6600,21.7300,22.3800,2178331,47880962.5300,3,9.076379,1,-2.904400,0
2010-12-16,sz.002492,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,3,,0,0.000000,0
2010-12-17,sz.002492,21.7100,22.1800,21.7100,21.9800,21.7300,1248042,27430157.4000,3,5.200175,1,1.150500,0
2010-12-20,sz.002492,22.0000,22.3800,21.3000,21.6700,21.9800,1914091,41678874.5700,3,7.975379,1,-1.410400,0
2010-12-21,sz.002492,21.6900,22.1100,21.5600,22.0200,21.6700,1195381,26217556.8800,3,4.980754,1,1.615100,0
2010-12-22,sz.002492,21.9900,22.4800,21.9000,22.1500,22.0200,1905645,42359248.8800,3,7.940187,1,0.590400,0
2010-12-23,sz.002492,22.2100,22.2800,21.5100,21.8900,22.1500,1570884,34251710.1600,3,6.545350,1,-1.173800,0
2010-12-24,sz.002492,21.6100,21.7500,20.9500,21.0800,21.8900,1213359,25782079.3100,3,5.055663,1,-3.700300,0
2010-12-27,sz.002492,21.1000,21.3000,20.3000,20.3000,21.0800,1218328,25405506.5200,3,5.076367,1,-3.700200,0
2010-12-28,sz.002492,20.2200,20.5000,20.0200,20.2300,20.3000,712350,14396767.7500,3,2.968125,1,-0.344800,0
2010-12-29,sz.002492,20.3000,20.6800,20.2600,20.6800,20.2300,485929,9948380.5600,3,2.024704,1,2.224400,0
2010-12-30,sz.002492,20.6100,20.8800,20.4300,20.7400,20.6800,466747,9635379.9900,3,1.944779,1,0.290100,0
2010-12-31,sz.002492,20.6700,20.9700,20.6700,20.9500,20.7400,540917,11267409.5100,3,2.253821,1,1.012500,0
2011-01-04,sz.002492,20.7900,21.3500,20.7900,21.3100,20.9500,821895,17366500.6300,3,3.424563,1,1.718400,0
2011-01-05,sz.002492,21.2700,21.3500,20.9300,21.0200,21.3100,723709,15294915.8300,3,3.015454,1,-1.360900,0
2011-01-06,sz.002492,21.0800,21.1700,20.6200,20.6600,21.0200,538372,11247201.6900,3,2.243217,1,-1.712700,0
2011-01-07,sz.002492,20.6700,20.8100,20.4600,20.6500,20.6600,613481,12663196.8200,3,2.556171,1,-0.048400,0
2011-01-10,sz.002492,20.7300,21.5900,20.3800,21.5000,20.6500,2178542,45737642.7400,3,9.077258,1,4.116200,0
2011-01-11,sz.002492,21.4000,21.9800,20.9800,21.7500,21.5000,3867763,83542910.1600,3,16.115679,1,1.162800,0
2011-01-12,sz.002492,21.7000,21.7000,21.0700,21.3000,21.7500,1128568,24048427.4200,3,4.702367,1,-2.069000,0
2011-01-13,sz.002492,21.3300,21.6200,21.1100,21.5100,21.3000,1065965,22797980.3200,3,4.441521,1,0.985900,0
2011-01-14,sz.002492,21.4600,21.4600,20.5000,20.5400,21.5100,1022100,21265746.5000,3,4.258750,1,-4.509500,0
2011-01-17,sz.002492,20.3000,20.5000,19.7800,19.8500,20.5400,721520,14473701.0800,3,3.006333,1,-3.359300,0
2011-01-18,sz.002492,19.8600,20.0400,19.3200,19.4000,19.8500,522251,10257033.9100,3,2.176046,1,-2.267000,0
2011-01-19,sz.002492,19.4100,19.8200,19.3100,19.7500,19.4000,547666,10686044.5100,3,2.281942,1,1.804100,0
2011-01-20,sz.002492,19.7000,19.7500,18.5700,18.5700,19.7500,790476,15049222.4000,3,3.293650,1,-5.974700,0
2011-01-21,sz.002492,18.5700,18.9000,18.4000,18.5000,18.5700,603589,11215838.6700,3,2.514954,1,-0.377000,0
2011-01-24,sz.002492,18.5300,18.8500,18.3000,18.3000,18.5000,362488,6711266.0900,3,1.510367,1,-1.081100,0
2011-01-25,sz.002492,18.3000,18.3000,17.0000,17.5700,18.3000,485984,8521799.0800,3,2.024933,1,-3.989100,0
2011-01-26,sz.002492,17.5000,17.8500,17.5000,17.8000,17.5700,355043,6297732.4100,3,1.479346,1,1.309000,0
2011-01-27,sz.002492,17.7900,18.0400,17.6000,18.0400,17.8000,580667,10389779.1400,3,2.419446,1,1.348300,0
2011-01-28,sz.002492,17.9600,18.2500,17.8500,18.0500,18.0400,329014,5935181.8800,3,1.370892,1,0.055400,0
2011-01-31,sz.002492,17.9000,18.1400,17.8500,18.1400,18.0500,307446,5538668.9400,3,1.281025,1,0.498600,0
2011-02-01,sz.002492,18.1400,18.2100,18.0000,18.1200,18.1400,263350,4776334.4500,3,1.097292,1,-0.110300,0
2011-02-09,sz.002492,17.9900,19.6000,17.1800,18.0000,18.1200,3523305,63209867.4500,3,11.744350,1,-0.662300,0
2011-02-10,sz.002492,18.1000,18.8000,17.9800,18.6500,18.0000,2987187,55329738.9200,3,9.957290,1,3.611100,0
2011-02-11,sz.002492,18.5600,18.8100,18.3000,18.5600,18.6500,1599131,29634314.9600,3,5.330437,1,-0.482600,0
2011-02-14,sz.002492,18.5900,19.0200,18.5900,18.8400,18.5600,1546019,29095518.0900,3,5.153397,1,1.508600,0
2011-02-15,sz.002492,18.8400,19.0500,18.7000,18.8900,18.8400,1295283,24406525.7300,3,4.317610,1,0.265400,0
2011-02-16,sz.002492,18.8900,19.2400,18.7000,19.0900,18.8900,1147606,21752210.7600,3,3.825353,1,1.058800,0
2011-02-17,sz.002492,19.0700,19.4400,18.9700,19.1600,19.0900,1177558,22575643.6500,3,3.925193,1,0.366700,0
2011-02-18,sz.002492,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,3,,0,0.000000,0
2011-02-21,sz.002492,19.0000,20.3600,18.7000,20.1500,19.1600,2668281,52445505.2200,3,8.894270,1,5.167000,0
2011-02-22,sz.002492,20.0200,20.2300,19.4200,19.4200,20.1500,2104801,41616916.7200,3,7.016003,1,-3.622800,0
2011-02-23,sz.002492,19.3700,19.8300,19.1100,19.3900,19.4200,1310229,25491490.1700,3,4.367430,1,-0.154500,0
2011-02-24,sz.002492,19.4000,19.6500,19.3100,19.4200,19.3900,937687,18264324.3700,3,3.125623,1,0.154700,0
2011-02-25,sz.002492,19.4200,19.5800,19.2000,19.3400,19.4200,816079,15781241.3400,3,2.720263,1,-0.411900,0
2011-02-28,sz.002492,19.3200,19.6800,19.3200,19.5200,19.3400,851885,16642493.4600,3,2.839617,1,0.930700,0
2011-03-01,sz.002492,19.6000,19.6600,19.3000,19.3600,19.5200,1127960,21962845.3600,3,3.759867,1,-0.819671,0
2011-03-02,sz.002492,19.3600,19.6000,19.2100,19.5900,19.3600,977721,18923756.7700,3,3.259070,1,1.188000,0
2011-03-03,sz.002492,19.6000,19.6200,19.0500,19.0800,19.5900,859389,16588323.8300,3,2.864630,1,-2.603400,0
2011-03-04,sz.002492,18.9200,19.2200,18.8500,19.1400,19.0800,718262,13672721.1800,3,2.394207,1,0.314500,0
2011-03-07,sz.002492,19.2100,19.3500,19.1500,19.2700,19.1400,683844,13143066.3500,3,2.279480,1,0.679200,0
2011-03-08,sz.002492,19.2700,19.4500,19.2200,19.3700,19.2700,565428,10954379.3300,3,1.884760,1,0.518900,0
2011-03-09,sz.002492,19.4300,20.8000,19.3000,20.7600,19.3700,3605823,71964226.4000,3,12.019410,1,7.176000,0
2011-03-10,sz.002492,20.5000,20.9700,20.0800,20.9500,20.7600,4617821,95262176.8100,3,15.392737,1,0.915200,0
2011-03-11,sz.002492,20.6800,20.9200,20.3000,20.8700,20.9500,1834043,37756623.8700,3,6.113477,1,-0.381900,0
2011-03-14,sz.002492,20.5600,21.7700,20.4500,21.1800,20.8700,3885088,82524027.5100,3,12.950293,1,1.485400,0
2011-03-15,sz.002492,21.1800,21.1800,21.1800,21.1800,21.1800,0,0.0000,3,,0,0.000000,0
2011-03-16,sz.002492,20.0300,20.4800,19.9600,20.4000,21.1800,2895626,58814548.0800,3,9.652087,1,-3.682700,0
2011-03-17,sz.002492,20.2600,20.2600,19.4100,19.4700,20.4000,1711460,33865184.6300,3,5.704867,1,-4.558800,0
2011-03-18,sz.002492,19.5000,19.9000,19.3800,19.6900,19.4700,885584,17370812.8300,3,2.951947,1,1.129900,0
2011-03-21,sz.002492,19.7400,19.7500,19.3800,19.7000,19.6900,802220,15678497.7500,3,2.674067,1,0.050800,0
2011-03-22,sz.002492,19.6600,19.9000,19.4100,19.8400,19.7000,643416,12656074.6700,3,2.144720,1,0.710700,0
2011-03-23,sz.002492,19.8300,20.0300,19.6800,19.8500,19.8400,797952,15883359.7100,3,2.659840,1,0.050400,0
2011-03-24,sz.002492,19.8700,20.2300,19.8000,19.9100,19.8500,1178868,23615075.4300,3,3.929560,1,0.302300,0
2011-03-25,sz.002492,19.6600,20.1200,19.5000,19.9900,19.9100,771283,15367814.8900,3,2.570943,1,0.401800,0
2011-03-28,sz.002492,20.1000,20.2900,19.7800,19.9300,19.9900,1001246,19999952.8500,3,3.337487,1,-0.300200,0
2011-03-29,sz.002492,19.9300,19.9700,18.6800,18.9200,19.9300,1400085,27078016.7300,3,4.666950,1,-5.067700,0
2011-03-30,sz.002492,18.7800,19.1400,18.6500,18.6500,18.9200,665746,12519262.1700,3,2.219153,1,-1.427100,0
2011-03-31,sz.002492,18.6500,18.7700,18.2500,18.3400,18.6500,725649,13379197.8400,3,2.418830,1,-1.662200,0
2011-04-01,sz.002492,18.4000,18.6400,18.4000,18.6300,18.3400,390036,7243418.2000,3,1.300120,1,1.581200,0
2011-04-06,sz.002492,18.6200,18.7800,18.5100,18.6900,18.6300,345729,6458729.9300,3,1.152430,1,0.322100,0
2011-04-07,sz.002492,18.6900,19.0700,18.6900,18.8500,18.6900,378318,7150390.2600,3,1.261060,1,0.856100,0
2011-04-08,sz.002492,18.8200,19.0000,18.7200,18.9500,18.8500,323289,6116441.7300,3,1.077630,1,0.530500,0
2011-04-11,sz.002492,18.9500,18.9500,18.9500,18.9500,18.9500,0,0.0000,3,,0,0.000000,0
2011-04-12,sz.002492,19.0000,19.0300,18.7000,18.7200,18.9500,482366,9049627.6100,3,1.607887,1,-1.213700,0
2011-04-13,sz.002492,18.8000,18.8000,18.4100,18.6300,18.7200,610407,11313721.2500,3,2.034690,1,-0.480800,0
2011-04-14,sz.002492,18.6100,18.6100,18.4000,18.4400,18.6300,625150,11551016.3200,3,2.083833,1,-1.019900,0
2011-04-15,sz.002492,18.4000,18.4900,18.3000,18.4700,18.4400,329200,6058051.4200,3,1.097333,1,0.162700,0
2011-04-18,sz.002492,18.3500,18.4700,18.2000,18.3900,18.4700,441358,8078184.2600,3,1.471193,1,-0.433100,0
2011-04-19,sz.002492,18.3000,18.3100,18.0200,18.1000,18.3900,665414,12042771.0300,3,2.218047,1,-1.576900,0
2011-04-20,sz.002492,18.1000,19.7600,18.1000,19.5800,18.1000,2590854,49108383.0500,3,8.636180,1,8.176800,0
2011-04-21,sz.002492,19.4000,19.4000,18.9000,19.1500,19.5800,1958857,37411480.9300,3,6.529523,1,-2.196100,0
2011-04-22,sz.002492,19.1500,19.1600,18.8400,18.9100,19.1500,623399,11786385.0600,3,2.077997,1,-1.253300,0
2011-04-25,sz.002492,18.9100,18.9900,18.2000,18.2700,18.9100,580525,10705926.3300,3,1.935083,1,-3.384500,0
2011-04-26,sz.002492,18.2500,18.4000,18.0500,18.1200,18.2700,461425,8404916.3300,3,1.538083,1,-0.821000,0
2011-04-27,sz.002492,18.2200,18.5300,18.1500,18.2400,18.1200,395758,7261458.5900,3,1.319193,1,0.662300,0
2011-04-28,sz.002492,18.2800,18.3000,17.1700,17.1900,18.2400,862918,15196014.5400,3,2.876393,1,-5.756600,0
2011-04-29,sz.002492,17.1100,17.4800,17.1100,17.3800,17.1900,263300,4542031.4000,3,0.877667,1,1.105300,0
2011-05-03,sz.002492,17.4600,17.6500,17.2200,17.5600,17.3800,217948,3803016.1600,3,0.726493,1,1.035700,0
2011-05-04,sz.002492,17.5000,17.5000,17.0200,17.1500,17.5600,341156,5881571.5000,3,1.137187,1,-2.334900,0
2011-05-05,sz.002492,17.0200,17.3500,17.0100,17.2500,17.1500,160005,2752133.7700,3,0.533350,1,0.583100,0
2011-05-06,sz.002492,17.2200,17.3100,17.0000,17.1300,17.2500,300968,5146547.1100,3,1.003227,1,-0.695700,0
2011-05-09,sz.002492,17.1500,17.3600,17.1500,17.2700,17.1300,371082,6386729.9400,3,1.236940,1,0.817300,0
2011-05-10,sz.002492,17.3200,17.6500,17.1000,17.5500,17.2700,435953,7568350.6400,3,1.453177,1,1.621300,0
2011-05-11,sz.002492,17.5200,17.6300,17.3200,17.4300,17.5500,302099,5285839.6600,3,1.006997,1,-0.683800,0
2011-05-12,sz.002492,17.3300,17.4800,17.3000,17.3000,17.4300,270956,4709065.9300,3,0.903187,1,-0.745800,0
2011-05-13,sz.002492,17.2200,17.2700,17.0500,17.2600,17.1000,214493,3678058.1800,3,0.714977,1,0.935700,0
2011-05-16,sz.002492,17.3200,17.3500,17.1200,17.1200,17.2600,254699,4388472.3500,3,0.848997,1,-0.811100,0
2011-05-17,sz.002492,17.2700,17.2800,17.0700,17.2300,17.1200,226390,3893116.2400,3,0.754633,1,0.642500,0
2011-05-18,sz.002492,17.2400,17.3400,17.1500,17.2900,17.2300,294727,5086903.9000,3,0.982423,1,0.348200,0
2011-05-19,sz.002492,17.3700,17.3900,16.9000,16.9700,17.2900,607818,10430778.1400,3,2.026060,1,-1.850800,0
2011-05-20,sz.002492,16.9800,17.1000,16.4800,16.5300,16.9700,599925,9985220.6600,3,1.999750,1,-2.592800,0
2011-05-23,sz.002492,16.4800,16.6000,15.9000,15.9300,16.5300,412618,6671898.0100,3,1.375393,1,-3.629800,0
2011-05-24,sz.002492,15.9300,15.9800,15.4200,15.9200,15.9300,272222,4284446.2700,3,0.907407,1,-0.062800,0
2011-05-25,sz.002492,15.8100,15.9400,15.5200,15.5700,15.9200,147598,2318942.4900,3,0.491993,1,-2.198500,0
2011-05-26,sz.002492,15.6200,15.7700,15.3100,15.4900,15.5700,171200,2665645.2000,3,0.570667,1,-0.513800,0
2011-05-27,sz.002492,15.4500,15.6000,15.3500,15.4000,15.4900,214650,3315250.9400,3,0.715500,1,-0.581000,0
2011-05-30,sz.002492,15.4100,15.8500,15.2300,15.2900,15.4000,261676,4061287.5400,3,0.872253,1,-0.714300,0
2011-05-31,sz.002492,15.5800,15.6800,15.2900,15.6400,15.2900,231049,3603373.1800,3,0.770163,1,2.289100,0
2011-06-01,sz.002492,15.6400,15.7600,15.5200,15.7300,15.6400,244001,3818874.0000,3,0.813337,1,0.575400,0
2011-06-02,sz.002492,15.5000,15.6000,15.0000,15.5200,15.7300,381505,5826356.0400,3,1.271683,1,-1.335000,0
2011-06-03,sz.002492,15.5200,15.8900,15.3800,15.7900,15.5200,522070,8211410.0500,3,1.740233,1,1.739700,0
2011-06-07,sz.002492,15.8200,16.5000,15.8200,16.1600,15.7900,625247,10151758.2900,3,2.084157,1,2.343300,0
2011-06-08,sz.002492,16.0400,16.1300,15.8600,15.8800,16.1600,415630,6622434.9200,3,1.385433,1,-1.732700,0
2011-06-09,sz.002492,16.5000,16.9200,16.3000,16.4700,15.8800,1632488,27020025.2000,3,5.441627,1,3.715400,0
2011-06-10,sz.002492,16.1100,16.2500,15.7000,15.9900,16.4700,649512,10378013.9500,3,2.165040,1,-2.914400,0
2011-06-13,sz.002492,15.8200,16.8700,15.7000,16.1700,15.9900,567735,9203181.8000,3,1.892450,1,1.125700,0
2011-06-14,sz.002492,16.3500,16.6000,16.1100,16.3900,16.1700,624575,10185268.0300,3,2.081917,1,1.360500,0
2011-06-15,sz.002492,16.3000,16.3600,16.0300,16.0800,16.3900,243105,3931955.2600,3,0.810350,1,-1.891400,0
2011-06-16,sz.002492,16.0000,16.1000,15.5800,15.6100,16.0800,235395,3716019.6600,3,0.784650,1,-2.922900,0
2011-06-17,sz.002492,15.6000,15.7300,15.3500,15.3500,15.6100,196406,3040717.3400,3,0.654687,1,-1.665600,0
2011-06-20,sz.002492,15.3500,15.7000,15.1600,15.6000,15.3500,194650,2988834.5000,3,0.648833,1,1.628700,0
2011-06-21,sz.002492,15.6000,16.0400,15.4800,16.0000,15.6000,303481,4785210.9300,3,1.011603,1,2.564100,0
2011-06-22,sz.002492,15.9200,16.0900,15.8000,15.8300,16.0000,269790,4288169.4600,3,0.899300,1,-1.062500,0
2011-06-23,sz.002492,15.7200,16.1000,15.6000,16.0900,15.8300,379600,6037039.4700,3,1.265333,1,1.642500,0
2011-06-24,sz.002492,15.9200,16.4300,15.9200,16.2300,16.0900,551494,8921175.8000,3,1.838313,1,0.870100,0
2011-06-27,sz.002492,16.2300,16.5000,16.1800,16.2800,16.2300,539364,8815693.7400,3,1.797880,1,0.308100,0
2011-06-28,sz.002492,16.2900,16.6500,16.0600,16.5400,16.2800,969378,15883756.6400,3,3.231260,1,1.597100,0
2011-06-29,sz.002492,16.5000,16.5800,16.0700,16.2700,16.5400,632386,10300373.7900,3,2.107953,1,-1.632400,0
2011-06-30,sz.002492,16.2000,16.5000,16.2000,16.3000,16.2700,628656,10305064.0100,3,2.095520,1,0.184400,0
2011-07-01,sz.002492,16.3000,16.6400,16.2000,16.4100,16.3000,819102,13488159.8900,3,2.730340,1,0.674800,0
2011-07-04,sz.002492,16.5000,16.8000,16.3500,16.7200,16.4100,1089466,18108330.0200,3,3.631553,1,1.889100,0
2011-07-05,sz.002492,16.7200,18.3800,16.6000,18.2400,16.7200,3943670,69247037.7800,3,13.145567,1,9.090900,0
2011-07-06,sz.002492,18.1000,19.8000,17.5500,18.9100,18.2400,7027141,129065074.0100,3,23.423803,1,3.673200,0
2011-07-07,sz.002492,18.3000,18.5000,17.9100,18.1600,18.9100,3175472,57797288.4800,3,10.584907,1,-3.966200,0
2011-07-08,sz.002492,17.9000,18.0000,17.5000,17.6100,18.1600,1587892,28177080.7200,3,5.292973,1,-3.028630,0
2011-07-11,sz.002492,17.5800,17.8800,17.4100,17.7300,17.6100,946034,16752653.8500,3,3.153447,1,0.681400,0
2011-07-12,sz.002492,17.5900,18.0400,17.4600,17.5000,17.7300,1163627,20680004.6200,3,3.878757,1,-1.297200,0
2011-07-13,sz.002492,17.5100,17.9000,17.2000,17.7600,17.5000,1008006,17757459.7200,3,3.360020,1,1.485700,0
2011-07-14,sz.002492,17.6100,17.9300,17.6100,17.8200,17.7600,1017418,18089489.8900,3,3.391393,1,0.337800,0
2011-07-15,sz.002492,17.7300,18.0500,17.7300,17.8300,17.8200,813621,14554054.3400,3,2.712070,1,0.056100,0
2011-07-18,sz.002492,17.8500,17.9000,17.6500,17.6800,17.8300,749593,13281457.2900,3,2.498643,1,-0.841300,0
2011-07-19,sz.002492,17.7000,17.7000,17.3300,17.3700,17.6800,684320,11910236.8000,3,2.281067,1,-1.753400,0
2011-07-20,sz.002492,17.2800,17.5600,17.2400,17.4200,17.3700,523147,9075438.9200,3,1.743823,1,0.287900,0
2011-07-21,sz.002492,17.3400,17.4300,16.9100,16.9800,17.4200,639539,10925527.4800,3,2.131797,1,-2.525800,0
2011-07-22,sz.002492,16.9100,17.1900,16.9100,16.9900,16.9800,464269,7925216.3200,3,1.547563,1,0.058900,0
2011-07-25,sz.002492,17.0100,17.1000,16.3200,16.3700,16.9900,539358,9033809.5400,3,1.797860,1,-3.649200,0
2011-07-26,sz.002492,16.3700,16.6000,16.3700,16.4500,16.3700,306439,5045121.4000,3,1.021463,1,0.488700,0
2011-07-27,sz.002492,16.5000,17.2500,16.3500,17.2000,16.4500,984830,16700506.6000,3,3.282767,1,4.559300,0
2011-07-28,sz.002492,17.0100,17.9400,16.8200,17.6000,17.2000,1504271,26211692.0800,3,5.014237,1,2.325600,0
2011-07-29,sz.002492,17.6000,18.0700,17.3800,17.5800,17.6000,1619731,28767867.9600,3,5.399103,1,-0.113600,0
2011-08-01,sz.002492,17.4800,18.3200,17.3200,18.3000,17.5800,1969961,35654755.5600,3,6.566537,1,4.095600,0
2011-08-02,sz.002492,18.2000,18.2000,17.6300,18.0500,18.3000,1049773,18730588.9600,3,3.499243,1,-1.366100,0
2011-08-03,sz.002492,17.8100,18.0900,17.5000,17.9600,18.0500,1191548,21263775.4900,3,3.971827,1,-0.498600,0
2011-08-04,sz.002492,18.8000,19.4900,18.2700,18.2900,17.9600,4441018,83814616.3200,3,14.803393,1,1.837400,0
2011-08-05,sz.002492,16.9100,18.6000,16.5000,18.4200,18.2900,3534569,62161296.3500,3,11.781897,1,0.710800,0
2011-08-08,sz.002492,17.7500,18.0300,16.6800,17.7700,18.4200,2432557,42971651.0400,3,8.108523,1,-3.528800,0
2011-08-09,sz.002492,17.1100,17.2900,16.1100,16.9600,17.7700,2476835,41703237.7600,3,8.256117,1,-4.558200,0
2011-08-10,sz.002492,17.0800,17.5300,16.7500,17.0700,16.9600,2221561,38140121.1200,3,7.405203,1,0.648600,0
2011-08-11,sz.002492,16.7000,17.2300,16.5000,17.1800,17.0700,1218583,20650414.1900,3,4.061943,1,0.644400,0
2011-08-12,sz.002492,17.3500,18.1000,17.2100,18.0000,17.1800,2913431,51826486.0100,3,9.711437,1,4.773000,0
2011-08-15,sz.002492,18.0000,18.1300,17.6000,17.9200,18.0000,1676360,29860269.9400,3,5.587867,1,-0.444400,0
2011-08-16,sz.002492,17.8800,18.2000,17.4400,17.5100,17.9200,1338984,23736422.9700,3,4.463280,1,-2.287900,0
2011-08-17,sz.002492,17.5600,17.6800,17.2100,17.2600,17.5100,749681,12998229.4400,3,2.498937,1,-1.427800,0
2011-08-18,sz.002492,17.2000,17.3200,16.7500,16.7500,17.2600,830066,14168235.7000,3,2.766887,1,-2.954800,0
2011-08-19,sz.002492,16.4500,16.8400,16.3000,16.6300,16.7500,800617,13270521.1700,3,2.668723,1,-0.716400,0
2011-08-22,sz.002492,16.6100,16.8800,16.5500,16.6600,16.6300,654180,10947479.2500,3,2.180600,1,0.180400,0
2011-08-23,sz.002492,16.6100,17.0000,16.6100,16.9500,16.6600,599814,10090462.6700,3,1.999380,1,1.740700,0
2011-08-24,sz.002492,17.0500,17.4000,16.8000,16.8700,16.9500,955661,16359826.7100,3,3.185537,1,-0.472000,0
2011-08-25,sz.002492,16.8300,17.1300,16.7900,17.0700,16.8700,702702,11915382.5000,3,2.342340,1,1.185500,0
2011-08-26,sz.002492,17.0900,17.1500,16.9100,17.1000,17.0700,703390,11992491.4800,3,2.344633,1,0.175751,0
2011-08-29,sz.002492,17.0600,17.1300,16.7500,16.8200,17.1000,555452,9397251.0000,3,1.851507,1,-1.637400,0
2011-08-30,sz.002492,16.9200,17.0000,16.5000,16.5500,16.8200,670223,11246006.7700,3,2.234077,1,-1.605200,0
2011-08-31,sz.002492,16.6200,16.6200,16.2400,16.3800,16.5500,525333,8609529.8400,3,1.751110,1,-1.027200,0
2011-09-01,sz.002492,16.4200,16.5400,16.3000,16.4000,16.3800,351267,5763035.5900,3,1.170890,1,0.122100,0
2011-09-02,sz.002492,16.4000,16.4800,16.3000,16.4000,16.4000,241946,3957614.7300,3,0.806487,1,0.000000,0
2011-09-05,sz.002492,16.2600,16.3500,16.1100,16.1900,16.4000,402541,6539246.2000,3,1.341803,1,-1.280500,0
2011-09-06,sz.002492,16.0300,16.1900,15.7000,16.0000,16.1900,337044,5365870.0900,3,1.123480,1,-1.173600,0
2011-09-07,sz.002492,15.9800,16.2600,15.8800,16.2400,16.0000,336160,5426455.1700,3,1.120533,1,1.500000,0
2011-09-08,sz.002492,16.2300,16.4800,16.1400,16.1500,16.2400,202779,3298490.9800,3,0.675930,1,-0.554188,0
2011-09-09,sz.002492,16.0400,16.2600,16.0400,16.1700,16.1500,224529,3630078.0800,3,0.748430,1,0.123800,0
