date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000062,10.2200,10.2500,10.0600,10.1000,10.1700,1768485,17900945.5800,3,1.059686,1,-0.688300,0
2010-01-05,sz.000062,10.1000,10.3000,10.0200,10.2600,10.1000,3487795,35534319.1900,3,2.089907,1,1.584200,0
2010-01-06,sz.000062,10.2600,10.4300,10.1100,10.3500,10.2600,3234993,33415911.4200,3,1.938426,1,0.877200,0
2010-01-07,sz.000062,10.3000,10.3500,9.7300,9.9000,10.3500,3101017,31278901.8500,3,1.858147,1,-4.347800,0
2010-01-08,sz.000062,9.9000,9.9200,9.6600,9.8600,9.9000,2572509,25256385.4000,3,1.541462,1,-0.404000,0
2010-01-11,sz.000062,9.9800,10.1800,9.8200,10.1800,9.8600,3731775,37433111.8500,3,2.236101,1,3.245400,0
2010-01-12,sz.000062,10.1300,10.2700,9.9700,10.2100,10.1800,3531133,35799307.4500,3,2.115875,1,0.294700,0
2010-01-13,sz.000062,10.0000,10.2900,9.9000,10.0500,10.2100,3304812,33404791.6600,3,1.980262,1,-1.567100,0
2010-01-14,sz.000062,10.0700,10.5800,10.0200,10.5600,10.0500,7962010,82906848.7400,3,4.770882,1,5.074600,0
2010-01-15,sz.000062,10.4900,10.7800,10.4100,10.5800,10.5600,5663258,59889980.3800,3,3.393456,1,0.189400,0
2010-01-18,sz.000062,10.5100,10.7400,10.4400,10.6800,10.5800,5408600,57472229.3200,3,3.240864,1,0.945200,0
2010-01-19,sz.000062,10.6800,10.6800,10.4000,10.4700,10.6800,4337540,45594588.7900,3,2.599079,1,-1.966300,0
2010-01-20,sz.000062,10.4700,10.5300,9.9500,10.0000,10.4700,5443368,55223031.7600,3,3.261697,1,-4.489000,0
2010-01-21,sz.000062,10.0000,10.0800,9.8200,10.0100,10.0000,3672698,36550865.0700,3,2.200701,1,0.100000,0
2010-01-22,sz.000062,9.9600,9.9600,9.5500,9.7600,10.0100,3346958,32649985.9000,3,2.005516,1,-2.497500,0
2010-01-25,sz.000062,9.7300,9.7900,9.6000,9.6800,9.7600,1302390,12646280.4700,3,0.780399,1,-0.819700,0
2010-01-26,sz.000062,9.7200,9.7700,9.0800,9.1300,9.6800,2543492,23754527.5700,3,1.524075,1,-5.681800,0
