date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600449,37.5800,37.6900,36.9000,37.0100,37.2700,4315261,160529463.0000,3,3.086618,1,-0.697600,0
2010-01-05,sh.600449,37.0100,37.1900,36.2100,36.9900,37.0100,5933652,217532830.0000,3,4.244220,1,-0.054000,0
2010-01-06,sh.600449,36.9200,39.3800,36.7000,39.1900,36.9900,11192084,429600513.0000,3,8.005469,1,5.947600,0
2010-01-07,sh.600449,39.0100,39.8800,38.0900,38.2600,39.1900,8199490,319497269.0000,3,5.864928,1,-2.373100,0
2010-01-08,sh.600449,37.8900,38.4800,37.2200,38.3600,38.2600,5229192,198303227.0000,3,3.740334,1,0.261400,0
2010-01-11,sh.600449,38.6000,40.4800,38.2400,39.8800,38.3600,11159564,440061215.0000,3,7.982208,1,3.962500,0
2010-01-12,sh.600449,39.8800,41.3900,39.6100,40.6100,39.8800,8957885,363248207.0000,3,6.407392,1,1.830500,0
2010-01-13,sh.600449,39.6200,40.2200,38.4100,38.6500,40.6100,10273240,403373063.0000,3,7.348239,1,-4.826400,0
2010-01-14,sh.600449,38.6600,39.3500,38.2500,39.2200,38.6500,5697545,221451736.0000,3,4.075338,1,1.474800,0
2010-01-15,sh.600449,39.0400,39.5800,38.4600,39.0400,39.2200,3981410,154927620.0000,3,2.847821,1,-0.458900,0
2010-01-18,sh.600449,39.1000,40.1200,38.8800,39.9300,39.0400,4979915,197710527.0000,3,3.562031,1,2.279700,0
2010-01-19,sh.600449,39.9600,40.4000,38.6500,38.8800,39.9300,5531193,216102084.0000,3,3.956349,1,-2.629600,0
2010-01-20,sh.600449,38.7900,38.7900,36.7000,36.8400,38.8800,7760549,292453347.0000,3,5.550962,1,-5.246900,0
2010-01-21,sh.600449,36.7100,37.3000,36.6100,37.0500,36.8400,4391137,162217034.0000,3,3.140891,1,0.570000,0
2010-01-22,sh.600449,36.3000,36.5000,35.4000,36.3700,37.0500,6244299,224128965.0000,3,4.466420,1,-1.835400,0
2010-01-25,sh.600449,36.0000,36.6500,35.8400,36.2600,36.3700,2925743,106112198.0000,3,2.092724,1,-0.302400,0
2010-01-26,sh.600449,36.3900,36.8700,35.7100,36.1200,36.2600,4195357,152498982.0000,3,3.000853,1,-0.386100,0
2010-01-27,sh.600449,36.0700,36.3000,34.5100,34.7800,36.1200,4441017,156381055.0000,3,3.176569,1,-3.709900,0
