date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002232,17.3800,17.4800,17.0800,17.1300,17.3400,2462644,42295985.4700,3,2.292191,1,-1.211100,0
2010-01-05,sz.002232,17.1600,17.8500,16.9500,17.8000,17.1300,6208533,108841479.6800,3,5.778807,1,3.911300,0
2010-01-06,sz.002232,17.9500,19.5800,17.9500,19.5800,17.8000,30302156,585937904.2800,3,28.204778,1,10.000000,0
2010-01-07,sz.002232,20.3000,21.3000,20.3000,20.6000,19.5800,29241064,603456253.9400,3,27.217130,1,5.209400,0
2010-01-08,sz.002232,20.6000,21.0000,20.1000,20.8700,20.6000,14712264,303406831.6500,3,13.693948,1,1.310700,0
2010-01-11,sz.002232,20.8000,21.8000,20.1000,20.8000,20.8700,13745263,288891475.7800,3,12.793878,1,-0.335400,0
2010-01-12,sz.002232,20.7000,21.4800,20.5100,21.2200,20.8000,11303562,238559621.8600,3,10.521181,1,2.019200,0
2010-01-13,sz.002232,20.5000,21.9300,20.3300,21.3300,21.2200,15708668,331460502.1600,3,14.621385,1,0.518400,0
2010-01-14,sz.002232,21.2800,21.8600,21.1100,21.5800,21.3300,12822977,276345289.4100,3,11.935429,1,1.172100,0
2010-01-15,sz.002232,21.5900,22.2000,20.9600,21.2200,21.5800,8814902,188525428.6700,3,8.204774,1,-1.668200,0
2010-01-18,sz.002232,21.2000,21.5500,20.7000,21.4000,21.2200,8089719,170450786.9100,3,7.529785,1,0.848300,0
2010-01-19,sz.002232,21.3500,21.9000,20.8900,21.7900,21.4000,10681742,229162413.6500,3,9.942400,1,1.822400,0
2010-01-20,sz.002232,21.6500,22.2900,19.6100,19.6400,21.7900,19182990,400317216.3700,3,17.855230,1,-9.866900,0
2010-01-21,sz.002232,19.3100,19.9500,18.6100,19.3600,19.6400,8401631,161335332.3800,3,7.820108,1,-1.425700,0
2010-01-22,sz.002232,18.5000,19.1900,18.2800,18.8700,19.3600,6877390,128876442.6000,3,6.401368,1,-2.531000,0
2010-01-25,sz.002232,18.6100,19.2800,18.5200,18.9200,18.8700,3357071,63769585.5000,3,3.124710,1,0.265000,0
2010-01-26,sz.002232,18.9200,19.0200,17.5000,17.8100,18.9200,4168777,75794289.5300,3,3.880233,1,-5.866800,0
2010-01-27,sz.002232,17.9900,18.2600,17.6500,17.8800,17.8100,3354097,60479020.2500,3,3.121942,1,0.393000,0
2010-01-28,sz.002232,17.8800,18.2000,17.7000,18.1600,17.8800,2324592,41930999.7800,3,2.163694,1,1.566000,0
2010-01-29,sz.002232,18.0700,19.1500,17.9600,18.4400,18.1600,6138655,114683709.4500,3,5.713765,1,1.541900,0
2010-02-01,sz.002232,18.4400,18.4400,18.4400,18.4400,18.4400,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.002232,18.0000,18.3800,17.3300,17.3600,18.4400,5124253,91864897.1600,3,4.769575,1,-5.856800,0
2010-02-03,sz.002232,17.3600,17.6600,16.0100,17.3300,17.3600,4513004,75850331.1300,3,4.200634,1,-0.172800,0
2010-02-04,sz.002232,17.2500,17.7500,16.8200,17.1500,17.3300,3927017,68069039.4900,3,3.655207,1,-1.038700,0
2010-02-05,sz.002232,16.5100,16.9300,16.2500,16.4800,17.1500,3629369,60193889.1800,3,3.378161,1,-3.906700,0
2010-02-08,sz.002232,16.5000,16.8100,16.4100,16.6800,16.4800,2784196,46228206.1700,3,2.591487,1,1.213600,0
2010-02-09,sz.002232,16.6800,16.8700,16.6000,16.7300,16.6800,2080973,34798380.1300,3,1.936937,1,0.299800,0
2010-02-10,sz.002232,16.6600,17.2800,16.6600,17.2100,16.7300,2497522,42447323.2200,3,2.324655,1,2.869100,0
2010-02-11,sz.002232,17.2300,17.3500,17.0200,17.0200,17.2100,1829803,31362158.5600,3,1.703152,1,-1.104000,0
2010-02-12,sz.002232,17.1000,17.4500,16.8300,17.4000,17.0200,2254810,38606666.7800,3,2.098742,1,2.232700,0
2010-02-22,sz.002232,17.3100,17.4700,17.1000,17.2400,17.4000,1919494,33191970.0700,3,1.786635,1,-0.919500,0
2010-02-23,sz.002232,17.1000,17.2800,16.5700,17.0000,17.2400,2438736,41090461.5800,3,2.269938,1,-1.392100,0
2010-02-24,sz.002232,16.9000,17.6800,16.7400,17.6600,17.0000,3909095,67918144.8800,3,3.638525,1,3.882400,0
2010-02-25,sz.002232,17.9500,17.9600,17.5200,17.7900,17.6600,5199079,92322674.2700,3,4.839222,1,0.736100,0
2010-02-26,sz.002232,17.7800,17.9000,17.5500,17.7000,17.7900,4225548,74910703.2700,3,3.933075,1,-0.505900,0
2010-03-01,sz.002232,17.8000,18.4800,17.8000,18.3800,17.7000,6036312,109976819.8900,3,5.618506,1,3.841800,0
2010-03-02,sz.002232,18.3800,18.4900,18.1500,18.3500,18.3800,4092437,74870213.4300,3,3.809177,1,-0.163200,0
2010-03-03,sz.002232,18.2600,18.7100,18.2600,18.5600,18.3500,4814412,89165196.5200,3,4.481180,1,1.144400,0
2010-03-04,sz.002232,18.6400,18.9300,17.6800,17.6800,18.5600,6152218,112031553.1200,3,5.726389,1,-4.741400,0
2010-03-05,sz.002232,17.7000,17.8500,17.1000,17.4100,17.6800,3168578,55276886.9200,3,2.949263,1,-1.527100,0
2010-03-08,sz.002232,17.4100,17.5800,17.3400,17.4100,17.4100,2275830,39724140.8400,3,2.118307,1,0.000000,0
2010-03-09,sz.002232,17.5400,18.1000,17.4200,18.1000,17.4100,3760562,66602162.7000,3,3.500273,1,3.963200,0
2010-03-10,sz.002232,18.1800,18.5900,17.6800,17.9500,18.1000,5285949,96358421.3200,3,4.920080,1,-0.828700,0
2010-03-11,sz.002232,18.0500,18.1800,17.4800,17.5900,17.9500,3712851,65678477.8000,3,3.455864,1,-2.005600,0
2010-03-12,sz.002232,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,3,,0,0.000000,0
2010-03-15,sz.002232,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,3,,0,0.000000,0
2010-03-16,sz.002232,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,3,,0,0.000000,0
2010-03-17,sz.002232,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,3,,0,0.000000,0
2010-03-18,sz.002232,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.002232,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.002232,17.0000,17.9300,16.6800,17.8700,16.3000,8338961,144839577.0800,3,6.705335,1,9.631900,0
2010-03-23,sz.002232,17.6900,19.2900,17.5200,18.5200,17.8700,12184579,226217121.4500,3,9.797586,1,3.637400,0
2010-03-24,sz.002232,18.5200,18.8700,18.1100,18.7200,18.5200,7861226,145598206.0800,3,6.321190,1,1.079900,0
2010-03-25,sz.002232,18.6600,18.8000,18.2800,18.2800,18.7200,5051511,93400799.1400,3,4.061906,1,-2.350400,0
2010-03-26,sz.002232,17.9800,18.4500,17.8000,18.2000,18.2800,3915429,71057224.8800,3,3.148385,1,-0.437600,0
2010-03-29,sz.002232,17.8500,18.1400,17.6000,17.8100,18.2000,7036099,125539913.7400,3,5.657707,1,-2.142900,0
2010-03-30,sz.002232,17.8000,18.1900,17.7000,18.1000,17.8100,4863511,87467749.4600,3,3.910736,1,1.628300,0
2010-03-31,sz.002232,18.0800,18.6800,17.8200,18.5100,18.1000,7262353,133196150.8800,3,5.839638,1,2.265200,0
2010-04-01,sz.002232,18.4100,18.8800,18.4000,18.6100,18.5100,6721924,125639136.4000,3,5.405080,1,0.540200,0
2010-04-02,sz.002232,18.7200,18.9700,18.5200,18.8300,18.6100,6381613,120068983.8600,3,5.131437,1,1.182200,0
2010-04-06,sz.002232,18.8700,19.1400,18.4000,18.5800,18.8300,5268266,98310624.1300,3,4.236198,1,-1.327700,0
