date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sh.600201,9.5800,9.6900,9.5400,9.6700,9.4800,3399552,32687949.0000,3,1.210602,1,2.004200,0
2010-02-11,sh.600201,9.7000,9.7600,9.5900,9.6500,9.6700,3661944,35435492.0000,3,1.304042,1,-0.206800,0
2010-02-12,sh.600201,9.6500,9.7500,9.6100,9.6900,9.6500,2526662,24502360.0000,3,0.899761,1,0.414500,0
2010-02-22,sh.600201,9.6800,9.8000,9.5600,9.6900,9.6900,3811676,37009389.0000,3,1.357362,1,0.000000,0
2010-02-23,sh.600201,9.6100,9.7100,9.3900,9.6800,9.6900,4332094,41320110.0000,3,1.542686,1,-0.103200,0
2010-02-24,sh.600201,9.6100,10.0500,9.5600,10.0000,9.6800,12003624,118908768.0000,3,4.274568,1,3.305800,0
2010-02-25,sh.600201,10.0100,10.2500,9.9500,10.1700,10.0000,11061681,111811577.0000,3,3.939136,1,1.700000,0
2010-02-26,sh.600201,10.1200,10.2600,10.0300,10.1800,10.1700,8869202,89937522.0000,3,3.158380,1,0.098300,0
2010-03-01,sh.600201,10.1800,10.3900,10.1500,10.3700,10.1800,10724814,110090121.0000,3,3.819175,1,1.866400,0
2010-03-02,sh.600201,10.6100,11.4100,10.6000,10.7400,10.3700,36496757,401316405.0000,3,12.996730,1,3.568000,0
2010-03-03,sh.600201,10.5400,11.3800,10.4400,11.1600,10.7400,34839455,380587419.0000,3,12.406554,1,3.910600,0
2010-03-04,sh.600201,11.2700,11.2700,10.6000,10.6100,11.1600,21660193,236247402.0000,3,7.713334,1,-4.928300,0
2010-03-05,sh.600201,10.7100,10.7800,10.3800,10.6100,10.6100,12613218,133684086.0000,3,4.491648,1,0.000000,0
2010-03-08,sh.600201,10.6900,10.8300,10.5300,10.7900,10.6100,8961375,95418164.0000,3,3.191203,1,1.696500,0
2010-03-09,sh.600201,10.7500,10.9500,10.6600,10.7600,10.7900,10582475,114485675.0000,3,3.768487,1,-0.278000,0
2010-03-10,sh.600201,10.7500,11.1600,10.6600,11.0100,10.7600,18847622,206180785.0000,3,6.711759,1,2.323400,0
2010-03-11,sh.600201,11.0100,11.0100,10.3800,10.4700,11.0100,14421910,153462451.0000,3,5.135735,1,-4.904600,0
2010-03-12,sh.600201,10.4900,10.5200,10.2000,10.2100,10.4700,8426256,86938752.0000,3,3.000644,1,-2.483300,0
2010-03-15,sh.600201,10.2500,10.3500,10.1000,10.2400,10.2100,6152983,62720566.0000,3,2.191117,1,0.293800,0
2010-03-16,sh.600201,10.2000,10.3500,10.1500,10.3500,10.2400,4225566,43360505.0000,3,1.504751,1,1.074200,0
2010-03-17,sh.600201,10.3400,10.5900,10.3000,10.5200,10.3500,8014743,83904643.0000,3,2.854101,1,1.642500,0
2010-03-18,sh.600201,10.5500,10.7400,10.4800,10.6100,10.5200,7384165,78241754.0000,3,2.629549,1,0.855500,0
2010-03-19,sh.600201,10.6100,10.7200,10.5200,10.6900,10.6100,7055191,75115051.0000,3,2.512399,1,0.754000,0
2010-03-22,sh.600201,10.6800,10.7500,10.5000,10.6100,10.6900,7799092,82514540.0000,3,2.777307,1,-0.748400,0
2010-03-23,sh.600201,10.5700,10.9400,10.5500,10.7200,10.6100,9754540,105021911.0000,3,3.473654,1,1.036800,0
2010-03-24,sh.600201,10.9100,10.9900,10.7200,10.7500,10.7200,9377211,101514976.0000,3,3.339285,1,0.279900,0
2010-03-25,sh.600201,10.7200,10.7200,10.2800,10.3200,10.7500,8895302,92838223.0000,3,3.167674,1,-4.000000,0
2010-03-26,sh.600201,10.3200,10.5100,10.2800,10.4100,10.3200,4401995,45835582.0000,3,1.567579,1,0.872100,0
2010-03-29,sh.600201,10.4300,10.7500,10.4300,10.6900,10.4100,8099204,86223575.0000,3,2.884179,1,2.689700,0
2010-03-30,sh.600201,10.6900,10.7900,10.5800,10.7500,10.6900,7533447,80611152.0000,3,2.682709,1,0.561300,0
2010-03-31,sh.600201,10.7500,10.8400,10.6100,10.6500,10.7500,7370443,78865722.0000,3,2.624662,1,-0.930200,0
2010-04-01,sh.600201,10.7200,10.9000,10.6500,10.7900,10.6500,10215838,110350227.0000,3,3.637926,1,1.314600,0
2010-04-02,sh.600201,10.8800,11.1500,10.7800,11.0500,10.7900,12407548,136007717.0000,3,4.418408,1,2.409600,0
2010-04-06,sh.600201,11.0000,11.1700,10.9000,10.9600,11.0500,9962332,109647414.0000,3,3.547650,1,-0.814500,0
2010-04-07,sh.600201,10.9000,11.0600,10.7300,10.8700,10.9600,9063453,98375578.0000,3,3.227554,1,-0.821200,0
2010-04-08,sh.600201,10.8900,11.1800,10.7700,11.1700,10.8700,12627424,139233001.0000,3,4.496707,1,2.759900,0
2010-04-09,sh.600201,11.1500,11.2500,11.0300,11.1600,11.1700,10666065,118836029.0000,3,3.798254,1,-0.089500,0
2010-04-12,sh.600201,11.1800,11.6500,11.1600,11.5000,11.1600,19455506,221834354.0000,3,6.928231,1,3.046600,0
2010-04-13,sh.600201,11.4800,11.7300,10.8000,11.1500,11.5000,15452976,173967116.0000,3,5.502904,1,-3.043500,0
2010-04-14,sh.600201,11.1100,11.5500,11.0400,11.5100,11.1500,12076289,137558519.0000,3,4.300444,1,3.228700,0
2010-04-15,sh.600201,11.6100,11.9000,11.3800,11.4500,11.5100,16379089,190161796.0000,3,5.832699,1,-0.521300,0
2010-04-16,sh.600201,11.3500,11.4600,11.1000,11.1900,11.4500,8702653,98152952.0000,3,3.099071,1,-2.270700,0
2010-04-19,sh.600201,11.0800,11.4200,10.8200,10.8600,11.1900,10978199,121958251.0000,3,3.909407,1,-2.949100,0
2010-04-20,sh.600201,10.8800,11.1900,10.7000,11.1900,10.8600,9885839,108360786.0000,3,3.520411,1,3.038700,0
2010-04-21,sh.600201,11.1900,11.5100,11.1000,11.4700,11.1900,12982060,147532810.0000,3,4.622995,1,2.502200,0
2010-04-22,sh.600201,11.4400,11.9500,11.3300,11.6500,11.4700,17159556,199605612.0000,3,6.110628,1,1.569300,0
2010-04-23,sh.600201,11.7200,11.8400,11.4100,11.4800,11.6500,10252764,118942419.0000,3,3.651075,1,-1.459200,0
2010-04-26,sh.600201,11.4800,11.8500,11.4500,11.6500,11.4800,10274757,120106544.0000,3,3.658907,1,1.480800,0
2010-04-27,sh.600201,11.6600,11.8300,11.1000,11.3500,11.6500,12587308,143210860.0000,3,4.482421,1,-2.575100,0
2010-04-28,sh.600201,11.1800,12.1700,11.1300,12.0200,11.3500,18721205,219551457.0000,3,6.666741,1,5.903100,0
2010-04-29,sh.600201,11.9000,12.3200,11.6400,11.7800,12.0200,28196124,338069624.0000,3,10.040821,1,-1.996700,0
2010-04-30,sh.600201,11.6800,11.7300,10.6000,11.0500,11.7800,21709441,240274852.0000,3,7.730871,1,-6.196900,0
2010-05-04,sh.600201,10.7800,11.3400,10.6700,11.1200,11.0500,8204106,91062905.0000,3,2.921535,1,0.633500,0
2010-05-05,sh.600201,10.9800,11.5800,10.8600,11.5200,11.1200,11666577,131545246.0000,3,4.154543,1,3.597100,0
2010-05-06,sh.600201,11.3800,11.8500,11.3600,11.4300,11.5200,19945487,232471535.0000,3,7.102716,1,-0.781200,0
2010-05-07,sh.600201,11.0000,11.9600,10.8800,11.8000,11.4300,18086861,210304402.0000,3,6.440847,1,3.237100,0
2010-05-10,sh.600201,11.7200,12.2800,11.1500,11.4700,11.8000,21570465,254083800.0000,3,7.681381,1,-2.796600,0
2010-05-11,sh.600201,11.6400,11.7700,10.4100,10.5200,11.4700,15821572,175238346.0000,3,5.634163,1,-8.282500,0
2010-05-12,sh.600201,10.2600,10.2600,9.5000,9.6500,10.5200,11237973,110921647.0000,3,4.001914,1,-8.270000,0
2010-05-13,sh.600201,9.7000,10.1300,9.6000,10.0500,9.6500,6690462,66105008.0000,3,2.382516,1,4.145100,0
2010-05-14,sh.600201,9.9800,10.3000,9.8900,10.1700,10.0500,7117590,72312764.0000,3,2.534620,1,1.194000,0
2010-05-17,sh.600201,9.9600,10.1700,9.2900,9.3100,10.1700,6784833,65779545.0000,3,2.416123,1,-8.456200,0
2010-05-18,sh.600201,9.3000,9.5400,8.8800,9.4200,9.3100,7887364,73216242.0000,3,2.808741,1,1.181500,0
2010-05-19,sh.600201,9.3000,9.5000,9.2200,9.3100,9.4200,5403556,50606990.0000,3,1.924241,1,-1.167700,0
2010-05-20,sh.600201,9.3000,9.4400,9.0300,9.1100,9.3100,4980818,46199385.0000,3,1.773701,1,-2.148200,0
2010-05-21,sh.600201,8.7900,9.3900,8.7000,9.2500,9.1100,4568884,41739123.0000,3,1.627009,1,1.536800,0
2010-05-24,sh.600201,9.3200,9.8600,9.3200,9.7200,9.2500,9536233,91792559.0000,3,3.395914,1,5.081100,0
2010-05-25,sh.600201,9.6900,10.0500,9.5600,9.7700,9.7200,8407712,82531518.0000,3,2.994040,1,0.514400,0
2010-05-26,sh.600201,9.7900,10.0500,9.7200,9.9600,9.7700,6917863,68716422.0000,3,2.463495,1,1.944700,0
2010-05-27,sh.600201,9.9900,10.0600,9.8000,10.0000,9.9600,5567471,55400084.0000,3,1.982612,1,0.401600,0
2010-05-28,sh.600201,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2010-05-31,sh.600201,10.0700,11.0000,10.0000,10.7100,10.0000,25624319,275842813.0000,3,9.124985,1,7.100000,0
2010-06-01,sh.600201,10.5800,10.7000,9.8500,10.2900,10.7100,13692004,140986255.0000,3,4.875811,1,-3.921600,0
2010-06-02,sh.600201,10.1500,10.5500,10.0500,10.5400,10.2900,6601165,68205050.0000,3,2.350717,1,2.429500,0
2010-06-03,sh.600201,10.6300,11.0400,10.5100,10.5500,10.5400,12408531,134201397.0000,3,4.418758,1,0.094900,0
2010-06-04,sh.600201,10.3600,10.8700,10.3100,10.7800,10.5500,6292832,66907657.0000,3,2.240918,1,2.180100,0
2010-06-07,sh.600201,10.5700,11.0700,10.4700,10.8500,10.7800,9193717,99766529.0000,3,3.273942,1,0.649400,0
2010-06-08,sh.600201,10.8100,10.9000,10.5500,10.7600,10.8500,5200215,55910440.0000,3,1.851830,1,-0.829500,0
2010-06-09,sh.600201,10.7800,10.9700,10.4600,10.8500,10.7600,6935085,74880203.0000,3,2.469628,1,0.836433,0
2010-06-10,sh.600201,10.7500,11.3200,10.7500,11.0900,10.8500,10714958,118999892.0000,3,3.815665,1,2.212000,0
2010-06-11,sh.600201,11.1000,11.1600,10.7700,10.8500,11.0900,6396526,69983332.0000,3,2.277844,1,-2.164100,0
2010-06-17,sh.600201,10.8800,10.9500,10.4700,10.5000,10.8500,6535920,69541216.0000,3,2.327483,1,-3.225800,0
2010-06-18,sh.600201,10.4100,10.6900,10.2600,10.3800,10.5000,5465449,57074150.0000,3,1.946281,1,-1.142900,0
2010-06-21,sh.600201,10.3500,10.6700,10.1100,10.6300,10.3800,4965124,51873133.0000,3,1.768113,1,2.408500,0
2010-06-22,sh.600201,10.5500,10.8100,10.5100,10.7900,10.6300,3526625,37651063.0000,3,1.255854,1,1.505200,0
2010-06-23,sh.600201,10.6500,10.8700,10.5000,10.7500,10.7900,3675237,39360079.0000,3,1.308775,1,-0.370700,0
2010-06-24,sh.600201,10.7500,11.0700,10.7400,10.9400,10.7500,7772402,85081556.0000,3,2.767802,1,1.767400,0
2010-06-25,sh.600201,10.9000,10.9800,10.4100,10.6300,10.9400,4845749,51749529.0000,3,1.725602,1,-2.833600,0
2010-06-28,sh.600201,10.6100,10.7900,10.2600,10.5200,10.6300,3610891,37659024.0000,3,1.285861,1,-1.034800,0
2010-06-29,sh.600201,10.4200,10.5500,9.6000,9.6100,10.5200,5939795,58848690.0000,3,2.115199,1,-8.650200,0
2010-06-30,sh.600201,9.5000,9.8800,9.2200,9.8100,9.6100,5154248,48708884.0000,3,1.835461,1,2.081200,0
2010-07-01,sh.600201,9.6900,9.9400,9.5500,9.8100,9.8100,4077107,39797810.0000,3,1.451884,1,0.000000,0
2010-07-02,sh.600201,9.7200,9.7500,8.8300,9.2400,9.8100,6618484,61017690.0000,3,2.356885,1,-5.810400,0
2010-07-05,sh.600201,9.0300,9.1300,8.4000,9.0300,9.2400,4012111,35984907.0000,3,1.428738,1,-2.272700,0
2010-07-06,sh.600201,8.9300,9.5000,8.9100,9.4600,9.0300,4922004,45743876.0000,3,1.752757,1,4.761900,0
2010-07-07,sh.600201,9.4100,9.9900,9.4000,9.9100,9.4600,7097915,69293914.0000,3,2.527613,1,4.756900,0
2010-07-08,sh.600201,9.8900,10.2400,9.6600,9.9200,9.9100,3358684,33298218.0000,3,1.196049,1,0.100900,0
2010-07-09,sh.600201,9.9100,10.5500,9.9100,10.3900,9.9200,7516428,77569068.0000,3,2.676648,1,4.737900,0
2010-07-12,sh.600201,10.3000,10.4900,10.2500,10.4100,10.3900,3879622,40165117.0000,3,1.381558,1,0.192500,0
2010-07-13,sh.600201,10.3900,10.3900,10.0700,10.1600,10.4100,3090265,31347646.0000,3,1.100463,1,-2.401500,0
2010-07-14,sh.600201,10.2100,10.4400,10.1500,10.2700,10.1600,2873948,29667353.0000,3,1.023431,1,1.082700,0
2010-07-15,sh.600201,10.1600,10.3800,9.8600,9.8900,10.2700,2960676,29891250.0000,3,1.054316,1,-3.700100,0
2010-07-16,sh.600201,9.8500,9.9700,9.5500,9.9100,9.8900,3561694,34759975.0000,3,1.268342,1,0.202219,0
2010-07-19,sh.600201,9.7000,10.1000,9.6900,10.0200,9.8100,1915948,19062759.0000,3,0.682281,1,2.140700,0
2010-07-20,sh.600201,10.1100,10.5000,9.9800,10.4000,10.0200,5240485,54156383.0000,3,1.866170,1,3.792400,0
2010-07-21,sh.600201,10.4000,10.6600,10.2800,10.4300,10.4000,5067314,53242262.0000,3,1.804503,1,0.288500,0
2010-07-22,sh.600201,10.4200,10.7300,10.4000,10.6100,10.4300,6016322,63812961.0000,3,2.142451,1,1.725800,0
2010-07-23,sh.600201,10.6300,10.7100,10.4800,10.7100,10.6100,5292085,56053683.0000,3,1.884545,1,0.942500,0
2010-07-26,sh.600201,10.7100,10.9500,10.6000,10.9000,10.7100,6333647,68399152.0000,3,2.255452,1,1.774000,0
2010-07-27,sh.600201,10.8500,10.9000,10.6500,10.6900,10.9000,4615249,49639171.0000,3,1.643520,1,-1.926600,0
2010-07-28,sh.600201,10.7000,11.0900,10.7000,10.9700,10.6900,12411143,135992855.0000,3,4.419688,1,2.619300,0
2010-07-29,sh.600201,10.9200,11.3100,10.9000,11.2900,10.9700,9457975,104989217.0000,3,3.368046,1,2.917000,0
2010-07-30,sh.600201,11.2900,11.4100,11.0000,11.3800,11.2900,6830921,76638569.0000,3,2.432535,1,0.797200,0
2010-08-02,sh.600201,11.3100,11.8500,11.2300,11.8100,11.3800,12698830,147908022.0000,3,4.522135,1,3.778600,0
2010-08-03,sh.600201,11.7000,11.9300,11.6000,11.6100,11.8100,8842974,103745270.0000,3,3.149040,1,-1.693500,0
2010-08-04,sh.600201,11.7000,11.9700,11.5100,11.9400,11.6100,9903766,116510039.0000,3,3.526795,1,2.842400,0
2010-08-05,sh.600201,12.0000,12.5700,11.8000,12.3000,11.9400,16113159,197967410.0000,3,5.737999,1,3.015100,0
2010-08-06,sh.600201,12.2100,12.4700,12.1900,12.2800,12.3000,10025010,123219126.0000,3,3.569970,1,-0.162600,0
2010-08-09,sh.600201,12.3300,12.8700,12.3300,12.3900,12.2800,9808348,123411345.0000,3,3.492816,1,0.895800,0
2010-08-10,sh.600201,12.3500,12.4900,11.7700,11.7800,12.3900,9001473,108364510.0000,3,3.205482,1,-4.923300,0
2010-08-11,sh.600201,11.7700,12.0300,11.5200,11.8200,11.7800,7219340,85254531.0000,3,2.570853,1,0.339600,0
2010-08-12,sh.600201,11.6000,12.0500,11.5000,11.6600,11.8200,9413376,110295854.0000,3,3.352164,1,-1.353600,0
2010-08-13,sh.600201,11.6700,11.8400,11.3000,11.8300,11.6600,8426694,97912489.0000,3,3.000800,1,1.458000,0
2010-08-16,sh.600201,11.8200,12.4900,11.7600,12.3600,11.8300,11161574,136833489.0000,3,3.974708,1,4.480100,0
2010-08-17,sh.600201,12.3800,12.6000,12.2400,12.4600,12.3600,15888828,197055875.0000,3,5.658114,1,0.809100,0
2010-08-18,sh.600201,12.4000,12.5000,12.0100,12.2000,12.4600,8859451,108424978.0000,3,3.154907,1,-2.086700,0
2010-08-19,sh.600201,12.4800,12.5700,12.1500,12.2600,12.2000,9355951,115338353.0000,3,3.331714,1,0.491800,0
2010-08-20,sh.600201,12.1700,12.2400,11.6300,11.7600,12.2600,10784932,128144880.0000,3,3.840584,1,-4.078300,0
2010-08-23,sh.600201,11.7600,11.9600,11.6000,11.8800,11.7600,8085985,95065625.0000,3,2.879471,1,1.020400,0
2010-08-24,sh.600201,11.8800,12.0300,11.6600,11.9600,11.8800,6407406,76180079.0000,3,2.281718,1,0.673400,0
2010-08-25,sh.600201,11.7500,11.9500,11.4000,11.4500,11.9600,7343841,85335551.0000,3,2.615189,1,-4.264200,0
2010-08-26,sh.600201,11.4400,11.8100,11.4400,11.6500,11.4500,5041858,58702341.0000,3,1.795438,1,1.746700,0
2010-08-27,sh.600201,11.7000,11.9100,11.5500,11.8100,11.6500,5035931,59330700.0000,3,1.793327,1,1.373400,0
2010-08-30,sh.600201,11.8500,12.2400,11.8400,12.1800,11.8100,9371069,113534585.0000,3,3.337098,1,3.132900,0
2010-08-31,sh.600201,12.1700,12.4000,12.0700,12.3800,12.1800,8573563,105225609.0000,3,3.053101,1,1.642000,0
2010-09-01,sh.600201,12.3500,12.5400,11.7800,11.9900,12.3800,12903750,156524910.0000,3,4.595108,1,-3.150200,0
2010-09-02,sh.600201,12.0600,12.7600,12.0600,12.7500,11.9900,16516979,206312138.0000,3,5.881802,1,6.338600,0
2010-09-03,sh.600201,12.7800,13.2400,12.4700,12.8300,12.7500,16864226,217075031.0000,3,6.005459,1,0.627500,0
2010-09-06,sh.600201,13.0500,13.4000,12.8100,12.9100,12.8300,11588857,151407362.0000,3,4.126866,1,0.623500,0
2010-09-07,sh.600201,12.8500,12.9700,12.6100,12.9200,12.9100,8696925,111109968.0000,3,3.097031,1,0.077500,0
2010-09-08,sh.600201,12.7200,13.1500,12.6000,13.1200,12.9200,9570044,123614675.0000,3,3.407954,1,1.547986,0
2010-09-09,sh.600201,13.2600,13.6400,12.8100,12.9800,13.1200,16571482,218377914.0000,3,5.901211,1,-1.067100,0
2010-09-10,sh.600201,12.9900,13.9400,12.9900,13.8800,12.9800,19478601,262464496.0000,3,6.936455,1,6.933700,0
2010-09-13,sh.600201,13.8000,13.9400,13.5100,13.7700,13.8800,13630770,186730216.0000,3,4.854005,1,-0.792500,0
2010-09-14,sh.600201,13.7800,13.7800,13.4100,13.5400,13.7700,8395753,113926674.0000,3,2.989782,1,-1.670300,0
2010-09-15,sh.600201,13.5600,13.9500,13.2300,13.3900,13.5400,11509347,156416586.0000,3,4.098552,1,-1.107800,0
2010-09-16,sh.600201,13.3600,13.5800,12.7800,12.9900,13.3900,7680618,100096309.0000,3,2.735117,1,-2.987300,0
2010-09-17,sh.600201,12.9900,13.2600,12.8300,12.9800,12.9900,4605577,60081482.0000,3,1.640076,1,-0.077000,0
2010-09-20,sh.600201,12.7900,13.1400,12.7500,13.0000,12.9800,5420384,70070395.0000,3,1.930234,1,0.154100,0
2010-09-21,sh.600201,12.9000,13.2500,12.9000,13.0700,13.0000,4568578,59759125.0000,3,1.626900,1,0.538500,0
2010-09-27,sh.600201,13.2500,13.4800,13.1100,13.4400,13.0700,4127235,54915289.0000,3,1.469735,1,2.830900,0
2010-09-28,sh.600201,13.3600,13.3700,12.9900,13.0900,13.4400,5758419,75743747.0000,3,2.050610,1,-2.604200,0
2010-09-29,sh.600201,13.0500,13.1000,12.7300,12.7900,13.0900,4196052,53927672.0000,3,1.494241,1,-2.291800,0
2010-09-30,sh.600201,12.6100,13.1400,12.6100,13.0600,12.7900,3454772,44796910.0000,3,1.230266,1,2.111000,0
2010-10-08,sh.600201,13.1100,13.3300,13.0800,13.2300,13.0600,6699586,88327167.0000,3,2.385766,1,1.301700,0
2010-10-11,sh.600201,13.2600,13.3000,12.8800,13.1000,13.2300,8257676,108234709.0000,3,2.940611,1,-0.982600,0
2010-10-12,sh.600201,13.0600,13.0600,12.7500,12.8100,13.1000,8193392,105090846.0000,3,2.917720,1,-2.213700,0
2010-10-13,sh.600201,12.7800,12.8000,12.1700,12.4700,12.8100,14481220,179058256.0000,3,5.156855,1,-2.654200,0
2010-10-14,sh.600201,12.4500,12.4500,11.9300,11.9400,12.4700,14573258,176450857.0000,3,5.189631,1,-4.250200,0
2010-10-15,sh.600201,11.9100,12.3200,11.9000,12.0600,11.9400,8006433,97099765.0000,3,2.851142,1,1.005000,0
2010-10-18,sh.600201,12.0000,12.1000,11.4800,12.0000,12.0600,9158888,107880814.0000,3,3.261539,1,-0.497500,0
2010-10-19,sh.600201,12.0000,12.4300,12.0000,12.3700,12.0000,6574036,80647195.0000,3,2.341056,1,3.083300,0
2010-10-20,sh.600201,12.2400,12.5800,12.0000,12.1100,12.3700,9828776,120579546.0000,3,3.500090,1,-2.101900,0
2010-10-21,sh.600201,12.1400,12.4800,12.0800,12.3800,12.1100,7080568,87046042.0000,3,2.521436,1,2.229600,0
2010-10-22,sh.600201,12.3900,12.6200,12.2600,12.5300,12.3800,8422746,105275378.0000,3,2.999394,1,1.211600,0
2010-10-25,sh.600201,12.6500,12.7500,12.5000,12.7000,12.5300,7496098,94718158.0000,3,2.669409,1,1.356700,0
2010-10-26,sh.600201,12.7500,13.1300,12.5000,13.0800,12.7000,12774383,163668171.0000,3,4.549040,1,2.992100,0
2010-10-27,sh.600201,13.2000,13.5900,12.9000,12.9800,13.0800,13627417,181160502.0000,3,4.852811,1,-0.764500,0
2010-10-28,sh.600201,12.9000,13.1100,12.7000,12.8400,12.9800,6253226,80440824.0000,3,2.226814,1,-1.078600,0
2010-10-29,sh.600201,12.8400,12.9400,12.5700,12.7900,12.8400,12880395,164412309.0000,3,4.586791,1,-0.389400,0
2010-11-01,sh.600201,12.9000,13.4000,12.8800,13.2900,12.7900,9539825,125760107.0000,3,3.397193,1,3.909300,0
2010-11-02,sh.600201,13.3000,13.3500,12.8500,12.8700,13.2900,10659273,139316134.0000,3,3.795836,1,-3.160300,0
2010-11-03,sh.600201,12.7000,12.8800,12.4800,12.6100,12.8700,8933412,113340192.0000,3,3.181245,1,-2.020200,0
2010-11-04,sh.600201,12.6500,12.9600,12.5800,12.8800,12.6100,9113888,116437233.0000,3,3.245514,1,2.141200,0
2010-11-05,sh.600201,12.9100,13.1100,12.7600,12.9200,12.8800,10002576,129387650.0000,3,3.561982,1,0.310600,0
2010-11-08,sh.600201,13.0100,13.5700,13.0000,13.4300,12.9200,15374211,204783008.0000,3,5.474855,1,3.947400,0
2010-11-09,sh.600201,13.4300,13.8200,13.3400,13.7100,13.4300,13235073,180156948.0000,3,4.713094,1,2.084900,0
2010-11-10,sh.600201,13.6700,14.1000,13.5400,13.5900,13.7100,13266811,183754964.0000,3,4.724397,1,-0.875300,0
2010-11-11,sh.600201,13.5400,14.0300,13.4300,13.4500,13.5900,12049832,165729991.0000,3,4.291023,1,-1.030200,0
2010-11-12,sh.600201,13.4500,13.8000,12.6800,12.9300,13.4500,13224859,175088456.0000,3,4.709457,1,-3.866200,0
2010-11-15,sh.600201,13.1100,13.4600,12.8500,13.4500,12.9300,8851678,116629073.0000,3,3.152139,1,4.021700,0
2010-11-16,sh.600201,13.4900,14.1000,13.1200,13.3300,13.4500,15020387,205443583.0000,3,5.348856,1,-0.892200,0
2010-11-17,sh.600201,13.2000,13.2800,12.0300,12.3000,13.3300,10165155,129496101.0000,3,3.619877,1,-7.726900,0
2010-11-18,sh.600201,12.4200,12.6600,12.1700,12.5300,12.3000,4976405,61774867.0000,3,1.772130,1,1.869900,0
2010-11-19,sh.600201,12.6300,12.9800,12.4200,12.9700,12.5300,5551377,70424982.0000,3,1.976881,1,3.511600,0
