date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-28,sz.002718,33.6200,40.3500,33.6200,40.3500,28.0200,1207905,48426086.0000,3,9.220649,1,44.004270,0
2014-01-29,sz.002718,44.3900,44.3900,44.3900,44.3900,40.3500,1693244,75163101.0000,3,12.925527,1,10.012400,0
2014-01-30,sz.002718,41.0000,43.0000,39.9500,41.4100,44.3900,5765868,235979754.0000,3,44.014260,1,-6.713200,0
2014-02-07,sz.002718,40.9000,43.8800,40.5300,42.7000,41.4100,4110594,174360871.0000,3,31.378580,1,3.115200,0
2014-02-10,sz.002718,42.8800,46.9700,42.6600,46.9700,42.7000,4391350,200465943.0000,3,33.521756,1,10.000000,0
2014-02-11,sz.002718,47.0000,50.8800,45.8200,49.3000,46.9700,4896785,234775219.0000,3,37.380038,1,4.960600,0
2014-02-12,sz.002718,49.5000,53.6800,48.0000,52.3500,49.3000,3810673,195983687.0000,3,29.089107,1,6.186600,0
2014-02-13,sz.002718,51.5200,53.9500,49.7000,50.5500,52.3500,3696960,191171269.0000,3,28.221069,1,-3.438400,0
2014-02-14,sz.002718,50.5000,55.6100,50.5000,55.6100,50.5500,3409398,183338440.0000,3,26.025939,1,10.009900,0
2014-02-17,sz.002718,58.0000,61.1700,58.0000,61.1700,55.6100,2224392,133636483.0000,3,16.980092,1,9.998200,0
2014-02-18,sz.002718,64.9800,66.9700,62.8100,63.8500,61.1700,4328094,278823616.0000,3,33.038885,1,4.381200,0
2014-02-19,sz.002718,64.6900,67.5000,60.0100,66.9000,63.8500,4403909,283108128.0000,3,33.617626,1,4.776800,0
2014-02-20,sz.002718,65.1000,69.5900,64.0300,65.8000,66.9000,3614599,242035842.0000,3,27.592359,1,-1.644200,0
2014-02-21,sz.002718,65.8000,67.4500,63.8000,64.9700,65.8000,2001347,129961547.0000,3,15.277458,1,-1.261400,0
2014-02-24,sz.002718,64.5000,64.5000,62.3800,63.5000,64.9700,2141107,135646693.0000,3,16.344328,1,-2.262600,0
2014-02-25,sz.002718,64.4800,65.5500,58.0200,60.7900,63.5000,3743938,234730259.0000,3,28.579679,1,-4.267700,0
2014-02-26,sz.002718,59.2000,62.9800,59.1000,62.8100,60.7900,2330511,142666268.0000,3,17.790160,1,3.322900,0
2014-02-27,sz.002718,62.9800,63.1000,59.1600,61.3000,62.8100,1733631,105757697.0000,3,13.233824,1,-2.404100,0
2014-02-28,sz.002718,60.9800,67.0000,59.3000,66.5000,61.3000,3152720,201804219.0000,3,24.066565,1,8.482900,0
2014-03-03,sz.002718,66.1000,70.0000,65.0300,68.8000,66.5000,3532904,241688577.0000,3,26.968733,1,3.458600,0
2014-03-04,sz.002718,67.7800,68.9500,64.0100,65.0000,68.8000,3162217,209527263.0000,3,24.139061,1,-5.523300,0
2014-03-05,sz.002718,64.3800,66.6600,63.5000,63.6800,65.0000,2052435,133076715.0000,3,15.667443,1,-2.030800,0
2014-03-06,sz.002718,62.0200,65.8800,60.0300,64.2800,63.6800,2408695,150997304.0000,3,18.386985,1,0.942200,0
2014-03-07,sz.002718,63.3400,63.3400,57.8800,58.2700,64.2800,2609687,158033619.0000,3,19.921275,1,-9.349700,0
2014-03-10,sz.002718,57.1800,57.1800,55.3700,55.5100,58.2700,1410641,79211065.0000,3,10.768252,1,-4.736600,0
2014-03-11,sz.002718,56.3000,57.4800,54.0000,56.0000,55.5100,1335718,74632981.0000,3,10.196321,1,0.882700,0
2014-03-12,sz.002718,55.4800,56.2600,52.8800,54.8000,56.0000,1349583,73547942.0000,3,10.302160,1,-2.142900,0
2014-03-13,sz.002718,55.0800,56.1800,54.6000,55.5500,54.8000,979051,54345937.0000,3,7.473672,1,1.368600,0
2014-03-14,sz.002718,55.2800,56.4800,54.0100,54.6700,55.5500,1109435,61472205.0000,3,8.468969,1,-1.584200,0
2014-03-17,sz.002718,54.5000,56.2500,54.4000,55.9000,54.6700,874659,48381106.0000,3,6.676786,1,2.249900,0
2014-03-18,sz.002718,55.9000,57.4600,55.6600,56.1000,55.9000,1139309,64518286.0000,3,8.697015,1,0.357800,0
2014-03-19,sz.002718,55.9800,55.9800,53.0000,54.5900,56.1000,907128,49156798.0000,3,6.924641,1,-2.691600,0
2014-03-20,sz.002718,54.1000,55.1500,53.6100,53.9100,54.5900,898358,48976575.0000,3,6.857695,1,-1.245600,0
2014-03-21,sz.002718,53.5000,54.6000,52.2100,53.8700,53.9100,914606,48863039.0000,3,6.981725,1,-0.074200,0
2014-03-24,sz.002718,53.3700,54.1000,50.6500,50.7900,53.8700,1144084,59594723.0000,3,8.733466,1,-5.717500,0
2014-03-25,sz.002718,50.7900,51.7900,50.2100,51.2900,50.7900,536434,27386392.0000,3,4.094916,1,0.984400,0
2014-03-26,sz.002718,51.5000,51.5000,50.4000,51.0400,51.2900,450900,22995501.0000,3,3.441985,1,-0.487400,0
2014-03-27,sz.002718,51.2000,51.2000,48.1700,48.2000,51.0400,931868,45967697.0000,3,7.113496,1,-5.564300,0
2014-03-28,sz.002718,48.1100,49.9600,46.2500,48.0000,48.2000,1275148,61499639.0000,3,9.733954,1,-0.414900,0
2014-03-31,sz.002718,48.0000,48.8000,46.9000,47.5200,48.0000,779773,37280458.0000,3,5.952466,1,-1.000000,0
2014-04-01,sz.002718,47.6100,49.3300,47.5700,49.1800,47.5200,683166,33311130.0000,3,5.215008,1,3.493300,0
2014-04-02,sz.002718,49.2800,50.4600,47.7800,50.0800,49.1800,974659,47758591.0000,3,7.440145,1,1.830000,0
2014-04-03,sz.002718,49.5800,51.9600,49.3000,49.9100,50.0800,1254619,63666127.0000,3,9.577244,1,-0.339500,0
2014-04-04,sz.002718,49.4000,50.5800,49.4000,49.9500,49.9100,524149,26187271.0000,3,4.001137,1,0.080100,0
2014-04-08,sz.002718,49.0000,51.3200,48.5000,50.6000,49.9500,826704,41416834.0000,3,6.310718,1,1.301300,0
2014-04-09,sz.002718,50.4100,52.1900,50.4100,52.0600,50.6000,1105634,57071567.0000,3,8.439954,1,2.885400,0
2014-04-10,sz.002718,51.9100,56.9900,51.7100,54.0000,52.0600,1936054,104779179.0000,3,14.779038,1,3.726500,0
2014-04-11,sz.002718,50.8000,52.1800,50.0100,51.0000,54.0000,1669661,85370447.0000,3,12.745504,1,-5.555600,0
2014-04-14,sz.002718,50.6300,50.7800,49.0100,49.9500,51.0000,1024653,51038099.0000,3,7.821779,1,-2.058800,0
2014-04-15,sz.002718,49.6000,50.3500,49.3300,49.5600,49.9500,614298,30622979.0000,3,4.689298,1,-0.780800,0
2014-04-16,sz.002718,49.4000,49.7700,48.1800,48.9200,49.5600,603444,29495532.0000,3,4.606443,1,-1.291400,0
2014-04-17,sz.002718,48.8400,49.8300,48.8400,49.1200,48.9200,427116,21082938.0000,3,3.260427,1,0.408800,0
2014-04-18,sz.002718,49.3400,49.5000,48.7000,49.3500,49.1200,326679,16069957.0000,3,2.493733,1,0.468200,0
2014-04-21,sz.002718,49.0000,51.5500,48.3800,50.6600,49.3500,927781,46969068.0000,3,7.082298,1,2.654500,0
2014-04-22,sz.002718,49.8900,50.3600,48.3900,49.0900,50.6600,767022,37848660.0000,3,5.855130,1,-3.099100,0
2014-04-23,sz.002718,48.7000,49.4900,48.2900,48.5700,49.0900,345719,16884281.0000,3,2.639076,1,-1.059300,0
2014-04-24,sz.002718,48.5000,48.5000,46.4700,46.6200,48.5700,647415,30617856.0000,3,4.942099,1,-4.014800,0
2014-04-25,sz.002718,46.6200,46.6200,45.0500,45.1200,46.6200,554953,25464842.0000,3,4.236282,1,-3.217500,0
2014-04-28,sz.002718,44.0300,44.4400,42.5800,42.6000,45.1200,689160,29898868.0000,3,5.260763,1,-5.585100,0
2014-04-29,sz.002718,42.1800,43.4800,42.1600,43.4600,42.6000,377011,16202690.0000,3,2.877947,1,2.018800,0
2014-04-30,sz.002718,43.5000,44.4800,43.2200,44.4400,43.4600,420748,18471460.0000,3,3.211817,1,2.254900,0
2014-05-05,sz.002718,43.9900,45.0900,43.6500,45.0300,44.4400,592934,26329943.0000,3,4.526214,1,1.327600,0
2014-05-06,sz.002718,44.9500,46.5000,44.5200,45.7500,45.0300,724344,33174216.0000,3,5.529344,1,1.598900,0
2014-05-07,sz.002718,45.6800,47.2300,44.9200,46.3800,45.7500,836751,38564251.0000,3,6.387412,1,1.377100,0
2014-05-08,sz.002718,45.8800,46.3700,44.9200,45.1000,46.3800,477414,21802358.0000,3,3.644382,1,-2.759800,0
2014-05-09,sz.002718,44.6400,45.1500,43.5000,43.9000,45.1000,449660,19874246.0000,3,3.432519,1,-2.660700,0
2014-05-12,sz.002718,44.5000,45.6000,44.0100,45.5500,43.9000,468136,21051054.0000,3,3.573557,1,3.758500,0
2014-05-13,sz.002718,45.5400,46.1800,44.0100,44.7900,45.5500,405267,18378142.0000,3,3.093641,1,-1.668500,0
2014-05-14,sz.002718,44.7800,46.0900,44.2400,46.0000,44.7900,493132,22402336.0000,3,3.764366,1,2.701500,0
2014-05-15,sz.002718,45.8700,46.6700,45.2100,45.4200,46.0000,640287,29485580.0000,3,4.887687,1,-1.260900,0
2014-05-16,sz.002718,45.4200,45.4200,43.9900,44.4300,45.4200,512517,22831450.0000,3,3.912344,1,-2.179700,0
2014-05-19,sz.002718,44.3400,44.9000,43.7000,44.4300,44.4300,222371,9867651.0000,3,1.697489,1,0.000000,0
2014-05-20,sz.002718,45.1700,48.8700,45.1700,46.1600,44.4300,1047006,49141861.0000,3,7.992412,1,3.893800,0
