date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-12,sz.002808,9.2500,11.1000,9.2500,11.1000,7.7100,15405,168645.0000,3,0.051350,1,43.968900,0
2016-08-15,sz.002808,12.2100,12.2100,12.2100,12.2100,11.1000,1700,20757.0000,3,0.005667,1,10.000000,0
2016-08-16,sz.002808,13.4300,13.4300,13.4300,13.4300,12.2100,4300,57749.0000,3,0.014333,1,9.991800,0
2016-08-17,sz.002808,14.7700,14.7700,14.7700,14.7700,13.4300,3100,45787.0000,3,0.010333,1,9.977700,0
2016-08-18,sz.002808,16.2500,16.2500,16.2500,16.2500,14.7700,5505,89456.0000,3,0.018350,1,10.020300,0
2016-08-19,sz.002808,17.8800,17.8800,17.8800,17.8800,16.2500,3200,57216.0000,3,0.010667,1,10.030800,0
2016-08-22,sz.002808,19.6700,19.6700,19.6700,19.6700,17.8800,5710,112315.0000,3,0.019033,1,10.011200,0
2016-08-23,sz.002808,21.6400,21.6400,21.6400,21.6400,19.6700,3713,80349.0000,3,0.012377,1,10.015200,0
2016-08-24,sz.002808,23.8000,23.8000,23.8000,23.8000,21.6400,9410,223958.0000,3,0.031367,1,9.981500,0
2016-08-25,sz.002808,26.1800,26.1800,26.1800,26.1800,23.8000,17086,447311.0000,3,0.056953,1,10.000000,0
2016-08-26,sz.002808,28.8000,28.8000,28.8000,28.8000,26.1800,26700,768960.0000,3,0.089000,1,10.007600,0
2016-08-29,sz.002808,31.6800,31.6800,31.6800,31.6800,28.8000,30442,964402.0000,3,0.101473,1,10.000000,0
2016-08-30,sz.002808,34.8500,34.8500,34.8500,34.8500,31.6800,31131,1084915.0000,3,0.103770,1,10.006300,0
2016-08-31,sz.002808,38.3400,38.3400,38.3400,38.3400,34.8500,37966,1455616.0000,3,0.126553,1,10.014400,0
2016-09-01,sz.002808,42.1700,42.1700,42.1700,42.1700,38.3400,48000,2024160.0000,3,0.160000,1,9.989600,0
2016-09-02,sz.002808,46.3900,46.3900,46.3900,46.3900,42.1700,63900,2964321.0000,3,0.213000,1,10.007100,0
2016-09-05,sz.002808,51.0300,51.0300,51.0300,51.0300,46.3900,105542,5385808.0000,3,0.351807,1,10.002150,0
2016-09-06,sz.002808,56.1300,56.1300,54.2200,56.1300,51.0300,14688165,820044368.0000,3,48.960550,1,9.994126,0
2016-09-07,sz.002808,56.8000,60.8000,55.8000,58.5600,56.1300,19831075,1145978320.0000,3,66.103583,1,4.329236,0
2016-09-08,sz.002808,55.9500,56.5100,54.1000,54.7500,58.5600,12085251,667469136.0000,3,40.284170,1,-6.506149,0
2016-09-09,sz.002808,53.8000,53.9800,51.0000,52.5600,54.7500,9998560,524849712.0000,3,33.328533,1,-3.999998,0
2016-09-12,sz.002808,50.9200,57.8200,50.7000,57.8200,52.5600,13465305,743396672.0000,3,44.884350,1,10.007610,0
2016-09-13,sz.002808,57.9500,58.8000,54.1500,55.4700,57.8200,12251635,688823168.0000,3,40.838783,1,-4.064335,0
2016-09-14,sz.002808,54.7000,55.3200,52.8000,53.8800,55.4700,8844868,476851888.0000,3,29.482893,1,-2.866415,0
2016-09-19,sz.002808,54.0500,55.5500,53.0000,54.3500,53.8800,6864554,372320368.0000,3,22.881847,1,0.872304,0
2016-09-20,sz.002808,54.0000,55.8900,53.2100,55.0800,54.3500,7115617,388827888.0000,3,23.718723,1,1.343153,0
2016-09-21,sz.002808,54.4000,55.9700,53.6000,53.8300,55.0800,6467112,353308624.0000,3,21.557040,1,-2.269426,0
2016-09-22,sz.002808,53.8200,53.8500,51.5500,51.6500,53.8300,6783776,354873520.0000,3,22.612587,1,-4.049787,0
2016-09-23,sz.002808,51.4000,51.9800,49.8800,50.0000,51.6500,4684464,238266564.0000,3,15.614880,1,-3.194582,0
2016-09-26,sz.002808,49.5000,49.7000,47.5000,47.5000,50.0000,4206431,204046202.0000,3,14.021437,1,-5.000000,0
2016-09-27,sz.002808,47.3900,47.8300,46.3000,47.7100,47.5000,3308933,156348855.0000,3,11.029777,1,0.442103,0
2016-09-28,sz.002808,47.0500,50.9300,47.0500,49.5000,47.7100,5374363,264507406.0000,3,17.914543,1,3.751836,0
2016-09-29,sz.002808,49.0200,53.5900,49.0000,52.4600,49.5000,6837545,354211168.0000,3,22.791817,1,5.979796,0
2016-09-30,sz.002808,51.7000,52.4600,50.2200,50.4300,52.4600,4773103,244669725.0000,3,15.910343,1,-3.869612,0
2016-10-10,sz.002808,51.4000,53.0000,50.2800,52.4500,50.4300,4656547,240576884.0000,3,15.521823,1,4.005553,0
2016-10-11,sz.002808,51.8000,55.5500,51.6700,54.9000,52.4500,6594122,353384128.0000,3,21.980407,1,4.671117,0
2016-10-12,sz.002808,54.0300,54.4900,53.0300,54.1800,54.9000,4532881,244035403.0000,3,15.109603,1,-1.311478,0
2016-10-13,sz.002808,53.8000,54.4200,52.3600,52.5700,54.1800,3789524,201250005.0000,3,12.631747,1,-2.971577,0
2016-10-14,sz.002808,51.7800,53.8500,51.5900,52.9800,52.5700,2870520,150949828.0000,3,9.568400,1,0.779912,0
2016-10-17,sz.002808,52.5000,53.5000,51.0100,52.9600,52.9800,3536631,186083271.0000,3,11.788770,1,-0.037751,0
2016-10-18,sz.002808,52.9500,53.7500,52.5200,53.2000,52.9600,4010919,213144519.0000,3,13.369730,1,0.453175,0
2016-10-19,sz.002808,53.2000,54.0000,52.3800,53.3000,53.2000,4327019,230703137.0000,3,14.423397,1,0.187967,0
2016-10-20,sz.002808,53.0100,53.9600,51.9500,52.5800,53.3000,3932443,207894012.0000,3,13.108143,1,-1.350839,0
2016-10-21,sz.002808,52.5000,53.4000,50.6700,51.5800,52.5800,4876352,253927737.0000,3,16.254507,1,-1.901864,0
2016-10-24,sz.002808,51.0100,52.8500,50.8200,51.3000,51.5800,3277873,169308511.0000,3,10.926243,1,-0.542851,0
2016-10-25,sz.002808,51.6500,54.2900,51.3900,53.6600,51.3000,6492017,344762208.0000,3,21.640057,1,4.600391,0
2016-10-26,sz.002808,52.7000,53.0000,51.2700,51.9000,53.6600,4261835,221793257.0000,3,14.206117,1,-3.279907,0
2016-10-27,sz.002808,51.9700,54.8200,51.3100,54.3000,51.9000,6718682,357934544.0000,3,22.395607,1,4.624273,0
2016-10-28,sz.002808,53.8700,56.7000,53.6600,54.4000,54.3000,7981162,439211440.0000,3,26.603873,1,0.184166,0
2016-10-31,sz.002808,52.9000,52.9000,50.2300,50.7200,54.4000,5441295,279100080.0000,3,18.137650,1,-6.764706,0
2016-11-01,sz.002808,50.1300,51.8200,50.1300,51.3400,50.7200,3093737,158387425.0000,3,10.312457,1,1.222395,0
2016-11-02,sz.002808,51.0000,52.4700,50.7000,51.5000,51.3400,3397126,175013653.0000,3,11.323753,1,0.311648,0
2016-11-03,sz.002808,51.4100,52.0800,50.7300,50.8800,51.5000,3525750,180983916.0000,3,11.752500,1,-1.203881,0
2016-11-04,sz.002808,50.6200,53.8800,50.6000,53.0000,50.8800,5193027,271516496.0000,3,17.310090,1,4.166665,0
2016-11-07,sz.002808,53.5500,54.6800,52.4000,53.5000,53.0000,4817284,257839082.0000,3,16.057613,1,0.943396,0
2016-11-08,sz.002808,53.3800,56.5200,52.8800,55.7500,53.5000,7336070,402915984.0000,3,24.453567,1,4.205607,0
2016-11-09,sz.002808,55.2900,61.3300,54.8500,60.7000,55.7500,12450207,725106224.0000,3,41.500690,1,8.878925,0
2016-11-10,sz.002808,60.1000,63.4500,59.1000,60.9000,60.7000,12129312,739959808.0000,3,40.431040,1,0.329491,0
2016-11-11,sz.002808,60.0500,62.3000,58.5000,59.0000,60.9000,7004240,420466432.0000,3,23.347467,1,-3.119871,0
2016-11-14,sz.002808,58.5100,59.0000,56.2100,56.8000,59.0000,5966980,340932112.0000,3,19.889933,1,-3.728815,0
