date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-25,sz.002779,47.4000,47.9000,46.2700,47.0800,47.5400,2108035,99178938.0000,3,9.581977,1,-0.967600,0
2016-03-28,sz.002779,47.9700,48.4500,46.5800,46.8200,47.0800,1893180,90091563.0000,3,8.605364,1,-0.552300,0
2016-03-29,sz.002779,46.7800,47.2700,45.1900,45.5300,46.8200,1715215,78680275.0000,3,7.796432,1,-2.755200,0
2016-03-30,sz.002779,45.8300,47.5100,45.8300,47.4700,45.5300,1619982,75781865.0000,3,7.363555,1,4.260900,0
2016-03-31,sz.002779,47.9100,49.5800,47.8000,48.0000,47.4700,2918118,141761401.0000,3,13.264173,1,1.116500,0
2016-04-01,sz.002779,47.8500,47.8500,46.5100,47.4600,48.0000,1659196,78374803.0000,3,7.541800,1,-1.125000,0
2016-04-05,sz.002779,47.3100,49.4900,47.3100,49.3900,47.4600,2412055,117392273.0000,3,10.963886,1,4.066600,0
2016-04-06,sz.002779,49.3800,50.8300,48.6000,49.4900,49.3900,2595253,129052913.0000,3,11.796605,1,0.202500,0
2016-04-07,sz.002779,49.9400,50.2800,47.8400,47.8500,49.4900,2198949,106994574.0000,3,9.995223,1,-3.313800,0
2016-04-08,sz.002779,47.2100,48.0000,46.6100,48.0000,47.8500,1550760,73311114.0000,3,7.048909,1,0.313500,0
2016-04-11,sz.002779,48.5000,50.5000,48.4700,50.5000,48.0000,3752154,187377308.0000,3,17.055245,1,5.208300,0
2016-04-12,sz.002779,52.5000,53.8800,50.2000,51.2000,50.5000,4561386,236991979.0000,3,20.733573,1,1.386100,0
2016-04-13,sz.002779,51.4900,53.1000,50.5000,52.0500,51.2000,4005470,208711800.0000,3,18.206682,1,1.660200,0
2016-04-14,sz.002779,52.6000,57.2600,51.8000,57.2600,52.0500,5945962,324518912.0000,3,27.027100,1,10.009600,0
2016-04-15,sz.002779,58.0000,61.7800,57.0000,59.6100,57.2600,7226726,430747696.0000,3,32.848755,1,4.104100,0
2016-04-18,sz.002779,60.0000,63.8800,56.6800,56.7000,59.6100,7615246,458108736.0000,3,34.614755,1,-4.881700,0
2016-04-19,sz.002779,58.5000,59.8000,57.0100,59.0000,56.7000,5689852,333137360.0000,3,25.862964,1,4.056400,0
2016-04-20,sz.002779,58.0000,58.6000,53.1000,53.7500,59.0000,5861583,323584608.0000,3,26.643559,1,-8.898300,0
2016-04-21,sz.002779,53.0000,55.5000,51.5500,52.9100,53.7500,3818490,205356959.0000,3,17.356773,1,-1.562800,0
2016-04-22,sz.002779,52.8100,56.8600,52.0500,56.3500,52.9100,4661262,253676459.0000,3,21.187555,1,6.501600,0
2016-04-25,sz.002779,55.0000,55.5700,52.6100,54.8800,56.3500,3226460,175102845.0000,3,14.665727,1,-2.608700,0
2016-04-26,sz.002779,54.0000,55.4600,53.1000,54.4100,54.8800,2586458,139783538.0000,3,11.756627,1,-0.856400,0
2016-04-27,sz.002779,54.7500,57.4800,54.7500,55.8100,54.4100,4588712,258777880.0000,3,20.857782,1,2.573100,0
2016-04-28,sz.002779,55.4100,55.5800,53.0000,54.9100,55.8100,2986371,161800003.0000,3,13.574414,1,-1.612600,0
2016-04-29,sz.002779,54.9100,57.2500,54.2600,56.3600,54.9100,3643024,205043175.0000,3,16.559200,1,2.640700,0
2016-05-03,sz.002779,56.2900,58.7000,55.2900,58.4500,56.3600,3698162,212233013.0000,3,16.809827,1,3.708300,0
2016-05-04,sz.002779,58.4600,59.3600,57.4500,58.8700,58.4500,4153287,242561683.0000,3,18.878577,1,0.718600,0
2016-05-05,sz.002779,58.8000,58.8000,57.5100,58.4300,58.8700,2715347,157895738.0000,3,12.342486,1,-0.747400,0
2016-05-06,sz.002779,58.8000,59.4300,53.6700,53.8500,58.4300,4078922,231166311.0000,3,18.540555,1,-7.838400,0
2016-05-09,sz.002779,52.4500,52.6000,50.0000,50.5000,53.8500,2733973,139846150.0000,3,12.427150,1,-6.221000,0
2016-05-10,sz.002779,50.4200,52.0800,50.4000,51.1900,50.5000,2035500,104515777.0000,3,9.252273,1,1.366300,0
2016-05-11,sz.002779,51.6100,51.8800,47.5000,47.7800,51.1900,2607995,129237082.0000,3,11.854523,1,-6.661500,0
2016-05-12,sz.002779,45.3100,47.2200,45.1000,46.7600,47.7800,1859949,85830977.0000,3,8.454314,1,-2.134800,0
2016-05-13,sz.002779,47.0100,47.8800,46.2700,46.8800,46.7600,1394103,65671701.0000,3,6.336832,1,0.256600,0
2016-05-16,sz.002779,46.7000,47.5500,46.0800,47.5500,46.8800,1424697,66925007.0000,3,6.475895,1,1.429200,0
2016-05-17,sz.002779,47.8500,50.5800,47.3800,49.1800,47.5500,2544332,124269603.0000,3,11.565145,1,3.428000,0
2016-05-18,sz.002779,48.3000,48.4800,45.0300,46.0200,49.1800,1959358,91516890.0000,3,8.906173,1,-6.425400,0
2016-05-19,sz.002779,46.8800,47.5900,46.1100,46.4000,46.0200,1383776,64907158.0000,3,6.289891,1,0.825700,0
2016-05-20,sz.002779,46.0100,47.5000,45.1500,47.5000,46.4000,1636450,76301231.0000,3,7.438409,1,2.370700,0
2016-05-23,sz.002779,48.9900,49.8000,48.1000,49.8000,47.5000,2261047,110933147.0000,3,10.277486,1,4.842100,0
2016-05-24,sz.002779,49.5000,49.7800,47.8700,48.5100,49.8000,1731022,84127943.0000,3,7.868282,1,-2.590400,0
2016-05-25,sz.002779,48.9900,49.8600,48.1500,48.7700,48.5100,1748672,85672896.0000,3,7.948509,1,0.536000,0
2016-05-26,sz.002779,48.7700,49.2500,46.2100,49.1900,48.7700,2023491,96942929.0000,3,9.197686,1,0.861200,0
2016-05-27,sz.002779,49.3300,54.1100,49.1900,54.1100,49.1900,5055259,264380641.0000,3,22.978450,1,10.002000,0
2016-05-30,sz.002779,53.5500,54.2600,51.7000,53.4000,54.1100,4161084,220862861.0000,3,18.914018,1,-1.312100,0
2016-05-31,sz.002779,53.1300,56.9700,53.0200,56.9700,53.4000,4862503,267480334.0000,3,22.102286,1,6.685400,0
2016-06-01,sz.002779,56.9600,61.4100,56.0000,57.9700,56.9700,5743967,339674512.0000,3,26.108941,1,1.755300,0
2016-06-02,sz.002779,57.0500,59.9900,56.3600,59.7600,57.9700,4713312,274097152.0000,3,21.424145,1,3.087800,0
2016-06-03,sz.002779,59.7700,60.7900,58.0000,58.8700,59.7600,4589499,272104464.0000,3,20.861359,1,-1.489300,0
2016-06-06,sz.002779,58.7200,58.7200,56.3000,57.5500,58.8700,3347990,192615371.0000,3,15.218136,1,-2.242200,0
2016-06-07,sz.002779,57.3700,63.3100,57.3000,63.3100,57.5500,6918674,422579728.0000,3,31.448518,1,10.008700,0
2016-06-08,sz.002779,63.1800,69.5000,62.5200,64.9800,63.3100,9138447,605131024.0000,3,41.538395,1,2.637800,0
2016-06-13,sz.002779,62.6500,62.7600,58.4800,58.4800,64.9800,5522756,334039488.0000,3,25.103436,1,-10.003100,0
2016-06-14,sz.002779,56.0000,57.4500,54.5100,56.3300,58.4800,4012085,225167244.0000,3,18.236750,1,-3.676500,0
2016-06-15,sz.002779,55.0500,61.9600,55.0000,61.9600,56.3300,5456248,329657360.0000,3,24.801127,1,9.994700,0
2016-06-16,sz.002779,62.0000,66.5000,61.9000,62.5100,61.9600,6531584,417653856.0000,3,29.689018,1,0.887700,0
2016-06-17,sz.002779,62.5100,67.8500,62.5100,66.9900,62.5100,5265404,342255840.0000,3,23.933655,1,7.166900,0
2016-06-20,sz.002779,65.5000,72.0000,65.5000,68.5800,66.9900,5758665,400557888.0000,3,26.175750,1,2.373500,0
2016-06-21,sz.002779,69.1000,70.3500,66.4000,66.6200,68.5800,5036681,342975632.0000,3,22.894005,1,-2.858000,0
2016-06-22,sz.002779,67.2000,68.4900,64.0000,67.9800,66.6200,3737616,250823906.0000,3,16.989164,1,2.041400,0
2016-06-23,sz.002779,67.0200,68.4500,65.0200,65.8700,67.9800,3203512,213140175.0000,3,14.561418,1,-3.103900,0
2016-06-24,sz.002779,66.0600,71.5000,63.0000,68.9800,65.8700,5729539,390625488.0000,3,26.043359,1,4.721400,0
2016-06-27,sz.002779,68.9300,70.9600,67.3000,70.2500,68.9800,5254229,365108496.0000,3,23.882859,1,1.841100,0
2016-06-28,sz.002779,70.3000,73.5500,69.1600,69.1600,70.2500,5322646,379708768.0000,3,24.193845,1,-1.551600,0
2016-06-29,sz.002779,69.1800,72.4800,66.1800,71.3800,69.1600,6031606,415239200.0000,3,27.416391,1,3.209900,0
2016-06-30,sz.002779,69.0000,69.5000,64.5000,66.2700,71.3800,5026620,337222480.0000,3,22.848273,1,-7.158900,0
2016-07-01,sz.002779,44.5000,45.5400,42.8200,43.2500,44.1000,4958474,218370579.0000,3,15.025679,1,-1.927400,0
2016-07-04,sz.002779,42.2200,44.7800,42.0000,43.9300,43.2500,4876606,213536330.0000,3,14.777594,1,1.572300,0
2016-07-05,sz.002779,43.9900,46.6400,43.5700,46.3300,43.9300,7681409,346157568.0000,3,23.276997,1,5.463200,0
2016-07-06,sz.002779,45.8800,47.3500,45.5300,46.4500,46.3300,7359109,342199872.0000,3,22.300330,1,0.259000,0
2016-07-07,sz.002779,45.8500,46.2500,44.5600,45.9900,46.4500,5204719,235698300.0000,3,15.771876,1,-0.990300,0
2016-07-08,sz.002779,45.9500,47.2800,45.5000,45.9600,45.9900,4999513,231962032.0000,3,15.150039,1,-0.065200,0
2016-07-11,sz.002779,45.1100,46.0000,43.0600,44.5000,45.9600,4443301,198547552.0000,3,13.464548,1,-3.176700,0
2016-07-12,sz.002779,43.9500,45.9000,43.5900,45.9000,44.5000,4566562,204913413.0000,3,13.838067,1,3.146100,0
2016-07-13,sz.002779,48.0000,48.0000,45.3600,45.5500,45.9000,5033182,233933106.0000,3,15.252067,1,-0.762500,0
2016-07-14,sz.002779,44.5000,46.7700,44.1000,46.3000,45.5500,5762080,263066336.0000,3,17.460848,1,1.646500,0
2016-07-15,sz.002779,45.8800,46.7800,45.3000,46.2000,46.3000,4385295,201712453.0000,3,13.288773,1,-0.216000,0
2016-07-18,sz.002779,45.7100,46.7700,45.7000,45.7300,46.2000,5280336,244283057.0000,3,16.001018,1,-1.017300,0
2016-07-19,sz.002779,45.2000,45.2000,43.0400,44.0100,45.7300,5204176,228196559.0000,3,15.770230,1,-3.761200,0
2016-07-20,sz.002779,44.0100,44.1200,43.7000,43.8600,44.0100,2155006,94544204.0000,3,6.530321,1,-0.340800,0
2016-07-21,sz.002779,44.0000,44.2000,43.2900,43.3000,43.8600,2193930,95635776.0000,3,6.648273,1,-1.276800,0
2016-07-22,sz.002779,43.5500,43.5600,41.5900,41.6900,43.3000,3161354,133536841.0000,3,9.579861,1,-3.718200,0
2016-07-25,sz.002779,41.6800,42.5800,41.3500,41.8000,41.6900,1609224,67463515.0000,3,4.876436,1,0.263900,0
2016-07-26,sz.002779,41.8500,42.6000,41.8500,42.3000,41.8000,1191713,50444226.0000,3,3.611252,1,1.196200,0
2016-07-27,sz.002779,42.2800,42.4900,38.2700,38.4100,42.3000,3260272,130673265.0000,3,9.879612,1,-9.196200,0
2016-07-28,sz.002779,38.4600,38.9900,37.4600,38.6200,38.4100,1866941,71288473.0000,3,5.657397,1,0.546700,0
2016-07-29,sz.002779,38.5000,38.8500,37.7100,37.9600,38.6200,1022825,39034751.0000,3,3.099470,1,-1.709000,0
2016-08-01,sz.002779,37.0200,37.8000,35.4500,37.1800,37.9600,1760355,64332077.0000,3,5.334409,1,-2.054800,0
2016-08-02,sz.002779,37.1800,37.6800,36.8000,37.6300,37.1800,993151,37013689.0000,3,3.009548,1,1.210300,0
2016-08-03,sz.002779,37.4500,38.7200,37.0500,38.3200,37.6300,1669185,63309279.0000,3,5.058136,1,1.833600,0
2016-08-04,sz.002779,38.3900,38.6000,37.7300,38.2000,38.3200,1157400,44075826.0000,3,3.507273,1,-0.313100,0
2016-08-05,sz.002779,38.4000,38.4900,37.7500,37.8300,38.2000,1113000,42397000.0000,3,3.372727,1,-0.968600,0
2016-08-08,sz.002779,37.7800,39.0000,37.0200,38.9900,37.8300,2036600,77897416.0000,3,6.171515,1,3.066300,0
2016-08-09,sz.002779,39.0000,39.3000,38.6200,39.0000,38.9900,1239958,48309974.0000,3,3.757448,1,0.025600,0
2016-08-10,sz.002779,38.8200,40.0800,38.1400,40.0800,39.0000,3582986,142566879.0000,3,10.857533,1,2.769200,0
2016-08-11,sz.002779,40.0900,41.2000,39.9500,40.0000,40.0800,5963381,241970190.0000,3,18.070852,1,-0.199600,0
2016-08-12,sz.002779,38.0100,39.2700,37.7600,39.2300,40.0000,3145483,121805675.0000,3,9.531767,1,-1.925000,0
2016-08-15,sz.002779,38.9000,40.1000,38.0500,39.7000,39.2300,3368842,132057934.0000,3,10.208612,1,1.198100,0
2016-08-16,sz.002779,39.5200,40.4900,39.3200,39.8000,39.7000,2776351,111154266.0000,3,8.413185,1,0.251900,0
2016-08-17,sz.002779,39.6900,40.5000,39.2100,39.8900,39.8000,2802444,111952126.0000,3,8.492255,1,0.226100,0
2016-08-18,sz.002779,39.8000,39.9400,38.7400,38.8000,39.8900,2865263,112633202.0000,3,8.682615,1,-2.732500,0
2016-08-19,sz.002779,38.9900,39.2800,38.7100,38.9000,38.8000,1348443,52557485.0000,3,4.086191,1,0.257700,0
2016-08-22,sz.002779,38.8500,39.1000,37.8000,37.8900,38.9000,1506661,57797174.0000,3,4.565639,1,-2.596400,0
2016-08-23,sz.002779,37.6900,38.5000,37.6900,38.1400,37.8900,925966,35424948.0000,3,2.805958,1,0.659800,0
2016-08-24,sz.002779,38.0900,39.5000,38.0900,39.4800,38.1400,2772914,108182923.0000,3,8.402770,1,3.513400,0
2016-08-25,sz.002779,39.4700,43.4300,38.1500,43.4300,39.4800,9386119,389808400.0000,3,28.442785,1,10.005100,0
2016-08-26,sz.002779,44.6500,47.7700,44.2600,47.7700,43.4300,10772156,509251744.0000,3,32.642897,1,9.993100,0
2016-08-29,sz.002779,47.7700,47.9700,42.9900,46.1200,47.7700,15620865,704783616.0000,3,47.335955,1,-3.454100,0
2016-08-30,sz.002779,43.8300,44.6100,42.5500,42.9200,46.1200,9297249,403191856.0000,3,28.173482,1,-6.938400,0
2016-08-31,sz.002779,42.5000,44.0800,41.5800,44.0800,42.9200,8726424,374207024.0000,3,26.443709,1,2.702700,0
2016-09-01,sz.002779,43.3600,43.6400,42.0000,42.0000,44.0800,5867851,251333058.0000,3,17.781367,1,-4.718700,0
2016-09-02,sz.002779,41.5100,43.1800,41.2600,42.0400,42.0000,4061735,172140932.0000,3,12.308288,1,0.095200,0
2016-09-05,sz.002779,42.5100,42.7400,41.5200,41.9000,42.0400,2849594,119525672.0000,3,8.635133,1,-0.333015,0
2016-09-06,sz.002779,41.8800,43.3600,41.3000,43.2100,41.9000,4605684,195735756.0000,3,13.956618,1,3.126486,0
2016-09-07,sz.002779,42.9700,44.8400,42.5200,43.1200,43.2100,6097563,265714969.0000,3,18.477464,1,-0.208286,0
2016-09-08,sz.002779,42.9000,42.9000,42.0100,42.3300,43.1200,3026937,128242520.0000,3,9.172536,1,-1.832090,0
2016-09-09,sz.002779,42.2800,42.9000,40.7000,40.9100,42.3300,3505551,146424857.0000,3,10.622882,1,-3.354599,0
2016-09-12,sz.002779,39.2500,39.8500,38.6800,38.7000,40.9100,3017569,118460908.0000,3,9.144148,1,-5.402100,0
2016-09-13,sz.002779,39.1300,39.3500,38.3800,39.1400,38.7000,1961705,76280444.0000,3,5.944561,1,1.136947,0
2016-09-14,sz.002779,38.7500,39.0000,38.0300,38.2400,39.1400,1713424,66002862.0000,3,5.192194,1,-2.299432,0
2016-09-19,sz.002779,38.2000,39.2300,38.1000,39.0100,38.2400,1399696,54433239.0000,3,4.241503,1,2.013589,0
2016-09-20,sz.002779,39.1200,39.1700,38.5000,38.7800,39.0100,1368822,52942690.0000,3,4.147945,1,-0.589591,0
2016-09-21,sz.002779,38.7800,39.1000,38.5300,38.8600,38.7800,1186644,46154244.0000,3,3.595891,1,0.206297,0
2016-09-22,sz.002779,38.9900,42.5000,38.9900,40.4400,38.8600,3933570,160602094.0000,3,11.919909,1,4.065872,0
2016-09-23,sz.002779,40.2500,40.7800,39.5300,39.5600,40.4400,2122329,84769762.0000,3,6.431300,1,-2.176057,0
2016-09-26,sz.002779,39.4500,39.4500,38.0000,38.0300,39.5600,2002925,77035020.0000,3,6.069470,1,-3.867549,0
2016-09-27,sz.002779,37.6700,38.8800,37.4200,38.7900,38.0300,1339571,51360209.0000,3,4.059306,1,1.998428,0
2016-09-28,sz.002779,38.7900,39.6600,38.3800,39.2100,38.7900,1841538,71983358.0000,3,5.580418,1,1.082749,0
2016-09-29,sz.002779,39.3100,39.3800,38.6500,38.7500,39.2100,1338676,52196753.0000,3,4.056594,1,-1.173168,0
2016-09-30,sz.002779,38.5600,38.9300,38.3500,38.8000,38.7500,985391,38084810.0000,3,2.986033,1,0.129030,0
2016-10-10,sz.002779,39.1300,40.5000,38.9500,40.2800,38.8000,1877061,74484116.0000,3,5.688064,1,3.814432,0
2016-10-11,sz.002779,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2016-10-12,sz.002779,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2016-10-13,sz.002779,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2016-10-14,sz.002779,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2016-10-17,sz.002779,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2016-10-18,sz.002779,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2016-10-19,sz.002779,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2016-10-20,sz.002779,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2016-10-21,sz.002779,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2016-10-24,sz.002779,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2016-10-25,sz.002779,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2016-10-26,sz.002779,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
