date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sz.002378,28.0000,30.1000,28.0000,29.9600,13.0000,29359732,850410738.0400,3,85.348058,1,130.461500,0
2010-04-01,sz.002378,28.9800,32.9600,28.7000,32.9600,29.9600,22767428,710973189.5400,3,66.184384,1,10.013400,0
2010-04-02,sz.002378,31.9800,34.9000,31.7300,33.3400,32.9600,17685093,591924076.2300,3,51.410154,1,1.152900,0
2010-04-06,sz.002378,33.3400,36.6700,33.0100,36.6700,33.3400,14623538,521971301.9300,3,42.510285,1,9.988000,0
2010-04-07,sz.002378,37.0000,40.3400,37.0000,40.3400,36.6700,13239083,516221873.5400,3,38.485706,1,10.008200,0
2010-04-08,sz.002378,40.3400,40.3400,40.3400,40.3400,40.3400,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.002378,40.3400,40.3400,40.3400,40.3400,40.3400,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002378,40.3400,40.3400,40.3400,40.3400,40.3400,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.002378,40.3400,40.3400,40.3400,40.3400,40.3400,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.002378,37.5100,39.7900,36.5100,37.0900,40.3400,14744427,559305647.7500,3,42.861706,1,-8.056500,0
2010-04-15,sz.002378,36.9200,38.5800,35.1700,36.1100,37.0900,10568913,387775825.4600,3,30.723584,1,-2.642200,0
2010-04-16,sz.002378,35.8600,37.3700,35.0000,36.1500,36.1100,7199828,261921051.5900,3,20.929733,1,0.110800,0
2010-04-19,sz.002378,35.2000,35.7500,32.7000,32.7000,36.1500,8107962,280177174.6800,3,23.569657,1,-9.543600,0
2010-04-20,sz.002378,33.2000,35.0600,32.0100,33.9900,32.7000,8779601,295621733.2900,3,25.522096,1,3.945000,0
2010-04-21,sz.002378,33.4900,37.3400,32.8000,36.5000,33.9900,9718162,339539238.8100,3,28.250471,1,7.384500,0
2010-04-22,sz.002378,35.5600,38.8800,35.0600,37.4800,36.5000,10286837,384779374.5100,3,29.903596,1,2.684900,0
2010-04-23,sz.002378,37.0500,38.3000,36.3000,37.5400,37.4800,6487823,241313841.2600,3,18.859951,1,0.160100,0
2010-04-26,sz.002378,37.5000,40.7000,37.5000,38.0000,37.5400,10370825,403152706.3800,3,30.147747,1,1.225400,0
2010-04-27,sz.002378,37.0000,37.3000,34.3000,36.7700,38.0000,7475652,266504352.1800,3,21.731547,1,-3.236800,0
2010-04-28,sz.002378,35.6000,36.6600,35.0000,36.1000,36.7700,4755085,170406423.2500,3,13.822922,1,-1.822100,0
2010-04-29,sz.002378,36.4100,38.2800,36.1000,36.1100,36.1000,8201141,306671083.3100,3,23.840526,1,0.027700,0
2010-04-30,sz.002378,35.6000,36.1600,33.7800,33.7800,36.1100,4833624,167491687.3900,3,14.051233,1,-6.452500,0
