date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000811,13.4100,13.6500,13.1600,13.4700,13.3600,3160933,42329975.3100,3,2.365798,1,0.823400,0
2010-01-05,sz.000811,13.4900,13.5400,13.1900,13.3200,13.4700,2658755,35344574.4500,3,1.989943,1,-1.113600,0
2010-01-06,sz.000811,13.2400,13.4600,13.1700,13.2600,13.3200,2982037,39822665.5900,3,2.231904,1,-0.450500,0
2010-01-07,sz.000811,13.1800,13.2600,12.5100,12.5900,13.2600,3551846,45526822.3500,3,2.658377,1,-5.052800,0
2010-01-08,sz.000811,12.5500,12.6800,12.4500,12.6100,12.5900,1737318,21844326.2200,3,1.300294,1,0.158900,0
2010-01-11,sz.000811,12.7500,13.1500,12.5500,13.1500,12.6100,3828975,49480995.1700,3,2.865794,1,4.282300,0
2010-01-12,sz.000811,13.1000,13.9000,13.0300,13.8000,13.1500,5967443,81090301.4000,3,4.466329,1,4.943000,0
2010-01-13,sz.000811,13.6000,14.1000,13.4100,13.7900,13.8000,5772034,79671135.5900,3,4.320075,1,-0.072500,0
2010-01-14,sz.000811,13.7600,14.9000,13.6000,14.7800,13.7900,7459485,106331098.8700,3,5.583047,1,7.179100,0
2010-01-15,sz.000811,14.7800,14.9500,14.4300,14.8200,14.7800,5730276,84255627.4000,3,4.288821,1,0.270600,0
2010-01-18,sz.000811,14.8200,15.0700,14.5700,14.8900,14.8200,4643986,68975369.2600,3,3.475788,1,0.472300,0
2010-01-19,sz.000811,14.8400,14.8800,14.2000,14.3100,14.8900,5291833,76359244.8200,3,3.960669,1,-3.895200,0
2010-01-20,sz.000811,14.3000,14.5500,13.8100,13.8100,14.3100,3634059,51646792.2500,3,2.719909,1,-3.494100,0
2010-01-21,sz.000811,13.8400,14.4700,13.8400,14.3500,13.8100,3244271,46307073.8400,3,2.428172,1,3.910200,0
2010-01-22,sz.000811,14.2000,14.2000,13.3500,13.5600,14.3500,3131750,42878808.6400,3,2.343956,1,-5.505200,0
2010-01-25,sz.000811,13.5700,13.7300,13.1100,13.2600,13.5600,1605738,21539335.8100,3,1.201814,1,-2.212400,0
2010-01-26,sz.000811,13.0000,13.5100,13.0000,13.4500,13.2600,1634793,21652659.7300,3,1.223560,1,1.432900,0
2010-01-27,sz.000811,13.3900,13.4400,12.5400,13.3600,13.4500,2807751,36424599.6200,3,2.101459,1,-0.669100,0
2010-01-28,sz.000811,13.5800,14.0000,13.3900,13.8500,13.3600,4072604,56136822.1500,3,3.048138,1,3.667700,0
2010-01-29,sz.000811,13.9800,14.7000,13.8700,14.1900,13.8500,5885773,84136804.3100,3,4.405203,1,2.454900,0
2010-02-01,sz.000811,14.1900,14.5500,13.8100,14.3900,14.1900,4026050,57433581.4400,3,3.013294,1,1.409400,0
2010-02-02,sz.000811,14.4500,14.6800,14.2500,14.2800,14.3900,3333605,48079285.3600,3,2.495034,1,-0.764400,0
2010-02-03,sz.000811,14.3200,15.5700,13.8800,15.3000,14.2800,7224046,106123156.1700,3,5.406832,1,7.142900,0
2010-02-04,sz.000811,15.0800,15.9800,14.8400,15.7500,15.3000,7643561,118624960.1600,3,5.720818,1,2.941200,0
2010-02-05,sz.000811,15.4000,16.2400,15.0800,15.4300,15.7500,6169689,96767476.9100,3,4.617700,1,-2.031700,0
2010-02-08,sz.000811,15.2000,15.5000,14.8500,15.0000,15.4300,3153953,47634099.1600,3,2.360574,1,-2.786800,0
2010-02-09,sz.000811,14.5000,15.4900,14.1000,15.3500,15.0000,2750147,41605988.0000,3,2.058346,1,2.333300,0
2010-02-10,sz.000811,15.3400,15.5700,15.2200,15.5200,15.3500,2053409,31632361.0200,3,1.536873,1,1.107500,0
2010-02-11,sz.000811,15.4000,15.6200,15.3000,15.3500,15.5200,1469144,22695610.0500,3,1.099580,1,-1.095400,0
2010-02-12,sz.000811,15.5600,15.5800,15.3500,15.5100,15.3500,1197939,18539336.2500,3,0.896597,1,1.042300,0
2010-02-22,sz.000811,15.5000,15.6500,14.9000,14.9500,15.5100,2579170,39579232.4900,3,1.930378,1,-3.610600,0
