date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-15,sz.002485,27.0000,29.9500,26.7100,27.0000,26.6000,25625453,708110997.2900,3,64.063632,1,1.503758,0
2010-10-18,sz.002485,25.0000,28.8700,24.3000,27.7000,27.0000,19579749,517058271.5300,3,48.949372,1,2.592600,0
2010-10-19,sz.002485,26.6000,28.1100,26.3600,27.3600,27.7000,9462347,259714984.9600,3,23.655867,1,-1.227400,0
2010-10-20,sz.002485,26.8500,27.1100,25.9100,26.4200,27.3600,6399653,169824467.5600,3,15.999132,1,-3.435700,0
2010-10-21,sz.002485,26.1000,26.2100,25.2000,25.3400,26.4200,5190873,132910909.0900,3,12.977183,1,-4.087800,0
2010-10-22,sz.002485,25.3000,25.9200,25.0600,25.5300,25.3400,2582688,66164134.3700,3,6.456720,1,0.749800,0
2010-10-25,sz.002485,25.8100,26.1800,25.5700,25.8600,25.5300,2912889,75396721.7000,3,7.282223,1,1.292600,0
2010-10-26,sz.002485,25.9100,25.9500,25.3700,25.5000,25.8600,2899337,73921823.6400,3,7.248343,1,-1.392100,0
2010-10-27,sz.002485,25.5000,26.5000,25.1300,26.3100,25.5000,4797670,124458854.0900,3,11.994175,1,3.176500,0
2010-10-28,sz.002485,26.0200,27.0800,26.0100,26.7600,26.3100,4086972,108568637.0700,3,10.217430,1,1.710400,0
2010-10-29,sz.002485,26.7600,27.0900,26.5600,26.6100,26.7600,3059736,82012336.6800,3,7.649340,1,-0.560500,0
2010-11-01,sz.002485,26.7500,27.2100,26.2900,26.9000,26.6100,3938003,105682152.3500,3,9.845007,1,1.089800,0
2010-11-02,sz.002485,26.8900,27.9800,26.7100,27.3800,26.9000,5096759,139990524.7700,3,12.741897,1,1.784400,0
2010-11-03,sz.002485,27.1600,27.2900,26.1800,26.2200,27.3800,2776554,73770383.4400,3,6.941385,1,-4.236700,0
2010-11-04,sz.002485,26.2200,27.7900,26.0000,27.4800,26.2200,5816038,155914428.1400,3,14.540095,1,4.805500,0
2010-11-05,sz.002485,27.6300,27.7000,27.0800,27.3700,27.4800,4886216,133579052.9100,3,12.215540,1,-0.400300,0
2010-11-08,sz.002485,27.3500,29.6500,26.7000,28.8300,27.3700,11631207,320941721.2200,3,29.078017,1,5.334300,0
2010-11-09,sz.002485,28.1000,28.9200,27.9000,28.4500,28.8300,9421461,266661757.4600,3,23.553652,1,-1.318100,0
2010-11-10,sz.002485,28.0800,28.8300,27.9400,28.5100,28.4500,5166939,146607963.6600,3,12.917348,1,0.210900,0
2010-11-11,sz.002485,28.5800,28.6000,27.5900,27.7700,28.5100,4881608,137594784.4800,3,12.204020,1,-2.595600,0
2010-11-12,sz.002485,27.7000,27.9600,26.5100,26.5300,27.7700,3717747,100683618.5300,3,9.294367,1,-4.465300,0
2010-11-15,sz.002485,26.6500,28.5200,26.6500,28.3100,26.5300,5887073,163454749.2200,3,14.717683,1,6.709400,0
2010-11-16,sz.002485,28.7800,30.2000,28.4500,29.3400,28.3100,11585155,341480938.7300,3,28.962888,1,3.638300,0
2010-11-17,sz.002485,29.5800,30.1300,28.8000,28.9800,29.3400,7941088,234128388.4500,3,19.852720,1,-1.227000,0
2010-11-18,sz.002485,28.8600,29.3500,27.6200,29.0000,28.9800,3861323,110366568.3800,3,9.653308,1,0.069000,0
2010-11-19,sz.002485,29.0700,29.9800,28.5200,29.8300,29.0000,4727917,138494163.1900,3,11.819793,1,2.862100,0
2010-11-22,sz.002485,29.7300,30.9700,29.3000,29.8000,29.8300,6219552,187270166.4800,3,15.548880,1,-0.100600,0
2010-11-23,sz.002485,29.7800,30.5000,29.5000,30.2900,29.8000,4215192,126580547.1100,3,10.537980,1,1.644300,0
2010-11-24,sz.002485,30.1800,30.8800,29.8600,30.5200,30.2900,3646564,110677814.7600,3,9.116410,1,0.759300,0
2010-11-25,sz.002485,30.7000,30.8900,30.1400,30.8500,30.5200,3505529,106983564.4700,3,8.763822,1,1.081300,0
2010-11-26,sz.002485,30.9000,31.7500,30.4000,31.0800,30.8500,2823351,87535656.3300,3,7.058377,1,0.745500,0
2010-11-29,sz.002485,31.1500,31.3700,30.5900,31.0700,31.0800,2668089,82302949.7800,3,6.670223,1,-0.032200,0
2010-11-30,sz.002485,30.9300,31.1500,29.3500,30.8100,31.0700,3458396,104673771.8500,3,8.645990,1,-0.836800,0
2010-12-01,sz.002485,30.6100,30.9500,30.3500,30.5500,30.8100,1032888,31572384.5000,3,2.582220,1,-0.843900,0
2010-12-02,sz.002485,31.0000,31.0000,30.4000,30.4000,30.5500,1989917,61149154.5100,3,4.974792,1,-0.491000,0
2010-12-03,sz.002485,30.4000,30.4800,29.2200,29.6000,30.4000,2126477,63314478.1900,3,5.316192,1,-2.631600,0
2010-12-06,sz.002485,29.6000,29.8500,28.7500,28.7900,29.6000,1405788,40958781.2800,3,3.514470,1,-2.736500,0
2010-12-07,sz.002485,28.7900,29.2000,28.6500,29.1000,28.7900,1574387,45540016.5800,3,3.935967,1,1.076800,0
2010-12-08,sz.002485,29.2800,29.9500,29.2500,29.8000,29.1000,2677547,79248327.8600,3,6.693868,1,2.405500,0
2010-12-09,sz.002485,29.5200,29.8500,29.4300,29.5000,29.8000,1483520,43882482.8200,3,3.708800,1,-1.006700,0
2010-12-10,sz.002485,29.4700,29.7900,29.4000,29.6100,29.5000,1403706,41578765.8100,3,3.509265,1,0.372900,0
2010-12-13,sz.002485,29.7100,30.5000,29.6000,30.1400,29.6100,2422232,72959685.9300,3,6.055580,1,1.789900,0
2010-12-14,sz.002485,30.1300,30.3000,29.6000,29.8400,30.1400,1946774,58100014.9500,3,4.866935,1,-0.995400,0
2010-12-15,sz.002485,29.9500,30.1100,29.4000,29.4000,29.8400,1723518,51117349.4600,3,4.308795,1,-1.474500,0
2010-12-16,sz.002485,29.4800,29.9700,29.3000,29.3300,29.4000,1400078,41428560.6500,3,3.500195,1,-0.238100,0
2010-12-17,sz.002485,29.2100,29.7300,29.1700,29.7100,29.3300,1235566,36414515.6700,3,3.088915,1,1.295600,0
2010-12-20,sz.002485,29.7100,29.9500,28.2800,28.9300,29.7100,1357171,39652696.5900,3,3.392928,1,-2.625400,0
2010-12-21,sz.002485,28.9500,29.4200,28.7300,29.3000,28.9300,1060577,30787709.6900,3,2.651442,1,1.278900,0
2010-12-22,sz.002485,29.4800,29.4800,28.3100,28.6200,29.3000,2272099,64957101.8500,3,5.680248,1,-2.320800,0
2010-12-23,sz.002485,28.7600,28.7600,28.0000,28.0000,28.6200,1141009,32370928.5000,3,2.852523,1,-2.166300,0
2010-12-24,sz.002485,27.7800,28.2900,27.7000,27.8800,28.0000,729600,20391330.3600,3,1.824000,1,-0.428600,0
2010-12-27,sz.002485,27.9700,28.2700,26.7100,26.9100,27.8800,1111159,30626104.2200,3,2.777897,1,-3.479200,0
2010-12-28,sz.002485,26.9100,27.0900,26.5900,26.6500,26.9100,751471,20056807.9800,3,1.878677,1,-0.966200,0
2010-12-29,sz.002485,26.6600,27.0400,26.4200,27.0400,26.6500,601489,16097709.8000,3,1.503722,1,1.463400,0
2010-12-30,sz.002485,27.0000,27.0000,26.6000,26.9400,27.0400,647574,17339380.9400,3,1.618935,1,-0.369800,0
2010-12-31,sz.002485,26.8500,27.6000,26.8500,27.6000,26.9400,678888,18547455.4100,3,1.697220,1,2.449900,0
2011-01-04,sz.002485,27.6000,28.3800,27.6000,28.3800,27.6000,1729409,48481707.1400,3,4.323523,1,2.826100,0
2011-01-05,sz.002485,28.3000,28.3800,27.1500,27.2800,28.3800,2824887,77999672.1600,3,7.062217,1,-3.876000,0
2011-01-06,sz.002485,27.1900,27.6000,26.6100,27.5200,27.2800,1529309,41422303.4800,3,3.823273,1,0.879800,0
2011-01-07,sz.002485,27.3500,28.2000,27.1600,27.9000,27.5200,2602844,72584644.3100,3,6.507110,1,1.380800,0
2011-01-10,sz.002485,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,3,,0,0.000000,0
2011-01-11,sz.002485,27.2200,28.0000,26.5500,27.8000,27.9000,2252625,61137328.1700,3,5.631563,1,-0.358400,0
2011-01-12,sz.002485,27.6000,27.7000,26.7000,27.2500,27.8000,1416717,38270341.6200,3,3.541793,1,-1.978400,0
2011-01-13,sz.002485,27.0300,27.5000,26.8800,27.0500,27.2500,1520753,41317136.0200,3,3.801883,1,-0.733900,0
