date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600246,10.0500,10.0800,9.9000,9.9600,10.0200,8819823,88068103.0000,3,0.869805,1,-0.598800,0
2010-01-05,sh.600246,9.9200,10.0000,9.6900,9.7900,9.9600,14066173,137381263.0000,3,1.387197,1,-1.706800,0
2010-01-06,sh.600246,9.8100,9.9200,9.5700,9.6500,9.7900,17250206,167972045.0000,3,1.701204,1,-1.430000,0
2010-01-07,sh.600246,9.6000,10.5400,9.5700,10.2000,9.6500,42687626,432991359.0000,3,4.209825,1,5.699500,0
2010-01-08,sh.600246,10.0500,10.4000,9.9900,10.2800,10.2000,27011463,276742270.0000,3,2.663852,1,0.784300,0
2010-01-11,sh.600246,10.2300,10.2500,9.7100,9.8700,10.2800,18776063,187235390.0000,3,1.851683,1,-3.988300,0
2010-01-12,sh.600246,9.8400,10.0500,9.5000,9.9700,9.8700,16100637,157911994.0000,3,1.587834,1,1.013200,0
2010-01-13,sh.600246,9.6700,9.7500,9.5500,9.6100,9.9700,15129919,145890850.0000,3,1.492102,1,-3.610800,0
2010-01-14,sh.600246,9.6200,9.7200,9.5400,9.6800,9.6100,10806969,104080625.0000,3,1.065776,1,0.728400,0
2010-01-15,sh.600246,9.6800,9.9800,9.6800,9.8300,9.6800,11795928,116163283.0000,3,1.163307,1,1.549600,0
2010-01-18,sh.600246,9.8300,10.2500,9.8300,10.1900,9.8300,21051995,213447449.0000,3,2.076134,1,3.662300,0
2010-01-19,sh.600246,10.2000,10.3500,10.0000,10.1900,10.1900,18747481,191266501.0000,3,1.848864,1,0.000000,0
2010-01-20,sh.600246,10.1600,10.1800,9.7800,9.7900,10.1900,14591218,145167843.0000,3,1.438976,1,-3.925400,0
2010-01-21,sh.600246,9.7600,9.9400,9.6400,9.8500,9.7900,7962643,77864953.0000,3,0.785271,1,0.612900,0
2010-01-22,sh.600246,9.7000,9.8500,9.5500,9.6900,9.8500,8313220,80225653.0000,3,0.819844,1,-1.624400,0
2010-01-25,sh.600246,9.5600,10.1900,9.5600,9.8100,9.6900,11137247,110771976.0000,3,1.098348,1,1.238400,0
2010-01-26,sh.600246,9.6800,9.7500,9.2000,9.2800,9.8100,10239303,97046571.0000,3,1.009793,1,-5.402700,0
2010-01-27,sh.600246,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,3,,0,0.000000,0
2010-01-28,sh.600246,9.2500,9.3600,9.0000,9.3000,9.2800,8242292,75514002.0000,3,0.812849,1,0.215500,0
2010-01-29,sh.600246,9.1900,9.4600,9.0800,9.2400,9.3000,8066732,74581813.0000,3,0.795536,1,-0.645200,0
2010-02-01,sh.600246,9.1500,9.7200,8.9200,9.5200,9.2400,14752658,136724944.0000,3,1.454897,1,3.030300,0
2010-02-02,sh.600246,9.4300,9.6000,9.2300,9.2500,9.5200,11318758,106779394.0000,3,1.116248,1,-2.836100,0
2010-02-03,sh.600246,9.2800,9.6000,8.8800,9.5800,9.2500,19841229,185233235.0000,3,1.956729,1,3.567600,0
2010-02-04,sh.600246,9.4400,10.1700,9.2500,9.8400,9.5800,29939899,295097655.0000,3,2.952653,1,2.714000,0
2010-02-05,sh.600246,9.5000,9.6900,9.1800,9.2900,9.8400,18198419,171721800.0000,3,1.794716,1,-5.589400,0
2010-02-08,sh.600246,9.2700,9.3300,9.1200,9.2100,9.2900,6614141,60900333.0000,3,0.652282,1,-0.861100,0
2010-02-09,sh.600246,9.1300,9.2900,9.1000,9.2000,9.2100,5109938,46869444.0000,3,0.503939,1,-0.108600,0
2010-02-10,sh.600246,9.3400,9.3400,9.1300,9.2300,9.2000,7711782,70849483.0000,3,0.760531,1,0.326100,0
2010-02-11,sh.600246,9.2500,9.3500,9.1500,9.3000,9.2300,6501482,60279668.0000,3,0.641172,1,0.758400,0
2010-02-12,sh.600246,9.3000,9.3600,9.2500,9.3200,9.3000,6559339,61089243.0000,3,0.646878,1,0.215100,0
2010-02-22,sh.600246,9.2700,9.2900,9.0800,9.1600,9.3200,7372804,67689852.0000,3,0.727101,1,-1.716700,0
2010-02-23,sh.600246,9.1600,9.2200,9.0300,9.1800,9.1600,5936900,54047404.0000,3,0.585493,1,0.218300,0
2010-02-24,sh.600246,9.1000,9.2800,9.0200,9.2700,9.1800,6844371,62890955.0000,3,0.674987,1,0.980400,0
2010-02-25,sh.600246,9.2900,9.6400,9.2900,9.5800,9.2700,15334280,146450591.0000,3,1.512256,1,3.344100,0
2010-02-26,sh.600246,9.6000,9.6000,9.4200,9.4300,9.5800,9450459,89708698.0000,3,0.931998,1,-1.565800,0
2010-03-01,sh.600246,9.3700,9.6000,9.3600,9.5000,9.4300,9939423,94374288.0000,3,0.980219,1,0.742300,0
2010-03-02,sh.600246,9.5000,9.6200,9.4500,9.6000,9.5000,10511148,100254112.0000,3,1.036602,1,1.052600,0
2010-03-03,sh.600246,9.6100,9.6600,9.4400,9.5200,9.6000,12184183,115920211.0000,3,1.201596,1,-0.833300,0
2010-03-04,sh.600246,9.5200,9.6600,9.2700,9.3100,9.5200,12564344,119453521.0000,3,1.239087,1,-2.205900,0
2010-03-05,sh.600246,9.3100,9.3100,9.3100,9.3100,9.3100,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600246,9.4000,9.5100,9.2900,9.4200,9.3100,6627126,62253667.0000,3,0.653563,1,1.181500,0
2010-03-09,sh.600246,9.4800,9.7500,9.2800,9.5900,9.4200,16078771,154148023.0000,3,1.585678,1,1.804700,0
2010-03-10,sh.600246,9.5700,9.6500,9.3300,9.4000,9.5900,9475387,89936349.0000,3,0.934456,1,-1.981200,0
2010-03-11,sh.600246,9.3300,9.5000,9.2900,9.3600,9.4000,5805344,54394419.0000,3,0.572519,1,-0.425500,0
2010-03-12,sh.600246,9.3100,9.3800,9.1900,9.2000,9.3600,6742790,62382079.0000,3,0.664969,1,-1.709400,0
2010-03-15,sh.600246,9.2000,9.2500,9.1400,9.2100,9.2000,4676678,42972668.0000,3,0.461211,1,0.108700,0
2010-03-16,sh.600246,9.2600,9.2800,9.1800,9.2800,9.2100,3918483,36187726.0000,3,0.386438,1,0.760000,0
2010-03-17,sh.600246,9.3000,9.4800,9.2800,9.4400,9.2800,6695395,62997623.0000,3,0.660295,1,1.724100,0
2010-03-18,sh.600246,9.4400,9.6400,9.4000,9.5300,9.4400,10569963,100880616.0000,3,1.042403,1,0.953400,0
2010-03-19,sh.600246,9.6000,9.6600,9.4900,9.5800,9.5300,8810571,84393176.0000,3,0.868893,1,0.524700,0
2010-03-22,sh.600246,9.6200,9.6400,9.4300,9.4800,9.5800,7401813,70251681.0000,3,0.729962,1,-1.043800,0
2010-03-23,sh.600246,9.5000,9.5000,9.3100,9.3700,9.4800,7087005,66515803.0000,3,0.698916,1,-1.160300,0
2010-03-24,sh.600246,9.3700,9.4200,9.3200,9.3300,9.3700,4486391,42012272.0000,3,0.442445,1,-0.426900,0
2010-03-25,sh.600246,9.2800,9.3500,9.1700,9.1900,9.3300,7304791,67302018.0000,3,0.720394,1,-1.500500,0
2010-03-26,sh.600246,9.1900,9.3000,9.1700,9.3000,9.1900,4170229,38617257.0000,3,0.411265,1,1.197000,0
2010-03-29,sh.600246,9.3100,9.5200,9.2600,9.4900,9.3000,8647895,81563364.0000,3,0.852850,1,2.043000,0
2010-03-30,sh.600246,9.5000,9.5100,9.3900,9.4700,9.4900,7258490,68505018.0000,3,0.715827,1,-0.210700,0
2010-03-31,sh.600246,9.4800,9.5400,9.3800,9.4400,9.4700,7246423,68567728.0000,3,0.714637,1,-0.316800,0
2010-04-01,sh.600246,9.5000,9.8600,9.4500,9.7700,9.4400,19309905,186326824.0000,3,1.904330,1,3.495800,0
2010-04-02,sh.600246,9.8500,9.8800,9.7100,9.8400,9.7700,17019221,166841569.0000,3,1.678424,1,0.716500,0
2010-04-06,sh.600246,9.8600,9.9400,9.5900,9.7900,9.8400,14364535,139885918.0000,3,1.416621,1,-0.508100,0
2010-04-07,sh.600246,8.0900,8.2200,8.0400,8.0900,8.0800,9316330,75673771.0000,3,0.765642,1,0.123800,0
2010-04-08,sh.600246,8.0000,8.0100,7.7700,7.8100,8.0900,15841814,124508663.0000,3,1.301924,1,-3.461100,0
2010-04-09,sh.600246,7.7800,7.8900,7.7700,7.8700,7.8100,9093202,71181716.0000,3,0.747305,1,0.768200,0
2010-04-12,sh.600246,7.8800,7.8800,7.4900,7.5600,7.8700,18957679,144237191.0000,3,1.557995,1,-3.939000,0
2010-04-13,sh.600246,7.5700,7.6300,7.4600,7.6000,7.5600,11819857,89245708.0000,3,0.971389,1,0.529100,0
2010-04-14,sh.600246,7.5900,7.5900,7.5000,7.5500,7.6000,7784580,58663005.0000,3,0.639758,1,-0.657900,0
2010-04-15,sh.600246,7.5000,7.5200,7.4000,7.4200,7.5500,10445832,77719857.0000,3,0.858467,1,-1.721900,0
2010-04-16,sh.600246,7.3800,7.4500,7.2200,7.3600,7.4200,8431964,61604989.0000,3,0.692962,1,-0.808600,0
2010-04-19,sh.600246,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600246,6.6300,6.8000,6.6200,6.6200,7.3600,20220090,134418994.0000,3,1.661743,1,-10.054300,0
2010-04-21,sh.600246,6.5000,6.7300,6.4000,6.7000,6.6200,16084097,105626285.0000,3,1.321836,1,1.208500,0
2010-04-22,sh.600246,6.6000,6.6200,6.4200,6.4900,6.7000,11154309,72791759.0000,3,0.916692,1,-3.134300,0
2010-04-23,sh.600246,6.4900,6.5500,6.4300,6.4700,6.4900,8731979,56652779.0000,3,0.717618,1,-0.308200,0
2010-04-26,sh.600246,6.4000,6.4700,6.2800,6.3100,6.4700,9314306,59044564.0000,3,0.765476,1,-2.473000,0
2010-04-27,sh.600246,6.2800,6.3100,6.0300,6.1200,6.3100,9700450,59880701.0000,3,0.797210,1,-3.011100,0
2010-04-28,sh.600246,6.0800,6.1900,6.0100,6.1700,6.1200,6421610,39309906.0000,3,0.527746,1,0.817000,0
2010-04-29,sh.600246,6.2000,6.2700,6.1000,6.1100,6.1700,7719166,47752325.0000,3,0.634382,1,-0.972400,0
2010-04-30,sh.600246,6.1400,6.1600,6.0100,6.1300,6.1100,6905746,42006639.0000,3,0.567533,1,0.327300,0
2010-05-04,sh.600246,6.0000,6.0400,5.8000,5.8400,6.1300,8671250,51262778.0000,3,0.712627,1,-4.730800,0
2010-05-05,sh.600246,5.8300,6.0500,5.6100,6.0000,5.8400,13038507,76559393.0000,3,1.071541,1,2.739700,0
2010-05-06,sh.600246,5.9300,5.9700,5.7100,5.7200,6.0000,7927579,46131570.0000,3,0.651510,1,-4.666700,0
2010-05-07,sh.600246,5.6400,5.8400,5.6000,5.7300,5.7200,5962541,34285287.0000,3,0.490018,1,0.174800,0
2010-05-10,sh.600246,5.7200,5.9500,5.7000,5.9400,5.7300,8570292,50066789.0000,3,0.704330,1,3.664900,0
2010-05-11,sh.600246,6.0200,6.0800,5.7900,5.8000,5.9400,8915247,52502693.0000,3,0.732680,1,-2.356900,0
2010-05-12,sh.600246,5.7200,5.9600,5.6900,5.9500,5.8000,8412314,49486138.0000,3,0.691347,1,2.586200,0
2010-05-13,sh.600246,5.9600,6.0000,5.8800,5.9700,5.9500,7250413,43109968.0000,3,0.595859,1,0.336100,0
2010-05-14,sh.600246,5.9400,5.9400,5.8300,5.8500,5.9700,5155344,30254087.0000,3,0.423680,1,-2.010100,0
2010-05-17,sh.600246,5.8000,5.8000,5.2700,5.2700,5.8500,8559593,47591721.0000,3,0.703451,1,-9.914500,0
2010-05-18,sh.600246,5.3000,5.6200,5.1700,5.5400,5.2700,10646809,57737839.0000,3,0.874984,1,5.123300,0
2010-05-19,sh.600246,5.4900,5.5100,5.2800,5.4000,5.5400,7136169,38557783.0000,3,0.586470,1,-2.527100,0
