date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000999,20.0700,20.2900,19.9200,19.9800,19.9600,5689828,114423350.4100,3,1.642914,1,0.100200,0
2010-01-05,sz.000999,20.0500,20.6600,20.0000,20.3100,19.9800,5319136,108510152.9700,3,1.535878,1,1.651700,0
2010-01-06,sz.000999,20.3300,20.8700,20.2500,20.6900,20.3100,5994379,123994695.7100,3,1.730852,1,1.871000,0
2010-01-07,sz.000999,20.7500,20.7600,19.8000,19.9200,20.6900,6810763,136902191.2400,3,1.966579,1,-3.721600,0
2010-01-08,sz.000999,19.8000,20.1800,19.7000,19.9900,19.9200,3521375,70379358.3200,3,1.016782,1,0.351400,0
2010-01-11,sz.000999,20.0500,20.2500,19.4000,20.1500,19.9900,6585765,129484859.8700,3,1.901612,1,0.800400,0
2010-01-12,sz.000999,20.1000,20.3000,19.0000,20.2200,20.1500,6417439,128227011.4800,3,1.853008,1,0.347400,0
2010-01-13,sz.000999,19.9800,20.9800,19.7500,20.8300,20.2200,9085627,187579710.1700,3,2.623436,1,3.016800,0
2010-01-14,sz.000999,20.7500,21.8000,20.6300,21.4600,20.8300,7927694,169335605.1800,3,2.289088,1,3.024500,0
2010-01-15,sz.000999,21.4600,21.8900,21.4000,21.7100,21.4600,7483777,162480117.0800,3,2.160909,1,1.165000,0
2010-01-18,sz.000999,21.7300,22.0200,21.4000,21.8900,21.7100,4600188,100246165.5000,3,1.328285,1,0.829100,0
2010-01-19,sz.000999,21.8900,21.9900,21.2400,21.3500,21.8900,4843714,104287354.6200,3,1.398602,1,-2.466900,0
2010-01-20,sz.000999,21.5000,21.8200,20.6600,20.8000,21.3500,6404401,136614645.3000,3,1.849244,1,-2.576100,0
2010-01-21,sz.000999,20.8000,21.3100,20.7000,21.1600,20.8000,1726512,36369123.4700,3,0.498523,1,1.730800,0
2010-01-22,sz.000999,21.0100,21.3600,20.4500,20.9000,21.1600,2625723,55055344.4500,3,0.758166,1,-1.228700,0
2010-01-25,sz.000999,20.8500,21.2800,20.7000,21.1500,20.9000,2446537,51525143.7500,3,0.706427,1,1.196200,0
2010-01-26,sz.000999,21.1500,21.3100,20.0000,20.4300,21.1500,4834645,101571284.6900,3,1.395983,1,-3.404300,0
2010-01-27,sz.000999,20.1800,20.6700,20.1100,20.4900,20.4300,2692231,55100283.7300,3,0.777370,1,0.293700,0
2010-01-28,sz.000999,20.4500,21.0500,20.1100,20.9100,20.4900,3089346,63944162.3900,3,0.892036,1,2.049800,0
2010-01-29,sz.000999,20.7500,22.1500,20.7500,22.0000,20.9100,8759289,190876951.1500,3,2.529208,1,5.212800,0
2010-02-01,sz.000999,21.8800,23.0000,21.7500,22.4000,22.0000,10016719,225032168.2700,3,2.892285,1,1.818200,0
2010-02-02,sz.000999,22.2000,22.8300,21.9000,22.5800,22.4000,4309907,96872472.8600,3,1.244467,1,0.803600,0
2010-02-03,sz.000999,22.3600,22.8000,21.5100,22.3300,22.5800,5393704,120857682.3700,3,1.557409,1,-1.107200,0
2010-02-04,sz.000999,22.3800,22.9900,22.0000,22.3900,22.3300,4312049,97617519.9900,3,1.245086,1,0.268700,0
2010-02-05,sz.000999,21.8800,22.9000,21.8800,22.0200,22.3900,5767929,129129724.7900,3,1.665465,1,-1.652500,0
2010-02-08,sz.000999,21.9500,22.5900,21.8800,22.3000,22.0200,2769432,61904782.9200,3,0.799662,1,1.271600,0
2010-02-09,sz.000999,22.2500,22.4500,21.9600,22.1100,22.3000,1414049,31263322.0400,3,0.408301,1,-0.852000,0
2010-02-10,sz.000999,22.2000,22.9000,22.2000,22.6500,22.1100,3624335,81781487.1200,3,1.046511,1,2.442300,0
2010-02-11,sz.000999,22.7900,23.2800,22.6200,23.2000,22.6500,4945613,114031602.7800,3,1.428025,1,2.428300,0
2010-02-12,sz.000999,23.1800,23.5900,23.0800,23.5500,23.2000,3426654,80315108.8400,3,0.989432,1,1.508600,0
2010-02-22,sz.000999,23.6000,23.6600,22.7200,23.2500,23.5500,3292284,76308494.6600,3,0.950633,1,-1.273900,0
2010-02-23,sz.000999,23.0300,24.0000,23.0300,23.8500,23.2500,7367888,174957956.8300,3,2.127447,1,2.580600,0
2010-02-24,sz.000999,23.8500,24.4000,23.6600,24.2800,23.8500,7450170,179038045.0900,3,2.151205,1,1.802900,0
2010-02-25,sz.000999,24.3700,24.7000,23.8500,24.0800,24.2800,5949707,143723702.8300,3,1.674840,1,-0.823700,0
2010-02-26,sz.000999,23.8100,25.0900,23.8100,24.7800,24.0800,4701303,115787081.8000,3,1.323414,1,2.907000,0
2010-03-01,sz.000999,24.8000,25.1900,24.7100,24.9600,24.7800,5338017,133273529.1300,3,1.502649,1,0.726400,0
2010-03-02,sz.000999,24.9700,25.3800,24.4800,24.9300,24.9600,7303852,182116926.7000,3,2.056031,1,-0.120200,0
2010-03-03,sz.000999,24.7000,25.1800,24.7000,24.8000,24.9300,3958496,98731450.1000,3,1.114315,1,-0.521500,0
2010-03-04,sz.000999,24.7200,25.6000,24.7100,24.8200,24.8000,7377966,185677044.4300,3,2.076894,1,0.080600,0
2010-03-05,sz.000999,24.6900,25.1300,24.2100,25.1100,24.8200,3279691,81384705.3500,3,0.923231,1,1.168400,0
2010-03-08,sz.000999,25.0500,25.3500,24.3300,24.7200,25.1100,3522520,86871704.4800,3,0.991588,1,-1.553200,0
2010-03-09,sz.000999,24.6200,24.6200,23.9000,24.0000,24.7200,4533981,109236279.5400,3,1.276313,1,-2.912600,0
2010-03-10,sz.000999,24.0000,24.2900,23.8600,24.2500,24.0000,2048668,49352217.7000,3,0.576699,1,1.041700,0
2010-03-11,sz.000999,24.0100,24.3500,23.6900,23.9900,24.2500,1815442,43465303.4300,3,0.511046,1,-1.072200,0
2010-03-12,sz.000999,23.9900,24.2000,23.4600,23.8300,23.9900,2892872,69120542.3700,3,0.814342,1,-0.666900,0
2010-03-15,sz.000999,23.7500,24.0700,23.4500,23.7000,23.8300,3084487,73214435.5800,3,0.868282,1,-0.545500,0
2010-03-16,sz.000999,23.7000,24.2200,23.5300,24.1800,23.7000,1776239,42491947.8000,3,0.500010,1,2.025300,0
2010-03-17,sz.000999,24.1600,24.4000,23.9000,24.3400,24.1800,2229905,53960942.2500,3,0.627717,1,0.661700,0
2010-03-18,sz.000999,24.3400,24.3400,23.5500,23.8000,24.3400,4502723,107020337.9600,3,1.267514,1,-2.218600,0
2010-03-19,sz.000999,23.8000,23.9000,23.4900,23.9000,23.8000,2241127,52982536.7800,3,0.630876,1,0.420200,0
2010-03-22,sz.000999,23.8200,24.2700,23.6000,24.1200,23.9000,3071154,73669745.8100,3,0.864528,1,0.920500,0
