date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000538,60.3000,60.5000,58.2000,58.2000,60.4000,2570498,152116310.6200,3,0.531056,1,-3.642400,0
2010-01-05,sz.000538,58.2500,58.8000,57.8000,58.1500,58.2000,1813008,105451826.4300,3,0.374561,1,-0.085900,0
2010-01-06,sz.000538,58.0000,58.0000,57.2000,57.2000,58.1500,2988682,171639753.6000,3,0.617452,1,-1.633700,0
2010-01-07,sz.000538,57.4800,57.7900,56.0400,56.1500,57.2000,2196627,124308365.8100,3,0.453816,1,-1.835700,0
2010-01-08,sz.000538,56.5000,57.2300,56.0000,56.9300,56.1500,1826762,103173752.0600,3,0.377403,1,1.389100,0
2010-01-11,sz.000538,57.0400,57.5800,55.6200,56.6900,56.9300,2805767,157627922.5300,3,0.579662,1,-0.421600,0
2010-01-12,sz.000538,56.6900,58.1000,56.3300,57.8700,56.6900,2627191,151441304.7800,3,0.542769,1,2.081500,0
2010-01-13,sz.000538,56.9500,58.3800,56.8100,57.9700,57.8700,1914806,110669072.1100,3,0.395593,1,0.172800,0
2010-01-14,sz.000538,57.7000,59.8500,57.6900,59.0100,57.9700,2089834,123198114.4800,3,0.431753,1,1.794000,0
2010-01-15,sz.000538,59.0400,59.7700,58.0000,58.9000,59.0100,1333905,78392591.5600,3,0.275580,1,-0.186400,0
2010-01-18,sz.000538,58.7800,59.4900,58.1900,59.4300,58.9000,1361231,80233063.2600,3,0.281226,1,0.899800,0
2010-01-19,sz.000538,59.4000,59.4000,57.9100,57.9100,59.4300,1652799,96859453.3400,3,0.341463,1,-2.557600,0
2010-01-20,sz.000538,57.5000,57.8000,56.3500,56.4200,57.9100,1838764,104713891.6000,3,0.379883,1,-2.573000,0
2010-01-21,sz.000538,56.3000,57.1800,56.2800,56.8100,56.4200,755439,42833949.6800,3,0.156071,1,0.691200,0
2010-01-22,sz.000538,56.4400,57.0300,55.0000,56.9400,56.8100,1236574,69158616.0100,3,0.255472,1,0.228800,0
2010-01-25,sz.000538,56.4900,57.7700,56.1000,56.3100,56.9400,966969,55031780.5500,3,0.199773,1,-1.106400,0
2010-01-26,sz.000538,56.4400,56.9300,55.0100,55.2500,56.3100,903831,50639922.4900,3,0.186728,1,-1.882400,0
2010-01-27,sz.000538,55.2500,56.3900,55.0400,55.6500,55.2500,1119365,62313313.6200,3,0.231257,1,0.724000,0
2010-01-28,sz.000538,55.6400,57.5500,55.2100,57.1800,55.6500,2220701,125695190.0800,3,0.458789,1,2.749300,0
2010-01-29,sz.000538,57.1000,58.8500,56.9000,58.0500,57.1800,2350068,136645174.9000,3,0.485516,1,1.521500,0
2010-02-01,sz.000538,58.4800,59.2000,57.9000,59.1000,58.0500,2410793,141537437.1500,3,0.498062,1,1.808800,0
2010-02-02,sz.000538,59.2000,59.2000,57.5100,57.5100,59.1000,1430695,83910829.7300,3,0.295577,1,-2.690400,0
2010-02-03,sz.000538,57.6600,57.7000,55.3100,56.5500,57.5100,1970960,110727363.7600,3,0.407194,1,-1.669300,0
2010-02-04,sz.000538,56.3000,58.4900,56.0200,57.2000,56.5500,1688844,96929124.3800,3,0.348910,1,1.149400,0
2010-02-05,sz.000538,56.5900,57.5900,56.0100,57.2000,57.2000,1093792,62200985.5700,3,0.225974,1,0.000000,0
2010-02-08,sz.000538,57.2000,57.6300,56.5000,56.8300,57.2000,508465,28964690.1600,3,0.105047,1,-0.646900,0
2010-02-09,sz.000538,56.8000,56.8300,55.8000,56.0000,56.8300,1268973,71259030.5600,3,0.262166,1,-1.460500,0
2010-02-10,sz.000538,56.0500,56.8900,56.0500,56.4000,56.0000,615153,34702437.9800,3,0.127089,1,0.714300,0
2010-02-11,sz.000538,56.4000,56.8000,56.1000,56.3600,56.4000,320139,18052398.4200,3,0.066140,1,-0.070900,0
2010-02-12,sz.000538,56.2800,57.1800,56.2800,57.0700,56.3600,531600,30239055.4800,3,0.109827,1,1.259800,0
2010-02-22,sz.000538,56.5100,58.2900,56.5100,57.6000,57.0700,702310,40609843.7000,3,0.145095,1,0.928700,0
2010-02-23,sz.000538,57.8000,58.3700,57.5500,58.0400,57.6000,1338099,77488148.1000,3,0.276447,1,0.763900,0
2010-02-24,sz.000538,58.0400,60.6600,57.8000,60.4000,58.0400,2174426,129981968.9700,3,0.449229,1,4.066200,0
2010-02-25,sz.000538,60.4600,60.9900,59.4100,60.4000,60.4000,1268326,76164916.7200,3,0.262032,1,0.000000,0
