date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-25,sz.002858,53.0900,53.0900,53.0900,53.0900,53.0900,0,0.0000,3,,0,0.000000,0
2017-04-26,sz.002858,53.0900,53.0900,53.0900,53.0900,53.0900,0,0.0000,3,,0,0.000000,0
2017-04-27,sz.002858,58.4000,58.4000,58.4000,58.4000,53.0900,528707,30876488.0000,3,3.346247,1,10.001890,0
2017-04-28,sz.002858,64.2400,64.2400,64.2400,64.2400,58.4000,203827,13093846.0000,3,1.290044,1,9.999993,0
2017-05-02,sz.002858,70.6600,70.6600,70.6600,70.6600,64.2400,1749601,123626806.0000,3,11.073424,1,9.993783,0
2017-05-03,sz.002858,76.8700,77.7300,74.2000,77.7300,70.6600,4649762,357298064.0000,3,29.428873,1,10.005660,0
2017-05-04,sz.002858,79.0000,81.7800,71.0700,78.1400,77.7300,10033061,769187648.0000,3,63.500386,1,0.527462,0
2017-05-05,sz.002858,80.0000,83.3700,70.3800,71.2600,78.1400,7998758,626646768.0000,3,50.625051,1,-8.804706,0
2017-05-08,sz.002858,69.8400,74.4900,68.5800,71.2600,71.2600,5146253,369161808.0000,3,32.571222,1,0.000000,0
2017-05-09,sz.002858,71.0000,73.3900,64.2800,67.5500,71.2600,5641803,389904208.0000,3,35.707614,1,-5.206285,0
2017-05-10,sz.002858,66.1000,69.0000,65.0000,65.7000,67.5500,4689521,312617568.0000,3,29.680513,1,-2.738721,0
2017-05-11,sz.002858,64.5800,66.2000,59.7000,62.8800,65.7000,4815609,301861232.0000,3,30.478538,1,-4.292232,0
2017-05-12,sz.002858,63.8000,65.4000,62.5100,63.6700,62.8800,4011084,255067305.0000,3,25.386608,1,1.256357,0
2017-05-15,sz.002858,63.4700,70.0400,60.6800,70.0400,63.6700,5659670,375448288.0000,3,35.820696,1,10.004720,0
2017-05-16,sz.002858,67.5200,72.4800,67.5200,70.8000,70.0400,7561094,528775952.0000,3,47.855025,1,1.085097,0
2017-05-17,sz.002858,69.3100,72.5000,66.8800,67.1000,70.8000,5796852,401113280.0000,3,36.688937,1,-5.225995,0
2017-05-18,sz.002858,65.2200,66.3500,62.6200,63.5100,67.1000,3774319,244093659.0000,3,23.888095,1,-5.350224,0
2017-05-19,sz.002858,63.7000,64.0000,60.6000,60.7000,63.5100,3454939,213975153.0000,3,21.866703,1,-4.424496,0
2017-05-22,sz.002858,59.8000,59.8000,54.6300,54.6300,60.7000,3485541,198714131.0000,3,22.060386,1,-9.999999,0
2017-05-23,sz.002858,52.9900,55.2900,51.5100,52.6900,54.6300,2806809,149675739.0000,3,17.764614,1,-3.551167,0
2017-05-24,sz.002858,53.1100,54.6700,52.1100,53.8200,52.6900,2285264,122565531.0000,3,14.463696,1,2.144622,0
2017-05-25,sz.002858,53.8000,54.0200,50.1000,52.3600,53.8200,3174849,164435885.0000,3,20.093981,1,-2.712744,0
2017-05-26,sz.002858,52.3800,55.8000,52.0500,53.8200,52.3600,2991153,160996500.0000,3,18.931348,1,2.788386,0
2017-05-31,sz.002858,55.6000,57.4900,52.1200,52.3000,53.8200,3302306,183618344.0000,3,20.900671,1,-2.824230,0
2017-06-01,sz.002858,51.3000,51.7800,47.0700,47.0700,52.3000,2886490,140872455.0000,3,18.268924,1,-9.999999,0
2017-06-02,sz.002858,45.7400,48.1000,45.3300,47.2000,47.0700,1892090,88504148.0000,3,11.975253,1,0.276187,0
2017-06-05,sz.002858,48.4800,48.9600,47.2000,47.2000,47.2000,2317695,111586617.0000,3,14.668956,1,0.000000,0
2017-06-06,sz.002858,46.5900,49.5000,46.0700,48.3000,47.2000,1995724,95412976.0000,3,12.631165,1,2.330505,0
2017-06-07,sz.002858,48.5000,50.8400,48.2900,49.9600,48.3000,2676692,132593886.0000,3,16.941089,1,3.436853,0
2017-06-08,sz.002858,49.6500,52.6500,49.6500,49.8100,49.9600,2386397,121151644.0000,3,15.103778,1,-0.300236,0
2017-06-09,sz.002858,49.2100,50.1000,48.5000,49.6600,49.8100,1406101,69389719.0000,3,8.899373,1,-0.301147,0
2017-06-12,sz.002858,48.8000,49.4700,46.1200,46.3000,49.6600,1419083,67783299.0000,3,8.981538,1,-6.766010,0
2017-06-13,sz.002858,46.5800,48.5000,46.3600,47.9900,46.3000,1374306,65621785.0000,3,8.698139,1,3.650113,0
2017-06-14,sz.002858,47.9600,48.5000,46.9300,47.5900,47.9900,1231249,58727688.0000,3,7.792715,1,-0.833510,0
2017-06-15,sz.002858,47.2800,49.9300,47.2100,48.8600,47.5900,1543008,75661394.0000,3,9.765873,1,2.668629,0
2017-06-16,sz.002858,49.2000,51.1800,48.1500,49.2100,48.8600,2090511,103431604.0000,3,13.231082,1,0.716329,0
2017-06-19,sz.002858,49.3100,49.5900,47.9000,48.4000,49.2100,1263677,61285333.0000,3,7.997956,1,-1.646002,0
2017-06-20,sz.002858,48.6600,49.5800,47.8200,47.9500,48.4000,1120594,54631038.0000,3,7.092367,1,-0.929754,0
2017-06-21,sz.002858,48.4700,49.5800,48.2000,49.0900,47.9500,1539613,75338090.0000,3,9.744386,1,2.377475,0
2017-06-22,sz.002858,49.1800,50.5400,48.0100,48.1800,49.0900,1956817,96920744.0000,3,12.384918,1,-1.853738,0
2017-06-23,sz.002858,47.6600,48.9200,45.5600,47.4500,48.1800,1936497,91274525.0000,3,12.256310,1,-1.515151,0
2017-06-26,sz.002858,47.4300,51.9800,46.1600,50.5100,47.4500,2851000,140577795.0000,3,18.044304,1,6.448888,0
2017-06-27,sz.002858,50.5300,54.4900,50.0100,52.3600,50.5100,3968714,208620604.0000,3,25.118443,1,3.662646,0
2017-06-28,sz.002858,51.4100,51.7800,50.3000,50.5000,52.3600,2008156,102024032.0000,3,12.709848,1,-3.552331,0
2017-06-29,sz.002858,50.5800,51.4000,50.0000,50.8400,50.5000,1735253,87854632.0000,3,10.982614,1,0.673268,0
2017-06-30,sz.002858,51.0000,52.6600,50.6000,51.6700,50.8400,2429950,125821824.0000,3,15.379430,1,1.632569,0
2017-07-03,sz.002858,51.2200,51.3800,50.4000,51.0500,51.6700,1568510,79798486.0000,3,9.927278,1,-1.199921,0
2017-07-04,sz.002858,51.1800,51.5100,50.2100,50.4700,51.0500,1177020,59690642.0000,3,7.449494,1,-1.136137,0
2017-07-05,sz.002858,50.3000,52.4900,50.0800,52.0000,50.4700,2544132,131236231.0000,3,16.102101,1,3.031501,0
2017-07-06,sz.002858,52.0800,52.0800,50.5100,51.3900,52.0000,1863557,95617634.0000,3,11.794665,1,-1.173078,0
2017-07-07,sz.002858,51.5800,53.9400,50.8900,52.2000,51.3900,2642457,139618868.0000,3,16.724411,1,1.576185,0
2017-07-10,sz.002858,51.7800,51.7800,48.5000,48.5000,52.2000,2583400,128874144.0000,3,16.350633,1,-7.088124,0
2017-07-11,sz.002858,48.0000,48.4800,45.8100,45.9100,48.5000,2059470,96668843.0000,3,13.034620,1,-5.340207,0
2017-07-12,sz.002858,45.9200,46.7300,45.0300,46.6400,45.9100,1007105,46403617.0000,3,6.374082,1,1.590067,0
2017-07-13,sz.002858,46.2000,46.4900,45.5500,45.7300,46.6400,885100,40694771.0000,3,5.601899,1,-1.951115,0
2017-07-14,sz.002858,45.6300,46.8000,44.7700,45.3500,45.7300,899252,41224704.0000,3,5.691468,1,-0.830967,0
2017-07-17,sz.002858,44.7800,44.9600,40.8200,40.8200,45.3500,1792761,75289424.0000,3,11.346589,1,-9.988973,0
2017-07-18,sz.002858,39.9900,40.7000,39.0200,40.1200,40.8200,1108546,44142046.0000,3,7.016114,1,-1.714848,0
2017-07-19,sz.002858,40.1200,40.4000,39.2000,40.0800,40.1200,813310,32369274.0000,3,5.147532,1,-0.099694,0
2017-07-20,sz.002858,40.1800,41.1800,39.9800,40.1000,40.0800,967310,39250884.0000,3,6.122215,1,0.049892,0
2017-07-21,sz.002858,39.9000,40.6500,39.3100,39.4900,40.1000,760400,30266430.0000,3,4.812658,1,-1.521189,0
2017-07-24,sz.002858,39.3200,40.4000,38.9300,40.1000,39.4900,815310,32404850.0000,3,5.160190,1,1.544687,0
2017-07-25,sz.002858,39.9900,40.6500,39.9200,40.1300,40.1000,644058,25910505.0000,3,4.076316,1,0.074819,0
2017-07-26,sz.002858,40.1900,40.5700,39.7600,40.0900,40.1300,571300,22950856.0000,3,3.615823,1,-0.099678,0
2017-07-27,sz.002858,40.0000,41.7000,39.7300,41.5000,40.0900,1174700,48028621.0000,3,7.434810,1,3.517086,0
2017-07-28,sz.002858,41.2700,41.6000,40.1100,40.3200,41.5000,806210,32933283.0000,3,5.102595,1,-2.843374,0
2017-07-31,sz.002858,40.6000,40.6600,40.0100,40.4000,40.3200,499800,20167257.0000,3,3.163291,1,0.198417,0
2017-08-01,sz.002858,40.4900,41.8800,40.2000,41.5500,40.4000,658800,26974163.0000,3,4.169620,1,2.846529,0
2017-08-02,sz.002858,41.1100,41.5500,40.2600,40.2900,41.5500,598100,24476539.0000,3,3.785443,1,-3.032487,0
2017-08-03,sz.002858,40.0100,41.4900,40.0100,40.7500,40.2900,512110,20889286.0000,3,3.241203,1,1.141720,0
2017-08-04,sz.002858,40.6800,41.2700,40.0500,40.2000,40.7500,560610,22806172.0000,3,3.548165,1,-1.349691,0
2017-08-07,sz.002858,40.2000,41.4000,40.2000,40.6900,40.2000,497450,20326372.0000,3,3.148418,1,1.218900,0
2017-08-08,sz.002858,40.6900,40.7800,40.0900,40.3700,40.6900,405747,16375688.0000,3,2.568019,1,-0.786433,0
2017-08-09,sz.002858,40.3000,40.4800,40.0300,40.0800,40.3700,399700,16076753.0000,3,2.529747,1,-0.718348,0
2017-08-10,sz.002858,40.0000,40.3100,39.0800,39.2800,40.0800,636400,25178118.0000,3,4.027848,1,-1.996016,0
2017-08-11,sz.002858,38.9600,39.2200,37.5700,38.7100,39.2800,397400,15432322.0000,3,2.515190,1,-1.451119,0
2017-08-14,sz.002858,38.7200,39.8500,38.7100,39.5800,38.7100,390800,15458078.0000,3,2.473418,1,2.247488,0
2017-08-15,sz.002858,39.7500,40.5700,39.7000,40.2000,39.5800,667000,26747863.0000,3,4.221519,1,1.566445,0
2017-08-16,sz.002858,40.3200,41.4900,39.8700,41.0600,40.2000,1005650,41157548.0000,3,6.364873,1,2.139305,0
2017-08-17,sz.002858,40.9500,41.6700,40.8100,41.1100,41.0600,755100,31089858.0000,3,4.779114,1,0.121771,0
2017-08-18,sz.002858,40.9800,41.3700,40.5100,40.6900,41.1100,579500,23744091.0000,3,3.667722,1,-1.021654,0
2017-08-21,sz.002858,40.7500,41.7500,40.7500,41.4700,40.6900,586600,24250928.0000,3,3.712658,1,1.916939,0
2017-08-22,sz.002858,41.7000,43.1900,41.3800,41.9300,41.4700,1270783,54009595.0000,3,8.042930,1,1.109233,0
2017-08-23,sz.002858,41.8000,44.7400,41.3100,43.1000,41.9300,1540607,66484172.0000,3,9.750677,1,2.790360,0
2017-08-24,sz.002858,42.5800,43.1200,41.8800,41.8800,43.1000,1090155,46329800.0000,3,6.899715,1,-2.830621,0
2017-08-25,sz.002858,41.8500,43.0700,41.6000,42.7500,41.8800,948705,40258914.0000,3,6.004462,1,2.077361,0
2017-08-28,sz.002858,43.0800,45.2200,43.0800,44.5400,42.7500,1560358,69387989.0000,3,9.875684,1,4.187137,0
2017-08-29,sz.002858,44.5000,46.4900,43.8700,44.8000,44.5400,1692323,76140438.0000,3,10.710905,1,0.583741,0
2017-08-30,sz.002858,44.2900,45.0000,43.7300,43.8300,44.8000,1025700,45412793.0000,3,6.491772,1,-2.165173,0
2017-08-31,sz.002858,43.8300,46.3800,43.2200,45.9000,43.8300,1442530,65233940.0000,3,9.129937,1,4.722792,0
2017-09-01,sz.002858,45.6600,45.9000,44.9100,45.3700,45.9000,1019830,46128395.0000,3,6.454620,1,-1.154690,0
2017-09-04,sz.002858,45.3000,45.9900,44.8000,45.2000,45.3700,747900,34019828.0000,3,4.733544,1,-0.374693,0
2017-09-05,sz.002858,45.0500,45.6200,44.9600,45.1000,45.2000,567090,25649057.0000,3,3.589177,1,-0.221244,0
2017-09-06,sz.002858,45.0000,49.0000,44.7300,46.3500,45.1000,1384390,64319020.0000,3,8.761962,1,2.771619,0
2017-09-07,sz.002858,46.4300,47.3500,45.8200,46.2200,46.3500,933862,43437475.0000,3,5.910519,1,-0.280469,0
2017-09-08,sz.002858,46.1000,46.5900,45.3100,46.0600,46.2200,705572,32377152.0000,3,4.465646,1,-0.346170,0
2017-09-11,sz.002858,46.2000,46.9800,46.1000,46.9300,46.0600,729190,34007327.0000,3,4.615127,1,1.888838,0
2017-09-12,sz.002858,47.0000,47.0000,44.8000,45.0600,46.9300,874743,40262606.0800,3,5.536348,1,-3.984656,0
2017-09-13,sz.002858,45.0000,45.8400,44.9800,45.2400,45.0600,500443,22680850.0400,3,3.167361,1,0.399468,0
2017-09-14,sz.002858,45.3000,45.6500,45.0000,45.2400,45.2400,563700,25536580.0000,3,3.567722,1,0.000000,0
2017-09-15,sz.002858,45.2400,45.7000,44.1000,44.4900,45.2400,493410,22143351.8000,3,3.122848,1,-1.657825,0
2017-09-18,sz.002858,44.2000,44.9000,44.1600,44.7700,44.4900,314100,13981378.0000,3,1.987975,1,0.629352,0
2017-09-19,sz.002858,44.6800,45.4700,44.6800,44.9600,44.7700,287900,12959784.0000,3,1.822152,1,0.424388,0
2017-09-20,sz.002858,44.9600,45.8000,44.4100,45.7100,44.9600,431500,19460817.0000,3,2.731013,1,1.668149,0
2017-09-21,sz.002858,45.8900,46.7900,45.4300,45.5500,45.7100,661100,30576302.5500,3,4.184177,1,-0.350033,0
2017-09-22,sz.002858,45.2000,45.8000,44.2000,45.6400,45.5500,592288,26683598.2000,3,3.748658,1,0.197585,0
2017-09-25,sz.002858,45.5900,47.4000,45.4900,47.3300,45.6400,1134615,53164915.4300,3,7.181108,1,3.702898,0
2017-09-26,sz.002858,47.3000,47.3000,45.7100,46.2000,47.3300,823888,38103488.3200,3,5.214481,1,-2.387494,0
2017-09-27,sz.002858,46.2200,49.1800,45.9200,48.5800,46.2000,1390898,66813337.4200,3,8.803152,1,5.151517,0
2017-09-28,sz.002858,48.2200,49.7000,47.5000,48.0000,48.5800,1093063,52816051.1800,3,6.918120,1,-1.193911,0
2017-09-29,sz.002858,48.4700,48.4700,47.5100,47.7000,48.0000,627197,29974075.6000,3,3.969601,1,-0.624999,0
2017-10-09,sz.002858,48.5900,48.5900,47.0100,47.4000,47.7000,483800,23002778.0000,3,3.062025,1,-0.628929,0
2017-10-10,sz.002858,47.4300,48.2900,47.0600,48.1200,47.4000,552501,26442857.1200,3,3.496842,1,1.518982,0
2017-10-11,sz.002858,48.0000,48.8800,47.5000,48.0800,48.1200,605709,29118372.9200,3,3.833601,1,-0.083119,0
2017-10-12,sz.002858,48.1500,48.4500,47.4800,47.8000,48.0800,402600,19303992.0000,3,2.548101,1,-0.582368,0
2017-10-13,sz.002858,47.5600,48.3100,47.5600,48.0000,47.8000,545401,26170229.0400,3,3.451905,1,0.418412,0
2017-10-16,sz.002858,48.1600,48.7800,45.0000,45.0000,48.0000,934809,43851221.4700,3,5.916513,1,-6.250000,0
2017-10-17,sz.002858,44.8000,46.0000,44.6300,45.5700,45.0000,462209,20951843.2000,3,2.925373,1,1.266666,0
2017-10-18,sz.002858,45.5600,46.3900,44.9800,45.2000,45.5700,437509,19991248.3800,3,2.769044,1,-0.811935,0
2017-10-19,sz.002858,45.0100,45.3800,43.9100,44.6100,45.2000,368109,16420275.8000,3,2.329804,1,-1.305310,0
2017-10-20,sz.002858,44.3300,45.3500,44.3300,45.3300,44.6100,357800,16070005.0000,3,2.264557,1,1.613991,0
2017-10-23,sz.002858,45.3500,45.6600,45.0000,45.3300,45.3300,327451,14864138.8100,3,2.072475,1,0.000000,0
2017-10-24,sz.002858,45.2200,45.5000,43.8200,44.5000,45.3300,507500,22582890.0000,3,3.212025,1,-1.831021,0
2017-10-25,sz.002858,44.5000,45.9800,44.1400,45.6500,44.5000,620100,28143793.8800,3,3.924684,1,2.584273,0
2017-10-26,sz.002858,45.4900,46.7000,45.4600,46.0400,45.6500,491201,22650494.5000,3,3.108867,1,0.854325,0
2017-10-27,sz.002858,45.9000,46.6300,45.9000,46.2000,46.0400,351464,16238112.2000,3,2.224456,1,0.347523,0
2017-10-30,sz.002858,46.3600,46.3600,44.5100,44.9000,46.2000,513100,23182003.0000,3,3.247468,1,-2.813851,0
2017-10-31,sz.002858,44.3800,44.4200,42.8000,43.9500,44.9000,698910,30467160.0000,3,4.423481,1,-2.115815,0
2017-11-01,sz.002858,44.0100,44.5000,43.6400,43.9500,43.9500,381000,16793625.0000,3,2.411392,1,0.000000,0
2017-11-02,sz.002858,43.6900,44.4700,43.6600,44.0900,43.9500,338700,14933196.0000,3,2.143671,1,0.318542,0
2017-11-03,sz.002858,44.4300,44.4700,43.1200,43.4500,44.0900,313400,13741355.0000,3,1.983544,1,-1.451575,0
2017-11-06,sz.002858,43.9200,44.8000,43.5100,44.5600,43.4500,405700,17935147.0000,3,2.567722,1,2.554662,0
2017-11-07,sz.002858,44.6000,45.2900,44.0800,45.0900,44.5600,432300,19294922.0000,3,2.736076,1,1.189405,0
2017-11-08,sz.002858,45.4100,49.6000,45.1000,49.6000,45.0900,2155384,105563000.0000,3,13.641671,1,10.002210,0
2017-11-09,sz.002858,50.5000,51.8800,48.4900,48.7600,49.6000,3175421,158981734.7700,3,20.097601,1,-1.693549,0
2017-11-10,sz.002858,49.3900,50.8800,48.7000,49.0000,48.7600,2104183,104780336.4400,3,13.317614,1,0.492210,0
2017-11-13,sz.002858,48.7200,49.5000,47.8000,49.0000,49.0000,1227000,59747097.0000,3,7.765823,1,0.000000,0
2017-11-14,sz.002858,48.6000,49.1200,47.0100,47.3000,49.0000,1215201,58044450.0600,3,7.691146,1,-3.469389,0
2017-11-15,sz.002858,47.3000,48.2000,47.0500,47.3600,47.3000,831900,39666630.2000,3,5.265190,1,0.126853,0
2017-11-16,sz.002858,47.1000,49.8600,46.6100,47.3100,47.3600,1304800,63024025.0000,3,8.258228,1,-0.105573,0
2017-11-17,sz.002858,46.2000,46.6400,42.5800,42.5800,47.3100,1963604,85666758.2600,3,12.427873,1,-9.997885,0
2017-11-20,sz.002858,41.5500,41.8300,40.0700,41.6000,42.5800,745600,30631004.0000,3,4.718987,1,-2.301558,0
2017-11-21,sz.002858,41.7000,41.9000,40.8400,41.6500,41.6000,708500,29288238.0000,3,4.484177,1,0.120200,0
2017-11-22,sz.002858,41.8800,42.5000,41.2200,42.2800,41.6500,550000,22990283.0000,3,3.481013,1,1.512598,0
2017-11-23,sz.002858,42.0100,42.2600,41.3100,41.6900,42.2800,391400,16265798.0000,3,2.477215,1,-1.395459,0
2017-11-24,sz.002858,41.3100,41.7600,40.5600,41.4100,41.6900,321400,13272682.4000,3,2.034177,1,-0.671621,0
2017-11-27,sz.002858,40.8800,41.4800,40.0900,40.5800,41.4100,211800,8658346.0000,3,1.340506,1,-2.004342,0
2017-11-28,sz.002858,40.9000,41.5000,40.8500,41.3900,40.5800,281100,11592593.0000,3,1.779114,1,1.996051,0
2017-11-29,sz.002858,41.8000,41.8000,40.1000,40.8200,41.3900,343440,13981918.2000,3,2.173671,1,-1.377144,0
2017-11-30,sz.002858,40.5700,41.2800,40.5700,40.9900,40.8200,222100,9111312.0000,3,1.405696,1,0.416467,0
2017-12-01,sz.002858,40.1100,41.2000,40.1000,41.0200,40.9900,152100,6233890.0000,3,0.962658,1,0.073186,0
2017-12-04,sz.002858,40.6500,41.0800,39.0100,39.2500,41.0200,395200,15850767.0000,3,2.501266,1,-4.314970,0
2017-12-05,sz.002858,38.6100,39.8300,37.0000,37.7000,39.2500,500500,19109782.3200,3,3.167722,1,-3.949043,0
2017-12-06,sz.002858,37.7000,38.8000,37.2100,38.6500,37.7000,250700,9525339.0000,3,1.586709,1,2.519896,0
2017-12-07,sz.002858,38.5000,38.6500,37.8800,38.2000,38.6500,186900,7139778.0000,3,1.182911,1,-1.164297,0
2017-12-08,sz.002858,38.3000,39.1700,38.2200,39.0500,38.2000,364410,14154671.9000,3,2.306392,1,2.225127,0
2017-12-11,sz.002858,39.0000,39.3600,38.6900,39.1900,39.0500,253000,9900254.0000,3,1.601266,1,0.358513,0
2017-12-12,sz.002858,39.5600,39.5600,38.7100,38.8900,39.1900,235200,9181044.0000,3,1.488608,1,-0.765499,0
2017-12-13,sz.002858,38.9000,39.3900,38.1200,38.9400,38.8900,236900,9169382.0000,3,1.499367,1,0.128566,0
2017-12-14,sz.002858,38.9300,38.9900,38.3900,38.7400,38.9400,157900,6099861.0000,3,0.999367,1,-0.513603,0
2017-12-15,sz.002858,38.4800,42.6100,37.5200,39.5000,38.7400,663813,26293919.3900,3,4.201348,1,1.961792,0
2017-12-18,sz.002858,39.3200,39.9500,37.0000,38.1800,39.5000,413900,15984233.0000,3,2.619620,1,-3.341771,0
2017-12-19,sz.002858,38.0200,38.8500,37.8800,38.5000,38.1800,175200,6756404.0000,3,1.108861,1,0.838134,0
2017-12-20,sz.002858,38.0300,38.6000,37.5000,37.5900,38.5000,177800,6748110.0000,3,1.125316,1,-2.363636,0
2017-12-21,sz.002858,37.5000,39.0000,37.3200,38.0300,37.5900,263500,10057145.0000,3,1.667722,1,1.170520,0
2017-12-22,sz.002858,38.0400,38.6900,37.5000,37.7000,38.0300,202000,7651725.0000,3,1.278481,1,-0.867731,0
2017-12-25,sz.002858,37.5100,37.8800,36.5000,37.1400,37.7000,253500,9384772.0000,3,1.604430,1,-1.485415,0
2017-12-26,sz.002858,37.1400,38.2100,37.0200,37.9500,37.1400,348399,13195893.4200,3,2.205057,1,2.180941,0
2017-12-27,sz.002858,37.9100,38.2500,37.7600,37.9000,37.9500,265700,10092356.0000,3,1.681646,1,-0.131750,0
2017-12-28,sz.002858,37.3500,38.9900,37.3500,38.4400,37.9000,332700,12768406.0000,3,2.105696,1,1.424794,0
2017-12-29,sz.002858,38.2100,38.9800,37.8000,38.8800,38.4400,310199,11930306.7500,3,1.963285,1,1.144647,0
2018-01-02,sz.002858,39.3000,39.3000,38.4100,38.5100,38.8800,265000,10228492.3000,3,1.677215,1,-0.951653,0
2018-01-03,sz.002858,38.3800,38.7000,38.0800,38.4300,38.5100,199499,7647746.7700,3,1.262652,1,-0.207733,0
2018-01-04,sz.002858,39.0000,39.0000,38.2500,38.4700,38.4300,244699,9410020.5000,3,1.548728,1,0.104088,0
2018-01-05,sz.002858,38.5800,38.7100,38.3700,38.5000,38.4700,257800,9924747.0000,3,1.631646,1,0.077980,0
2018-01-08,sz.002858,38.4000,38.5600,37.8000,38.3000,38.5000,288154,10991636.6500,3,1.823759,1,-0.519482,0
2018-01-09,sz.002858,38.5800,38.5800,37.5800,38.0000,38.3000,192800,7355468.0000,3,1.220253,1,-0.783288,0
2018-01-10,sz.002858,38.0100,38.2100,37.0100,37.2700,38.0000,237400,8897931.0000,3,1.502532,1,-1.921051,0
2018-01-11,sz.002858,37.4000,38.2000,37.0800,38.0000,37.2700,210138,7955571.8600,3,1.329987,1,1.958679,0
2018-01-12,sz.002858,38.1000,38.3200,37.6200,37.9800,38.0000,243300,9227999.0000,3,1.539873,1,-0.052633,0
2018-01-15,sz.002858,37.8000,38.1200,36.3700,36.4200,37.9800,400200,14783512.0000,3,2.532911,1,-4.107429,0
2018-01-16,sz.002858,35.8000,36.9600,35.8000,36.7000,36.4200,281300,10319294.0000,3,1.780380,1,0.768815,0
2018-01-17,sz.002858,37.0600,37.9000,36.2000,37.2000,36.7000,381300,14152827.9100,3,2.413291,1,1.362398,0
2018-01-18,sz.002858,37.2000,37.4500,36.8400,36.8800,37.2000,256700,9505520.0000,3,1.624684,1,-0.860214,0
2018-01-19,sz.002858,37.1800,37.2200,36.5200,36.6900,36.8800,177700,6564067.0000,3,1.124684,1,-0.515191,0
2018-01-22,sz.002858,37.0000,37.0300,35.8100,36.4900,36.6900,274100,9964068.0000,3,1.734810,1,-0.545099,0
2018-01-23,sz.002858,36.0000,36.8300,35.9500,36.3900,36.4900,194610,7094496.9000,3,1.231709,1,-0.274054,0
2018-01-24,sz.002858,36.1500,37.5000,36.1500,37.0600,36.3900,362499,13363774.5300,3,2.294297,1,1.841171,0
2018-01-25,sz.002858,36.9600,37.9800,36.4200,36.4900,37.0600,519999,19323986.5100,3,3.291133,1,-1.538046,0
2018-01-26,sz.002858,36.6000,36.6000,35.7100,35.8400,36.4900,494125,17805675.7500,3,3.127373,1,-1.781314,0
2018-01-29,sz.002858,35.6900,35.9800,35.5200,35.6400,35.8400,289101,10320044.6400,3,1.829753,1,-0.558038,0
2018-01-30,sz.002858,35.8800,36.4800,35.4500,36.1000,35.6400,231200,8282868.0000,3,1.463291,1,1.290682,0
2018-01-31,sz.002858,35.8800,35.8800,34.3500,34.4500,36.1000,433899,15095224.7500,3,2.746196,1,-4.570631,0
2018-02-01,sz.002858,34.4600,34.4600,32.1100,32.4700,34.4500,504052,16810696.6300,3,3.190203,1,-5.747459,0
2018-02-02,sz.002858,32.0100,32.7700,31.0100,31.3000,32.4700,391200,12311191.7100,3,2.475949,1,-3.603332,0
