date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002249,34.8900,34.9800,34.2400,34.4000,34.8500,1468734,50851556.5200,3,2.294897,1,-1.291200,0
2010-01-05,sz.002249,34.2500,35.7000,34.2500,35.3200,34.4000,2811181,98453781.9000,3,4.392470,1,2.674400,0
2010-01-06,sz.002249,35.6000,37.7900,35.3800,36.4800,35.3200,7029543,258757106.9400,3,10.983661,1,3.284300,0
2010-01-07,sz.002249,36.3500,37.6900,35.7500,36.7300,36.4800,5110985,187864264.4700,3,7.985914,1,0.685300,0
2010-01-08,sz.002249,36.6000,37.2000,36.0300,37.0700,36.7300,3385959,124341844.7400,3,5.290561,1,0.925700,0
2010-01-11,sz.002249,37.1000,38.8800,36.5200,38.4800,37.0700,5229167,198946290.0600,3,8.170573,1,3.803600,0
2010-01-12,sz.002249,38.4600,39.9600,37.8600,37.9400,38.4800,6816440,265497157.2300,3,10.650688,1,-1.403300,0
2010-01-13,sz.002249,37.1000,38.4000,36.8800,36.9700,37.9400,4666244,174596504.3000,3,7.291006,1,-2.556700,0
2010-01-14,sz.002249,37.3900,37.7900,36.6700,37.3400,36.9700,3484706,129942505.8100,3,5.444853,1,1.000800,0
2010-01-15,sz.002249,37.4600,38.7500,37.3400,38.6500,37.3400,3734661,142149213.2100,3,5.835408,1,3.508300,0
2010-01-18,sz.002249,38.7400,39.5600,38.0100,39.2100,38.6500,3091769,119743837.1000,3,4.830889,1,1.448900,0
2010-01-19,sz.002249,39.2900,39.2900,38.3600,38.8200,39.2100,2754874,106583397.7200,3,4.304491,1,-0.994600,0
2010-01-20,sz.002249,38.8200,39.0900,36.3000,36.5500,38.8200,3349352,126240276.5900,3,5.233363,1,-5.847500,0
2010-01-21,sz.002249,36.5500,37.3300,36.0300,36.3700,36.5500,1862296,68129967.6800,3,2.909838,1,-0.492500,0
2010-01-22,sz.002249,35.9900,36.2800,34.1800,35.0100,36.3700,2877783,101054289.4700,3,4.496536,1,-3.739300,0
2010-01-25,sz.002249,34.5000,35.3500,34.2000,34.8200,35.0100,895985,31354478.9600,3,1.399977,1,-0.542700,0
2010-01-26,sz.002249,34.6000,35.5000,33.7000,33.9600,34.8200,1614042,55546350.6300,3,2.521941,1,-2.469800,0
2010-01-27,sz.002249,33.9000,34.2800,33.0000,33.4000,33.9600,1226856,41288051.3000,3,1.916962,1,-1.649000,0
2010-01-28,sz.002249,33.4000,34.0500,33.2300,33.9700,33.4000,1199719,40538639.4500,3,1.874561,1,1.706600,0
2010-01-29,sz.002249,33.8100,34.7500,33.8000,34.0000,33.9700,1170614,40166348.2800,3,1.829084,1,0.088300,0
2010-02-01,sz.002249,34.0100,34.3000,32.8000,32.9000,34.0000,1340967,44438315.0000,3,2.095261,1,-3.235300,0
2010-02-02,sz.002249,33.0500,34.3300,33.0500,33.2700,32.9000,1374003,46280390.7100,3,2.146880,1,1.124600,0
2010-02-03,sz.002249,33.3600,34.6500,31.7700,34.5700,33.2700,1629512,54642742.7700,3,2.546113,1,3.907400,0
2010-02-04,sz.002249,34.1300,34.6000,33.9100,34.1500,34.5700,889791,30405944.7300,3,1.390298,1,-1.214900,0
2010-02-05,sz.002249,33.0000,33.4500,31.9100,32.1600,34.1500,2652441,86215600.5700,3,4.144439,1,-5.827200,0
2010-02-08,sz.002249,32.1500,32.4900,30.7000,31.3000,32.1600,1866476,58362204.0100,3,2.916369,1,-2.674100,0
2010-02-09,sz.002249,31.2800,31.6000,31.0100,31.3900,31.3000,673971,21112013.3900,3,1.053080,1,0.287500,0
2010-02-10,sz.002249,31.5900,32.3000,31.5800,32.1800,31.3900,887540,28460727.6100,3,1.386781,1,2.516700,0
2010-02-11,sz.002249,32.0500,33.5400,32.0500,33.1500,32.1800,1404383,46481170.6500,3,2.194348,1,3.014300,0
2010-02-12,sz.002249,33.1500,33.8900,33.1500,33.5600,33.1500,866664,29068670.9700,3,1.354162,1,1.236800,0
2010-02-22,sz.002249,33.5400,33.6100,32.8500,33.4500,33.5600,829650,27634869.8800,3,1.296328,1,-0.327800,0
2010-02-23,sz.002249,33.3200,33.4100,32.8500,33.3900,33.4500,775887,25653568.0500,3,1.212323,1,-0.179400,0
2010-02-24,sz.002249,33.3900,35.1300,33.0300,35.1100,33.3900,2038119,70521920.6400,3,3.184561,1,5.151200,0
2010-02-25,sz.002249,35.2500,36.1700,35.2500,35.3100,35.1100,1694079,60215126.4700,3,2.646998,1,0.569600,0
2010-02-26,sz.002249,35.2000,35.7700,34.9500,35.1300,35.3100,971696,34286167.2300,3,1.518275,1,-0.509800,0
2010-03-01,sz.002249,35.1500,35.8000,35.0600,35.7600,35.1300,982371,34836615.4400,3,1.534955,1,1.793300,0
2010-03-02,sz.002249,35.5500,36.4800,35.5100,36.0300,35.7600,2193744,79497914.6700,3,3.427725,1,0.755000,0
2010-03-03,sz.002249,36.1000,36.4600,35.3000,36.2300,36.0300,1489432,53625064.9200,3,2.327238,1,0.555100,0
2010-03-04,sz.002249,36.5200,37.8500,35.3500,35.4600,36.2300,3178908,117210441.3200,3,4.967044,1,-2.125300,0
2010-03-05,sz.002249,35.6000,36.4700,34.7100,35.1400,35.4600,1445266,51389749.5200,3,2.258228,1,-0.902400,0
2010-03-08,sz.002249,35.1600,36.4000,35.1500,36.2800,35.1400,1452590,51828235.7500,3,2.269672,1,3.244200,0
2010-03-09,sz.002249,36.2800,36.6600,35.6600,36.3900,36.2800,1203799,43576223.9800,3,1.880936,1,0.303200,0
2010-03-10,sz.002249,36.4000,36.5900,35.2400,35.4200,36.3900,1210086,43155217.5200,3,1.890759,1,-2.665600,0
2010-03-11,sz.002249,35.6900,35.6900,34.4800,35.0000,35.4200,969053,33906234.7800,3,1.514145,1,-1.185800,0
2010-03-12,sz.002249,35.5500,35.5500,34.0900,34.5000,35.0000,776238,26946585.4300,3,1.212872,1,-1.428600,0
2010-03-15,sz.002249,34.5000,34.9600,34.0200,34.7000,34.5000,1226886,42335830.7900,3,1.917009,1,0.579700,0
2010-03-16,sz.002249,34.5800,36.2300,34.5800,35.7000,34.7000,1468655,52131545.1800,3,2.294773,1,2.881800,0
2010-03-17,sz.002249,35.8800,36.2700,35.7000,36.0900,35.7000,1353028,48772060.0200,3,2.114106,1,1.092400,0
2010-03-18,sz.002249,36.5300,36.5300,35.5100,35.8000,36.0900,1032978,37228040.2100,3,1.614028,1,-0.803500,0
2010-03-19,sz.002249,35.7900,36.3000,35.5000,36.1400,35.8000,1143072,41050720.4600,3,1.786050,1,0.949700,0
2010-03-22,sz.002249,36.2900,37.0000,35.8000,37.0000,36.1400,1436423,52245525.3100,3,2.244411,1,2.379600,0
2010-03-23,sz.002249,37.0900,38.3500,37.0800,37.9000,37.0000,3678712,138337003.2100,3,5.747987,1,2.432400,0
2010-03-24,sz.002249,37.6000,39.1200,37.6000,38.9800,37.9000,4448449,172096025.9200,3,6.950702,1,2.849600,0
2010-03-25,sz.002249,38.2800,39.1700,38.2000,38.2800,38.9800,2374919,91330209.3700,3,3.710811,1,-1.795800,0
2010-03-26,sz.002249,38.3000,39.5000,38.1000,39.4200,38.2800,3071219,119843808.6800,3,4.798780,1,2.978100,0
2010-03-29,sz.002249,39.9800,40.1600,38.7000,39.4200,39.4200,3126521,122822610.5300,3,4.885189,1,0.000000,0
2010-03-30,sz.002249,40.0000,40.0000,38.7000,38.9100,39.4200,2640541,103476506.5100,3,4.125845,1,-1.293800,0
2010-03-31,sz.002249,38.8000,39.4800,38.1900,39.0800,38.9100,2300044,89244946.5100,3,3.593819,1,0.436900,0
2010-04-01,sz.002249,39.0100,40.9600,39.0100,40.8800,39.0800,3716055,148462623.5100,3,5.806336,1,4.605900,0
2010-04-02,sz.002249,41.0600,41.0800,40.2000,40.7100,40.8800,2352227,95787594.2800,3,3.675355,1,-0.415900,0
2010-04-06,sz.002249,40.8000,40.8000,39.7000,39.9500,40.7100,2433946,97291846.2100,3,3.803041,1,-1.866900,0
2010-04-07,sz.002249,40.0000,41.1000,39.9500,40.9500,39.9500,2240302,91308394.0400,3,3.500472,1,2.503100,0
2010-04-08,sz.002249,40.9200,42.1000,40.6800,41.0700,40.9500,2387210,99393563.1300,3,3.730016,1,0.293000,0
2010-04-09,sz.002249,41.4500,43.1500,40.7600,42.9800,41.0700,2824100,118802378.0600,3,4.412656,1,4.650600,0
