date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-10,sz.002588,30.5500,32.7800,30.1500,31.0700,35.0000,5010125,156320141.8900,3,19.195881,1,-11.228570,0
2011-06-13,sz.002588,29.8000,30.1900,28.7500,29.3900,31.0700,2385608,70025719.7700,3,9.140261,1,-5.407100,0
2011-06-14,sz.002588,29.1000,29.5700,28.9700,29.3900,29.3900,1453884,42597594.9900,3,5.570437,1,0.000000,0
2011-06-15,sz.002588,29.1000,29.9300,29.1000,29.3100,29.3900,1150908,33995489.6500,3,4.409609,1,-0.272200,0
2011-06-16,sz.002588,29.1000,29.2700,28.3900,28.3900,29.3100,1035187,29705033.7200,3,3.966234,1,-3.138900,0
2011-06-17,sz.002588,28.3000,28.6500,27.9000,27.9300,28.3900,876554,24773195.5500,3,3.358444,1,-1.620300,0
2011-06-20,sz.002588,27.5100,27.7800,26.9100,27.5400,27.9300,1098931,29983905.4800,3,4.210464,1,-1.396300,0
2011-06-21,sz.002588,27.2800,28.6500,27.2800,28.5900,27.5400,1343707,37703375.3300,3,5.148303,1,3.812600,0
2011-06-22,sz.002588,28.4500,28.4500,27.8500,28.0800,28.5900,755204,21260430.0700,3,2.893502,1,-1.783800,0
2011-06-23,sz.002588,28.0900,29.2600,27.5600,29.0600,28.0800,1362124,39024218.4400,3,5.218866,1,3.490000,0
2011-06-24,sz.002588,29.1300,29.9000,28.9100,29.5100,29.0600,1595212,47107498.4900,3,6.111923,1,1.548500,0
2011-06-27,sz.002588,30.0900,31.8800,30.0900,30.6000,29.5100,1893728,58182437.6500,3,7.255663,1,3.693700,0
2011-06-28,sz.002588,30.6600,30.6900,29.9100,30.3100,30.6000,908799,27481630.8200,3,3.481989,1,-0.947700,0
2011-06-29,sz.002588,30.3000,31.1900,30.0200,30.4000,30.3100,1446106,44367628.4000,3,5.540636,1,0.296900,0
2011-06-30,sz.002588,30.3800,31.2000,30.1100,31.1200,30.4000,1265990,39024775.8100,3,4.850536,1,2.368400,0
2011-07-01,sz.002588,31.5000,31.6500,31.0300,31.2600,31.1200,873254,27375234.2500,3,3.345801,1,0.449900,0
2011-07-04,sz.002588,31.2500,32.9500,31.2500,32.2500,31.2600,1385436,44495975.6700,3,5.308184,1,3.167000,0
2011-07-05,sz.002588,32.2000,32.9200,31.6300,32.0800,32.2500,980496,31680751.0700,3,3.756690,1,-0.527100,0
2011-07-06,sz.002588,31.8700,33.4500,31.8000,33.1100,32.0800,1303897,42917972.6100,3,4.995774,1,3.210700,0
2011-07-07,sz.002588,33.1600,35.0900,33.1600,35.0000,33.1100,3722197,128817906.1200,3,14.261291,1,5.708200,0
2011-07-08,sz.002588,34.6300,34.9400,34.0800,34.6600,35.0000,1193525,41263457.0400,3,4.572893,1,-0.971429,0
2011-07-11,sz.002588,34.5900,35.1400,34.3100,34.9400,34.6600,952761,33153278.4100,3,3.650425,1,0.807800,0
2011-07-12,sz.002588,35.2500,35.2800,34.0200,34.2000,34.9400,2284316,79142017.5700,3,8.752169,1,-2.117900,0
2011-07-13,sz.002588,34.5000,35.1400,34.2000,34.9200,34.2000,2073890,72185652.0700,3,7.945939,1,2.105300,0
2011-07-14,sz.002588,34.9800,35.3500,34.6500,35.3000,34.9200,2599444,91223401.3500,3,9.959556,1,1.088200,0
2011-07-15,sz.002588,35.3700,36.1000,34.9200,35.7000,35.3000,3288490,117218174.9600,3,12.599579,1,1.133100,0
2011-07-18,sz.002588,35.5500,35.8700,34.8000,35.1300,35.7000,1741104,61413679.2700,3,6.670897,1,-1.596600,0
