date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000816,7.5900,7.6900,7.5300,7.5800,7.5600,22652128,172714300.4100,3,2.677743,1,0.264600,0
2010-01-05,sz.000816,7.6100,7.6400,7.4100,7.5400,7.5800,17271053,129591579.1500,3,2.041638,1,-0.527700,0
2010-01-06,sz.000816,7.5400,7.7700,7.4800,7.5800,7.5400,25887028,197906438.2000,3,3.060145,1,0.530500,0
2010-01-07,sz.000816,7.5600,7.5700,7.2700,7.3200,7.5800,23296162,172629402.0700,3,2.753875,1,-3.430100,0
2010-01-08,sz.000816,7.2900,7.4100,7.1600,7.3300,7.3200,22617325,164304577.6600,3,2.673629,1,0.136600,0
2010-01-11,sz.000816,7.3500,7.4200,7.2000,7.2700,7.3300,14764930,107542907.8700,3,1.745385,1,-0.818600,0
2010-01-12,sz.000816,7.2300,7.5000,7.2300,7.4800,7.2700,22914859,169375837.4900,3,2.708801,1,2.888600,0
2010-01-13,sz.000816,7.3200,7.4200,7.2800,7.3200,7.4800,17543134,128862898.6700,3,2.073801,1,-2.139000,0
2010-01-14,sz.000816,7.3200,7.4500,7.3200,7.4200,7.3200,18677778,137983812.4200,3,2.207929,1,1.366100,0
2010-01-15,sz.000816,7.4500,7.6400,7.4200,7.5900,7.4200,34050962,257106627.3800,3,4.025216,1,2.291100,0
2010-01-18,sz.000816,7.6400,7.6700,7.5300,7.6300,7.5900,23595430,179546647.2800,3,2.789252,1,0.527000,0
2010-01-19,sz.000816,7.6600,7.6700,7.4800,7.5600,7.6300,25901555,195535202.8700,3,3.061862,1,-0.917400,0
2010-01-20,sz.000816,7.5600,7.7400,7.4700,7.5600,7.5600,45457475,345980491.6500,3,5.373598,1,0.000000,0
2010-01-21,sz.000816,7.5700,7.8600,7.4600,7.7900,7.5600,50037450,385596632.4600,3,5.915004,1,3.042300,0
2010-01-22,sz.000816,7.7200,7.8400,7.4200,7.5100,7.7900,34150694,260673126.9300,3,4.037006,1,-3.594400,0
2010-01-25,sz.000816,7.5000,7.5600,7.1600,7.1700,7.5100,25051504,183380089.8700,3,2.961377,1,-4.527300,0
