date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002120,11.1200,11.2900,11.0200,11.1700,11.1000,3908064,43630201.9400,3,6.489693,1,0.630600,0
2010-01-05,sz.002120,11.2500,11.6800,11.2000,11.6400,11.1700,6408025,73565766.7200,3,10.641103,1,4.207700,0
2010-01-06,sz.002120,11.7000,11.7000,11.1500,11.1600,11.6400,4864855,55431564.5000,3,8.078530,1,-4.123700,0
2010-01-07,sz.002120,11.1900,11.2600,10.8000,10.8400,11.1600,3395731,37615526.3200,3,5.638917,1,-2.867400,0
2010-01-08,sz.002120,10.7100,11.1100,10.7100,11.0600,10.8400,2310483,25260568.7000,3,3.836765,1,2.029500,0
2010-01-11,sz.002120,11.1100,11.1500,10.8000,11.0300,11.0600,2039500,22294707.5700,3,3.386774,1,-0.271200,0
2010-01-12,sz.002120,11.0000,11.3300,10.8800,11.3000,11.0300,2601360,29102860.4700,3,4.319793,1,2.447900,0
2010-01-13,sz.002120,11.0600,11.2700,10.8800,10.9500,11.3000,2512642,27814226.4300,3,4.172469,1,-3.097300,0
2010-01-14,sz.002120,10.9600,11.3500,10.9100,11.3200,10.9500,3082512,34431161.9200,3,5.118789,1,3.379000,0
2010-01-15,sz.002120,11.3500,11.5000,11.2500,11.3400,11.3200,2816458,32004328.6700,3,4.676982,1,0.176700,0
2010-01-18,sz.002120,11.3500,11.6800,11.3000,11.5900,11.3400,3507891,40523938.0100,3,5.825169,1,2.204600,0
2010-01-19,sz.002120,11.5900,11.5900,11.3300,11.3500,11.5900,2532290,28877820.5500,3,4.205096,1,-2.070800,0
2010-01-20,sz.002120,11.3200,11.4200,10.3000,10.6800,11.3500,4122805,45028849.2100,3,6.846289,1,-5.903100,0
2010-01-21,sz.002120,10.6600,10.8900,10.5800,10.7500,10.6800,2344298,25173448.5800,3,3.892918,1,0.655400,0
2010-01-22,sz.002120,10.6900,10.9200,10.3200,10.7400,10.7500,1756006,18757310.8400,3,2.916006,1,-0.093000,0
2010-01-25,sz.002120,10.7400,10.8500,10.5300,10.7400,10.7400,1167931,12544074.7100,3,1.939455,1,0.000000,0
2010-01-26,sz.002120,10.7400,10.7400,9.8700,10.0900,10.7400,1877938,19304358.8300,3,3.118485,1,-6.052100,0
2010-01-27,sz.002120,10.0900,10.3200,9.8300,10.1200,10.0900,1732414,17500360.0200,3,2.876830,1,0.297300,0
2010-01-28,sz.002120,10.2500,10.2500,10.0000,10.1400,10.1200,921345,9339128.1100,3,1.529976,1,0.197600,0
2010-01-29,sz.002120,10.1400,10.4300,10.0800,10.4100,10.1400,1719628,17753162.9500,3,2.855597,1,2.662700,0
2010-02-01,sz.002120,10.4000,10.4200,10.0300,10.2300,10.4100,933364,9496837.7400,3,1.549935,1,-1.729100,0
