date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.002255,44.5000,45.0000,43.6000,44.8900,45.0700,776458,34465045.8200,3,2.803097,1,-0.399400,0
2010-02-24,sz.002255,44.9200,47.9000,44.7000,47.3000,44.8900,1643275,77329720.1000,3,5.932401,1,5.368700,0
2010-02-25,sz.002255,47.5000,48.2000,46.7000,47.8000,47.3000,1373997,65105711.9300,3,4.960278,1,1.057100,0
2010-02-26,sz.002255,47.5800,48.4800,46.8900,48.0000,47.8000,1408439,67363709.0400,3,5.084617,1,0.418400,0
2010-03-01,sz.002255,48.0100,48.5000,47.6000,48.0100,48.0000,858360,41246101.6000,3,3.098773,1,0.020800,0
2010-03-02,sz.002255,48.1000,51.0000,48.1000,49.4400,48.0100,1513504,75689879.5300,3,5.463913,1,2.978500,0
2010-03-03,sz.002255,49.5000,51.8700,49.4700,50.9000,49.4400,1826784,93242696.3300,3,6.594888,1,2.953100,0
2010-03-04,sz.002255,51.9000,51.9900,48.6800,48.8800,50.9000,1809340,90110637.3600,3,6.531913,1,-3.968600,0
2010-03-05,sz.002255,48.3300,49.3000,46.9600,49.1200,48.8800,1275331,61377177.9200,3,4.604083,1,0.491000,0
2010-03-08,sz.002255,48.9700,51.1500,48.8000,50.6500,49.1200,1170483,58863862.0900,3,4.225570,1,3.114800,0
2010-03-09,sz.002255,50.4000,50.6800,49.2900,50.0000,50.6500,520667,25973099.0600,3,1.879664,1,-1.283300,0
2010-03-10,sz.002255,50.0500,50.1900,48.3200,48.5000,50.0000,725694,35544830.4800,3,2.619834,1,-3.000000,0
2010-03-11,sz.002255,49.1900,49.1900,47.2800,48.1200,48.5000,773050,37082259.6600,3,2.790794,1,-0.783500,0
2010-03-12,sz.002255,48.2500,48.4800,47.6000,47.7800,48.1200,624495,29950182.2600,3,2.254495,1,-0.706600,0
2010-03-15,sz.002255,47.5300,49.8500,47.5300,49.6000,47.7800,1000927,49113734.8600,3,3.613455,1,3.809100,0
2010-03-16,sz.002255,49.9800,50.1500,48.0100,48.7500,49.6000,1064036,52037158.8800,3,3.841285,1,-1.713700,0
2010-03-17,sz.002255,49.0200,49.2000,47.5000,48.2500,48.7500,1910639,92292922.6200,3,6.897614,1,-1.025600,0
2010-03-18,sz.002255,46.6000,46.6000,43.4300,45.5200,48.2500,5325739,241923138.3100,3,19.226495,1,-5.658000,0
2010-03-19,sz.002255,45.0000,45.3500,44.5800,45.0100,45.5200,1744682,78379820.6000,3,6.298491,1,-1.120400,0
2010-03-22,sz.002255,44.7900,45.3800,44.7900,45.3200,45.0100,1172619,52842760.2300,3,4.233282,1,0.688700,0
2010-03-23,sz.002255,45.3200,45.6500,44.8800,45.2200,45.3200,1083856,48969612.3100,3,3.912838,1,-0.220700,0
2010-03-24,sz.002255,45.2300,46.1900,45.1800,45.9800,45.2200,1957818,89319602.9400,3,7.067935,1,1.680700,0
2010-03-25,sz.002255,45.4000,45.9600,45.0800,45.1800,45.9800,1169423,53105396.2800,3,4.221744,1,-1.739900,0
2010-03-26,sz.002255,44.8600,45.3000,44.5000,45.3000,45.1800,839968,37802737.7200,3,3.032375,1,0.265600,0
2010-03-29,sz.002255,45.3500,45.8500,45.2100,45.4300,45.3000,875322,39767833.9400,3,3.160007,1,0.287000,0
2010-03-30,sz.002255,45.6700,45.7800,45.2300,45.3000,45.4300,1010957,45895755.0800,3,3.649664,1,-0.286200,0
2010-03-31,sz.002255,45.3000,45.9900,45.0000,45.9800,45.3000,1515447,69289603.8800,3,5.470928,1,1.501100,0
2010-04-01,sz.002255,46.1600,47.1500,45.7200,46.7200,45.9800,2156474,100494440.0700,3,7.785105,1,1.609400,0
2010-04-02,sz.002255,46.5100,46.9900,46.2000,46.3000,46.7200,1499915,69710182.9600,3,5.414856,1,-0.899000,0
2010-04-06,sz.002255,46.3000,46.6000,45.7000,45.7500,46.3000,1102425,50664324.7300,3,3.979874,1,-1.187900,0
2010-04-07,sz.002255,45.7500,45.7500,45.7500,45.7500,45.7500,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.002255,45.7500,47.3900,45.7000,47.1200,45.7500,1866624,87328726.1900,3,6.738715,1,2.994500,0
2010-04-09,sz.002255,47.0000,47.3700,46.5000,47.0600,47.1200,1172228,54995052.3300,3,4.231870,1,-0.127300,0
2010-04-12,sz.002255,47.1000,49.2800,47.1000,49.0500,47.0600,2185557,106362624.6200,3,7.890097,1,4.228600,0
2010-04-13,sz.002255,49.0000,50.5000,46.4800,48.0000,49.0500,2628420,128324318.6400,3,9.488881,1,-2.140700,0
2010-04-14,sz.002255,47.7800,48.9500,47.0100,48.6500,48.0000,1020221,49228953.9300,3,3.683108,1,1.354200,0
2010-04-15,sz.002255,48.8000,48.8000,46.4700,47.1100,48.6500,1389633,65822136.4800,3,5.016726,1,-3.165500,0
2010-04-16,sz.002255,46.9500,46.9500,45.5100,46.2100,47.1100,809560,37393459.5500,3,2.922599,1,-1.910400,0
2010-04-19,sz.002255,45.7000,46.4900,44.4800,44.4800,46.2100,657553,29884854.2400,3,2.373838,1,-3.743800,0
2010-04-20,sz.002255,44.5000,45.0000,42.2000,43.7000,44.4800,784956,33894760.2800,3,2.833776,1,-1.753600,0
2010-04-21,sz.002255,43.6900,46.2000,43.4100,45.8000,43.7000,902999,40667761.8200,3,3.259924,1,4.805500,0
2010-04-22,sz.002255,45.0200,50.3800,44.6000,50.3800,45.8000,4209197,206022494.0000,3,15.195657,1,10.000000,0
2010-04-23,sz.002255,50.1800,51.0000,48.7500,48.7900,50.3800,2439551,120674625.8700,3,8.080659,1,-3.156000,0
2010-04-26,sz.002255,48.7900,49.9000,48.2200,49.1000,48.7900,1228223,60474235.8700,3,4.068311,1,0.635400,0
2010-04-27,sz.002255,49.1000,49.4900,45.0000,47.0000,49.1000,1489585,69410816.6900,3,4.934034,1,-4.277000,0
2010-04-28,sz.002255,46.0000,46.5000,45.4000,45.4600,47.0000,1159327,53236495.1100,3,3.840103,1,-3.276600,0
2010-04-29,sz.002255,45.9000,46.9800,43.7100,44.4400,45.4600,1095931,50085838.5500,3,3.630113,1,-2.243700,0
2010-04-30,sz.002255,44.0100,45.4000,43.3200,44.1200,44.4400,754119,33358280.8100,3,2.497910,1,-0.720100,0
2010-05-04,sz.002255,43.1500,45.3500,43.1000,45.1800,44.1200,706340,31660640.8800,3,2.339649,1,2.402500,0
2010-05-05,sz.002255,45.0000,46.8000,44.3000,46.7500,45.1800,1753020,80800087.2600,3,5.806625,1,3.475000,0
2010-05-06,sz.002255,46.7000,49.9300,46.5000,49.6500,46.7500,3898914,188471344.8600,3,12.914588,1,6.203200,0
2010-05-07,sz.002255,48.4200,50.8500,48.1100,50.0500,49.6500,5140082,255581194.9000,3,17.025777,1,0.805600,0
2010-05-10,sz.002255,50.0000,50.0000,47.8500,48.3700,50.0500,2272694,111415205.5300,3,7.527970,1,-3.356600,0
2010-05-11,sz.002255,49.1000,49.9200,46.3800,46.4000,48.3700,1852757,89282388.2500,3,6.136989,1,-4.072800,0
2010-05-12,sz.002255,45.3800,45.4000,41.7600,41.7600,46.4000,2157879,92599806.5400,3,7.147661,1,-10.000000,0
2010-05-13,sz.002255,40.1200,43.6400,39.8300,43.2800,41.7600,1352763,55898628.9400,3,4.480831,1,3.639800,0
2010-05-14,sz.002255,42.7900,44.9900,42.2200,44.5200,43.2800,1053853,46334858.9700,3,3.490735,1,2.865100,0
2010-05-17,sz.002255,44.1800,45.0000,42.5100,42.6600,44.5200,1016430,44297614.9500,3,3.366777,1,-4.177900,0
2010-05-18,sz.002255,42.6600,44.5000,41.6400,44.2800,42.6600,920010,40117889.7200,3,3.047400,1,3.797500,0
2010-05-19,sz.002255,44.4600,45.4900,43.5500,44.6800,44.2800,997244,44620332.4500,3,3.303226,1,0.903300,0
2010-05-20,sz.002255,44.4100,45.2000,43.3200,43.8600,44.6800,687594,30573098.4800,3,2.277555,1,-1.835300,0
2010-05-21,sz.002255,42.2300,44.8600,42.2300,44.2800,43.8600,833919,36399736.5200,3,2.762236,1,0.957600,0
2010-05-24,sz.002255,44.5000,47.5500,44.5000,47.3000,44.2800,1698195,78633102.7500,3,5.625025,1,6.820200,0
2010-05-25,sz.002255,46.9000,47.4500,46.0000,46.5300,47.1000,940056,43671935.2700,3,3.113799,1,-1.210200,0
2010-05-26,sz.002255,47.0800,48.1800,46.4600,46.5500,46.5300,1116178,52798792.3200,3,3.697178,1,0.043000,0
2010-05-27,sz.002255,47.0200,47.3000,45.8200,47.0000,46.5500,1118682,52248855.5700,3,3.705472,1,0.966700,0
2010-05-28,sz.002255,47.3500,48.3800,47.2000,48.0000,47.0000,1563363,74752649.2100,3,5.178413,1,2.127700,0
2010-05-31,sz.002255,47.6000,48.8700,47.4500,47.8900,48.0000,1324477,63805654.8000,3,4.387138,1,-0.229200,0
2010-06-01,sz.002255,47.0000,48.6500,47.0000,48.5600,47.8900,1527463,73223918.7200,3,5.059500,1,1.399000,0
2010-06-02,sz.002255,48.4900,49.1900,45.0500,46.7000,48.5600,1170366,55309836.0100,3,3.876668,1,-3.830300,0
2010-06-03,sz.002255,46.6000,47.1000,45.8000,45.8200,46.7000,1244612,57840284.5800,3,4.122597,1,-1.884400,0
2010-06-04,sz.002255,45.7000,46.3000,45.6500,46.2000,45.8200,499771,22991063.0000,3,1.655419,1,0.829300,0
2010-06-07,sz.002255,45.1100,46.8500,45.1100,46.7500,46.2000,683731,31615601.4200,3,2.264760,1,1.190500,0
2010-06-08,sz.002255,46.5800,48.3000,46.5800,48.2600,46.7500,935334,44493611.5300,3,3.098158,1,3.229900,0
2010-06-09,sz.002255,48.2900,49.3000,48.1300,48.3100,48.2600,1227410,59601164.9100,3,4.065618,1,0.103612,0
2010-06-10,sz.002255,48.6800,49.4300,48.3000,49.0900,48.3100,1080665,52807681.5800,3,3.579546,1,1.614600,0
2010-06-11,sz.002255,49.0600,49.8000,48.3100,48.5000,49.0900,820079,40147035.4000,3,2.716393,1,-1.201900,0
2010-06-17,sz.002255,48.6800,49.3300,47.9900,47.9900,48.5000,660253,32073085.9100,3,2.186992,1,-1.051500,0
2010-06-18,sz.002255,48.0000,48.9900,45.3500,45.6500,47.9900,1020847,48692335.2100,3,3.381408,1,-4.876000,0
2010-06-21,sz.002255,45.4500,47.3000,43.2000,47.0500,45.6500,477489,21888318.5800,3,1.581613,1,3.066800,0
2010-06-22,sz.002255,46.8700,47.0600,46.4000,46.6000,47.0500,461711,21538661.7900,3,1.529351,1,-0.956400,0
2010-06-23,sz.002255,46.0000,46.5000,45.0000,45.6500,46.6000,641066,29250376.8100,3,2.123438,1,-2.038600,0
2010-06-24,sz.002255,45.6500,46.2200,45.0500,46.0600,45.6500,337827,15496900.7200,3,1.119003,1,0.898100,0
2010-06-25,sz.002255,45.7500,46.8600,45.5100,45.8500,46.0600,959626,44483808.1300,3,3.178622,1,-0.455900,0
2010-06-28,sz.002255,45.8500,46.1400,44.0100,44.3100,45.8500,586971,26267396.0100,3,1.944256,1,-3.358800,0
2010-06-29,sz.002255,44.3300,44.7000,40.8200,41.2400,44.3100,916658,38770390.3500,3,3.036297,1,-6.928500,0
2010-06-30,sz.002255,41.2400,41.2400,38.2000,39.7000,41.2400,820651,32373236.9600,3,2.718288,1,-3.734200,0
2010-07-01,sz.002255,39.7000,40.2000,38.5200,39.0000,39.7000,578249,22593204.7300,3,1.915366,1,-1.763200,0
2010-07-02,sz.002255,39.0100,39.0100,37.0200,38.3300,39.0000,397422,15106792.2400,3,1.316403,1,-1.717900,0
2010-07-05,sz.002255,38.2900,38.2900,37.0600,37.7100,38.3300,199278,7496638.5000,3,0.660079,1,-1.617500,0
2010-07-06,sz.002255,37.3300,39.4700,37.3300,39.4000,37.7100,518014,20108786.2200,3,1.715846,1,4.481600,0
2010-07-07,sz.002255,39.8800,40.4700,39.0900,40.2000,39.4000,394058,15734932.8200,3,1.305260,1,2.030500,0
2010-07-08,sz.002255,40.2600,40.5700,39.5300,39.9000,40.2000,221980,8854864.3400,3,0.735277,1,-0.746300,0
2010-07-09,sz.002255,39.8000,41.0000,39.2000,40.5600,39.9000,432014,17473582.9500,3,1.430984,1,1.654100,0
2010-07-12,sz.002255,40.5600,41.1900,40.2000,40.6400,40.5600,289743,11790498.2200,3,0.959732,1,0.197200,0
2010-07-13,sz.002255,40.5600,40.5900,39.4800,39.6500,40.6400,342039,13599562.0800,3,1.132955,1,-2.436000,0
2010-07-14,sz.002255,39.6500,40.2200,39.1800,39.5600,39.6500,253539,10060725.3800,3,0.839811,1,-0.227000,0
2010-07-15,sz.002255,39.3800,39.9500,38.4000,38.4900,39.5600,212563,8359682.5900,3,0.704084,1,-2.704800,0
2010-07-16,sz.002255,37.8500,38.9900,37.6100,38.7300,38.4900,324150,12346019.2500,3,1.073700,1,0.623533,0
2010-07-19,sz.002255,38.4300,40.0000,37.9000,39.9600,38.7300,432284,17160058.1900,3,1.431878,1,3.175800,0
2010-07-20,sz.002255,39.9600,40.9800,39.9000,40.8000,39.9600,477271,19405885.5500,3,1.580891,1,2.102100,0
2010-07-21,sz.002255,40.9800,42.7800,40.9800,41.0000,40.8000,720356,30010852.4900,3,2.386075,1,0.490200,0
2010-07-22,sz.002255,40.9900,41.5000,40.5700,41.1000,41.0000,511720,20992682.4200,3,1.694998,1,0.243900,0
2010-07-23,sz.002255,41.4500,41.9000,41.1100,41.6400,41.1000,548356,22811839.2200,3,1.816350,1,1.313900,0
2010-07-26,sz.002255,41.8200,43.7000,41.3100,43.3500,41.6400,1722860,73348505.8200,3,5.706724,1,4.106600,0
2010-07-27,sz.002255,43.3000,43.3800,42.1100,42.4000,43.3500,1326455,56795940.9100,3,4.393690,1,-2.191500,0
2010-07-28,sz.002255,41.4900,42.4600,40.6900,42.4000,42.4000,2840506,118352338.8700,3,9.408764,1,0.000000,0
2010-07-29,sz.002255,42.4200,42.5800,41.3600,41.6500,42.4000,1592400,66567598.8100,3,5.274594,1,-1.768900,0
2010-07-30,sz.002255,41.5500,41.8400,41.0000,41.3000,41.6500,838610,34726438.3900,3,2.777774,1,-0.840300,0
2010-08-02,sz.002255,41.5900,42.2300,41.3500,42.0900,41.3000,1118520,46822501.4300,3,3.704935,1,1.912800,0
2010-08-03,sz.002255,42.0900,42.2800,41.0000,41.0100,42.0900,1096690,45774251.4200,3,3.632627,1,-2.565900,0
2010-08-04,sz.002255,40.8900,41.4900,40.6600,41.2500,41.0100,1044346,42931039.6600,3,3.459245,1,0.585200,0
2010-08-05,sz.002255,41.3800,41.9400,41.2500,41.5900,41.2500,1064592,44371533.8900,3,3.526307,1,0.824200,0
2010-08-06,sz.002255,41.5900,42.1500,41.1100,42.0800,41.5900,1010077,42207936.9300,3,3.345734,1,1.178200,0
2010-08-09,sz.002255,42.1800,43.5600,42.1000,43.0700,42.0800,1857372,79612683.7600,3,6.152276,1,2.352700,0
2010-08-10,sz.002255,43.1000,43.3800,41.3200,41.3700,43.0700,1308472,55246687.4900,3,4.334124,1,-3.947100,0
2010-08-11,sz.002255,41.3500,42.0700,41.2000,41.7300,41.3700,661895,27583137.1600,3,2.192431,1,0.870200,0
2010-08-12,sz.002255,41.0000,42.6000,40.9700,41.2500,41.7300,1014318,42314297.2900,3,3.359781,1,-1.150300,0
2010-08-13,sz.002255,41.1100,41.9800,41.0600,41.9500,41.2500,627991,26131995.4800,3,2.080129,1,1.697000,0
2010-08-16,sz.002255,42.2200,43.9000,42.0500,43.1900,41.9500,1679011,71976977.2800,3,5.561481,1,2.955900,0
2010-08-17,sz.002255,43.2500,44.0000,42.8300,43.5500,43.1900,1913483,83324045.7800,3,6.338135,1,0.833500,0
2010-08-18,sz.002255,43.7100,43.8700,42.6100,42.9000,43.5500,1218387,52423609.1500,3,4.035730,1,-1.492500,0
2010-08-19,sz.002255,42.8500,43.3100,42.5400,42.8300,42.9000,1066434,45835108.4100,3,3.532408,1,-0.163200,0
2010-08-20,sz.002255,42.7000,43.1200,42.2500,42.5100,42.8300,752089,32054467.9600,3,2.491186,1,-0.747100,0
2010-08-23,sz.002255,42.4000,42.7500,42.1700,42.5700,42.5100,609639,25881643.9000,3,2.019341,1,0.141100,0
2010-08-24,sz.002255,42.5700,43.8000,42.1700,43.5000,42.5700,1228296,53248341.7300,3,4.068553,1,2.184600,0
2010-08-25,sz.002255,43.3000,43.7300,41.9500,41.9500,43.5000,1158891,49484700.3300,3,3.838658,1,-3.563200,0
2010-08-26,sz.002255,42.0000,42.5000,41.8000,41.9600,41.9500,519739,21846971.0300,3,1.721560,1,0.023800,0
2010-08-27,sz.002255,42.0000,42.3500,41.4000,41.9000,41.9600,812399,33824361.9100,3,2.690954,1,-0.143000,0
2010-08-30,sz.002255,41.9200,43.2500,41.9200,43.0000,41.9000,1130330,48393238.2600,3,3.744054,1,2.625300,0
2010-08-31,sz.002255,43.0000,43.7000,42.0000,43.3400,43.0000,1319320,56845594.0300,3,4.370056,1,0.790700,0
2010-09-01,sz.002255,43.7200,43.7800,41.7000,41.8600,43.3400,1237336,52557798.3900,3,4.098496,1,-3.414900,0
2010-09-02,sz.002255,42.3900,43.1000,42.0100,43.1000,41.8600,1058018,45022601.5600,3,3.504531,1,2.962300,0
2010-09-03,sz.002255,43.1200,44.4000,42.8300,44.2500,43.1000,1928382,84555896.3800,3,6.387486,1,2.668200,0
2010-09-06,sz.002255,44.5900,44.8500,43.2100,43.5300,44.2500,1421663,62291280.7300,3,4.709053,1,-1.627100,0
2010-09-07,sz.002255,43.5000,43.8700,42.8000,43.0700,43.5300,966523,41630212.6600,3,3.201467,1,-1.056700,0
2010-09-08,sz.002255,43.0000,44.1700,43.0000,43.8000,43.0700,1244710,54513730.1800,3,4.122921,1,1.694914,0
2010-09-09,sz.002255,44.1300,46.5800,44.1300,45.6000,43.8000,3278915,149730033.7200,3,10.860931,1,4.109600,0
2010-09-10,sz.002255,45.5500,46.5000,44.8000,45.7100,45.6000,1643527,74970155.0600,3,5.443945,1,0.241200,0
2010-09-13,sz.002255,45.6000,46.4800,45.3300,45.9000,45.7100,1139258,52346248.6100,3,3.773627,1,0.415700,0
2010-09-14,sz.002255,45.9100,47.3000,45.9100,46.7000,45.9000,1491223,69408645.5500,3,4.939460,1,1.742900,0
2010-09-15,sz.002255,46.7000,47.0000,45.3000,45.4600,46.7000,1277489,58894030.3400,3,4.231497,1,-2.655200,0
2010-09-16,sz.002255,45.6300,45.8600,43.7500,44.4000,45.4600,839788,37301248.5100,3,2.781676,1,-2.331700,0
2010-09-17,sz.002255,44.4500,44.8000,43.6800,43.8000,44.4000,713006,31414437.3700,3,2.361729,1,-1.351400,0
2010-09-20,sz.002255,44.1800,44.1800,42.6000,42.6500,43.8000,586491,25383961.9900,3,1.942666,1,-2.625600,0
2010-09-21,sz.002255,42.8000,43.2000,42.0700,42.6600,42.6500,401827,17114447.5100,3,1.330994,1,0.023400,0
2010-09-27,sz.002255,43.0000,43.6500,42.7000,43.0000,42.6600,1225972,52962032.2000,3,4.060855,1,0.797000,0
2010-09-28,sz.002255,43.0100,43.1800,41.6100,41.6800,43.0000,1277305,53947510.3600,3,4.230888,1,-3.069800,0
2010-09-29,sz.002255,41.7800,41.7800,40.0100,40.7100,41.6800,1016329,41281810.2100,3,3.366443,1,-2.327300,0
2010-09-30,sz.002255,40.6900,41.3900,40.0800,41.3600,40.7100,620532,25363931.6900,3,2.055422,1,1.596700,0
2010-10-08,sz.002255,41.3600,41.3600,41.3600,41.3600,41.3600,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.002255,43.0100,43.2000,41.3700,42.2000,41.3600,2994473,125830796.9500,3,6.162735,1,2.030900,0
2010-10-12,sz.002255,41.7800,42.2900,41.5200,41.9800,42.2000,1124288,47149184.3200,3,2.313826,1,-0.521300,0
2010-10-13,sz.002255,41.9800,44.4700,41.8000,43.8300,41.9800,2151472,93178792.8300,3,4.427808,1,4.406900,0
2010-10-14,sz.002255,43.8400,43.9000,42.2000,42.7000,43.8300,1870120,80338572.0600,3,3.848775,1,-2.578100,0
2010-10-15,sz.002255,42.2700,44.0000,41.5000,41.8400,42.7000,2874081,122627033.4300,3,5.914964,1,-2.014100,0
2010-10-18,sz.002255,42.0000,42.0000,39.0000,39.9600,41.8400,1726710,69617180.1600,3,3.553632,1,-4.493300,0
2010-10-19,sz.002255,39.7000,41.5000,39.7000,41.3800,39.9600,911408,37435812.6000,3,1.875711,1,3.553600,0
2010-10-20,sz.002255,40.7200,42.4900,40.3000,41.6300,41.3800,1014589,42282223.4000,3,2.088061,1,0.604200,0
2010-10-21,sz.002255,41.9600,41.9700,41.3700,41.6000,41.6300,838867,34873550.2100,3,1.726419,1,-0.072100,0
2010-10-22,sz.002255,41.8000,43.3800,41.5000,42.8200,41.6000,1413719,60321797.4200,3,2.909485,1,2.932700,0
2010-10-25,sz.002255,43.2900,45.4500,43.2900,44.3500,42.8200,2545973,112080259.6600,3,5.239706,1,3.573100,0
2010-10-26,sz.002255,44.0000,44.0000,42.5800,42.9700,44.3500,2315140,99548580.4500,3,4.764643,1,-3.111600,0
2010-10-27,sz.002255,42.8000,43.1600,41.5000,41.8800,42.9700,2091424,88431129.5700,3,4.304227,1,-2.536700,0
2010-10-28,sz.002255,41.8500,42.1700,41.5700,41.7700,41.8800,1295208,54084682.2600,3,2.665586,1,-0.262700,0
2010-10-29,sz.002255,41.8500,42.8500,41.6200,42.3800,41.7700,1971295,83124367.2000,3,4.056997,1,1.460400,0
2010-11-01,sz.002255,42.4000,44.2400,42.2000,43.8100,42.3800,3091036,134196100.9000,3,6.361465,1,3.374200,0
2010-11-02,sz.002255,44.2200,46.3600,44.0700,44.5000,43.8100,5069029,229945032.0100,3,10.432247,1,1.575000,0
2010-11-03,sz.002255,44.6500,48.4500,44.6500,45.4000,44.5000,4978657,232195611.1200,3,10.246258,1,2.022500,0
2010-11-04,sz.002255,46.2000,47.1000,45.0900,46.5000,45.4000,2915314,134340305.3700,3,5.999823,1,2.422900,0
2010-11-05,sz.002255,46.9900,47.1200,45.7000,46.1800,46.5000,2604076,120495931.6600,3,5.359284,1,-0.688200,0
2010-11-08,sz.002255,46.3100,47.8000,46.3100,47.0400,46.1800,2660925,125258759.1700,3,5.476281,1,1.862300,0
2010-11-09,sz.002255,47.0400,48.6600,46.9200,47.1900,47.0400,3485047,165905756.6900,3,7.172354,1,0.318900,0
2010-11-10,sz.002255,47.5000,47.8800,46.7800,47.3000,47.1900,3223736,151967364.1000,3,6.634567,1,0.233100,0
2010-11-11,sz.002255,47.2500,52.0300,46.6100,49.0000,47.3000,4406876,214336335.8200,3,9.069512,1,3.594100,0
2010-11-12,sz.002255,48.8600,50.5000,45.2600,45.6900,49.0000,3801303,182330369.1500,3,7.823221,1,-6.755100,0
2010-11-15,sz.002255,45.9900,48.5000,45.5100,48.4900,45.6900,2356971,110808198.7800,3,4.850733,1,6.128300,0
2010-11-16,sz.002255,49.0000,49.9400,46.1800,47.0500,48.4900,3176139,153143773.6800,3,6.536610,1,-2.969700,0
2010-11-17,sz.002255,46.9000,47.9500,45.5000,45.9100,47.0500,2167534,101173208.6400,3,4.460864,1,-2.423000,0
2010-11-18,sz.002255,45.9700,46.5500,45.5000,45.8000,45.9100,1167527,53704502.6800,3,2.402813,1,-0.239600,0
2010-11-19,sz.002255,46.1800,47.8800,45.9000,47.8000,45.8000,1693961,79414488.3600,3,3.486234,1,4.366800,0
2010-11-22,sz.002255,47.8500,49.9300,47.6100,48.7000,47.8000,3165930,154534306.3400,3,6.515600,1,1.882800,0
