date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-07,sz.002596,23.1100,28.2500,21.8100,21.8800,12.1500,24528186,603930913.7900,3,90.177154,1,80.082310,0
2011-07-08,sz.002596,19.7000,22.4800,19.7000,20.9100,21.8800,10501888,221172759.2500,3,38.609882,1,-4.433270,0
2011-07-11,sz.002596,20.3100,20.8400,20.0300,20.1500,20.9100,6179255,124893596.1200,3,22.717849,1,-3.634600,0
2011-07-12,sz.002596,19.8800,20.5800,19.4000,20.5700,20.1500,6972392,139187670.7000,3,25.633794,1,2.084400,0
2011-07-13,sz.002596,20.1100,20.8700,20.0200,20.4900,20.5700,5216277,106497076.0000,3,19.177489,1,-0.388900,0
2011-07-14,sz.002596,20.5000,21.5000,20.2100,21.3100,20.4900,7370220,153478671.4300,3,27.096397,1,4.002000,0
2011-07-15,sz.002596,21.0000,22.2400,20.9100,21.9300,21.3100,7349931,159903598.1800,3,27.021805,1,2.909400,0
2011-07-18,sz.002596,21.7700,22.1100,21.3900,21.6100,21.9300,4196831,90937537.9400,3,15.429526,1,-1.459200,0
2011-07-19,sz.002596,21.5000,21.5000,20.4100,20.5400,21.6100,3372688,69894595.2200,3,12.399588,1,-4.951400,0
2011-07-20,sz.002596,20.8000,21.4400,20.2100,21.3200,20.5400,4250055,88787534.8800,3,15.625202,1,3.797500,0
2011-07-21,sz.002596,21.2300,21.2300,20.5800,20.5800,21.3200,2596172,54130395.9500,3,9.544750,1,-3.470900,0
2011-07-22,sz.002596,20.5800,20.9000,20.3300,20.4400,20.5800,1802119,37193482.5500,3,6.625438,1,-0.680300,0
2011-07-25,sz.002596,20.5000,20.5000,18.9300,19.0500,20.4400,3538955,69162320.7500,3,13.010864,1,-6.800400,0
2011-07-26,sz.002596,19.0300,19.2000,18.3400,19.1400,19.0500,2447824,46027535.0000,3,8.999353,1,0.472400,0
2011-07-27,sz.002596,18.9400,19.5800,18.6000,19.3900,19.1400,2355930,45322530.9800,3,8.661507,1,1.306200,0
2011-07-28,sz.002596,19.1500,19.2000,18.8100,18.9000,19.3900,1819530,34552995.0800,3,6.689449,1,-2.527100,0
2011-07-29,sz.002596,18.8500,20.3300,18.8500,19.7700,18.9000,4827907,95609399.1500,3,17.749658,1,4.603200,0
2011-08-01,sz.002596,19.5800,21.7500,19.5800,21.7500,19.7700,8003236,169961529.1600,3,29.423662,1,10.015200,0
2011-08-02,sz.002596,21.8900,23.6800,21.6000,23.2000,21.7500,13437173,303436860.2100,3,49.401371,1,6.666700,0
2011-08-03,sz.002596,23.1500,23.1500,22.0000,22.0900,23.2000,6124079,137410291.6300,3,22.514996,1,-4.784500,0
2011-08-04,sz.002596,22.2000,22.6000,21.2500,22.0700,22.0900,5861701,128111648.1000,3,21.550371,1,-0.090500,0
2011-08-05,sz.002596,20.9900,21.7800,20.7000,21.0300,22.0700,4031598,85539409.6000,3,14.822051,1,-4.712300,0
2011-08-08,sz.002596,20.5000,20.7900,18.9300,18.9300,21.0300,4823001,92861201.3900,3,17.731621,1,-9.985700,0
2011-08-09,sz.002596,17.6500,19.4400,17.0400,18.4600,18.9300,4420826,79296507.7400,3,16.253037,1,-2.482800,0
2011-08-10,sz.002596,18.9700,19.3000,18.5400,18.5800,18.4600,4016754,76269245.4100,3,14.767478,1,0.650100,0
2011-08-11,sz.002596,17.8000,18.8600,17.2000,18.7400,18.5800,3358018,61636379.8500,3,12.345654,1,0.861100,0
2011-08-12,sz.002596,18.9500,19.5000,18.8200,18.8800,18.7400,3049960,58202968.0000,3,11.213088,1,0.747100,0
2011-08-15,sz.002596,18.8000,19.3500,18.3300,19.1300,18.8800,4001488,75525785.4600,3,14.711353,1,1.324200,0
2011-08-16,sz.002596,19.1400,20.4800,19.0200,20.4800,19.1300,6633464,131638651.9200,3,24.387735,1,7.057000,0
2011-08-17,sz.002596,20.2600,20.6500,19.7200,19.9600,20.4800,4061444,81428654.6400,3,14.931779,1,-2.539100,0
2011-08-18,sz.002596,19.8000,20.1500,19.0600,19.0600,19.9600,3282126,64124433.9300,3,12.066640,1,-4.509000,0
2011-08-19,sz.002596,18.4100,18.7200,18.0300,18.2100,19.0600,2603816,47743270.8600,3,9.572853,1,-4.459600,0
2011-08-22,sz.002596,18.3600,18.7100,18.1300,18.2900,18.2100,1847192,33998314.7000,3,6.791147,1,0.439300,0
2011-08-23,sz.002596,18.4900,19.5500,18.1800,19.4600,18.2900,3723450,70614651.7600,3,13.689154,1,6.396900,0
2011-08-24,sz.002596,19.4600,19.9500,19.1900,19.3700,19.4600,4330963,84442501.6300,3,15.922658,1,-0.462500,0
2011-08-25,sz.002596,19.3800,19.6700,19.0000,19.6200,19.3700,3115238,60528449.3900,3,11.453081,1,1.290700,0
2011-08-26,sz.002596,19.4900,20.3000,19.3900,19.9000,19.6200,3801235,75865208.2700,3,13.975129,1,1.427109,0
2011-08-29,sz.002596,19.7800,20.0000,19.1600,19.2000,19.9000,2584469,50446489.2500,3,9.501724,1,-3.517600,0
2011-08-30,sz.002596,19.4600,19.8500,19.0700,19.0800,19.2000,2684675,52114831.0600,3,9.870129,1,-0.625000,0
2011-08-31,sz.002596,19.0800,19.0800,19.0800,19.0800,19.0800,0,0.0000,3,,0,0.000000,0
2011-09-01,sz.002596,18.9300,19.4500,18.5000,18.6400,19.0800,1953499,36937045.6700,3,7.181982,1,-2.306100,0
2011-09-02,sz.002596,18.4100,18.5600,17.9700,18.1200,18.6400,1655720,30078358.8400,3,6.087206,1,-2.789700,0
2011-09-05,sz.002596,17.7800,18.3500,17.7200,18.1400,18.1200,1113707,20052990.2200,3,4.094511,1,0.110400,0
2011-09-06,sz.002596,17.8800,18.2000,17.1700,17.5800,18.1400,1169920,20680021.7100,3,4.301176,1,-3.087100,0
2011-09-07,sz.002596,17.8600,18.0600,17.6600,18.0200,17.5800,1054966,18875457.4100,3,3.878551,1,2.502800,0
2011-09-08,sz.002596,18.0200,18.3200,17.5100,17.6000,18.0200,1349226,24208718.9900,3,4.960390,1,-2.330744,0
2011-09-09,sz.002596,17.5900,17.8300,17.0700,17.1200,17.6000,1198298,20776904.7100,3,4.405507,1,-2.727300,0
