date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002277,34.8000,34.8900,34.1800,34.2700,34.4600,1817511,62750342.2600,3,3.635022,1,-0.551400,0
2010-01-05,sz.002277,34.5400,34.5400,33.8000,34.3800,34.2700,1843483,63084207.6300,3,3.686966,1,0.321000,0
2010-01-06,sz.002277,34.3300,35.2500,34.3000,34.4700,34.3800,2406905,83789934.3200,3,4.813810,1,0.261800,0
2010-01-07,sz.002277,34.3800,34.6800,33.2000,33.3500,34.4700,2518605,85295964.9800,3,5.037210,1,-3.249200,0
2010-01-08,sz.002277,33.4100,33.9000,33.1700,33.9000,33.3500,1381315,46270824.4200,3,2.762630,1,1.649200,0
2010-01-11,sz.002277,33.9800,34.6500,33.5500,34.5800,33.9000,2352867,80647904.2800,3,4.705734,1,2.005900,0
2010-01-12,sz.002277,34.5900,35.4600,34.3700,35.0900,34.5800,3604462,126676295.5300,3,7.208924,1,1.474800,0
2010-01-13,sz.002277,34.4800,35.7500,34.2000,35.2100,35.0900,3619617,127422629.8100,3,7.239234,1,0.342000,0
2010-01-14,sz.002277,35.1700,37.1700,35.0600,36.8500,35.2100,4969047,180558190.6000,3,9.938094,1,4.657800,0
2010-01-15,sz.002277,36.9000,36.9900,36.2100,36.7600,36.8500,2894727,105683104.9600,3,5.789454,1,-0.244200,0
2010-01-18,sz.002277,36.5000,37.0000,36.1800,36.7600,36.7600,2412352,88321128.5000,3,4.824704,1,0.000000,0
2010-01-19,sz.002277,36.8000,36.8000,35.5800,35.8800,36.7600,3440952,123973453.5300,3,6.881904,1,-2.393900,0
2010-01-20,sz.002277,35.8400,35.8400,33.9900,34.0400,35.8800,3426556,119212505.1500,3,6.853112,1,-5.128200,0
2010-01-21,sz.002277,34.1200,34.7500,34.0000,34.3300,34.0400,1727933,59415790.0200,3,3.455866,1,0.851900,0
2010-01-22,sz.002277,34.3400,34.3400,33.3300,33.9000,34.3300,1898784,64230834.4100,3,3.797568,1,-1.252500,0
2010-01-25,sz.002277,33.6800,34.1200,33.5000,33.6500,33.9000,931174,31518280.4500,3,1.862348,1,-0.737500,0
2010-01-26,sz.002277,33.7500,33.9900,32.3300,32.7300,33.6500,1361763,44971097.7200,3,2.723526,1,-2.734000,0
2010-01-27,sz.002277,32.6000,32.9000,32.2200,32.3000,32.7300,1237992,40287588.4000,3,2.475984,1,-1.313800,0
2010-01-28,sz.002277,32.5700,32.6500,32.0700,32.4500,32.3000,911612,29586985.5200,3,1.823224,1,0.464400,0
2010-01-29,sz.002277,32.4500,32.9800,32.2100,32.7600,32.4500,1451083,47440905.4500,3,2.902166,1,0.955300,0
2010-02-01,sz.002277,32.6500,32.6500,31.1100,31.2800,32.7600,1789708,56555478.4800,3,3.579416,1,-4.517700,0
2010-02-02,sz.002277,31.4900,31.7200,30.7000,30.7100,31.2800,1243571,38936175.3000,3,2.487142,1,-1.822300,0
2010-02-03,sz.002277,31.0000,31.3600,29.5200,31.3500,30.7100,1518568,46392698.3200,3,3.037136,1,2.084000,0
2010-02-04,sz.002277,31.2500,31.5900,30.7800,31.2000,31.3500,1361850,42428579.4300,3,2.723700,1,-0.478500,0
2010-02-05,sz.002277,30.7400,30.9500,30.0300,30.1700,31.2000,1335225,40629672.6000,3,2.670450,1,-3.301300,0
2010-02-08,sz.002277,30.2000,30.8300,30.2000,30.6500,30.1700,669361,20455072.5500,3,1.338722,1,1.591000,0
2010-02-09,sz.002277,30.5900,31.1000,30.5200,30.8800,30.6500,655919,20250993.4500,3,1.311838,1,0.750400,0
2010-02-10,sz.002277,31.2000,31.5300,31.0500,31.5100,30.8800,949819,29762532.7900,3,1.899638,1,2.040200,0
2010-02-11,sz.002277,31.5100,31.7300,31.3200,31.4800,31.5100,707755,22291271.2500,3,1.415510,1,-0.095200,0
2010-02-12,sz.002277,31.5100,31.7600,31.5100,31.7600,31.4800,739706,23433618.8900,3,1.479412,1,0.889500,0
2010-02-22,sz.002277,31.7700,31.7700,30.8600,30.8600,31.7600,988757,30869660.3500,3,1.977514,1,-2.833800,0
2010-02-23,sz.002277,30.9000,30.9500,29.9000,30.2800,30.8600,1282384,38722401.0400,3,2.564768,1,-1.879500,0
2010-02-24,sz.002277,30.4900,32.2100,30.2800,32.0600,30.2800,2075551,65613960.7900,3,4.151102,1,5.878500,0
2010-02-25,sz.002277,32.1300,32.6900,31.8200,32.5000,32.0600,1903815,61404621.2700,3,3.807630,1,1.372400,0
2010-02-26,sz.002277,32.2900,32.7000,32.0600,32.2500,32.5000,1244207,40266598.5000,3,2.488414,1,-0.769200,0
2010-03-01,sz.002277,32.2500,32.6600,32.1000,32.5000,32.2500,1091062,35424553.9100,3,2.182124,1,0.775200,0
2010-03-02,sz.002277,32.4500,32.7000,32.0000,32.1000,32.5000,1272472,41086749.5800,3,2.544944,1,-1.230800,0
2010-03-03,sz.002277,32.0800,32.5900,31.9900,32.2900,32.1000,1067687,34539039.3300,3,2.135374,1,0.591900,0
2010-03-04,sz.002277,32.3000,33.1900,32.1500,32.3800,32.2900,2766013,90527266.5500,3,5.532026,1,0.278700,0
2010-03-05,sz.002277,32.3300,33.1600,32.3300,33.0900,32.3800,2054853,67631628.7700,3,4.109706,1,2.192700,0
2010-03-08,sz.002277,33.1400,33.4700,32.8200,33.0100,33.0900,1417069,46939275.5300,3,2.834138,1,-0.241800,0
2010-03-09,sz.002277,33.0000,33.1500,32.3800,32.6900,33.0100,1027587,33570494.9000,3,2.055174,1,-0.969400,0
2010-03-10,sz.002277,32.6000,32.9000,31.8300,32.0000,32.6900,958884,30988589.5800,3,1.917768,1,-2.110700,0
2010-03-11,sz.002277,31.9100,32.6900,31.9100,32.5400,32.0000,1160173,37721141.3500,3,2.320346,1,1.687500,0
2010-03-12,sz.002277,32.5400,33.0900,32.2300,32.8500,32.5400,1609838,52808277.0800,3,3.219676,1,0.952700,0
2010-03-15,sz.002277,32.7600,33.5000,32.5000,33.3000,32.8500,1792202,59210574.8700,3,3.584404,1,1.369900,0
2010-03-16,sz.002277,33.3000,33.6900,32.9200,33.2100,33.3000,1449845,48362311.3400,3,2.899690,1,-0.270300,0
2010-03-17,sz.002277,33.2600,34.2000,33.2000,34.1600,33.2100,2268385,76635369.3000,3,4.536770,1,2.860600,0
2010-03-18,sz.002277,34.1700,34.5000,33.9000,34.4100,34.1600,2348488,80357185.5300,3,4.696976,1,0.731900,0
2010-03-19,sz.002277,34.4100,34.5100,33.9000,34.3200,34.4100,2026365,69407110.2000,3,4.052730,1,-0.261600,0
2010-03-22,sz.002277,34.3300,34.5200,33.8500,34.2000,34.3200,1587134,54177127.3500,3,3.174268,1,-0.349700,0
2010-03-23,sz.002277,34.1600,34.9800,33.9800,34.8200,34.2000,1907808,65881425.8300,3,3.815616,1,1.812900,0
2010-03-24,sz.002277,34.7500,35.1600,34.5600,34.8000,34.8200,1732797,60481570.1000,3,3.465594,1,-0.057400,0
2010-03-25,sz.002277,34.8600,35.6100,34.5800,35.4600,34.8000,2344258,82398070.8500,3,4.688516,1,1.896600,0
2010-03-26,sz.002277,35.5100,37.1500,35.2900,36.6000,35.4600,4862586,177346591.8600,3,9.725172,1,3.214900,0
2010-03-29,sz.002277,36.6000,36.9900,35.8500,36.2100,36.6000,3494560,126504551.2700,3,6.989120,1,-1.065600,0
2010-03-30,sz.002277,36.6600,37.2000,36.2600,37.1000,36.2100,3569797,131673651.2300,3,7.139594,1,2.457900,0
2010-03-31,sz.002277,36.8000,36.9000,35.7000,36.2200,37.1000,5017496,181039714.5700,3,10.034992,1,-2.372000,0
2010-04-01,sz.002277,37.2100,37.4800,36.4000,36.5000,36.2200,5707156,210641932.2000,3,11.414312,1,0.773100,0
2010-04-02,sz.002277,36.3000,36.3000,35.7200,35.9100,36.5000,3920169,141016601.0000,3,7.840338,1,-1.616400,0
2010-04-06,sz.002277,36.2000,36.8800,36.1000,36.7700,35.9100,3175751,115851179.1500,3,6.351502,1,2.394900,0
2010-04-07,sz.002277,36.7700,37.1900,36.4900,37.1200,36.7700,2930656,108238886.3500,3,5.861312,1,0.951900,0
2010-04-08,sz.002277,37.1600,38.1400,36.9600,37.3600,37.1200,3566727,133988573.5500,3,7.133454,1,0.646600,0
2010-04-09,sz.002277,37.2800,37.7000,37.1600,37.4600,37.3600,2225802,83415079.0000,3,4.451604,1,0.267700,0
2010-04-12,sz.002277,37.5000,37.6900,36.8400,37.3800,37.4600,2992527,111149504.9700,3,5.985054,1,-0.213600,0
2010-04-13,sz.002277,37.3500,37.7100,34.7200,35.8700,37.3800,4433472,159673802.9600,3,8.866944,1,-4.039600,0
2010-04-14,sz.002277,35.7000,36.1500,35.3100,35.7500,35.8700,1667964,59423066.9500,3,3.335928,1,-0.334500,0
