date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600212,5.8900,6.1600,5.8100,6.0300,5.9300,43590076,260825596.0000,3,8.518725,1,1.686300,0
2010-03-01,sh.600212,6.0000,6.1000,5.9300,6.0000,6.0300,36386986,219091929.0000,3,7.111039,1,-0.497500,0
2010-03-02,sh.600212,6.0000,6.0800,5.8300,6.0200,6.0000,34940414,208118216.0000,3,6.828338,1,0.333300,0
2010-03-03,sh.600212,6.1000,6.1400,6.0000,6.1000,6.0200,33828585,205774458.0000,3,6.611055,1,1.328900,0
2010-03-04,sh.600212,6.1000,6.1700,5.6100,5.7700,6.1000,34109679,202335702.0000,3,6.665989,1,-5.409800,0
2010-03-05,sh.600212,5.7800,5.8600,5.6900,5.7700,5.7700,17660793,102091733.0000,3,3.451415,1,0.000000,0
2010-03-08,sh.600212,5.7900,5.8900,5.7400,5.8300,5.7700,12360725,72039632.0000,3,2.415633,1,1.039900,0
2010-03-09,sh.600212,5.8300,5.8300,5.7300,5.7900,5.8300,10904637,62987429.0000,3,2.131072,1,-0.686100,0
2010-03-10,sh.600212,5.7900,5.8500,5.6100,5.6700,5.7900,12084725,69249186.0000,3,2.361695,1,-2.072500,0
2010-03-11,sh.600212,5.6500,5.7600,5.6200,5.7200,5.6700,10961165,62385484.0000,3,2.142119,1,0.881800,0
2010-03-12,sh.600212,5.6600,5.7300,5.5300,5.5500,5.7200,11533237,64708900.0000,3,2.253918,1,-2.972000,0
2010-03-15,sh.600212,5.5500,5.5900,5.4600,5.5900,5.5500,8459620,46720468.0000,3,1.653247,1,0.720700,0
2010-03-16,sh.600212,5.5900,5.6900,5.5500,5.6800,5.5900,7702759,43320482.0000,3,1.505335,1,1.610000,0
2010-03-17,sh.600212,5.6600,5.8300,5.6500,5.8200,5.6800,13174649,75826124.0000,3,2.574696,1,2.464800,0
2010-03-18,sh.600212,5.8100,5.8500,5.7500,5.8100,5.8200,10610285,61418538.0000,3,2.073548,1,-0.171800,0
2010-03-19,sh.600212,5.8000,5.8700,5.7700,5.8100,5.8100,8843848,51417607.0000,3,1.728336,1,0.000000,0
2010-03-22,sh.600212,5.8200,5.8700,5.7800,5.8400,5.8100,10517417,61230129.0000,3,2.055399,1,0.516400,0
2010-03-23,sh.600212,5.8400,5.8400,5.7200,5.7200,5.8400,9793644,56397221.0000,3,1.913953,1,-2.054800,0
2010-03-24,sh.600212,5.7100,5.8600,5.7100,5.8100,5.7200,9949451,57678693.0000,3,1.944402,1,1.573400,0
2010-03-25,sh.600212,5.7800,5.8300,5.6400,5.6800,5.8100,9801656,56117250.0000,3,1.915519,1,-2.237500,0
2010-03-26,sh.600212,5.6800,5.7800,5.6600,5.7200,5.6800,9156044,52361826.0000,3,1.789348,1,0.704200,0
2010-03-29,sh.600212,5.7100,5.7600,5.6900,5.7400,5.7200,11009713,62998928.0000,3,2.151607,1,0.349700,0
2010-03-30,sh.600212,5.7500,5.7600,5.6800,5.7200,5.7400,8996820,51374239.0000,3,1.758231,1,-0.348400,0
2010-03-31,sh.600212,5.7300,6.0400,5.7000,5.9000,5.7200,37819359,223400687.0000,3,7.390964,1,3.146900,0
2010-04-01,sh.600212,5.8800,5.9600,5.8600,5.9100,5.9000,21825865,129019127.0000,3,4.265387,1,0.169500,0
2010-04-02,sh.600212,5.9500,6.0700,5.9200,5.9400,5.9100,20199590,120913527.0000,3,3.947567,1,0.507600,0
2010-04-06,sh.600212,5.9500,6.0500,5.9000,6.0200,5.9400,17056041,101912014.0000,3,3.333229,1,1.346800,0
2010-04-07,sh.600212,6.0200,6.0500,5.9200,6.0400,6.0200,17991888,107691475.0000,3,3.516120,1,0.332200,0
2010-04-08,sh.600212,6.0900,6.3300,6.0500,6.1300,6.0400,51120488,316116034.0000,3,9.990378,1,1.490100,0
2010-04-09,sh.600212,6.1000,6.1800,6.0600,6.1400,6.1300,23353291,142478387.0000,3,4.563889,1,0.163100,0
2010-04-12,sh.600212,6.1700,6.1900,6.0600,6.1700,6.1400,23075679,141347037.0000,3,4.509635,1,0.488600,0
2010-04-13,sh.600212,6.1900,6.2500,5.8000,5.9600,6.1700,24004354,144631805.0000,3,4.691125,1,-3.403600,0
2010-04-14,sh.600212,5.9400,6.0200,5.8900,5.9900,5.9600,12706475,75941577.0000,3,2.483202,1,0.503400,0
2010-04-15,sh.600212,6.0000,6.0100,5.8100,5.8600,5.9900,13639149,80336627.0000,3,2.665473,1,-2.170300,0
2010-04-16,sh.600212,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600212,5.7900,5.8200,5.5100,5.5200,5.8600,14318706,81573512.0000,3,2.798277,1,-5.802000,0
2010-04-20,sh.600212,5.5200,5.6400,5.4500,5.6400,5.5200,12173429,67742687.0000,3,2.379030,1,2.173900,0
2010-04-21,sh.600212,5.6200,5.7800,5.6000,5.7600,5.6400,11366928,64857967.0000,3,2.221417,1,2.127700,0
2010-04-22,sh.600212,5.7600,5.8400,5.6800,5.7700,5.7600,10652497,61593185.0000,3,2.081797,1,0.173600,0
2010-04-23,sh.600212,5.7400,5.8400,5.7100,5.7800,5.7700,8360320,48265831.0000,3,1.633841,1,0.173300,0
2010-04-26,sh.600212,5.7400,5.8400,5.7300,5.7600,5.7800,7612048,43994078.0000,3,1.487608,1,-0.346000,0
2010-04-27,sh.600212,5.7400,5.7500,5.3500,5.4600,5.7600,14057403,77319067.0000,3,2.747211,1,-5.208300,0
2010-04-28,sh.600212,5.4000,5.5200,5.3600,5.4200,5.4600,6213345,33837147.0000,3,1.214262,1,-0.732600,0
2010-04-29,sh.600212,5.4100,5.5000,5.3100,5.3200,5.4200,5755674,31289401.0000,3,1.124820,1,-1.845000,0
2010-04-30,sh.600212,5.3100,5.3700,5.0300,5.1500,5.3200,7935576,40965213.0000,3,1.550834,1,-3.195500,0
2010-05-04,sh.600212,5.0300,5.1800,5.0100,5.1100,5.1500,3697846,18922872.0000,3,0.722663,1,-0.776700,0
2010-05-05,sh.600212,5.1700,5.3000,5.1000,5.3000,5.1100,6216832,32299051.0000,3,1.214943,1,3.718200,0
2010-05-06,sh.600212,5.2800,5.3500,5.0800,5.1000,5.3000,7094592,37053086.0000,3,1.386482,1,-3.773600,0
2010-05-07,sh.600212,5.0200,5.1900,4.9600,5.0900,5.1000,6100467,31030254.0000,3,1.192203,1,-0.196100,0
2010-05-10,sh.600212,5.1000,5.1700,5.0000,5.1500,5.0900,5198822,26547425.0000,3,1.015996,1,1.178800,0
2010-05-11,sh.600212,5.2400,5.2500,4.9600,5.0300,5.1500,6624599,33900849.0000,3,1.294633,1,-2.330100,0
2010-05-12,sh.600212,5.0300,5.0800,4.8300,4.9200,5.0300,6139536,30447825.0000,3,1.199838,1,-2.186900,0
2010-05-13,sh.600212,4.9500,4.9600,4.6200,4.9500,4.9200,8845776,42658742.0000,3,1.728713,1,0.609800,0
2010-05-14,sh.600212,4.8800,4.9500,4.8400,4.8900,4.9500,4757043,23330457.0000,3,0.929660,1,-1.212100,0
2010-05-17,sh.600212,4.8000,4.8400,4.4000,4.4500,4.8900,7406951,34134266.0000,3,1.447526,1,-8.998000,0
2010-05-18,sh.600212,4.4400,4.5500,4.2000,4.4500,4.4500,7204464,31670167.0000,3,1.407955,1,0.000000,0
2010-05-19,sh.600212,4.4000,4.5000,4.3400,4.3700,4.4500,4081419,17982886.0000,3,0.797624,1,-1.797800,0
2010-05-20,sh.600212,4.3200,4.4600,4.2300,4.2600,4.3700,5875080,25513927.0000,3,1.148156,1,-2.517200,0
2010-05-21,sh.600212,4.1000,4.2900,4.0600,4.2900,4.2600,6215882,26082430.0000,3,1.214758,1,0.704200,0
2010-05-24,sh.600212,4.3100,4.5200,4.3000,4.4900,4.2900,8784653,39135962.0000,3,1.716768,1,4.662000,0
2010-05-25,sh.600212,4.4400,4.5100,4.4000,4.4500,4.4900,6552666,29166469.0000,3,1.280575,1,-0.890900,0
2010-05-26,sh.600212,4.4100,4.5500,4.4100,4.5500,4.4500,7565762,34010790.0000,3,1.478562,1,2.247200,0
2010-05-27,sh.600212,4.5600,4.6400,4.4400,4.6100,4.5500,7756314,35362729.0000,3,1.515801,1,1.318700,0
2010-05-28,sh.600212,4.6300,4.6700,4.5200,4.5900,4.6100,6480573,29793534.0000,3,1.266486,1,-0.433800,0
2010-05-31,sh.600212,4.5700,4.6000,4.3600,4.3700,4.5900,5624200,25405862.0000,3,1.099127,1,-4.793000,0
2010-06-01,sh.600212,4.3500,4.4400,4.2700,4.4200,4.3700,6904093,30208744.0000,3,1.349254,1,1.144200,0
2010-06-02,sh.600212,4.4000,4.4700,4.3500,4.4600,4.4200,4069202,17958260.0000,3,0.795236,1,0.905000,0
2010-06-03,sh.600212,4.4000,4.5600,4.4000,4.4600,4.4600,8586362,38636173.0000,3,1.678016,1,0.000000,0
2010-06-04,sh.600212,4.4100,4.5000,4.4000,4.4900,4.4600,4532541,20247835.0000,3,0.885786,1,0.672600,0
2010-06-07,sh.600212,4.4100,4.5500,4.3900,4.5500,4.4900,8788357,39500767.0000,3,1.717492,1,1.336300,0
2010-06-08,sh.600212,4.5200,4.5700,4.4600,4.5400,4.5500,6122375,27687604.0000,3,1.196484,1,-0.219800,0
2010-06-09,sh.600212,4.5500,4.6700,4.5000,4.6400,4.5400,9557528,43837388.0000,3,1.867809,1,2.202641,0
2010-06-10,sh.600212,4.5900,4.6400,4.5600,4.5600,4.6400,6626223,30435593.0000,3,1.294950,1,-1.724100,0
2010-06-11,sh.600212,4.6000,4.6200,4.5000,4.5600,4.5600,4955917,22507342.0000,3,0.968525,1,0.000000,0
2010-06-17,sh.600212,4.5800,4.6100,4.4900,4.5000,4.5600,4181880,18956686.0000,3,0.817257,1,-1.315800,0
2010-06-18,sh.600212,4.4800,4.5000,4.2300,4.2800,4.5000,5949938,26037984.0000,3,1.162785,1,-4.888900,0
2010-06-21,sh.600212,4.2800,4.4300,4.2200,4.4100,4.2800,4338272,18859341.0000,3,0.847820,1,3.037400,0
2010-06-22,sh.600212,4.3800,4.4800,4.3800,4.4300,4.4100,3125495,13866338.0000,3,0.610809,1,0.453500,0
2010-06-23,sh.600212,4.4200,4.4900,4.3400,4.4200,4.4300,3588145,15878378.0000,3,0.701224,1,-0.225700,0
2010-06-24,sh.600212,4.4000,4.5200,4.3700,4.5000,4.4200,4913393,21879584.0000,3,0.960215,1,1.810000,0
2010-06-25,sh.600212,4.4400,4.5400,4.4000,4.4500,4.5000,5473186,24514247.0000,3,1.069614,1,-1.111100,0
2010-06-28,sh.600212,4.4300,4.5400,4.4000,4.5200,4.4500,10312791,46234541.0000,3,2.015409,1,1.573000,0
2010-06-29,sh.600212,4.5000,4.5500,4.1000,4.1100,4.5200,8934402,38563566.0000,3,1.746033,1,-9.070800,0
2010-06-30,sh.600212,4.0200,4.1200,3.9300,3.9800,4.1100,5090078,20388185.0000,3,0.994744,1,-3.163000,0
2010-07-01,sh.600212,3.9800,4.0800,3.9600,4.0000,3.9800,4619015,18584003.0000,3,0.902685,1,0.502500,0
2010-07-02,sh.600212,4.0000,4.0300,3.7800,3.9600,4.0000,4610505,18028212.0000,3,0.901022,1,-1.000000,0
2010-07-05,sh.600212,3.9300,3.9800,3.8500,3.9300,3.9600,3201706,12520492.0000,3,0.625703,1,-0.757600,0
2010-07-06,sh.600212,3.9300,4.0400,3.9100,4.0300,3.9300,4243132,16963434.0000,3,0.829227,1,2.544500,0
2010-07-07,sh.600212,4.0300,4.1500,4.0000,4.1100,4.0300,6382001,26033740.0000,3,1.247222,1,1.985100,0
2010-07-08,sh.600212,4.1000,4.1500,4.0100,4.0400,4.1100,3993687,16234629.0000,3,0.780479,1,-1.703200,0
2010-07-09,sh.600212,4.0800,4.1700,4.0400,4.1600,4.0400,6664029,27507323.0000,3,1.302338,1,2.970300,0
2010-07-12,sh.600212,4.1500,4.2400,4.1500,4.1900,4.1600,8064826,33844658.0000,3,1.576093,1,0.721200,0
2010-07-13,sh.600212,4.1600,4.1600,4.0500,4.0700,4.1900,4958110,20310577.0000,3,0.968954,1,-2.864000,0
2010-07-14,sh.600212,4.1000,4.1800,4.0800,4.1700,4.0700,4308202,17848839.0000,3,0.841944,1,2.457000,0
2010-07-15,sh.600212,4.1600,4.1800,4.0300,4.0500,4.1700,3801900,15672464.0000,3,0.742998,1,-2.877700,0
2010-07-16,sh.600212,4.0600,4.0700,3.9500,4.0500,4.0500,4661089,18668104.0000,3,0.910908,1,0.000000,0
2010-07-19,sh.600212,4.0100,4.1600,3.9800,4.1400,4.0500,5145484,21029827.0000,3,1.005572,1,2.222200,0
2010-07-20,sh.600212,4.1400,4.3300,4.1300,4.2900,4.1400,11639842,49311067.0000,3,2.274752,1,3.623200,0
2010-07-21,sh.600212,4.2900,4.3400,4.2400,4.2800,4.2900,11547149,49599258.0000,3,2.256637,1,-0.233100,0
2010-07-22,sh.600212,4.2700,4.3200,4.2400,4.3200,4.2800,7572713,32508932.0000,3,1.479921,1,0.934600,0
2010-07-23,sh.600212,4.3100,4.3500,4.2500,4.3100,4.3200,6015894,25798621.0000,3,1.175675,1,-0.231500,0
2010-07-26,sh.600212,4.3100,4.4800,4.2700,4.3800,4.3100,8854646,38653183.0000,3,1.730446,1,1.624100,0
2010-07-27,sh.600212,4.3800,4.4400,4.2800,4.4000,4.3800,11855606,51617669.0000,3,2.316918,1,0.456600,0
2010-07-28,sh.600212,4.3700,4.5300,4.3400,4.4900,4.4000,12922785,57585829.0000,3,2.525475,1,2.045500,0
2010-07-29,sh.600212,4.4500,4.8600,4.4200,4.7300,4.4900,32194276,148066398.0000,3,6.291665,1,5.345200,0
2010-07-30,sh.600212,4.6500,4.9500,4.6100,4.8700,4.7300,30380776,145095479.0000,3,5.937256,1,2.959800,0
2010-08-02,sh.600212,4.8000,5.0400,4.7600,4.8700,4.8700,34598814,168549198.0000,3,6.761580,1,0.000000,0
2010-08-03,sh.600212,4.8300,4.8600,4.6800,4.6900,4.8700,14062708,67370733.0000,3,2.748248,1,-3.696100,0
2010-08-04,sh.600212,4.6400,4.7800,4.6100,4.7800,4.6900,10273381,48149903.0000,3,2.007707,1,1.919000,0
2010-08-05,sh.600212,4.7800,4.7900,4.6600,4.7100,4.7800,7332207,34672084.0000,3,1.432919,1,-1.464400,0
2010-08-06,sh.600212,4.6900,4.7900,4.6500,4.7700,4.7100,10853582,51446042.0000,3,2.121095,1,1.273900,0
2010-08-09,sh.600212,4.7800,4.8400,4.7500,4.8000,4.7700,8684530,41635987.0000,3,1.697201,1,0.628900,0
2010-08-10,sh.600212,4.8000,4.8500,4.5600,4.5700,4.8000,8732339,41312111.0000,3,1.706544,1,-4.791700,0
2010-08-11,sh.600212,4.5500,4.6600,4.5300,4.6400,4.5700,5776336,26629172.0000,3,1.128858,1,1.531700,0
2010-08-12,sh.600212,4.6000,4.6500,4.5500,4.5600,4.6400,6720335,30915600.0000,3,1.313342,1,-1.724100,0
2010-08-13,sh.600212,4.5600,4.6900,4.5600,4.6900,4.5600,6765956,31391722.0000,3,1.322258,1,2.850900,0
2010-08-16,sh.600212,4.6900,4.9800,4.6500,4.8800,4.6900,16257165,78472805.0000,3,3.177106,1,4.051200,0
2010-08-17,sh.600212,4.8700,4.9500,4.8100,4.9100,4.8800,13625624,66471605.0000,3,2.662829,1,0.614800,0
2010-08-18,sh.600212,4.9000,5.0900,4.8000,4.9200,4.9100,24755276,122239017.0000,3,4.837876,1,0.203700,0
2010-08-19,sh.600212,4.8900,4.9500,4.8300,4.8700,4.9200,9158026,44696228.0000,3,1.789735,1,-1.016300,0
2010-08-20,sh.600212,4.8300,4.8700,4.7000,4.7100,4.8700,8583169,40971399.0000,3,1.677392,1,-3.285400,0
2010-08-23,sh.600212,4.7300,4.8600,4.7300,4.7700,4.7100,7520913,36057854.0000,3,1.469798,1,1.273900,0
2010-08-24,sh.600212,4.7700,4.8700,4.7100,4.8000,4.7700,6196651,29808991.0000,3,1.211000,1,0.628900,0
2010-08-25,sh.600212,4.7800,4.8700,4.7700,4.8000,4.8000,8730607,42053936.0000,3,1.706206,1,0.000000,0
2010-08-26,sh.600212,4.8100,4.8500,4.7100,4.7500,4.8000,6228335,29656184.0000,3,1.217192,1,-1.041700,0
2010-08-27,sh.600212,4.7400,4.7600,4.6800,4.7200,4.7500,3893708,18367232.0000,3,0.760940,1,-0.631600,0
2010-08-30,sh.600212,4.7400,4.9100,4.7400,4.8600,4.7200,13570936,65564906.0000,3,2.652142,1,2.966100,0
2010-08-31,sh.600212,4.8400,4.8600,4.7800,4.8300,4.8600,7025561,33862966.0000,3,1.372992,1,-0.617300,0
2010-09-01,sh.600212,4.8300,4.8600,4.7200,4.7800,4.8300,9596476,46135280.0000,3,1.875421,1,-1.035200,0
2010-09-02,sh.600212,4.8100,4.9200,4.7700,4.8800,4.7800,14065300,68391135.0000,3,2.748754,1,2.092100,0
2010-09-03,sh.600212,4.8900,4.9200,4.7900,4.8600,4.8800,9903477,48064189.0000,3,1.935417,1,-0.409800,0
2010-09-06,sh.600212,4.8500,4.9200,4.8300,4.8800,4.8600,12310936,60180570.0000,3,2.405902,1,0.411500,0
2010-09-07,sh.600212,4.8600,4.9600,4.8500,4.9500,4.8800,11426457,56163355.0000,3,2.233050,1,1.434400,0
2010-09-08,sh.600212,4.9100,5.0400,4.9000,4.9500,4.9500,12550339,62335719.0000,3,2.452689,1,0.000000,0
2010-09-09,sh.600212,4.9500,4.9800,4.7100,4.7600,4.9500,12374530,59884077.0000,3,2.418331,1,-3.838400,0
2010-09-10,sh.600212,4.7600,4.7900,4.6200,4.7800,4.7600,9307591,43839386.0000,3,1.818965,1,0.420200,0
2010-09-13,sh.600212,4.7900,4.8500,4.7200,4.8100,4.7800,7499240,36004055.0000,3,1.465562,1,0.627600,0
2010-09-14,sh.600212,4.8200,4.8600,4.7600,4.8400,4.8100,8880214,42823967.0000,3,1.735443,1,0.623700,0
2010-09-15,sh.600212,4.8200,5.0000,4.7700,4.9200,4.8400,18663941,91356566.0000,3,3.647458,1,1.652900,0
2010-09-16,sh.600212,4.8900,4.9800,4.6900,4.7600,4.9200,11807672,57196764.0000,3,2.307551,1,-3.252000,0
2010-09-17,sh.600212,4.8000,5.0400,4.7000,5.0100,4.7600,20174813,99299529.0000,3,3.942725,1,5.252100,0
2010-09-20,sh.600212,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600212,4.9700,5.1700,4.8900,5.1600,5.0100,28168979,141716119.0000,3,5.505009,1,2.994000,0
2010-09-27,sh.600212,5.1500,5.2500,5.0900,5.1600,5.1600,24467477,126662682.0000,3,4.781632,1,0.000000,0
2010-09-28,sh.600212,5.1600,5.3000,5.1000,5.2000,5.1600,19977970,104366008.0000,3,3.904256,1,0.775200,0
2010-09-29,sh.600212,5.2200,5.2200,4.9900,5.0200,5.2000,12946985,65985275.0000,3,2.530204,1,-3.461500,0
2010-09-30,sh.600212,5.0000,5.1600,4.9600,5.1500,5.0200,8877004,44890761.0000,3,1.734816,1,2.589600,0
2010-10-08,sh.600212,5.1500,5.2800,5.1400,5.2100,5.1500,13579141,70902476.0000,3,2.653745,1,1.165000,0
2010-10-11,sh.600212,5.2000,5.3600,5.1700,5.3000,5.2100,18309858,96428578.0000,3,3.578260,1,1.727400,0
2010-10-12,sh.600212,5.2700,5.2700,5.1800,5.2100,5.3000,13874691,72310552.0000,3,2.711504,1,-1.698100,0
2010-10-13,sh.600212,5.2200,5.2500,5.1100,5.2000,5.2100,16070747,83090618.0000,3,3.140675,1,-0.191900,0
2010-10-14,sh.600212,5.2000,5.2000,5.0000,5.0100,5.2000,16378709,83056041.0000,3,3.200860,1,-3.653800,0
2010-10-15,sh.600212,4.9600,5.0400,4.9000,4.9700,5.0100,11924286,59170218.0000,3,2.330340,1,-0.798400,0
2010-10-18,sh.600212,4.9400,5.0400,4.8200,4.9900,4.9700,12232397,59936458.0000,3,2.390554,1,0.402400,0
2010-10-19,sh.600212,4.9300,5.0600,4.9200,5.0600,4.9900,8867746,44336618.0000,3,1.733007,1,1.402800,0
2010-10-20,sh.600212,4.9600,5.0500,4.9200,5.0300,5.0600,10150489,50755106.0000,3,1.983690,1,-0.592900,0
2010-10-21,sh.600212,5.0100,5.0300,4.9600,5.0200,5.0300,8595674,42939379.0000,3,1.679836,1,-0.198800,0
2010-10-22,sh.600212,5.0200,5.1800,4.9800,5.1400,5.0200,21871179,111444698.0000,3,4.274242,1,2.390400,0
2010-10-25,sh.600212,5.1200,5.1500,5.0400,5.1400,5.1400,14922602,76208978.0000,3,2.916295,1,0.000000,0
2010-10-26,sh.600212,5.1400,5.1400,5.0200,5.0900,5.1400,12208170,61944599.0000,3,2.385819,1,-0.972800,0
2010-10-27,sh.600212,5.0800,5.1500,5.0500,5.0600,5.0900,10820753,55252078.0000,3,2.114679,1,-0.589400,0
2010-10-28,sh.600212,5.0500,5.0800,4.9700,5.0300,5.0600,9167034,45986571.0000,3,1.791496,1,-0.592900,0
2010-10-29,sh.600212,5.0000,5.0200,4.9300,4.9800,5.0300,7819654,38858743.0000,3,1.528180,1,-0.994000,0
2010-11-01,sh.600212,4.9700,5.1000,4.9700,5.0700,4.9800,9167786,46280885.0000,3,1.791643,1,1.807200,0
2010-11-02,sh.600212,5.0600,5.0700,4.9500,5.0400,5.0700,15769220,79231005.0000,3,3.081748,1,-0.591700,0
2010-11-03,sh.600212,5.0200,5.1700,5.0100,5.0800,5.0400,20574132,105014860.0000,3,4.020763,1,0.793700,0
2010-11-04,sh.600212,5.1000,5.2100,5.0400,5.1800,5.0800,26282315,135227596.0000,3,5.136302,1,1.968500,0
2010-11-05,sh.600212,5.1800,5.2500,5.1100,5.2200,5.1800,26735154,138702190.0000,3,5.224800,1,0.772200,0
2010-11-08,sh.600212,5.2100,5.3300,5.1900,5.2800,5.2200,22492816,118593946.0000,3,4.395728,1,1.149400,0
2010-11-09,sh.600212,5.2800,5.3200,5.1800,5.2900,5.2800,18810001,98658337.0000,3,3.676002,1,0.189400,0
2010-11-10,sh.600212,5.2900,5.4000,5.1600,5.3200,5.2900,20732419,109752242.0000,3,4.051697,1,0.567100,0
2010-11-11,sh.600212,5.3000,5.4700,5.2000,5.2200,5.3200,27803144,149430983.0000,3,5.433515,1,-1.879700,0
2010-11-12,sh.600212,5.2000,5.2600,4.8100,4.8200,5.2200,19922345,100877962.0000,3,3.893385,1,-7.662800,0
2010-11-15,sh.600212,4.8300,4.9600,4.8300,4.9400,4.8200,7832726,38359229.0000,3,1.530735,1,2.489600,0
2010-11-16,sh.600212,4.9800,5.0100,4.7100,4.8200,4.9400,9548988,46535317.0000,3,1.866140,1,-2.429100,0
2010-11-17,sh.600212,4.8000,4.8600,4.6300,4.6900,4.8200,6288770,29932167.0000,3,1.229002,1,-2.697100,0
2010-11-18,sh.600212,4.7300,4.7900,4.6200,4.7000,4.6900,5951899,27881947.0000,3,1.163168,1,0.213200,0
2010-11-19,sh.600212,4.7300,4.7700,4.5900,4.7500,4.7000,7099490,33251860.0000,3,1.387440,1,1.063800,0
