date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-09,sh.600419,8.9700,9.2000,8.9300,9.1800,9.0100,513182,4691728.0000,3,0.640197,1,1.886800,1
2010-07-12,sh.600419,9.1300,9.2700,9.1200,9.2100,9.1800,379903,3497945.0000,3,0.473931,1,0.326800,1
2010-07-13,sh.600419,9.1100,9.2000,8.7500,9.0500,9.2100,444700,4004701.0000,3,0.554765,1,-1.737200,1
2010-07-14,sh.600419,9.0500,9.2000,9.0000,9.1000,9.0500,361150,3303475.0000,3,0.450536,1,0.552500,1
2010-07-15,sh.600419,9.0800,9.2700,9.0200,9.0400,9.1000,480299,4413229.0000,3,0.599175,1,-0.659300,1
2010-07-16,sh.600419,9.0400,9.1500,8.8600,9.1300,9.0400,224508,2031159.0000,3,0.280075,1,0.995577,1
2010-07-19,sh.600419,9.1300,9.3400,9.0000,9.3000,9.1300,524448,4829510.0000,3,0.654251,1,1.862000,1
2010-07-20,sh.600419,9.3600,9.4400,9.2900,9.4300,9.3000,836680,7845567.0000,3,1.043762,1,1.397800,1
2010-07-21,sh.600419,9.4000,9.5400,9.3700,9.4600,9.4300,557238,5263875.0000,3,0.695157,1,0.318100,1
2010-07-22,sh.600419,9.4200,9.6300,9.3600,9.6100,9.4600,546028,5210837.0000,3,0.681173,1,1.585600,1
2010-07-23,sh.600419,9.6000,9.8500,9.5000,9.7400,9.6100,961952,9320339.0000,3,1.200040,1,1.352800,1
2010-07-26,sh.600419,9.6900,9.9300,9.6900,9.9100,9.7400,586200,5750968.0000,3,0.731287,1,1.745400,1
2010-07-27,sh.600419,9.8000,9.9800,9.7500,9.8800,9.9100,1635249,16181312.0000,3,2.039981,1,-0.302700,1
2010-07-28,sh.600419,9.8500,9.9100,9.7100,9.9000,9.8800,1435300,14080319.0000,3,1.790544,1,0.202400,1
2010-07-29,sh.600419,9.8800,10.1600,9.8500,10.0600,9.9000,2126962,21357842.0000,3,2.653396,1,1.616200,1
2010-07-30,sh.600419,10.0600,10.1900,10.0100,10.1200,10.0600,896791,9038777.0000,3,1.118751,1,0.596400,1
2010-08-02,sh.600419,10.2000,10.2000,10.0800,10.2000,10.1200,1057681,10720912.0000,3,1.319462,1,0.790500,1
2010-08-03,sh.600419,10.2500,10.3000,10.1200,10.2800,10.2000,1102835,11295226.0000,3,1.375792,1,0.784300,1
2010-08-04,sh.600419,10.2100,10.4000,10.2100,10.4000,10.2800,1059939,10910724.0000,3,1.322279,1,1.167300,1
2010-08-05,sh.600419,10.3000,10.6000,10.2000,10.4500,10.4000,1267666,13154954.0000,3,1.581420,1,0.480800,1
2010-08-06,sh.600419,10.4400,10.5700,10.3200,10.5200,10.4500,822091,8581542.0000,3,1.025563,1,0.669900,1
2010-08-09,sh.600419,10.5000,11.0500,10.5000,10.9700,10.5200,1566085,17045187.0000,3,1.953699,1,4.277600,1
2010-08-10,sh.600419,10.8800,11.0500,10.6100,10.6700,10.9700,975349,10541454.0000,3,1.216753,1,-2.734700,1
2010-08-11,sh.600419,10.6900,10.9300,10.6900,10.9000,10.6700,804370,8714991.0000,3,1.003456,1,2.155600,1
2010-08-12,sh.600419,10.8000,10.9500,10.7700,10.8300,10.9000,664885,7213045.0000,3,0.829447,1,-0.642200,1
2010-08-13,sh.600419,10.8300,10.8900,10.4800,10.8400,10.8300,922698,9861856.0000,3,1.151070,1,0.092300,1
2010-08-16,sh.600419,10.8800,11.0700,10.6300,11.0300,10.8400,1042845,11462199.0000,3,1.300954,1,1.752800,1
2010-08-17,sh.600419,11.1500,11.2000,10.9800,11.0700,11.0300,814866,9039582.0000,3,1.016549,1,0.362600,1
2010-08-18,sh.600419,11.1000,11.1000,10.8600,10.9600,11.0700,769787,8424167.0000,3,0.960313,1,-0.993700,1
2010-08-19,sh.600419,10.9600,11.1000,10.8200,11.0000,10.9600,806922,8845103.0000,3,1.006639,1,0.365000,1
2010-08-20,sh.600419,10.9900,10.9900,10.6900,10.7200,11.0000,541862,5871180.0000,3,0.675976,1,-2.545500,1
2010-08-23,sh.600419,10.7300,10.9900,10.7300,10.8500,10.7200,461770,5020409.0000,3,0.576060,1,1.212700,1
2010-08-24,sh.600419,11.0300,11.0600,10.8100,10.9600,10.8500,694670,7586300.0000,3,0.866604,1,1.013800,1
2010-08-25,sh.600419,10.8700,11.2900,10.8700,11.0000,10.9600,1258735,13982323.0000,3,1.570278,1,0.365000,1
2010-08-26,sh.600419,11.1500,11.2800,11.0300,11.1800,11.0000,842392,9390151.0000,3,1.050888,1,1.636400,1
2010-08-27,sh.600419,11.4700,11.6400,11.2100,11.3700,11.1800,1010041,11509783.0000,3,1.260031,1,1.699500,1
2010-08-30,sh.600419,11.4600,11.5800,11.2300,11.4900,11.3700,877118,10016607.0000,3,1.094209,1,1.055400,1
2010-08-31,sh.600419,11.4700,11.5600,11.3100,11.4800,11.4900,854270,9778569.0000,3,1.065706,1,-0.087000,1
2010-09-01,sh.600419,11.5800,11.6300,11.2100,11.3600,11.4800,1052153,12063924.0000,3,1.312566,1,-1.045300,1
2010-09-02,sh.600419,11.4700,11.6000,11.3300,11.4800,11.3600,1053995,12081475.0000,3,1.314864,1,1.056300,1
2010-09-03,sh.600419,11.4900,12.0500,11.4000,12.0500,11.4800,2161029,25622461.0000,3,2.695894,1,4.965200,1
2010-09-06,sh.600419,12.1700,12.6500,12.0500,12.0600,12.0500,1883927,23357856.0000,3,2.350208,1,0.083000,1
2010-09-07,sh.600419,12.0900,12.2000,11.9100,12.1000,12.0600,882347,10622180.0000,3,1.100732,1,0.331700,1
2010-09-08,sh.600419,12.0600,12.5800,12.0000,12.1800,12.1000,2152056,26302131.0000,3,2.684701,1,0.661156,1
2010-09-09,sh.600419,12.2000,12.3500,11.8500,12.0600,12.1800,1926040,23368449.0000,3,2.402745,1,-0.985200,1
2010-09-10,sh.600419,12.0500,12.1300,11.8600,11.9700,12.0600,842545,10071454.0000,3,1.051079,1,-0.746300,1
2010-09-13,sh.600419,11.9700,12.0900,11.9100,12.0400,11.9700,951770,11422443.0000,3,1.187338,1,0.584800,1
2010-09-14,sh.600419,12.0500,12.0900,11.9500,11.9800,12.0400,722500,8664971.0000,3,0.901322,1,-0.498300,1
2010-09-15,sh.600419,11.9500,12.0900,11.8300,11.9700,11.9800,745656,8920178.0000,3,0.930210,1,-0.083500,1
2010-09-16,sh.600419,11.9900,12.0500,11.4500,11.5900,11.9700,923463,10789495.0000,3,1.152025,1,-3.174600,1
2010-09-17,sh.600419,11.5300,11.7800,11.5100,11.7500,11.5900,1895703,22059727.0000,3,2.364899,1,1.380500,1
2010-09-20,sh.600419,11.7300,11.9500,11.6100,11.8600,11.7500,1964420,23220958.0000,3,2.450624,1,0.936200,1
2010-09-21,sh.600419,11.8100,12.4500,11.8100,12.2900,11.8600,2788194,33479210.0000,3,3.478286,1,3.625600,1
2010-09-27,sh.600419,12.3700,12.8000,12.0000,12.2800,12.2900,2499172,30710917.0000,3,3.117730,1,-0.081400,1
2010-09-28,sh.600419,12.3200,12.3500,11.9600,12.0300,12.2800,1530000,18494394.0000,3,1.908683,1,-2.035800,1
2010-09-29,sh.600419,12.0300,12.1800,11.8000,11.8100,12.0300,630770,7509884.0000,3,0.786889,1,-1.828800,1
2010-09-30,sh.600419,11.8500,12.0000,11.7000,11.9400,11.8100,582781,6948678.0000,3,0.727022,1,1.100800,1
2010-10-08,sh.600419,12.0500,12.1600,11.9400,12.0800,11.9400,1103200,13327356.0000,3,1.376248,1,1.172500,1
2010-10-11,sh.600419,12.1800,12.1800,12.0600,12.1100,12.0800,718540,8701780.0000,3,0.896382,1,0.248300,1
2010-10-12,sh.600419,12.1100,12.1700,12.0000,12.0700,12.1100,821962,9915663.0000,3,1.025402,1,-0.330300,1
2010-10-13,sh.600419,12.0700,12.1900,11.9900,12.1100,12.0700,802024,9716521.0000,3,1.000529,1,0.331400,1
2010-10-14,sh.600419,12.1800,12.4000,11.6600,11.6800,12.1100,1057600,12593453.0000,3,1.319361,1,-3.550800,1
2010-10-15,sh.600419,11.6800,11.8000,11.6000,11.6400,11.6800,792169,9261609.0000,3,0.988235,1,-0.342500,1
2010-10-18,sh.600419,11.5500,11.6000,11.0600,11.0600,11.6400,1081431,12123884.0000,3,1.349091,1,-4.982800,1
2010-10-19,sh.600419,11.0800,11.6100,11.0000,11.5700,11.0600,928991,10566542.0000,3,1.158921,1,4.611200,1
2010-10-20,sh.600419,11.5700,11.7600,11.5100,11.5900,11.5700,2286926,26586337.0000,3,2.852952,1,0.172900,1
2010-10-21,sh.600419,11.5900,11.6900,11.4200,11.5700,11.5900,1214632,14029682.0000,3,1.515259,1,-0.172600,1
2010-10-22,sh.600419,11.5800,11.7500,11.5300,11.7300,11.5700,1239709,14430799.0000,3,1.546543,1,1.382900,1
2010-10-25,sh.600419,11.8500,11.9300,11.7300,11.8300,11.7300,1817025,21516898.0000,3,2.266748,1,0.852500,1
2010-10-26,sh.600419,11.9000,11.9400,11.7100,11.8400,11.8300,1391386,16419655.0000,3,1.735761,1,0.084500,1
2010-10-27,sh.600419,11.8400,11.9000,11.7100,11.7200,11.8400,1662659,19672162.0000,3,2.074175,1,-1.013500,1
2010-10-28,sh.600419,11.7900,11.8000,11.6300,11.7800,11.7200,1240550,14563109.0000,3,1.547592,1,0.511900,1
2010-10-29,sh.600419,11.7800,11.9900,11.6600,11.9500,11.7800,1532663,18152112.0000,3,1.912005,1,1.443100,1
2010-11-01,sh.600419,11.9200,12.1000,11.8700,12.0600,11.9500,1690904,20348492.0000,3,2.109411,1,0.920500,1
2010-11-02,sh.600419,12.1000,12.1200,11.9200,11.9400,12.0600,1873623,22462921.0000,3,2.337354,1,-0.995000,1
2010-11-03,sh.600419,11.8200,12.0000,11.7800,11.8400,11.9400,1124093,13375784.0000,3,1.402312,1,-0.837500,1
2010-11-04,sh.600419,11.8800,12.0900,11.8400,12.0800,11.8400,1795380,21534760.0000,3,2.239746,1,2.027000,1
2010-11-05,sh.600419,12.1200,12.2300,12.0200,12.1600,12.0800,1770667,21496122.0000,3,2.208916,1,0.662300,1
2010-11-08,sh.600419,12.2200,12.7700,12.2200,12.7700,12.1600,3646318,46020201.0000,3,4.548800,1,5.016400,1
2010-11-09,sh.600419,12.8600,13.4100,12.7000,13.1500,12.7700,3583098,47383366.0000,3,4.469933,1,2.975700,1
2010-11-10,sh.600419,13.1000,13.2000,12.8000,12.9700,13.1500,1746188,22720497.0000,3,2.178378,1,-1.368800,1
2010-11-11,sh.600419,12.9500,13.1800,12.5300,12.5600,12.9700,1750450,22731619.0000,3,2.183695,1,-3.161100,1
2010-11-12,sh.600419,12.5600,12.6900,11.9300,11.9700,12.5600,2153991,26488319.0000,3,2.687115,1,-4.697500,1
2010-11-15,sh.600419,12.1000,12.2900,11.8200,12.2600,11.9700,1410327,16996104.0000,3,1.759390,1,2.422700,1
2010-11-16,sh.600419,12.2500,12.5800,12.0200,12.1100,12.2600,1528888,18767170.0000,3,1.907295,1,-1.223500,1
2010-11-17,sh.600419,11.9300,12.1500,11.5000,11.5100,12.1100,1274760,15082059.0000,3,1.590269,1,-4.954600,1
2010-11-18,sh.600419,11.3900,11.6800,11.3300,11.5600,11.5100,1181540,13540445.0000,3,1.473977,1,0.434400,1
2010-11-19,sh.600419,11.6800,11.7800,11.4800,11.7500,11.5600,968691,11273131.0000,3,1.208447,1,1.643600,1
2010-11-22,sh.600419,11.7500,12.1800,11.6600,12.0200,11.7500,1183981,14262290.0000,3,1.477022,1,2.297900,1
2010-11-23,sh.600419,11.9400,12.0600,11.7000,12.0000,12.0200,1049529,12521299.0000,3,1.309293,1,-0.166400,1
