date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-31,sz.002464,24.5000,36.2500,24.5000,32.2000,15.5000,24192259,690916363.2400,3,86.400925,1,107.741900,0
2010-09-01,sz.002464,29.3000,35.4200,29.3000,35.4200,32.2000,20501079,679863947.8100,3,73.218139,1,10.000000,0
2010-09-02,sz.002464,36.0000,38.9600,34.6000,38.9600,35.4200,13373818,499312227.7400,3,47.763636,1,9.994400,0
2010-09-03,sz.002464,40.5400,42.8000,39.2000,40.6000,38.9600,13773439,565143434.4400,3,49.190854,1,4.209400,0
2010-09-06,sz.002464,37.5000,39.0000,36.5400,36.5400,40.6000,9113223,340511499.3000,3,32.547225,1,-10.000000,0
2010-09-07,sz.002464,35.4000,40.1900,35.4000,40.1900,36.5400,12220250,480013875.3200,3,43.643750,1,9.989100,0
2010-09-08,sz.002464,39.8000,42.5800,38.1900,38.9200,40.1900,11526694,465244995.0400,3,41.166764,1,-3.159991,0
2010-09-09,sz.002464,37.4000,38.7900,36.0000,37.5200,38.9200,6750379,251396100.9500,3,24.108496,1,-3.597100,0
2010-09-10,sz.002464,36.7000,37.5000,33.8000,34.2900,37.5200,7442044,259527634.0200,3,26.578729,1,-8.608700,0
2010-09-13,sz.002464,33.8000,34.7000,31.5000,33.9000,34.2900,5381247,178259510.0400,3,19.218739,1,-1.137400,0
2010-09-14,sz.002464,33.5000,36.1100,33.2000,34.9900,33.9000,5922113,208549001.8600,3,21.150404,1,3.215300,0
2010-09-15,sz.002464,34.0000,34.9800,32.8100,33.3000,34.9900,4518814,151200359.9000,3,16.138621,1,-4.830000,0
2010-09-16,sz.002464,33.1000,33.9000,31.6100,31.9500,33.3000,3303524,106994306.5300,3,11.798300,1,-4.054100,0
2010-09-17,sz.002464,31.9500,32.4000,30.1000,30.1800,31.9500,3936752,121969691.5000,3,14.059829,1,-5.539900,0
2010-09-20,sz.002464,30.0800,30.3500,28.5400,29.2100,30.1800,3687935,108188893.8200,3,13.171196,1,-3.214000,0
