date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-09,sz.002624,21.8900,22.8600,21.5800,22.3800,22.3300,3490060,78316621.0500,3,17.450300,1,0.223900,0
2011-12-12,sz.002624,22.3000,22.9500,21.3600,21.3800,22.3800,3523418,77747552.5200,3,17.617090,1,-4.468300,0
2011-12-13,sz.002624,21.4000,21.7800,19.8800,19.8800,21.3800,2969913,61547917.2800,3,14.849565,1,-7.015900,0
2011-12-14,sz.002624,19.7100,19.7100,18.4000,18.4800,19.8800,2726636,51669194.0800,3,13.633180,1,-7.042300,0
2011-12-15,sz.002624,18.0000,18.6500,17.8100,17.8800,18.4800,1543667,28174374.1900,3,7.718335,1,-3.246800,0
2011-12-16,sz.002624,17.9800,18.4900,17.1300,18.4700,17.8800,2096453,37334753.6900,3,10.482265,1,3.299800,0
2011-12-19,sz.002624,18.0000,18.2500,17.2900,18.0600,18.4700,2029171,36089819.2200,3,10.145855,1,-2.219800,0
2011-12-20,sz.002624,17.8100,18.4900,17.7900,18.1200,18.0600,2638595,48176895.9600,3,13.192975,1,0.332200,0
2011-12-21,sz.002624,18.2800,18.3300,16.3100,16.3100,18.1200,2566259,44777422.7700,3,12.831295,1,-9.989000,0
2011-12-22,sz.002624,15.8100,15.9800,14.8600,15.3400,16.3100,2835410,43496545.2700,3,14.177050,1,-5.947300,0
2011-12-23,sz.002624,15.3400,15.7800,15.1000,15.4300,15.3400,1891746,29314874.4600,3,9.458730,1,0.586700,0
2011-12-26,sz.002624,15.3900,15.6000,14.6700,14.6700,15.4300,1818290,27523345.6600,3,9.091450,1,-4.925500,0
2011-12-27,sz.002624,14.5100,15.4000,14.5100,14.8600,14.6700,2745140,41082585.7600,3,13.725700,1,1.295200,0
2011-12-28,sz.002624,14.6300,15.6200,14.1400,15.4500,14.8600,2807686,42108122.0700,3,14.038430,1,3.970400,0
2011-12-29,sz.002624,15.2900,16.2000,15.2000,15.6000,15.4500,3701644,58282818.9600,3,18.508220,1,0.970900,0
2011-12-30,sz.002624,15.5000,16.3800,15.4500,16.1000,15.6000,3110938,49638576.6400,3,15.554690,1,3.205100,0
2012-01-04,sz.002624,16.1100,16.1700,14.4900,14.4900,16.1000,2769421,42814544.7000,3,13.847105,1,-10.000000,0
2012-01-05,sz.002624,13.9100,14.3900,13.0500,13.4000,14.4900,3091503,42368540.7600,3,15.457515,1,-7.522400,0
2012-01-06,sz.002624,13.3800,13.9800,12.8200,13.7500,13.4000,2348549,31538639.9700,3,11.742745,1,2.611900,0
2012-01-09,sz.002624,13.6200,14.4600,13.3000,14.3600,13.7500,2566344,36031063.2700,3,12.831720,1,4.436400,0
2012-01-10,sz.002624,14.3000,15.0600,14.1100,14.9500,14.3600,3228253,47460650.5500,3,16.141265,1,4.108600,0
2012-01-11,sz.002624,14.7700,15.1400,14.6000,14.7300,14.9500,2661721,39477659.6600,3,13.308605,1,-1.471600,0
2012-01-12,sz.002624,14.7300,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,0
2012-01-13,sz.002624,14.6800,14.6800,13.4700,13.5800,14.7300,2645066,36839634.2800,3,13.225330,1,-7.807200,0
2012-01-16,sz.002624,13.3400,13.6000,13.0000,13.0200,13.5800,1165375,15483250.7300,3,5.826875,1,-4.123700,0
2012-01-17,sz.002624,12.9600,14.0600,12.9100,13.9500,13.0200,1634248,22259219.9800,3,8.171240,1,7.142900,0
2012-01-18,sz.002624,13.8900,14.6500,13.5000,13.6000,13.9500,2148222,30491459.1000,3,10.741110,1,-2.509000,0
2012-01-19,sz.002624,13.5400,13.7500,13.0000,13.6700,13.6000,1659309,22282344.5200,3,8.296545,1,0.514700,0
2012-01-20,sz.002624,13.6700,14.2100,13.5500,13.9400,13.6700,1970802,27632723.6800,3,9.854010,1,1.975100,0
2012-01-30,sz.002624,14.0900,14.4900,13.8200,14.1300,13.9400,3384235,48048694.9000,3,13.536940,1,1.363000,0
2012-01-31,sz.002624,14.2100,14.7800,14.0500,14.7500,14.1300,4121340,59006892.1900,3,16.485360,1,4.387800,0
2012-02-01,sz.002624,14.5500,14.8400,14.2300,14.3200,14.7500,3826084,55691081.3600,3,15.304336,1,-2.915300,0
2012-02-02,sz.002624,14.3800,14.5600,14.0700,14.5600,14.3200,2089318,29992645.3300,3,8.357272,1,1.676000,0
2012-02-03,sz.002624,14.5100,15.0500,14.3800,14.9900,14.5600,3952782,58399675.8700,3,15.811128,1,2.953300,0
2012-02-06,sz.002624,15.1000,15.5500,15.0600,15.4500,14.9900,4522582,69110665.2700,3,18.090328,1,3.068700,0
2012-02-07,sz.002624,15.2000,15.2800,14.6000,14.8200,15.4500,2679048,39909424.7400,3,10.716192,1,-4.077700,0
2012-02-08,sz.002624,14.6100,15.2800,14.6100,15.2000,14.8200,2724308,40885885.1500,3,10.897232,1,2.564100,0
2012-02-09,sz.002624,15.2000,15.6500,15.1600,15.2600,15.2000,2992974,45995285.6700,3,11.971896,1,0.394700,0
2012-02-10,sz.002624,15.2900,15.3800,14.9300,15.0700,15.2600,3170227,48026956.2800,3,12.680908,1,-1.245100,0
2012-02-13,sz.002624,14.9500,15.5300,14.8300,15.4400,15.0700,3142546,47903028.5200,3,12.570184,1,2.455200,0
2012-02-14,sz.002624,15.4000,15.4600,15.0300,15.1800,15.4400,2651417,40258565.8800,3,10.605668,1,-1.683900,0
2012-02-15,sz.002624,15.2600,15.7500,15.1800,15.6500,15.1800,4974818,77204945.8200,3,19.899272,1,3.096200,0
2012-02-16,sz.002624,15.6000,15.7500,15.3500,15.5000,15.6500,3039984,47257266.0300,3,12.159936,1,-0.958500,0
2012-02-17,sz.002624,15.5600,16.1000,15.2500,16.0200,15.5000,4643320,72942712.7700,3,18.573280,1,3.354800,0
2012-02-20,sz.002624,16.1700,16.1800,15.8300,15.9100,16.0200,3775789,60384996.2600,3,15.103156,1,-0.686600,0
2012-02-21,sz.002624,15.8000,16.1400,15.4800,16.1200,15.9100,3718378,58870766.2100,3,14.873512,1,1.319900,0
2012-02-22,sz.002624,16.0200,16.5600,15.9300,16.5000,16.1200,4482759,73481886.7300,3,17.931036,1,2.357300,0
2012-02-23,sz.002624,16.5000,16.9000,16.3600,16.7400,16.5000,3998876,66522725.6700,3,15.995504,1,1.454500,0
2012-02-24,sz.002624,16.7000,16.8500,16.4900,16.7900,16.7400,2819238,46927797.5500,3,11.276952,1,0.298700,0
2012-02-27,sz.002624,16.7800,17.0900,16.5500,16.6900,16.7900,3987891,66982847.2100,3,15.951564,1,-0.595600,0
2012-02-28,sz.002624,16.5300,16.5400,15.7700,16.0800,16.6900,4576486,73887527.2900,3,18.305944,1,-3.654900,0
2012-02-29,sz.002624,15.9500,16.1300,15.8000,15.8300,16.0800,2333565,37224977.4900,3,9.334260,1,-1.554700,0
2012-03-01,sz.002624,15.8100,16.1400,15.7800,16.0600,15.8300,1820233,29030329.2200,3,7.280932,1,1.452900,0
2012-03-02,sz.002624,16.1000,16.3900,16.0000,16.3800,16.0600,2297341,37337204.8700,3,9.189364,1,1.992500,0
2012-03-05,sz.002624,16.4500,16.5500,16.0800,16.1400,16.3800,2825630,45861852.0200,3,11.302520,1,-1.465200,0
2012-03-06,sz.002624,16.1500,17.6900,15.8000,17.2400,16.1400,6372516,106688639.0000,3,25.490064,1,6.815400,0
2012-03-07,sz.002624,16.9500,17.6400,16.8100,17.1800,17.2400,5649479,97771070.1000,3,22.597916,1,-0.348000,0
2012-03-08,sz.002624,17.1800,17.5500,17.1100,17.2900,17.1800,3384508,58595878.8500,3,13.538032,1,0.640300,0
2012-03-09,sz.002624,17.4000,18.1000,17.3500,18.0200,17.2900,5350647,95658129.2900,3,21.402588,1,4.222100,0
2012-03-12,sz.002624,18.0200,18.9300,17.9000,17.9300,18.0200,5356087,98331136.6500,3,21.424348,1,-0.499400,0
2012-03-13,sz.002624,17.8300,17.9300,17.3500,17.8200,17.9300,4514917,79426286.5900,3,18.059668,1,-0.613500,0
2012-03-14,sz.002624,17.8400,18.2700,16.5300,16.8200,17.8200,5726859,100778719.9500,3,22.907436,1,-5.611700,0
2012-03-15,sz.002624,16.7000,16.9800,16.1000,16.5300,16.8200,3157756,52165003.4500,3,12.631024,1,-1.724100,0
2012-03-16,sz.002624,16.6800,16.9800,16.4500,16.9800,16.5300,2508742,41922917.9200,3,10.034968,1,2.722300,0
2012-03-19,sz.002624,17.0500,17.4800,16.9000,17.4000,16.9800,2485187,42700323.4000,3,9.940748,1,2.473500,0
2012-03-20,sz.002624,17.2400,17.2400,16.4700,16.4700,17.4000,2277037,38272438.8200,3,9.108148,1,-5.344800,0
2012-03-21,sz.002624,16.4600,16.7500,15.9200,16.4200,16.4700,1889244,30847306.0000,3,7.556976,1,-0.303600,0
2012-03-22,sz.002624,16.3700,16.9500,16.3000,16.8400,16.4200,2148396,35930212.3000,3,8.593584,1,2.557900,0
2012-03-23,sz.002624,16.6200,16.8000,16.0600,16.1800,16.8400,1617081,26324766.8400,3,6.468324,1,-3.919200,0
2012-03-26,sz.002624,16.2000,16.4500,15.8500,16.2700,16.1800,937578,15123849.7300,3,3.750312,1,0.556200,0
2012-03-27,sz.002624,16.5900,16.6400,16.1200,16.1600,16.2700,1086959,17785065.9400,3,4.347836,1,-0.676100,0
2012-03-28,sz.002624,16.1500,16.1500,14.8600,14.8800,16.1600,1739802,26718790.0500,3,6.959208,1,-7.920800,0
2012-03-29,sz.002624,14.6200,14.8800,14.0000,14.1500,14.8800,1274007,18351153.7200,3,5.096028,1,-4.905900,0
2012-03-30,sz.002624,14.1300,14.3200,13.7000,14.0000,14.1500,1155487,16123346.4600,3,4.621948,1,-1.060100,0
2012-04-05,sz.002624,14.0800,14.4900,13.9100,14.4900,14.0000,1084345,15511048.3800,3,4.337380,1,3.500000,0
2012-04-06,sz.002624,14.4100,14.6900,14.3600,14.5700,14.4900,1127306,16399041.0200,3,4.509224,1,0.552100,0
2012-04-09,sz.002624,14.7000,15.2000,14.4400,14.8300,14.5700,1615277,24038542.5700,3,6.461108,1,1.784500,0
2012-04-10,sz.002624,16.3100,16.3100,16.3100,16.3100,14.8300,1783547,29089651.5700,3,7.134188,1,9.979800,0
2012-04-11,sz.002624,16.9600,17.9400,16.9100,17.9400,16.3100,10382403,181894713.2600,3,41.529612,1,9.993900,0
2012-04-12,sz.002624,17.9000,19.7300,17.7800,19.7300,17.9400,8208938,155762885.8200,3,32.835752,1,9.977700,0
2012-04-13,sz.002624,20.5000,20.6900,19.0000,19.1000,19.7300,11141665,218307643.5200,3,44.566660,1,-3.193100,0
2012-04-16,sz.002624,18.8100,19.5000,18.7000,19.1500,19.1000,6790200,129576142.2000,3,27.160800,1,0.261800,0
2012-04-17,sz.002624,19.0000,19.0000,17.8100,18.0500,19.1500,5514029,100876382.8700,3,22.056116,1,-5.744100,0
2012-04-18,sz.002624,18.0000,18.6000,17.8100,18.2700,18.0500,4674783,85158435.5900,3,18.699132,1,1.218800,0
2012-04-19,sz.002624,18.1100,18.9900,17.6500,18.8300,18.2700,6377254,116684232.7700,3,25.509016,1,3.065100,0
2012-04-20,sz.002624,18.6300,19.1800,18.3100,18.7900,18.8300,5357950,100699192.0100,3,21.431800,1,-0.212400,0
2012-04-23,sz.002624,18.6700,18.9000,17.1200,17.5000,18.7900,4786631,84743040.6300,3,19.146524,1,-6.865400,0
2012-04-24,sz.002624,17.4200,18.0900,16.4100,18.0300,17.5000,4030032,69762316.8100,3,16.120128,1,3.028600,0
2012-04-25,sz.002624,17.7400,18.6200,17.4600,18.3400,18.0300,5254355,95865793.7300,3,21.017420,1,1.719400,0
2012-04-26,sz.002624,18.2700,19.1800,17.8300,18.0700,18.3400,5426531,100990427.0200,3,21.706124,1,-1.472200,0
2012-04-27,sz.002624,17.6400,17.6700,17.1500,17.3000,18.0700,2573685,44830747.7100,3,10.294740,1,-4.261200,0
2012-05-02,sz.002624,17.5500,17.8500,17.2900,17.6200,17.3000,2003415,35140059.6500,3,8.013660,1,1.849700,0
2012-05-03,sz.002624,17.6200,17.6200,17.6200,17.6200,17.6200,0,0.0000,3,,0,0.000000,0
2012-05-04,sz.002624,17.7100,18.9500,17.7100,18.3600,17.6200,3739927,69022999.5700,3,14.959708,1,4.199800,0
2012-05-07,sz.002624,18.3600,19.6800,18.2300,19.5900,18.3600,5928100,113491412.1200,3,23.712400,1,6.699300,0
2012-05-08,sz.002624,19.4000,19.8000,18.9200,19.5000,19.5900,4956766,95827282.2000,3,19.827064,1,-0.459400,0
2012-05-09,sz.002624,19.2600,19.2800,18.4200,18.5800,19.5000,3122186,59259472.0000,3,12.488744,1,-4.717900,0
2012-05-10,sz.002624,18.7300,19.2300,18.6300,18.9100,18.5800,2303110,43650817.4100,3,9.212440,1,1.776100,0
2012-05-11,sz.002624,18.8000,19.2100,18.5700,18.7900,18.9100,2254759,42660280.0600,3,9.019036,1,-0.634600,0
2012-05-14,sz.002624,18.8500,18.9800,17.8900,17.9500,18.7900,2282689,41807686.1100,3,9.130756,1,-4.470500,0
2012-05-15,sz.002624,17.9700,18.3000,17.8100,18.2900,17.9500,1367865,24753246.8500,3,5.471460,1,1.894200,0
2012-05-16,sz.002624,18.1200,18.3300,17.9400,17.9500,18.2900,1158499,21031952.3300,3,4.633996,1,-1.858900,0
2012-05-17,sz.002624,17.9000,18.6000,17.8500,18.5700,17.9500,1610102,29600172.8800,3,6.440408,1,3.454000,0
2012-05-18,sz.002624,18.8000,18.8000,18.0300,18.0800,18.5700,1766080,32365139.5200,3,7.064320,1,-2.638700,0
2012-05-21,sz.002624,17.8800,18.1100,17.5000,17.8000,18.0800,1311730,23281546.1100,3,5.246920,1,-1.548700,0
2012-05-22,sz.002624,17.9700,18.1900,17.8500,17.9800,17.8000,963703,17329024.5100,3,3.854812,1,1.011200,0
2012-05-23,sz.002624,17.9000,17.9500,17.3000,17.7000,17.9800,1299280,22907453.6500,3,5.197120,1,-1.557300,0
2012-05-24,sz.002624,17.7000,17.8000,17.4300,17.5500,17.7000,763797,13468870.0000,3,3.055188,1,-0.847500,0
2012-05-25,sz.002624,17.9900,19.3100,17.9700,18.8800,17.5500,4571170,86094979.8500,3,18.284680,1,7.578300,0
2012-05-28,sz.002624,18.4400,19.4200,18.4100,19.3000,18.8800,3858966,73608072.5900,3,15.435864,1,2.224600,0
2012-05-29,sz.002624,19.1800,19.3200,18.7700,19.3100,19.3000,2868012,54747848.3100,3,11.472048,1,0.051800,0
2012-05-30,sz.002624,19.1100,19.6400,18.9000,19.3500,19.3100,3271446,63066356.5600,3,13.085784,1,0.207100,0
2012-05-31,sz.002624,19.2000,21.2900,19.1100,21.2900,19.3500,9375562,193598836.7600,3,37.502248,1,10.025800,0
2012-06-01,sz.002624,10.4500,10.7000,10.0000,10.0400,10.5200,15423551,157029657.3800,3,30.847102,1,-4.562700,0
2012-06-04,sz.002624,9.7500,9.7500,9.0400,9.0900,10.0400,11852760,111172063.6900,3,23.705520,1,-9.462200,0
2012-06-05,sz.002624,9.0400,9.6600,9.0400,9.2800,9.0900,9005932,84505650.4800,3,18.011864,1,2.090200,0
2012-06-06,sz.002624,9.2000,9.4700,9.0500,9.1300,9.2800,5826235,53700011.3800,3,11.652470,1,-1.616400,0
2012-06-07,sz.002624,9.2400,9.3100,8.8800,8.9600,9.1300,5909113,53647547.4900,3,11.818226,1,-1.862000,0
2012-06-08,sz.002624,9.0000,9.0700,8.6000,8.6400,8.9600,5074827,44681489.2500,3,10.149654,1,-3.571400,0
2012-06-11,sz.002624,8.6600,8.9800,8.5300,8.8800,8.6400,4292417,37616989.6500,3,8.584834,1,2.777800,0
2012-06-12,sz.002624,8.8000,8.8500,8.6200,8.7200,8.8800,2786388,24236926.4800,3,5.572776,1,-1.801800,0
2012-06-13,sz.002624,8.7700,8.9200,8.6000,8.9000,8.7200,4240196,37239241.2800,3,8.480392,1,2.064200,0
2012-06-14,sz.002624,8.8500,9.2100,8.8300,8.9400,8.9000,5372198,48559318.1300,3,10.744396,1,0.449400,0
2012-06-15,sz.002624,8.9400,9.0300,8.5900,8.7600,8.9400,3371921,29674535.5600,3,6.743842,1,-2.013400,0
2012-06-18,sz.002624,8.7800,9.0100,8.7700,9.0100,8.7600,2687015,23927426.6200,3,5.374030,1,2.853900,0
2012-06-19,sz.002624,8.9500,9.4400,8.8700,9.3400,9.0100,8176517,75543630.3100,3,16.353034,1,3.662600,0
2012-06-20,sz.002624,9.3000,9.4300,9.2000,9.3400,9.3400,5157620,48044519.1200,3,10.315240,1,0.000000,0
2012-06-21,sz.002624,9.3400,9.3400,8.9200,8.9700,9.3400,3390333,30694059.6200,3,6.780666,1,-3.961500,0
2012-06-25,sz.002624,8.8700,8.8700,8.3800,8.4000,8.9700,3075274,26481386.9700,3,6.150548,1,-6.354500,0
2012-06-26,sz.002624,8.3800,8.3800,8.0300,8.2200,8.4000,2552431,20880978.9100,3,5.104862,1,-2.142900,0
2012-06-27,sz.002624,8.2400,8.3600,8.1800,8.2400,8.2200,1786385,14761446.7300,3,3.572770,1,0.243300,0
2012-06-28,sz.002624,8.2600,8.3500,8.1100,8.1200,8.2400,1942437,16003042.3200,3,3.884874,1,-1.456300,0
2012-06-29,sz.002624,8.0300,8.3500,7.8500,8.2900,8.1200,2906514,23527949.2200,3,5.813028,1,2.093600,0
2012-07-02,sz.002624,8.3000,8.6100,8.2300,8.3800,8.2900,2994212,25184201.8100,3,5.988424,1,1.085600,0
2012-07-03,sz.002624,8.3300,8.4400,8.2000,8.2700,8.3800,2627991,21846191.2300,3,5.255982,1,-1.312600,0
2012-07-04,sz.002624,8.3000,8.3500,8.1000,8.1300,8.2700,1853717,15197856.5600,3,3.707434,1,-1.692900,0
2012-07-05,sz.002624,8.1500,8.2800,7.9000,8.1900,8.1300,3014213,24388956.8300,3,6.028426,1,0.738000,0
2012-07-06,sz.002624,8.3000,8.3600,8.0500,8.2900,8.1900,3264439,26768416.0200,3,6.528878,1,1.221000,0
2012-07-09,sz.002624,8.1900,8.2800,7.7500,7.7500,8.2900,2181785,17450502.5400,3,4.363570,1,-6.513900,0
2012-07-10,sz.002624,7.7500,7.8000,7.4700,7.4700,7.7500,1678490,12755537.4800,3,3.356980,1,-3.612900,0
2012-07-11,sz.002624,7.5000,7.6400,7.4900,7.5700,7.4700,967090,7308716.5800,3,1.934180,1,1.338700,0
2012-07-12,sz.002624,7.5500,7.6600,7.3600,7.6000,7.5700,1952609,14662270.6300,3,3.905218,1,0.396300,0
2012-07-13,sz.002624,7.4500,7.5000,7.1400,7.2100,7.6000,3440418,25079992.2100,3,6.880836,1,-5.131600,0
2012-07-16,sz.002624,7.1400,7.1500,6.4900,6.5400,7.2100,3579819,24128873.7800,3,7.159638,1,-9.292600,0
2012-07-17,sz.002624,6.4300,6.9000,6.4300,6.5900,6.5400,1809698,11963816.0100,3,3.619396,1,0.764500,0
2012-07-18,sz.002624,6.6000,6.7800,6.5100,6.7100,6.5900,1976158,13111184.2900,3,3.952316,1,1.820900,0
2012-07-19,sz.002624,6.6600,6.9900,6.6100,6.9300,6.7100,3057046,20956727.5400,3,6.114092,1,3.278700,0
2012-07-20,sz.002624,6.9100,6.9700,6.7600,6.8200,6.9300,1911576,13103436.8000,3,3.823152,1,-1.587300,0
2012-07-23,sz.002624,6.7800,6.7800,6.5300,6.6700,6.8200,1201438,7981796.0800,3,2.402876,1,-2.199400,0
2012-07-24,sz.002624,6.5600,6.8400,6.5600,6.7800,6.6700,1158815,7787243.3700,3,2.317630,1,1.649200,0
2012-07-25,sz.002624,6.7200,6.8400,6.7200,6.7300,6.7800,1419899,9612940.7000,3,2.839798,1,-0.737500,0
2012-07-26,sz.002624,6.7000,6.8600,6.6000,6.6500,6.7300,1632163,11035400.0900,3,3.264326,1,-1.188700,0
2012-07-27,sz.002624,6.7000,6.7300,6.5800,6.6500,6.6500,1110148,7395344.3400,3,2.220296,1,0.000000,0
2012-07-30,sz.002624,6.6700,6.6800,6.1300,6.2200,6.6500,1789385,11396038.1300,3,3.578770,1,-6.466200,0
2012-07-31,sz.002624,6.2200,6.2400,5.9800,6.0000,6.2200,1713019,10394724.6400,3,3.426038,1,-3.537000,0
2012-08-01,sz.002624,6.0300,6.1900,6.0100,6.1100,6.0000,1207449,7376945.9000,3,2.414898,1,1.833300,0
2012-08-02,sz.002624,6.1200,6.1200,6.0100,6.0400,6.1100,1161919,7028826.6300,3,2.323838,1,-1.145700,0
2012-08-03,sz.002624,6.0100,6.2700,6.0000,6.2500,6.0400,1403449,8628450.4000,3,2.806898,1,3.476800,0
2012-08-06,sz.002624,6.1600,6.6100,6.1600,6.5300,6.2500,2521989,16201380.7700,3,5.043978,1,4.480000,0
2012-08-07,sz.002624,6.5800,6.7500,6.4800,6.6800,6.5300,3148773,20874213.3400,3,6.297546,1,2.297100,0
2012-08-08,sz.002624,6.6700,6.7200,6.5500,6.6200,6.6800,1950407,12927687.2500,3,3.900814,1,-0.898200,0
2012-08-09,sz.002624,6.6200,6.9700,6.5300,6.8700,6.6200,3819084,25763414.5500,3,7.638168,1,3.776400,0
2012-08-10,sz.002624,6.8300,6.9000,6.7000,6.7900,6.8700,2973242,20132292.3600,3,5.946484,1,-1.164500,0
2012-08-13,sz.002624,6.7900,6.8800,6.6000,6.7800,6.7900,3714593,24996784.8600,3,7.429186,1,-0.147300,0
2012-08-14,sz.002624,6.7000,6.7300,6.5100,6.7200,6.7800,2388608,15832732.3200,3,4.777216,1,-0.885000,0
2012-08-15,sz.002624,6.6900,6.6900,6.5400,6.5700,6.7200,1490233,9854869.1000,3,2.980466,1,-2.232100,0
2012-08-16,sz.002624,6.5700,6.6400,6.5100,6.5400,6.5700,1190352,7824078.4300,3,2.380704,1,-0.456600,0
2012-08-17,sz.002624,6.5600,6.6000,6.3800,6.4600,6.5400,1410036,9116802.0100,3,2.820072,1,-1.223200,0
2012-08-20,sz.002624,6.3500,6.4600,6.2800,6.4300,6.4600,1146330,7289001.9800,3,2.292660,1,-0.464400,0
2012-08-21,sz.002624,6.4400,6.7500,6.4100,6.7000,6.4300,2827116,18701035.4200,3,5.654232,1,4.199100,0
2012-08-22,sz.002624,6.6800,6.8700,6.6500,6.7400,6.7000,2778716,18781381.1900,3,5.557432,1,0.597000,0
2012-08-23,sz.002624,6.7800,7.4100,6.7700,7.4100,6.7400,9743086,70573146.2700,3,19.486172,1,9.940700,0
2012-08-24,sz.002624,7.5500,8.1000,7.5100,7.7300,7.4100,12716213,99066365.1900,3,25.432426,1,4.318500,0
2012-08-27,sz.002624,7.5900,7.5900,7.0800,7.1600,7.7300,6298807,46110350.7800,3,12.597614,1,-7.373900,0
2012-08-28,sz.002624,7.0800,7.8800,7.0700,7.8800,7.1600,7812103,59759339.0200,3,15.624206,1,10.055900,0
2012-08-29,sz.002624,8.1300,8.5400,7.8400,7.9500,7.8800,14789747,121418049.2900,3,29.579494,1,0.888300,0
2012-08-30,sz.002624,7.6000,8.4800,7.4700,8.3700,7.9500,14122714,114686582.8400,3,28.245428,1,5.283020,0
2012-08-31,sz.002624,8.0800,8.3400,7.8800,8.1400,8.3700,8668950,70185396.3500,3,17.337900,1,-2.747900,0
2012-09-03,sz.002624,8.0800,8.1900,7.8000,8.1500,8.1400,6850202,54870545.2700,3,13.700404,1,0.122900,0
2012-09-04,sz.002624,8.0200,8.5500,7.9000,8.3800,8.1500,10674943,88414533.7900,3,21.349886,1,2.822100,0
2012-09-05,sz.002624,8.2200,8.3500,8.0500,8.1400,8.3800,5529933,45267313.6200,3,11.059866,1,-2.864000,0
2012-09-06,sz.002624,8.0900,8.2200,7.8100,7.9500,8.1400,5679474,45207135.1200,3,11.358948,1,-2.334200,0
