date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.002209,17.5000,17.7000,17.0100,17.5300,17.4400,1261696,21850219.6700,3,2.223821,1,0.516100,0
2010-01-27,sz.002209,17.5000,18.1900,17.2500,17.7800,17.5300,1687410,30017598.1600,3,2.974170,1,1.426100,0
2010-01-28,sz.002209,17.8500,17.9500,17.6000,17.6500,17.7800,900394,15960643.1600,3,1.587003,1,-0.731200,0
2010-01-29,sz.002209,17.4500,17.9800,17.3600,17.4000,17.6500,1091835,19348381.6800,3,1.924430,1,-1.416400,0
2010-02-01,sz.002209,17.3500,17.5000,16.1100,16.2400,17.4000,1754123,29097411.2200,3,3.091756,1,-6.666700,0
2010-02-02,sz.002209,16.4500,16.5500,15.9000,15.9200,16.2400,1027488,16733160.8800,3,1.811014,1,-1.970400,0
2010-02-03,sz.002209,16.1900,16.3000,15.3500,16.2900,15.9200,1195474,18987994.8500,3,2.107100,1,2.324100,0
2010-02-04,sz.002209,16.2900,16.4700,16.0500,16.3200,16.2900,935471,15244968.2800,3,1.648828,1,0.184200,0
2010-02-05,sz.002209,15.6000,15.8900,15.0200,15.8800,16.3200,1201233,18688895.2100,3,2.117251,1,-2.696100,0
2010-02-08,sz.002209,15.8800,15.8800,15.5000,15.6800,15.8800,693609,10841196.2400,3,1.222531,1,-1.259400,0
2010-02-09,sz.002209,15.6500,15.8300,15.5700,15.6400,15.6800,579042,9095376.1100,3,1.020599,1,-0.255100,0
2010-02-10,sz.002209,15.7800,16.0000,15.6900,15.8700,15.6400,539888,8545450.5900,3,0.951588,1,1.470600,0
2010-02-11,sz.002209,15.8800,16.0100,15.8200,15.9100,15.8700,511957,8158607.3600,3,0.902357,1,0.252000,0
2010-02-12,sz.002209,16.0400,16.2300,15.8800,16.1200,15.9100,496610,7996796.5100,3,0.875307,1,1.319900,0
2010-02-22,sz.002209,16.0100,16.3100,15.8800,16.2900,16.1200,657286,10640695.9900,3,1.158509,1,1.054600,0
2010-02-23,sz.002209,16.2900,16.3300,15.9000,16.2100,16.2900,738394,11897260.0000,3,1.301467,1,-0.491100,0
2010-02-24,sz.002209,16.1800,16.5300,16.1800,16.5300,16.2100,910433,14936836.5300,3,1.604697,1,1.974100,0
2010-02-25,sz.002209,16.5300,16.8200,16.4200,16.7300,16.5300,873402,14565139.2900,3,1.539428,1,1.209900,0
2010-02-26,sz.002209,16.6500,16.7000,16.4200,16.4900,16.7300,1074984,17767097.1400,3,1.894729,1,-1.434500,0
2010-03-01,sz.002209,16.4300,16.6400,16.4000,16.6000,16.4900,796846,13181953.6300,3,1.404493,1,0.667100,0
2010-03-02,sz.002209,16.7500,17.5400,16.5900,17.4700,16.6000,2823994,48389515.4600,3,4.977473,1,5.241000,0
2010-03-03,sz.002209,17.6000,17.9700,17.2100,17.8200,17.4700,4310157,76419173.8200,3,7.596931,1,2.003400,0
2010-03-04,sz.002209,17.7000,17.7100,17.0800,17.0800,17.8200,1742910,30194325.9900,3,3.071992,1,-4.152600,0
2010-03-05,sz.002209,17.2000,17.2100,16.8000,17.0600,17.0800,799100,13609381.7200,3,1.408466,1,-0.117100,0
2010-03-08,sz.002209,17.3200,17.3200,17.0000,17.1600,17.0600,780852,13408124.7100,3,1.376302,1,0.586200,0
2010-03-09,sz.002209,17.1500,17.1600,16.7600,16.9100,17.1600,736026,12447183.2400,3,1.297294,1,-1.456900,0
2010-03-10,sz.002209,16.8600,17.0600,16.6100,16.6300,16.9100,857008,14366782.2700,3,1.510532,1,-1.655800,0
2010-03-11,sz.002209,16.7000,16.7900,16.3000,16.6400,16.6300,764887,12628022.6800,3,1.348163,1,0.060100,0
2010-03-12,sz.002209,16.6400,16.7200,16.3500,16.3700,16.6400,578250,9558050.3900,3,1.019203,1,-1.622600,0
2010-03-15,sz.002209,16.4700,16.5500,16.0300,16.5400,16.3700,525146,8591774.3800,3,0.925604,1,1.038500,0
2010-03-16,sz.002209,16.5500,16.6300,16.3100,16.5000,16.5400,476483,7858656.7500,3,0.839832,1,-0.241800,0
2010-03-17,sz.002209,16.5200,17.0700,16.5200,17.0500,16.5000,852281,14391813.8600,3,1.502201,1,3.333300,0
2010-03-18,sz.002209,17.0500,18.7000,16.8000,18.0300,17.0500,3912167,70011010.3200,3,6.895448,1,5.747800,0
2010-03-19,sz.002209,17.9300,18.2000,17.4200,17.5200,18.0300,2205484,39052911.2200,3,3.887309,1,-2.828600,0
2010-03-22,sz.002209,17.5200,17.6700,17.2500,17.4500,17.5200,1263628,21973177.7700,3,2.227226,1,-0.399500,0
2010-03-23,sz.002209,17.4700,17.8200,17.2200,17.4800,17.4500,1253267,22065694.8500,3,2.208964,1,0.171900,0
2010-03-24,sz.002209,17.4200,17.6000,17.2800,17.5100,17.4800,853366,14924897.2200,3,1.504113,1,0.171600,0
2010-03-25,sz.002209,17.4800,17.7700,17.4800,17.7300,17.5100,1377533,24327671.5300,3,2.427991,1,1.256400,0
2010-03-26,sz.002209,17.8500,17.8500,17.4400,17.7100,17.7300,1120870,19815045.0200,3,1.975606,1,-0.112800,0
2010-03-29,sz.002209,17.7100,17.9000,17.5400,17.6800,17.7100,961649,17018320.8000,3,1.694969,1,-0.169400,0
2010-03-30,sz.002209,17.6900,18.1000,17.6100,17.6200,17.6800,2028494,36272235.1500,3,3.575352,1,-0.339400,0
2010-03-31,sz.002209,18.0500,18.1900,17.8300,18.1600,17.6200,3226688,58164099.7900,3,5.687247,1,3.064700,0
2010-04-01,sz.002209,18.1600,18.2900,17.8800,18.0200,18.1600,1697661,30723087.6100,3,2.992238,1,-0.770900,0
2010-04-02,sz.002209,18.0500,18.3000,18.0200,18.0500,18.0200,1399251,25375584.3800,3,2.466271,1,0.166500,0
2010-04-06,sz.002209,18.0500,18.2000,17.8000,17.9000,18.0500,1470342,26319474.5800,3,2.591573,1,-0.831000,0
2010-04-07,sz.002209,17.9000,18.0500,17.6800,18.0300,17.9000,1316641,23515967.4400,3,2.320665,1,0.726300,0
2010-04-08,sz.002209,18.0000,18.4500,17.8900,18.2200,18.0300,2029712,36997247.1000,3,3.577499,1,1.053800,0
2010-04-09,sz.002209,18.2200,18.5900,18.1500,18.5200,18.2200,1955217,36072862.2500,3,3.446197,1,1.646500,0
2010-04-12,sz.002209,18.6200,18.7000,18.3300,18.4200,18.5200,1751941,32434997.3300,3,3.087910,1,-0.540000,0
2010-04-13,sz.002209,18.4500,18.5800,17.3500,18.3400,18.4200,2332945,41941889.9700,3,4.111967,1,-0.434300,0
2010-04-14,sz.002209,18.2400,18.8600,17.9200,18.8300,18.3400,2314990,42722283.7700,3,4.080320,1,2.671800,0
2010-04-15,sz.002209,18.7000,18.8500,18.1100,18.6800,18.8300,3290068,60948028.6600,3,5.798958,1,-0.796600,0
2010-04-16,sz.002209,18.5000,18.8600,18.1500,18.7900,18.6800,2535720,47178969.1200,3,4.469371,1,0.588900,0
2010-04-19,sz.002209,18.6000,18.7700,17.6200,17.6200,18.7900,2880713,52806189.5100,3,5.077444,1,-6.226700,0
2010-04-20,sz.002209,17.6200,17.6200,17.6200,17.6200,17.6200,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002209,18.0000,18.2900,17.9000,18.2600,17.6200,1699173,30823048.6600,3,2.994903,1,3.632200,0
2010-04-22,sz.002209,18.2100,18.5100,17.9000,18.1200,18.2600,1632456,29687051.2500,3,2.877310,1,-0.766700,0
2010-04-23,sz.002209,18.6800,19.7800,18.6800,19.1800,18.1200,6188904,119779049.8700,3,10.908345,1,5.849900,0
2010-04-26,sz.002209,19.0000,19.4200,18.9000,19.1500,19.1800,2500865,47996686.9500,3,4.407937,1,-0.156400,0
2010-04-27,sz.002209,19.1000,19.2000,17.8500,18.2600,19.1500,2371416,43525042.9000,3,4.179775,1,-4.647500,0
2010-04-28,sz.002209,17.9800,18.2000,17.7000,18.0300,18.2600,1352994,24281134.9400,3,2.384740,1,-1.259600,0
2010-04-29,sz.002209,18.0800,18.3900,17.1500,17.1500,18.0300,1860047,32931851.7200,3,3.278454,1,-4.880800,0
2010-04-30,sz.002209,17.1600,17.3900,15.7000,16.1000,17.1500,2024092,33123861.9800,3,3.567593,1,-6.122400,0
2010-05-04,sz.002209,15.9300,16.3400,15.8800,16.1400,16.1000,895682,14490154.3400,3,1.578698,1,0.248400,0
2010-05-05,sz.002209,16.3700,16.8200,16.0500,16.7300,16.1400,1113266,18308930.8600,3,1.962204,1,3.655500,0
2010-05-06,sz.002209,11.0900,11.3000,10.4300,10.8300,11.0900,1492800,16139254.9500,3,1.754105,1,-2.344500,0
2010-05-07,sz.002209,10.3000,10.7200,10.2200,10.2500,10.8300,1222739,12725830.4200,3,1.436771,1,-5.355500,0
2010-05-10,sz.002209,10.2300,10.3100,9.7200,9.9200,10.2500,1741490,17345919.2500,3,2.046326,1,-3.219500,0
2010-05-11,sz.002209,10.0300,10.2500,9.7200,9.9400,9.9200,1140699,11369574.8600,3,1.340371,1,0.201600,0
2010-05-12,sz.002209,9.9200,9.9200,9.2200,9.2200,9.9400,1369199,12994019.0000,3,1.608868,1,-7.243500,0
2010-05-13,sz.002209,9.2100,9.5000,9.0400,9.4500,9.2200,1127591,10463334.6100,3,1.324968,1,2.494600,0
2010-05-14,sz.002209,9.4400,9.4800,9.2300,9.2500,9.4500,972447,9085920.2800,3,1.142667,1,-2.116400,0
2010-05-17,sz.002209,9.1000,9.1000,8.3300,8.3300,9.2500,2010875,17291067.7600,3,2.362865,1,-9.945900,0
2010-05-18,sz.002209,8.3300,8.3300,7.9200,8.2000,8.3300,3993201,32361138.6400,3,4.692184,1,-1.560600,0
2010-05-19,sz.002209,8.0800,8.2600,7.9300,7.9900,8.2000,2237053,18099836.6100,3,2.628634,1,-2.561000,0
2010-05-20,sz.002209,8.0200,8.2500,7.9300,8.1300,7.9900,2646876,21494684.2100,3,3.110194,1,1.752200,0
2010-05-21,sz.002209,7.8300,8.3300,7.8100,8.2900,8.1300,2045904,16521199.2100,3,2.404026,1,1.968000,0
2010-05-24,sz.002209,8.3600,9.1100,8.2200,8.9300,8.2900,3698862,32430937.8200,3,4.346323,1,7.720100,0
2010-05-25,sz.002209,8.8000,9.2100,8.7300,9.0100,8.9300,3232112,29121353.0700,3,3.797871,1,0.895900,0
2010-05-26,sz.002209,9.0400,9.1000,8.8100,8.9600,9.0100,1136050,10162898.4700,3,1.334908,1,-0.554900,0
2010-05-27,sz.002209,9.6000,9.8600,9.5500,9.8600,8.9600,2447063,24069274.7700,3,2.875405,1,10.044600,0
2010-05-28,sz.002209,10.5900,10.8500,10.1100,10.8500,9.8600,11391442,118451954.3600,3,13.385437,1,10.040600,0
2010-05-31,sz.002209,10.5800,10.8300,10.3800,10.4800,10.8500,6299278,66562140.7400,3,7.401924,1,-3.410100,0
2010-06-01,sz.002209,10.4000,10.5000,9.7100,10.4000,10.4800,5916289,59670647.6400,3,6.951895,1,-0.763400,0
2010-06-02,sz.002209,10.1300,10.3000,9.7300,10.2800,10.4000,4595190,46282203.2900,3,5.399547,1,-1.153800,0
2010-06-03,sz.002209,10.1800,10.8100,10.1400,10.2800,10.2800,5568524,58265361.0900,3,6.543257,1,0.000000,0
2010-06-04,sz.002209,10.1400,10.3000,9.8700,10.2000,10.2800,2920962,29476945.2100,3,3.432257,1,-0.778200,0
2010-06-07,sz.002209,10.0000,10.8000,9.8500,10.6400,10.2000,4181611,42961890.7400,3,4.913574,1,4.313700,0
2010-06-08,sz.002209,10.6000,11.2000,10.5400,10.9700,10.6400,7837143,85200145.5400,3,9.208982,1,3.101500,0
2010-06-09,sz.002209,10.9000,11.3900,10.7100,10.9700,10.9700,4465243,49098841.7400,3,5.246854,1,0.000000,0
2010-06-10,sz.002209,10.9700,11.7700,10.8100,11.4300,10.9700,5032645,56288426.5200,3,5.913576,1,4.193300,0
2010-06-11,sz.002209,11.3800,11.5600,11.0800,11.2200,11.4300,4734603,53732561.5500,3,5.563363,1,-1.837300,0
2010-06-17,sz.002209,11.3000,11.4800,10.8000,10.8100,11.2200,2733623,30455853.9700,3,3.212125,1,-3.654200,0
2010-06-18,sz.002209,10.5000,10.8800,10.1500,10.2800,10.8100,2200021,23112242.9700,3,2.585120,1,-4.902900,0
2010-06-21,sz.002209,10.2800,10.7000,10.1000,10.6300,10.2800,1614720,16946059.5400,3,1.897366,1,3.404700,0
2010-06-22,sz.002209,10.6300,10.7700,10.5400,10.7000,10.6300,1488370,15843002.5400,3,1.748899,1,0.658500,0
2010-06-23,sz.002209,10.6600,10.7700,10.4100,10.5000,10.7000,1108473,11747472.2800,3,1.302504,1,-1.869200,0
2010-06-24,sz.002209,10.5000,10.6700,10.3800,10.5900,10.5000,995876,10470878.1500,3,1.170197,1,0.857100,0
2010-06-25,sz.002209,10.5000,10.5700,10.1100,10.2100,10.5900,1176898,12107649.0400,3,1.382906,1,-3.588300,0
2010-06-28,sz.002209,10.1100,10.3300,10.1100,10.1800,10.2100,581959,5957979.1400,3,0.683827,1,-0.293800,0
2010-06-29,sz.002209,10.2300,10.5500,9.7300,9.7300,10.1800,2096731,21276443.2000,3,2.463750,1,-4.420400,0
2010-06-30,sz.002209,9.6500,9.8500,9.4800,9.7200,9.7300,1332884,12869078.1400,3,1.566196,1,-0.102800,0
2010-07-01,sz.002209,9.8500,10.4900,9.8000,10.0000,9.7200,4516035,46047399.8000,3,5.306536,1,2.880700,0
2010-07-02,sz.002209,9.8300,10.3800,9.1900,10.1500,10.0000,3293566,32090008.6000,3,3.870083,1,1.500000,0
2010-07-05,sz.002209,10.0000,10.1100,9.7800,9.9200,10.1500,1674109,16634855.4200,3,1.967150,1,-2.266000,0
2010-07-06,sz.002209,9.7800,10.3400,9.7800,10.3300,9.9200,3001937,30396926.4700,3,3.527406,1,4.133100,0
2010-07-07,sz.002209,10.3000,10.8900,10.2300,10.7700,10.3300,4917492,51955636.3600,3,5.778266,1,4.259400,0
2010-07-08,sz.002209,10.6900,10.7400,10.4000,10.6500,10.7700,3078711,32528229.9400,3,3.617619,1,-1.114200,0
2010-07-09,sz.002209,10.6000,10.9300,10.5000,10.7300,10.6500,3797776,40905478.4400,3,4.462551,1,0.751200,0
2010-07-12,sz.002209,10.6000,11.1100,10.6000,11.0500,10.7300,4481419,48747328.4500,3,5.265861,1,2.982300,0
2010-07-13,sz.002209,11.0500,11.5800,10.9100,11.1400,11.0500,7919155,89021755.5200,3,9.305350,1,0.814500,0
2010-07-14,sz.002209,10.9600,11.2000,10.8100,10.9100,11.1400,4053985,44460857.3400,3,4.763608,1,-2.064600,0
2010-07-15,sz.002209,10.9900,11.0200,10.7000,10.7000,10.9100,3087445,33631320.4000,3,3.627881,1,-1.924800,0
2010-07-16,sz.002209,10.5500,10.7700,10.3000,10.6300,10.7000,2299084,24138085.5300,3,2.701523,1,-0.654203,0
2010-07-19,sz.002209,10.4300,10.8700,10.4300,10.7900,10.6300,1843286,19725114.6400,3,2.165941,1,1.505200,0
2010-07-20,sz.002209,10.8500,11.1400,10.8000,11.0700,10.7900,3042410,33504057.8900,3,3.574963,1,2.595000,0
2010-07-21,sz.002209,11.0000,11.2300,10.9800,11.0200,11.0700,2819804,31313366.7400,3,3.313392,1,-0.451700,0
2010-07-22,sz.002209,11.0300,12.1200,11.0000,11.8700,11.0200,13408330,158436237.4400,3,15.755368,1,7.713200,0
2010-07-23,sz.002209,11.6000,11.8900,11.5200,11.6800,11.8700,6840566,80142160.1300,3,8.037961,1,-1.600700,0
2010-07-26,sz.002209,11.7500,12.2100,11.6000,12.2000,11.6800,6727463,80696094.2100,3,7.905060,1,4.452100,0
2010-07-27,sz.002209,12.1800,12.3600,11.9800,12.0500,12.2000,4924698,59894383.0000,3,5.786733,1,-1.229500,0
2010-07-28,sz.002209,11.9800,12.3000,11.9800,12.2900,12.0500,4217367,51246073.3700,3,4.955589,1,1.991700,0
2010-07-29,sz.002209,12.2900,12.4900,12.1200,12.3000,12.2900,4347528,53493018.1500,3,5.108533,1,0.081400,0
2010-07-30,sz.002209,12.3000,12.3000,11.8700,12.0000,12.3000,3072061,37103202.2600,3,3.609805,1,-2.439000,0
2010-08-02,sz.002209,12.0700,12.1700,11.9100,12.1300,12.0000,2389692,28792063.5100,3,2.807991,1,1.083300,0
2010-08-03,sz.002209,12.1600,12.1800,11.8500,11.8500,12.1300,2802524,33586479.6200,3,3.293087,1,-2.308300,0
2010-08-04,sz.002209,11.8600,12.1000,11.8300,12.0900,11.8500,2891352,34646874.7800,3,3.397464,1,2.025300,0
2010-08-05,sz.002209,12.0800,12.3300,12.0100,12.1600,12.0900,2948672,35984333.5600,3,3.464817,1,0.579000,0
2010-08-06,sz.002209,12.1600,12.2800,11.8700,12.2600,12.1600,3256768,39400816.0200,3,3.826843,1,0.822400,0
2010-08-09,sz.002209,12.2700,12.7000,12.0900,12.5800,12.2600,4883709,60807021.1300,3,5.738569,1,2.610100,0
2010-08-10,sz.002209,12.5200,12.5800,11.8800,11.8900,12.5800,4087804,49752878.4500,3,4.803347,1,-5.484900,0
2010-08-11,sz.002209,11.8000,12.0000,11.7800,11.8800,11.8900,2060567,24456062.3000,3,2.421255,1,-0.084100,0
2010-08-12,sz.002209,11.8900,12.3400,11.8300,12.0900,11.8800,3281248,39824278.3100,3,3.855608,1,1.767700,0
2010-08-13,sz.002209,12.1000,12.8800,12.1000,12.7300,12.0900,7104642,89148754.7100,3,8.348262,1,5.293600,0
2010-08-16,sz.002209,12.7000,13.0400,12.5000,12.9000,12.7300,7322722,93965147.3400,3,8.604515,1,1.335400,0
2010-08-17,sz.002209,12.9100,13.1000,12.7000,12.9800,12.9000,4626695,59511656.1700,3,5.436567,1,0.620200,0
2010-08-18,sz.002209,12.8800,13.0600,12.5500,12.6800,12.9800,3437945,43828556.6900,3,4.039734,1,-2.311200,0
2010-08-19,sz.002209,12.6800,13.0000,12.4800,12.7400,12.6800,2686242,34313736.9900,3,3.156451,1,0.473200,0
2010-08-20,sz.002209,12.7000,12.7700,11.7200,11.8100,12.7400,6258565,75422169.1700,3,7.354085,1,-7.299800,0
2010-08-23,sz.002209,11.9000,11.9300,11.5200,11.7000,11.8100,3377522,39578268.2200,3,3.968734,1,-0.931400,0
2010-08-24,sz.002209,11.8100,12.1400,11.5700,12.0300,11.7000,3197764,38086874.6800,3,3.757511,1,2.820500,0
2010-08-25,sz.002209,11.8000,12.0200,11.6100,11.6500,12.0300,2290943,26980114.3100,3,2.691957,1,-3.158800,0
2010-08-26,sz.002209,11.5000,11.7700,11.3500,11.5300,11.6500,2493192,28712908.0500,3,2.929608,1,-1.030000,0
2010-08-27,sz.002209,11.5000,11.7400,11.5000,11.5700,11.5300,2207374,25574825.9500,3,2.593760,1,0.346900,0
2010-08-30,sz.002209,11.6800,12.0800,11.6800,11.8600,11.5700,3704578,44016581.5400,3,4.353039,1,2.506500,0
2010-08-31,sz.002209,11.8700,12.2200,11.8100,12.1400,11.8600,4048909,48759313.8200,3,4.757643,1,2.360900,0
2010-09-01,sz.002209,12.1000,12.4500,11.8600,12.3000,12.1400,5595203,68074615.5500,3,6.574606,1,1.318000,0
2010-09-02,sz.002209,12.3000,12.5200,12.2000,12.5100,12.3000,5483276,68225074.9500,3,6.443086,1,1.707300,0
2010-09-03,sz.002209,12.5200,12.6100,12.3200,12.5600,12.5100,4572709,57069253.5700,3,5.373131,1,0.399700,0
2010-09-06,sz.002209,12.5600,12.5600,12.0500,12.1200,12.5600,4087828,50011125.0300,3,4.803375,1,-3.503200,0
2010-09-07,sz.002209,12.1200,12.2900,12.0300,12.2700,12.1200,2177489,26518706.3000,3,2.558644,1,1.237600,0
2010-09-08,sz.002209,12.2800,12.2800,12.0100,12.1200,12.2700,2364044,28600849.9400,3,2.777854,1,-1.222499,0
2010-09-09,sz.002209,12.1600,12.1900,11.7000,11.7600,12.1200,2965685,35313322.8900,3,3.484808,1,-2.970300,0
2010-09-10,sz.002209,11.7200,12.3000,11.7000,12.2200,11.7600,3248812,39105300.4800,3,3.817495,1,3.911600,0
2010-09-13,sz.002209,12.2200,12.7000,12.1000,12.6000,12.2200,5038690,62751791.0300,3,5.920679,1,3.109700,0
2010-09-14,sz.002209,12.5900,12.6300,12.3100,12.5800,12.6000,3710747,46368703.3200,3,4.360288,1,-0.158700,0
2010-09-15,sz.002209,12.5200,12.9600,12.4000,12.7400,12.5800,7611343,97032224.7900,3,8.943657,1,1.271900,0
2010-09-16,sz.002209,12.6500,12.8000,11.9000,12.1000,12.7400,3672043,44778435.9500,3,4.314809,1,-5.023500,0
2010-09-17,sz.002209,12.0100,12.3400,12.0100,12.3100,12.1000,1990701,24316305.0200,3,2.339160,1,1.735500,0
2010-09-20,sz.002209,12.3100,12.3900,11.7500,11.8000,12.3100,2180161,26024613.3600,3,2.561783,1,-4.143000,0
2010-09-21,sz.002209,11.9500,11.9800,11.5500,11.5500,11.8000,1743718,20362794.4100,3,2.048944,1,-2.118600,0
2010-09-27,sz.002209,11.6000,11.8300,11.6000,11.7000,11.5500,1424422,16672808.1600,3,1.673757,1,1.298700,0
2010-09-28,sz.002209,11.6600,11.7700,11.4100,11.4300,11.7000,1470848,17015511.9700,3,1.728310,1,-2.307700,0
2010-09-29,sz.002209,11.4500,11.6200,11.3200,11.3600,11.4300,1182271,13524075.1300,3,1.389220,1,-0.612400,0
2010-09-30,sz.002209,11.2300,11.5500,11.2300,11.5300,11.3600,1048156,11913229.0100,3,1.231629,1,1.496500,0
2010-10-08,sz.002209,11.5400,11.7900,11.5300,11.6700,11.5300,1556903,18174412.4300,3,1.829428,1,1.214200,0
2010-10-11,sz.002209,11.7000,11.7800,11.5600,11.6600,11.6700,2988586,34793927.9400,3,3.511718,1,-0.085700,0
2010-10-12,sz.002209,11.6700,11.7800,11.6000,11.7300,11.6600,2248858,26320254.1000,3,2.642505,1,0.600300,0
2010-10-13,sz.002209,11.7300,11.7700,11.4500,11.7000,11.7300,2368380,27432162.5000,3,2.782949,1,-0.255800,0
2010-10-14,sz.002209,11.7000,11.7300,11.0800,11.0900,11.7000,2576595,29259389.3800,3,3.027611,1,-5.213700,0
2010-10-15,sz.002209,11.0300,11.0600,10.3000,10.5500,11.0900,3410498,36471671.4800,3,4.007483,1,-4.869300,0
2010-10-18,sz.002209,10.5200,10.5200,9.9100,10.2700,10.5500,2598228,26396798.5600,3,3.053030,1,-2.654000,0
2010-10-19,sz.002209,10.2500,10.9000,10.1500,10.8600,10.2700,1907355,20327044.7900,3,2.241225,1,5.744900,0
2010-10-20,sz.002209,10.5900,11.1100,10.5400,10.8700,10.8600,2416563,26307911.0400,3,2.839566,1,0.092100,0
2010-10-21,sz.002209,10.8000,10.9600,10.6500,10.7900,10.8700,1400368,15115107.4700,3,1.645493,1,-0.736000,0
2010-10-22,sz.002209,10.8800,11.3100,10.8700,11.0800,10.7900,2562408,28551782.6000,3,3.010940,1,2.687700,0
2010-10-25,sz.002209,11.0800,11.2500,10.9900,11.2400,11.0800,2255783,25107130.9500,3,2.650643,1,1.444000,0
2010-10-26,sz.002209,11.1400,11.2300,11.0000,11.1900,11.2400,2851750,31623012.3300,3,3.350930,1,-0.444800,0
2010-10-27,sz.002209,11.1900,11.8100,11.0300,11.6500,11.1900,4854179,55495546.0900,3,5.703870,1,4.110800,0
2010-10-28,sz.002209,11.5000,11.6500,11.3000,11.4700,11.6500,2925224,33556780.8100,3,3.437265,1,-1.545100,0
2010-10-29,sz.002209,11.9000,11.9000,11.4500,11.5100,11.4700,3053826,35389516.8600,3,3.588378,1,0.348700,0
2010-11-01,sz.002209,11.3500,12.1700,11.3500,11.9300,11.5100,5197994,61110387.4700,3,6.107868,1,3.649000,0
2010-11-02,sz.002209,11.9600,12.0000,11.5300,11.5700,11.9300,3623485,42490875.1500,3,4.257752,1,-3.017600,0
2010-11-03,sz.002209,11.5500,11.6900,11.3200,11.3400,11.5700,2030501,23265820.6000,3,2.385927,1,-1.987900,0
2010-11-04,sz.002209,11.3100,11.5200,11.3000,11.4800,11.3400,1473405,16842535.0400,3,1.731315,1,1.234600,0
2010-11-05,sz.002209,11.5700,11.9600,11.4200,11.8000,11.4800,4789101,56160487.8700,3,5.627401,1,2.787500,0
2010-11-08,sz.002209,12.1900,12.2000,11.7800,12.0000,11.8000,4099591,48929044.0700,3,4.817197,1,1.694900,0
2010-11-09,sz.002209,12.0000,12.9700,11.8600,12.7200,12.0000,9119127,113928704.4700,3,10.715369,1,6.000000,0
2010-11-10,sz.002209,13.4500,13.9000,13.0000,13.0300,12.7200,13082174,175336629.9000,3,15.372120,1,2.437100,0
2010-11-11,sz.002209,12.9100,14.3300,12.8000,14.3300,13.0300,16165280,226375647.3500,3,18.994903,1,9.977000,0
2010-11-12,sz.002209,14.2100,14.5400,13.3600,13.8000,14.3300,16130785,227045339.5000,3,18.954370,1,-3.698500,0
2010-11-15,sz.002209,13.8800,14.4900,13.7000,14.3500,13.8000,8008237,113806651.5600,3,9.410025,1,3.985500,0
2010-11-16,sz.002209,14.5000,14.5400,13.0000,13.2100,14.3500,7968495,109474521.4500,3,9.363326,1,-7.944300,0
2010-11-17,sz.002209,12.5200,13.0800,12.2000,12.3400,13.2100,4483726,56183127.5500,3,5.268572,1,-6.585900,0
2010-11-18,sz.002209,12.4400,12.7600,12.3600,12.5200,12.3400,2637247,33203084.2700,3,3.098879,1,1.458700,0
2010-11-19,sz.002209,12.7000,13.1000,12.5300,13.0900,12.5200,2539218,32700865.5400,3,2.983691,1,4.552700,0
2010-11-22,sz.002209,13.1100,13.9600,12.9800,13.7400,13.0900,4408847,59472966.6800,3,5.180586,1,4.965600,0
