date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600080,5.9800,6.0200,5.9500,5.9900,5.9600,14960213,89559055.0000,3,4.900234,1,0.503400,1
2010-03-01,sh.600080,6.0100,6.1000,5.9800,6.0200,5.9900,11074194,66704700.0000,3,3.627364,1,0.500800,1
2010-03-02,sh.600080,6.0100,6.2300,5.9700,6.0000,6.0200,11496962,69642429.0000,3,3.765843,1,-0.332200,1
2010-03-03,sh.600080,6.0300,6.1800,6.0000,6.0800,6.0000,8319941,50511850.0000,3,2.725206,1,1.333300,1
2010-03-04,sh.600080,6.0800,6.0800,5.7900,5.8300,6.0800,8396680,49724798.0000,3,2.750342,1,-4.111800,1
2010-03-05,sh.600080,5.8100,6.0000,5.8000,5.9000,5.8300,4400972,25871599.0000,3,1.441543,1,1.200700,1
2010-03-08,sh.600080,5.9100,5.9800,5.8600,5.9100,5.9000,3298631,19581488.0000,3,1.080470,1,0.169500,1
2010-03-09,sh.600080,5.9000,5.9500,5.8400,5.9200,5.9100,2917063,17182736.0000,3,0.955487,1,0.169200,1
2010-03-10,sh.600080,5.9300,5.9900,5.7900,5.8200,5.9200,4056031,23838153.0000,3,1.328557,1,-1.689200,1
2010-03-11,sh.600080,5.8500,5.8900,5.7500,5.8200,5.8200,2934878,17083461.0000,3,0.961323,1,0.000000,1
2010-03-12,sh.600080,5.8300,5.8800,5.7500,5.7600,5.8200,2937758,17025095.0000,3,0.962266,1,-1.030900,1
2010-03-15,sh.600080,5.7500,5.7700,5.5500,5.5900,5.7600,3242399,18183932.0000,3,1.062051,1,-2.951400,1
2010-03-16,sh.600080,5.6000,5.6600,5.5500,5.6100,5.5900,1799173,10090668.0000,3,0.589321,1,0.357800,1
2010-03-17,sh.600080,5.6600,5.7600,5.6100,5.7500,5.6100,3560498,20265165.0000,3,1.166245,1,2.495500,1
2010-03-18,sh.600080,5.7900,5.9200,5.7500,5.7700,5.7500,2659493,15459501.0000,3,0.871120,1,0.347800,1
2010-03-19,sh.600080,5.8000,5.8800,5.7700,5.8500,5.7700,2611757,15233459.0000,3,0.855484,1,1.386500,1
2010-03-22,sh.600080,5.8700,6.0000,5.8100,5.9300,5.8500,4267151,25282031.0000,3,1.397710,1,1.367500,1
2010-03-23,sh.600080,5.9700,5.9800,5.8500,5.8900,5.9300,3246399,19137526.0000,3,1.063362,1,-0.674500,1
2010-03-24,sh.600080,5.9200,5.9200,5.8400,5.8500,5.8900,3261479,19173753.0000,3,1.068301,1,-0.679100,1
2010-03-25,sh.600080,5.8000,5.8500,5.7400,5.7500,5.8500,2778548,16070634.0000,3,0.910116,1,-1.709400,1
2010-03-26,sh.600080,5.7900,5.8500,5.7000,5.8500,5.7500,2255489,13076114.0000,3,0.738788,1,1.739100,1
2010-03-29,sh.600080,5.8600,5.9000,5.7900,5.8600,5.8500,4494900,26212301.0000,3,1.472309,1,0.170900,1
2010-03-30,sh.600080,5.8600,5.9800,5.8300,5.9300,5.8600,5259179,31149362.0000,3,1.722650,1,1.194500,1
2010-03-31,sh.600080,5.9400,5.9600,5.8600,5.8800,5.9300,2634205,15512590.0000,3,0.862837,1,-0.843200,1
2010-04-01,sh.600080,5.9000,6.0800,5.8300,6.0400,5.8800,8927261,53153929.0000,3,2.924134,1,2.721100,1
2010-04-02,sh.600080,6.0200,6.0500,5.9500,6.0000,6.0400,5796049,34735868.0000,3,1.898502,1,-0.662300,1
2010-04-06,sh.600080,6.0200,6.2100,6.0200,6.1400,6.0000,12598390,77172205.0000,3,4.126617,1,2.333300,1
2010-04-07,sh.600080,6.1700,6.4200,6.1100,6.3600,6.1400,12617863,78648398.0000,3,4.132995,1,3.583100,1
2010-04-08,sh.600080,6.3300,6.3800,6.2300,6.2400,6.3600,9811489,61777029.0000,3,3.213764,1,-1.886800,1
2010-04-09,sh.600080,6.2300,6.3200,6.2100,6.2700,6.2400,7068293,44282674.0000,3,2.315227,1,0.480800,1
2010-04-12,sh.600080,6.3000,6.4700,6.2800,6.4400,6.2700,11002096,70547650.0000,3,3.603749,1,2.711300,1
2010-04-13,sh.600080,6.4300,6.5100,6.1200,6.1800,6.4400,11559159,72356937.0000,3,3.786215,1,-4.037300,1
2010-04-14,sh.600080,6.1600,6.2900,6.1300,6.2100,6.1800,5535899,34362631.0000,3,1.813290,1,0.485400,1
2010-04-15,sh.600080,6.2200,6.2400,6.0800,6.1400,6.2100,6884730,42354196.0000,3,2.255101,1,-1.127200,1
2010-04-16,sh.600080,6.1200,6.1600,5.9900,6.1000,6.1400,5553752,33732315.0000,3,1.819138,1,-0.651500,1
2010-04-19,sh.600080,6.0900,6.2000,5.8900,5.9000,6.1000,7872147,47780139.0000,3,2.578530,1,-3.278700,1
2010-04-20,sh.600080,5.8800,6.0500,5.8200,6.0400,5.9000,4842198,28838792.0000,3,1.586067,1,2.372900,1
2010-04-21,sh.600080,6.0700,6.2600,6.0200,6.2000,6.0400,8153803,50193576.0000,3,2.670787,1,2.649000,1
2010-04-22,sh.600080,6.2000,6.3800,6.1200,6.2400,6.2000,9570087,60020736.0000,3,3.134693,1,0.645200,1
2010-04-23,sh.600080,6.2600,6.5500,6.2000,6.4000,6.2400,19290131,123319423.0000,3,6.318504,1,2.564100,1
2010-04-26,sh.600080,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,3,,0,0.000000,1
2010-04-27,sh.600080,6.0900,6.2300,6.0800,6.0800,6.4000,7959768,48559661.0000,3,2.607231,1,-5.000000,1
2010-04-28,sh.600080,5.8300,6.2500,5.8100,6.1800,6.0800,10449841,62629662.0000,3,3.422857,1,1.644700,1
2010-04-29,sh.600080,6.1000,6.2400,5.9400,5.9700,6.1800,6347103,38714627.0000,3,2.079001,1,-3.398100,1
2010-04-30,sh.600080,5.8300,6.0000,5.6700,5.7100,5.9700,7597987,43641176.0000,3,2.488729,1,-4.355100,1
2010-05-04,sh.600080,5.6700,5.8400,5.5100,5.7000,5.7100,2381759,13633964.0000,3,0.780148,1,-0.175100,1
2010-05-05,sh.600080,5.6600,5.8200,5.6200,5.8100,5.7000,3377885,19392105.0000,3,1.106430,1,1.929800,1
2010-05-06,sh.600080,5.8100,5.8700,5.5800,5.6200,5.8100,3855233,22128299.0000,3,1.262786,1,-3.270200,1
2010-05-07,sh.600080,5.4300,5.6000,5.3400,5.4300,5.6200,4746483,25897128.0000,3,1.554716,1,-3.380800,1
2010-05-10,sh.600080,5.3500,5.4800,5.2300,5.4400,5.4300,3572875,19171431.0000,3,1.170299,1,0.184200,1
2010-05-11,sh.600080,5.4600,5.5400,5.1700,5.1800,5.4400,3503787,18853926.0000,3,1.147669,1,-4.779400,1
2010-05-12,sh.600080,5.1900,5.2200,4.9200,5.0900,5.1800,5656047,28352188.0000,3,1.852644,1,-1.737500,1
2010-05-13,sh.600080,5.0400,5.2000,4.9700,5.1600,5.0900,2554321,13037756.0000,3,0.836671,1,1.375200,1
2010-05-14,sh.600080,5.1700,5.2800,5.0800,5.2500,5.1600,2601419,13483288.0000,3,0.852098,1,1.744200,1
2010-05-17,sh.600080,5.1800,5.1800,4.9900,4.9900,5.2500,3656073,18393369.0000,3,1.197551,1,-4.952400,1
2010-05-18,sh.600080,4.8000,4.9300,4.7400,4.8000,4.9900,4389055,20972631.0000,3,1.437640,1,-3.807600,1
2010-05-19,sh.600080,4.8000,4.8500,4.6900,4.7100,4.8000,2875046,13693332.0000,3,0.941724,1,-1.875000,1
2010-05-20,sh.600080,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,3,,0,0.000000,1
2010-05-21,sh.600080,4.4900,4.6200,4.4700,4.5700,4.7100,8308069,37423697.0000,3,2.721317,1,-2.972400,1
2010-05-24,sh.600080,4.5800,4.7600,4.5500,4.7600,4.5700,5445487,25495297.0000,3,1.783675,1,4.157500,1
2010-05-25,sh.600080,4.7000,4.7800,4.6000,4.7000,4.7600,3508124,16453470.0000,3,1.149090,1,-1.260500,1
2010-05-26,sh.600080,4.6600,4.7500,4.6500,4.7300,4.7000,2694649,12677674.0000,3,0.882635,1,0.638300,1
2010-05-27,sh.600080,4.7000,4.8600,4.6500,4.8300,4.7300,3888703,18586531.0000,3,1.273749,1,2.114200,1
2010-05-28,sh.600080,4.8600,4.9200,4.8000,4.8500,4.8300,3424918,16623465.0000,3,1.121836,1,0.414100,1
2010-05-31,sh.600080,4.8400,5.0800,4.7700,4.8700,4.8500,5225010,25881765.0000,3,1.711458,1,0.412400,1
2010-06-01,sh.600080,4.7900,4.8500,4.6300,4.7600,4.8700,4753038,22367495.0000,3,1.556863,1,-2.258700,1
2010-06-02,sh.600080,4.7600,4.8800,4.6600,4.8600,4.7600,2005042,9585184.0000,3,0.656754,1,2.100800,1
2010-06-03,sh.600080,4.8900,4.9700,4.8500,4.8800,4.8600,2720079,13347652.0000,3,0.890965,1,0.411500,1
2010-06-04,sh.600080,4.8500,4.9600,4.8300,4.9500,4.8800,2351050,11534069.0000,3,0.770089,1,1.434400,1
2010-06-07,sh.600080,4.8500,4.8700,4.7600,4.8200,4.9500,2517900,12100519.0000,3,0.824741,1,-2.626300,1
2010-06-08,sh.600080,4.8200,5.0600,4.7700,5.0100,4.8200,6286064,31358579.0000,3,2.059007,1,3.941900,1
2010-06-09,sh.600080,4.9900,5.1400,4.9700,5.1000,5.0100,4018189,20246093.0000,3,1.316162,1,1.796401,1
2010-06-10,sh.600080,5.0500,5.2500,5.0300,5.1300,5.1000,3382272,17395059.0000,3,1.107867,1,0.588200,1
2010-06-11,sh.600080,5.1200,5.1800,4.9800,5.0100,5.1300,2439771,12339688.0000,3,0.799150,1,-2.339200,1
2010-06-17,sh.600080,5.0300,5.1100,4.9800,5.0000,5.0100,1813021,9149534.0000,3,0.593857,1,-0.199600,1
2010-06-18,sh.600080,4.9800,5.0900,4.7700,4.8500,5.0000,2782720,13803119.0000,3,0.911483,1,-3.000000,1
2010-06-21,sh.600080,4.8000,4.9400,4.7300,4.9300,4.8500,1964044,9543108.0000,3,0.643325,1,1.649500,1
2010-06-22,sh.600080,4.8800,5.0300,4.8500,5.0100,4.9300,2775290,13722575.0000,3,0.909049,1,1.622700,1
2010-06-23,sh.600080,5.0000,5.0600,4.8900,4.9700,5.0100,2545918,12687701.0000,3,0.833918,1,-0.798400,1
2010-06-24,sh.600080,4.9200,5.0400,4.9200,5.0200,4.9700,1743485,8711084.0000,3,0.571080,1,1.006000,1
2010-06-25,sh.600080,5.0000,5.0400,4.8500,4.9300,5.0200,1745400,8592458.0000,3,0.571708,1,-1.792800,1
2010-06-28,sh.600080,4.8800,4.9600,4.7900,4.8000,4.9300,1695200,8252789.0000,3,0.555265,1,-2.636900,1
2010-06-29,sh.600080,4.8000,4.8700,4.5600,4.5600,4.8000,2598100,11980782.0000,3,0.851011,1,-5.000000,1
2010-06-30,sh.600080,4.4600,4.4700,4.3300,4.3300,4.5600,3527015,15322100.0000,3,1.155278,1,-5.043900,1
2010-07-01,sh.600080,4.2800,4.3800,4.2600,4.2700,4.3300,1990700,8595461.0000,3,0.652056,1,-1.385700,1
2010-07-02,sh.600080,4.2300,4.3200,4.0600,4.2300,4.2700,2649200,11056597.0000,3,0.867748,1,-0.936800,1
2010-07-05,sh.600080,4.2300,4.2300,4.0500,4.1200,4.2300,1132820,4692815.0000,3,0.371056,1,-2.600500,1
2010-07-06,sh.600080,4.0900,4.3100,4.0900,4.2200,4.1200,2038756,8606143.0000,3,0.667797,1,2.427200,1
2010-07-07,sh.600080,4.2400,4.3300,4.1500,4.3300,4.2200,2103656,8960169.0000,3,0.689055,1,2.606600,1
2010-07-08,sh.600080,4.3300,4.4100,4.3100,4.3500,4.3300,1733301,7573285.0000,3,0.567745,1,0.461900,1
2010-07-09,sh.600080,4.3500,4.4700,4.3100,4.4400,4.3500,2307640,10186582.0000,3,0.755870,1,2.069000,1
2010-07-12,sh.600080,4.4500,4.5100,4.4000,4.4500,4.4400,2754832,12246661.0000,3,0.902348,1,0.225200,1
2010-07-13,sh.600080,4.4100,4.4100,4.2500,4.3200,4.4500,2649453,11425312.0000,3,0.867831,1,-2.921300,1
2010-07-14,sh.600080,4.2800,4.4000,4.2800,4.3700,4.3200,3463045,15037052.0000,3,1.134324,1,1.157400,1
2010-07-15,sh.600080,4.3500,4.3800,4.2600,4.2800,4.3700,1479065,6394151.0000,3,0.484469,1,-2.059500,1
2010-07-16,sh.600080,4.2500,4.3100,4.1500,4.2800,4.2800,1866956,7874212.0000,3,0.611523,1,0.000000,1
2010-07-19,sh.600080,4.2300,4.4000,4.2000,4.3700,4.2800,2096604,9049384.0000,3,0.686745,1,2.102800,1
2010-07-20,sh.600080,4.3700,4.4600,4.3300,4.4500,4.3700,4889997,21598669.0000,3,1.601724,1,1.830700,1
2010-07-21,sh.600080,4.4000,4.5200,4.3700,4.4600,4.4500,5217486,23228593.0000,3,1.708993,1,0.224700,1
2010-07-22,sh.600080,4.4500,4.5000,4.4100,4.4800,4.4600,3422160,15274731.0000,3,1.120932,1,0.448400,1
2010-07-23,sh.600080,4.4900,4.5200,4.4200,4.4900,4.4800,4627597,20635585.0000,3,1.515775,1,0.223200,1
2010-07-26,sh.600080,4.4800,4.5800,4.4600,4.5700,4.4900,4421792,20008244.0000,3,1.448363,1,1.781700,1
2010-07-27,sh.600080,4.5500,4.6100,4.5200,4.5700,4.5700,3416482,15589733.0000,3,1.119072,1,0.000000,1
2010-07-28,sh.600080,4.5600,4.6500,4.5200,4.6300,4.5700,3366645,15484560.0000,3,1.102748,1,1.312900,1
2010-07-29,sh.600080,4.6300,4.7500,4.6000,4.7000,4.6300,4036293,18867549.0000,3,1.322092,1,1.511900,1
2010-07-30,sh.600080,4.6900,4.7700,4.6100,4.7500,4.7000,3378295,15907515.0000,3,1.106564,1,1.063800,1
2010-08-02,sh.600080,4.7100,4.9900,4.7100,4.9100,4.7500,7471670,36566504.0000,3,2.447354,1,3.368400,1
2010-08-03,sh.600080,4.9000,4.9200,4.7600,4.7800,4.9100,4151298,20089561.0000,3,1.359762,1,-2.647700,1
2010-08-04,sh.600080,4.7600,4.8600,4.6800,4.8500,4.7800,3526743,16818124.0000,3,1.155189,1,1.464400,1
2010-08-05,sh.600080,4.8400,4.9000,4.8000,4.8800,4.8500,3715102,18018849.0000,3,1.216886,1,0.618600,1
2010-08-06,sh.600080,4.8400,5.0100,4.7000,4.9700,4.8800,6294986,30850634.0000,3,2.061930,1,1.844300,1
2010-08-09,sh.600080,4.9600,5.1000,4.9600,5.0300,4.9700,5039649,25410792.0000,3,1.650743,1,1.207200,1
2010-08-10,sh.600080,5.0300,5.0300,4.8100,4.8600,5.0300,4481786,22032693.0000,3,1.468014,1,-3.379700,1
2010-08-11,sh.600080,4.8200,4.9100,4.8100,4.8800,4.8600,2354797,11460830.0000,3,0.771316,1,0.411500,1
2010-08-12,sh.600080,4.8600,4.8800,4.7600,4.8000,4.8800,2905672,14036495.0000,3,0.951756,1,-1.639300,1
2010-08-13,sh.600080,4.8100,4.8900,4.7900,4.8800,4.8000,2100484,10181895.0000,3,0.688016,1,1.666700,1
2010-08-16,sh.600080,4.8700,5.0400,4.8500,5.0000,4.8800,3538214,17713538.0000,3,1.158946,1,2.459000,1
2010-08-17,sh.600080,5.0300,5.0400,4.9800,5.0200,5.0000,3345426,16768433.0000,3,1.095798,1,0.400000,1
2010-08-18,sh.600080,5.0200,5.1300,5.0000,5.0700,5.0200,3439616,17457914.0000,3,1.126650,1,0.996000,1
2010-08-19,sh.600080,5.0800,5.1200,5.0500,5.0800,5.0700,2654363,13499639.0000,3,0.869440,1,0.197200,1
2010-08-20,sh.600080,5.0800,5.0800,4.9500,5.0100,5.0800,4466002,22333621.0000,3,1.462844,1,-1.378000,1
2010-08-23,sh.600080,5.0000,5.1200,4.9500,5.1100,5.0100,3050836,15401355.0000,3,0.999305,1,1.996000,1
2010-08-24,sh.600080,5.1100,5.2000,5.0700,5.1700,5.1100,3388160,17457501.0000,3,1.109796,1,1.174200,1
2010-08-25,sh.600080,5.1300,5.2000,5.0700,5.0800,5.1700,3015075,15453814.0000,3,0.987591,1,-1.740800,1
2010-08-26,sh.600080,5.0800,5.1800,5.0800,5.1500,5.0800,2648533,13621361.0000,3,0.867530,1,1.378000,1
2010-08-27,sh.600080,5.1400,5.1500,5.0600,5.1400,5.1500,1975324,10085989.0000,3,0.647020,1,-0.194200,1
2010-08-30,sh.600080,5.1600,5.2500,5.1300,5.2100,5.1400,3184161,16575424.0000,3,1.042975,1,1.361900,1
2010-08-31,sh.600080,5.2000,5.3900,5.1700,5.3100,5.2100,3899158,20660607.0000,3,1.277174,1,1.919400,1
2010-09-01,sh.600080,5.3100,5.3700,5.1500,5.2500,5.3100,3038100,16012299.0000,3,0.995133,1,-1.129900,1
2010-09-02,sh.600080,5.2600,5.3300,5.1000,5.3200,5.2500,3216076,16890421.0000,3,1.053429,1,1.333300,1
2010-09-03,sh.600080,5.3300,5.4500,5.2600,5.4200,5.3200,3195015,17143248.0000,3,1.046531,1,1.879700,1
2010-09-06,sh.600080,5.4600,5.6900,5.4300,5.6900,5.4200,7588240,42998038.0000,3,2.485536,1,4.981500,1
2010-09-07,sh.600080,5.7100,5.8600,5.5800,5.7800,5.6900,5829290,33276944.0000,3,1.909390,1,1.581700,1
2010-09-08,sh.600080,5.7900,5.9700,5.7000,5.9000,5.7800,6358107,37289064.0000,3,2.082605,1,2.076123,1
2010-09-09,sh.600080,5.9100,5.9500,5.7100,5.7500,5.9000,4625333,26784894.0000,3,1.515033,1,-2.542400,1
2010-09-10,sh.600080,5.7200,6.0400,5.5200,6.0000,5.7500,7449132,43457727.0000,3,2.439971,1,4.347800,1
2010-09-13,sh.600080,5.9400,6.2500,5.9200,5.9700,6.0000,5236616,31429071.0000,3,1.715259,1,-0.500000,1
2010-09-14,sh.600080,6.0000,6.0300,5.8700,5.8900,5.9700,3169083,18817991.0000,3,1.038037,1,-1.340000,1
2010-09-15,sh.600080,5.8900,6.0000,5.8100,5.8200,5.8900,2749192,16168061.0000,3,0.900501,1,-1.188500,1
2010-09-16,sh.600080,5.8200,5.8600,5.5300,5.5300,5.8200,5361174,30108186.0000,3,1.756058,1,-4.982800,1
2010-09-17,sh.600080,5.5500,5.6000,5.4500,5.5200,5.5300,3058185,16891568.0000,3,1.001712,1,-0.180800,1
2010-09-20,sh.600080,5.5100,5.8000,5.5100,5.7700,5.5200,6224645,35313735.0000,3,2.038889,1,4.529000,1
2010-09-21,sh.600080,5.7800,5.9300,5.6900,5.7200,5.7700,3104479,18051007.0000,3,1.016876,1,-0.866600,1
2010-09-27,sh.600080,5.7200,6.0000,5.7200,5.9500,5.7200,4184673,24708728.0000,3,1.370694,1,4.021000,1
2010-09-28,sh.600080,5.9000,6.0900,5.8700,5.9500,5.9500,4041229,24158671.0000,3,1.323709,1,0.000000,1
2010-09-29,sh.600080,5.9500,5.9700,5.7200,5.7600,5.9500,3740127,21770737.0000,3,1.225083,1,-3.193300,1
2010-09-30,sh.600080,5.7100,5.8300,5.6700,5.7700,5.7600,1692680,9752625.0000,3,0.554439,1,0.173600,1
2010-10-08,sh.600080,5.8500,5.9900,5.7700,5.9800,5.7700,4189588,24876048.0000,3,1.372304,1,3.639500,1
2010-10-11,sh.600080,5.9700,6.1000,5.9200,6.0300,5.9800,5075417,30466214.0000,3,1.662458,1,0.836100,1
2010-10-12,sh.600080,6.1500,6.1500,5.9800,6.0900,6.0300,4194111,25606937.0000,3,1.373786,1,0.995000,1
2010-10-13,sh.600080,6.0400,6.1600,5.9500,5.9900,6.0900,5051382,30489596.0000,3,1.654586,1,-1.642000,1
2010-10-14,sh.600080,5.9500,6.0100,5.6900,5.6900,5.9900,7758291,44686677.0000,3,2.541237,1,-5.008300,1
2010-10-15,sh.600080,5.6800,5.7500,5.4700,5.6300,5.6900,6456213,36122640.0000,3,2.114740,1,-1.054500,1
2010-10-18,sh.600080,5.6200,5.6200,5.4000,5.4900,5.6300,4401932,24136905.0000,3,1.441858,1,-2.486700,1
2010-10-19,sh.600080,5.4900,5.6800,5.4800,5.6500,5.4900,2736541,15357068.0000,3,0.896357,1,2.914400,1
2010-10-20,sh.600080,5.5700,5.7800,5.5200,5.7000,5.6500,2871235,16298354.0000,3,0.940476,1,0.885000,1
2010-10-21,sh.600080,5.7000,5.7500,5.6200,5.6800,5.7000,2825835,16070737.0000,3,0.925605,1,-0.350900,1
2010-10-22,sh.600080,5.6700,5.7100,5.6300,5.6900,5.6800,2196377,12478311.0000,3,0.719426,1,0.176100,1
2010-10-25,sh.600080,5.7100,5.9600,5.6900,5.8700,5.6900,5358702,31084723.0000,3,1.755249,1,3.163400,1
2010-10-26,sh.600080,5.8800,5.9000,5.7400,5.8700,5.8700,3936777,22942947.0000,3,1.289496,1,0.000000,1
2010-10-27,sh.600080,5.9000,6.0200,5.7000,5.7700,5.8700,4275106,25183713.0000,3,1.400316,1,-1.703600,1
2010-10-28,sh.600080,5.7400,5.7900,5.6400,5.7200,5.7700,4748265,27068847.0000,3,1.555299,1,-0.866600,1
2010-10-29,sh.600080,5.7200,5.9100,5.7100,5.8200,5.7200,3685944,21517768.0000,3,1.207335,1,1.748300,1
2010-11-01,sh.600080,5.8800,5.9600,5.8500,5.9000,5.8200,3878969,22885723.0000,3,1.270561,1,1.374600,1
2010-11-02,sh.600080,5.9200,6.1100,5.8600,6.0700,5.9000,7973687,48036385.0000,3,2.611790,1,2.881400,1
2010-11-03,sh.600080,6.0600,6.1600,5.9800,6.1000,6.0700,6620235,40212947.0000,3,2.168465,1,0.494200,1
2010-11-04,sh.600080,6.0900,6.1700,6.0500,6.1500,6.1000,6093116,37331107.0000,3,1.995807,1,0.819700,1
2010-11-05,sh.600080,6.1900,6.4600,6.1400,6.4600,6.1500,15325933,98411591.0000,3,5.020026,1,5.040700,1
2010-11-08,sh.600080,6.5700,6.7800,6.5000,6.7800,6.4600,3088839,20680598.0000,3,1.011753,1,4.953600,1
2010-11-09,sh.600080,7.1000,7.1200,6.8200,6.8900,6.7800,21157519,148061218.0000,3,6.930169,1,1.622400,1
2010-11-10,sh.600080,7.2300,7.2300,6.5600,6.6000,6.8900,13369836,90244917.0000,3,4.379305,1,-4.209000,1
2010-11-11,sh.600080,6.6300,6.9300,6.5000,6.7800,6.6000,21050238,143133703.0000,3,6.895029,1,2.727300,1
2010-11-12,sh.600080,6.8100,6.9400,6.5200,6.7300,6.7800,11598009,78271995.0000,3,3.798941,1,-0.737500,1
2010-11-15,sh.600080,6.8200,7.0300,6.8100,6.8800,6.7300,10078731,69600609.0000,3,3.301299,1,2.228800,1
2010-11-16,sh.600080,6.8100,6.9400,6.5400,6.5400,6.8800,9405077,62589032.0000,3,3.080643,1,-4.941900,1
2010-11-17,sh.600080,6.4100,6.4600,6.2100,6.2100,6.5400,6620201,41759340.0000,3,2.168454,1,-5.045900,1
2010-11-18,sh.600080,6.1700,6.3800,5.9600,6.2800,6.2100,5070265,31370639.0000,3,1.660771,1,1.127200,1
2010-11-19,sh.600080,6.2600,6.3200,6.1000,6.3100,6.2800,4206741,26260535.0000,3,1.377923,1,0.477700,1
