date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-30,sz.002612,43.0000,47.7000,43.0000,47.1000,35.0000,35963758,1638798731.7300,3,89.909395,1,34.571420,0
2011-08-31,sz.002612,46.6000,47.2000,44.6100,45.8200,47.1000,18888145,869701843.7600,3,47.220363,1,-2.717600,0
2011-09-01,sz.002612,45.8000,46.7800,44.7100,44.9100,45.8200,10352723,471814585.0600,3,25.881807,1,-1.986000,0
2011-09-02,sz.002612,44.8000,44.8000,42.6100,42.7400,44.9100,10329450,447665685.8000,3,25.823625,1,-4.831900,0
2011-09-05,sz.002612,43.0000,43.7300,41.0000,41.4300,42.7400,8405301,359115377.7900,3,21.013253,1,-3.065000,0
2011-09-06,sz.002612,40.0100,40.5800,38.2200,39.5700,41.4300,8865298,351005068.9100,3,22.163245,1,-4.489500,0
2011-09-07,sz.002612,40.7000,41.3600,40.1400,41.0000,39.5700,7629020,311082921.7100,3,19.072550,1,3.613800,0
2011-09-08,sz.002612,40.8000,41.8500,40.0000,41.3100,41.0000,6654228,271469535.4200,3,16.635570,1,0.756101,0
2011-09-09,sz.002612,40.8500,42.3000,39.8000,39.8600,41.3100,5370225,220970669.3500,3,13.425562,1,-3.510000,0
2011-09-13,sz.002612,38.3900,39.0000,37.5500,37.8500,39.8600,4400319,167828329.4700,3,11.000797,1,-5.042600,0
2011-09-14,sz.002612,38.0800,38.9800,37.8800,38.8000,37.8500,3712424,142907768.2900,3,9.281060,1,2.509900,0
2011-09-15,sz.002612,38.8100,42.6800,38.8100,41.7100,38.8000,11754293,489554403.6800,3,29.385732,1,7.500000,0
2011-09-16,sz.002612,42.4000,43.6000,42.0300,42.3500,41.7100,8136094,348500140.5300,3,20.340235,1,1.534400,0
2011-09-19,sz.002612,41.6000,43.0500,40.6000,42.1900,42.3500,4230395,177056129.7200,3,10.575988,1,-0.377800,0
2011-09-20,sz.002612,41.7200,43.1800,41.7200,42.8600,42.1900,3536641,150910678.3100,3,8.841602,1,1.588100,0
2011-09-21,sz.002612,42.8200,44.1900,42.0200,43.6900,42.8600,4790866,206557591.8800,3,11.977165,1,1.936500,0
2011-09-22,sz.002612,43.0000,43.7700,42.5700,42.7800,43.6900,4086145,176281146.7200,3,10.215362,1,-2.082900,0
2011-09-23,sz.002612,41.7000,42.6600,39.0300,42.0800,42.7800,5717207,233936637.9500,3,14.293017,1,-1.636300,0
2011-09-26,sz.002612,41.4000,41.7600,40.1000,40.4900,42.0800,2457713,100564702.1900,3,6.144283,1,-3.778500,0
