date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002140,41.3800,42.0000,41.0000,41.1800,41.8000,796310,32932236.6700,3,1.573132,1,-1.483300,0
2010-01-05,sz.002140,41.1800,41.1800,40.0500,40.8000,41.1800,791266,32185503.8000,3,1.563167,1,-0.922800,0
2010-01-06,sz.002140,40.2200,41.7800,40.2200,40.7900,40.8000,826751,34267796.3100,3,1.633269,1,-0.024500,0
2010-01-07,sz.002140,40.7000,41.1000,37.5000,38.7000,40.7900,1133640,44435011.9100,3,2.239537,1,-5.123800,0
2010-01-08,sz.002140,38.7000,38.7000,37.6000,38.4700,38.7000,693924,26465039.5700,3,1.370866,1,-0.594300,0
2010-01-11,sz.002140,38.6500,40.3000,38.1000,39.6700,38.4700,784448,30861221.3900,3,1.549698,1,3.119300,0
2010-01-12,sz.002140,39.6700,40.2100,39.0100,39.6700,39.6700,526474,20952856.9800,3,1.040064,1,0.000000,0
2010-01-13,sz.002140,38.7000,39.4800,38.0000,38.3200,39.6700,819550,31679327.7000,3,1.619043,1,-3.403100,0
2010-01-14,sz.002140,38.3000,39.9900,38.2900,38.9900,38.3200,696712,27199590.3500,3,1.376373,1,1.748400,0
2010-01-15,sz.002140,38.9000,40.4400,38.8800,40.0000,38.9900,1187687,47297640.1800,3,2.346308,1,2.590400,0
2010-01-18,sz.002140,40.0000,40.9500,39.6300,40.1000,40.0000,915827,36730187.6300,3,1.809241,1,0.250000,0
2010-01-19,sz.002140,40.1300,40.4900,38.8000,39.9100,40.1000,1275945,50609350.2200,3,2.520664,1,-0.473800,0
2010-01-20,sz.002140,39.6100,39.9800,38.0000,38.1800,39.9100,828391,32216321.4000,3,1.636509,1,-4.334800,0
2010-01-21,sz.002140,38.1800,38.7400,38.0400,38.2500,38.1800,392784,15044354.0600,3,0.775955,1,0.183300,0
2010-01-22,sz.002140,38.2500,38.2500,35.5000,36.8000,38.2500,1060290,38904132.4200,3,2.094632,1,-3.790800,0
2010-01-25,sz.002140,36.0000,36.8000,35.6100,36.0100,36.8000,553586,19981709.3000,3,1.093624,1,-2.146700,0
2010-01-26,sz.002140,35.9000,36.4800,34.7000,35.4000,36.0100,366723,12977462.5800,3,0.724471,1,-1.694000,0
2010-01-27,sz.002140,35.4000,35.6800,34.7000,35.0000,35.4000,340466,11930878.7800,3,0.672600,1,-1.129900,0
2010-01-28,sz.002140,35.2000,36.0000,34.5800,35.9800,35.0000,405095,14366094.8500,3,0.800276,1,2.800000,0
2010-01-29,sz.002140,35.9000,38.4000,35.6000,37.4400,35.9800,1448717,54750403.4600,3,2.861980,1,4.057800,0
2010-02-01,sz.002140,37.4400,40.3000,37.4400,39.8200,37.4400,1597809,62395265.7900,3,3.156515,1,6.356800,0
2010-02-02,sz.002140,39.9000,40.1900,38.6300,39.0200,39.8200,593665,23420708.1000,3,1.172801,1,-2.009000,0
2010-02-03,sz.002140,38.9900,39.3800,36.8000,38.4700,39.0200,672094,25358154.7600,3,1.327740,1,-1.409500,0
2010-02-04,sz.002140,38.4000,40.2800,38.1300,39.1200,38.4700,1058984,41781877.7800,3,2.092052,1,1.689600,0
2010-02-05,sz.002140,38.7000,39.5000,38.0700,38.8800,39.1200,475181,18460938.5500,3,0.938733,1,-0.613500,0
2010-02-08,sz.002140,38.9100,39.4000,38.6000,38.6500,38.8800,237002,9233041.4400,3,0.468204,1,-0.591600,0
2010-02-09,sz.002140,38.6500,38.9000,38.1700,38.3100,38.6500,177509,6830387.6700,3,0.350674,1,-0.879700,0
2010-02-10,sz.002140,38.3900,39.8000,38.3900,39.4700,38.3100,398729,15625236.4700,3,0.787700,1,3.027900,0
2010-02-11,sz.002140,39.8000,40.4400,39.7800,40.1000,39.4700,974738,39099273.6800,3,1.925621,1,1.596100,0
2010-02-12,sz.002140,40.1000,41.2800,40.0200,41.2000,40.1000,883945,36147343.9700,3,1.746257,1,2.743100,0
