date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600085,21.1200,21.2200,20.7100,20.7500,21.0300,3959413,82863732.0000,3,0.760218,1,-1.331400,0
2010-01-05,sh.600085,20.8000,20.9500,20.4300,20.8600,20.7500,4428968,91676207.0000,3,0.850373,1,0.530100,0
2010-01-06,sh.600085,20.8100,21.3600,20.7500,21.1900,20.8600,7787579,164817513.0000,3,1.495235,1,1.582000,0
2010-01-07,sh.600085,21.1900,21.3500,20.5100,20.6200,21.1900,5920312,123516786.0000,3,1.136715,1,-2.689900,0
2010-01-08,sh.600085,20.4500,20.6700,20.1900,20.5500,20.6200,3430269,70047301.0000,3,0.658621,1,-0.339500,0
2010-01-11,sh.600085,20.8000,21.0000,20.4300,20.6500,20.5500,3615725,74835777.0000,3,0.694229,1,0.486600,0
2010-01-12,sh.600085,20.6200,21.3500,20.6200,21.3200,20.6500,7879475,166738836.0000,3,1.512880,1,3.244600,0
2010-01-13,sh.600085,21.0000,21.7200,20.8600,21.4500,21.3200,9980040,213384689.0000,3,1.916194,1,0.609800,0
2010-01-14,sh.600085,21.4500,22.5200,21.3000,22.4800,21.4500,13898941,307568515.0000,3,2.668633,1,4.801900,0
2010-01-15,sh.600085,22.4800,23.4000,22.3400,22.8600,22.4800,15263685,350919189.0000,3,2.930667,1,1.690400,0
2010-01-18,sh.600085,22.9000,23.9000,22.6500,23.3500,22.8600,12051140,281450506.0000,3,2.313850,1,2.143500,0
2010-01-19,sh.600085,23.3900,23.5500,23.0000,23.1500,23.3500,9685992,225232369.0000,3,1.859736,1,-0.856500,0
2010-01-20,sh.600085,23.1500,23.4800,21.8800,22.0000,23.1500,12074350,273783168.0000,3,2.318307,1,-4.967600,0
2010-01-21,sh.600085,22.1800,22.9000,22.1200,22.3000,22.0000,9040558,203136204.0000,3,1.735811,1,1.363600,0
2010-01-22,sh.600085,22.0400,23.3600,21.8000,23.0500,22.3000,12657786,285792789.0000,3,2.430328,1,3.363200,0
2010-01-25,sh.600085,22.9800,23.8000,22.6300,22.8200,23.0500,10704866,249465509.0000,3,2.055362,1,-0.997800,0
2010-01-26,sh.600085,22.6500,23.1600,22.3000,22.8600,22.8200,9931791,225801779.0000,3,1.906930,1,0.175300,0
2010-01-27,sh.600085,22.6000,23.2000,22.3100,22.9800,22.8600,7283500,166435586.0000,3,1.398451,1,0.524900,0
2010-01-28,sh.600085,22.9000,24.6500,22.8100,24.1500,22.9800,11979719,284733990.0000,3,2.300137,1,5.091400,0
2010-01-29,sh.600085,23.9000,24.9700,23.6700,24.2300,24.1500,12512374,305638490.0000,3,2.402408,1,0.331300,0
2010-02-01,sh.600085,24.3000,24.6000,23.6900,24.2700,24.2300,8170564,196792103.0000,3,1.568770,1,0.165100,0
2010-02-02,sh.600085,24.2600,24.7000,23.2800,23.4100,24.2700,8798774,210248351.0000,3,1.689387,1,-3.543500,0
2010-02-03,sh.600085,23.3000,23.5900,22.1000,22.8900,23.4100,7034134,160284484.0000,3,1.350572,1,-2.221300,0
2010-02-04,sh.600085,22.9500,23.5700,22.9100,23.1900,22.8900,5973620,139009483.0000,3,1.146951,1,1.310600,0
2010-02-05,sh.600085,22.7000,24.1100,22.4500,24.0800,23.1900,9265115,218219928.0000,3,1.778926,1,3.837900,0
2010-02-08,sh.600085,24.1000,24.3200,23.6800,23.8400,24.0800,5811313,139173522.0000,3,1.115787,1,-0.996700,0
2010-02-09,sh.600085,23.8400,24.2900,23.8000,23.9700,23.8400,4930471,118485242.0000,3,0.946663,1,0.545300,0
2010-02-10,sh.600085,23.9700,24.3800,23.6500,24.0000,23.9700,3781808,90489006.0000,3,0.726117,1,0.125200,0
2010-02-11,sh.600085,23.9900,24.2800,23.8100,24.2200,24.0000,4685416,112743269.0000,3,0.899612,1,0.916700,0
2010-02-12,sh.600085,24.3300,24.4900,24.0800,24.3100,24.2200,3997968,97270780.0000,3,0.767620,1,0.371600,0
2010-02-22,sh.600085,24.1400,24.3100,23.6000,23.6100,24.3100,4272093,101876889.0000,3,0.820253,1,-2.879500,0
2010-02-23,sh.600085,23.6500,23.9500,22.8500,23.2800,23.6100,6743678,156678154.0000,3,1.294804,1,-1.397700,0
2010-02-24,sh.600085,23.4000,24.3000,23.3000,24.2800,23.2800,7795189,186666297.0000,3,1.496697,1,4.295500,0
2010-02-25,sh.600085,24.3000,24.7400,24.1500,24.6100,24.2800,6162679,150920803.0000,3,1.183250,1,1.359100,0
2010-02-26,sh.600085,24.6000,25.4500,24.3500,25.2300,24.6100,7600979,191218414.0000,3,1.459408,1,2.519300,0
2010-03-01,sh.600085,25.2400,25.6700,24.7000,24.8700,25.2300,9409204,235275967.0000,3,1.806592,1,-1.426900,0
