date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000995,7.0100,7.0100,6.8400,6.9300,6.9600,3184217,22014947.8900,3,1.794855,1,-0.431000,1
2010-01-05,sz.000995,6.9200,7.0700,6.7500,7.0600,6.9300,5046718,35023117.9800,3,2.844696,1,1.875900,1
2010-01-06,sz.000995,7.0400,7.1100,6.9500,6.9600,7.0600,4892060,34414446.2200,3,2.757519,1,-1.416400,1
2010-01-07,sz.000995,6.9100,7.0200,6.7000,6.9500,6.9600,3227653,22157833.2200,3,1.819339,1,-0.143700,1
2010-01-08,sz.000995,6.9300,7.1200,6.9000,7.0600,6.9500,5206947,36571036.4200,3,2.935013,1,1.582700,1
2010-01-11,sz.000995,7.0800,7.0800,6.9100,7.0100,7.0600,3308584,23120645.2500,3,1.864958,1,-0.708200,1
2010-01-12,sz.000995,7.0400,7.1800,6.9500,7.0700,7.0100,4762830,33659700.1000,3,2.684676,1,0.855900,1
2010-01-13,sz.000995,7.0200,7.1500,6.9600,6.9800,7.0700,3384116,23805159.7000,3,1.907533,1,-1.273000,1
2010-01-14,sz.000995,6.9800,7.2300,6.9700,7.1700,6.9800,4885645,34730194.7100,3,2.753903,1,2.722100,1
2010-01-15,sz.000995,7.1900,7.5300,7.1600,7.5300,7.1700,8614033,64256977.4400,3,4.855493,1,5.020900,1
2010-01-18,sz.000995,7.5500,7.9100,7.5100,7.7000,7.5300,8577987,66545440.4200,3,4.835175,1,2.257600,1
2010-01-19,sz.000995,7.6800,7.7800,7.5300,7.7200,7.7000,4244047,32543123.1600,3,2.392252,1,0.259700,1
2010-01-20,sz.000995,7.7400,7.7400,7.3300,7.3300,7.7200,5379744,40234696.5000,3,3.032413,1,-5.051800,1
2010-01-21,sz.000995,7.3000,7.4500,7.2900,7.4000,7.3300,3132322,23092209.7200,3,1.765604,1,0.955000,1
2010-01-22,sz.000995,7.3300,7.3800,7.0300,7.1400,7.4000,4851227,34777665.8900,3,2.734503,1,-3.513500,1
2010-01-25,sz.000995,7.1400,7.1500,7.0000,7.0500,7.1400,2024434,14339505.2000,3,1.141118,1,-1.260500,1
2010-01-26,sz.000995,7.0600,7.1500,6.8000,6.9000,7.0500,2285516,15964384.3800,3,1.288282,1,-2.127700,1
2010-01-27,sz.000995,6.9600,6.9800,6.7000,6.8300,6.9000,1692057,11583346.5400,3,0.953766,1,-1.014500,1
2010-01-28,sz.000995,6.8700,6.9500,6.7800,6.9000,6.8300,1602537,11010126.1100,3,0.903306,1,1.024900,1
2010-01-29,sz.000995,6.8800,6.9700,6.8200,6.9000,6.9000,1683039,11640146.3900,3,0.948683,1,0.000000,1
2010-02-01,sz.000995,6.8800,6.9600,6.6200,6.7900,6.9000,2280708,15530963.9700,3,1.285572,1,-1.594200,1
