date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002194,20.7600,21.4200,20.5700,20.7400,20.9800,5056006,106177431.0000,3,3.588518,1,-1.143900,0
2010-02-01,sz.002194,20.7100,20.7400,19.7000,20.0000,20.7400,4142170,83168559.2200,3,2.939919,1,-3.568000,0
2010-02-02,sz.002194,20.1500,20.3400,19.7200,19.7800,20.0000,3291330,65969527.3700,3,2.336033,1,-1.100000,0
2010-02-03,sz.002194,19.7700,20.4800,19.2000,20.3900,19.7800,5578477,111584549.0700,3,3.959343,1,3.083900,0
2010-02-04,sz.002194,20.1600,21.1000,20.0600,20.4700,20.3900,3848045,79459317.1500,3,2.731163,1,0.392300,0
2010-02-05,sz.002194,20.0000,20.3800,19.6000,19.7100,20.4700,2831860,56508050.6900,3,2.009922,1,-3.712800,0
2010-02-08,sz.002194,19.7200,19.9800,19.2800,19.2800,19.7100,2191529,42734805.3600,3,1.555445,1,-2.181600,0
2010-02-09,sz.002194,19.2000,19.5000,19.0300,19.1900,19.2800,2082328,40064437.5200,3,1.477939,1,-0.466800,0
2010-02-10,sz.002194,19.5000,19.8800,19.3800,19.8500,19.1900,2364235,46529835.2300,3,1.678024,1,3.439300,0
2010-02-11,sz.002194,19.8000,19.9800,19.7100,19.9000,19.8500,1659176,32984891.5200,3,1.177267,1,0.251900,0
2010-02-12,sz.002194,19.9600,20.3900,19.9000,20.2100,19.9000,1366191,27527527.0800,3,0.969380,1,1.557800,0
2010-02-22,sz.002194,20.2100,20.2600,19.8100,20.0000,20.2100,1443042,28932937.7500,3,1.023910,1,-1.039100,0
2010-02-23,sz.002194,19.9400,20.7500,19.7000,20.7400,20.0000,2479716,50145198.8600,3,1.759481,1,3.700000,0
2010-02-24,sz.002194,20.5800,21.1800,20.3800,21.1800,20.7400,3329631,69647447.7900,3,2.362538,1,2.121500,0
2010-02-25,sz.002194,21.2000,21.4000,21.0400,21.2100,21.1800,3831521,81132781.8700,3,2.718654,1,0.141600,0
2010-02-26,sz.002194,21.1000,21.3500,20.9000,21.0000,21.2100,3263215,68906998.8500,3,2.315412,1,-0.990100,0
2010-03-01,sz.002194,20.8100,20.9500,20.5000,20.9400,21.0000,5403715,111857008.4100,3,3.834203,1,-0.285700,0
2010-03-02,sz.002194,20.9800,21.4900,20.6800,21.3900,20.9400,8259061,175410085.0500,3,5.860212,1,2.149000,0
2010-03-03,sz.002194,21.3800,21.7500,21.2100,21.7100,21.3900,6339053,136488784.1800,3,4.497872,1,1.496000,0
2010-03-04,sz.002194,21.6000,21.8000,20.4100,20.4900,21.7100,5273750,111192345.5300,3,3.741987,1,-5.619500,0
2010-03-05,sz.002194,20.4800,20.9500,20.0000,20.7800,20.4900,3987520,81993257.6100,3,2.829343,1,1.415300,0
2010-03-08,sz.002194,20.6000,20.6200,20.1800,20.3500,20.7800,3048069,62207990.4000,3,2.162756,1,-2.069300,0
2010-03-09,sz.002194,20.3000,20.3500,19.7500,19.8000,20.3500,6876691,136645274.0600,3,4.879352,1,-2.702700,0
2010-03-10,sz.002194,19.9400,20.2900,19.6400,19.9800,19.8000,5004125,99796749.7200,3,3.550674,1,0.909100,0
2010-03-11,sz.002194,19.9800,20.1900,19.7200,19.7700,19.9800,4106921,81767596.9400,3,2.914064,1,-1.051100,0
2010-03-12,sz.002194,19.7500,19.8600,19.1500,19.2100,19.7700,4674319,90754967.4200,3,3.316661,1,-2.832600,0
2010-03-15,sz.002194,19.2000,19.2500,18.7000,18.8700,19.2100,2962865,55889143.6100,3,2.102299,1,-1.769900,0
2010-03-16,sz.002194,18.8800,19.0000,18.5400,18.9800,18.8700,3103990,58322608.4300,3,2.202434,1,0.582900,0
2010-03-17,sz.002194,19.0000,19.8000,18.9500,19.7400,18.9800,5660171,110085252.0300,3,4.016171,1,4.004200,0
2010-03-18,sz.002194,19.8800,20.1800,19.5000,19.6800,19.7400,5014034,99385401.6500,3,3.557705,1,-0.304000,0
2010-03-19,sz.002194,19.7100,19.9900,19.5300,19.9800,19.6800,4401992,87324117.3400,3,3.123431,1,1.524400,0
2010-03-22,sz.002194,20.1500,20.4400,19.8500,20.2800,19.9800,5632146,113868464.6700,3,3.996286,1,1.501500,0
2010-03-23,sz.002194,20.1800,20.2000,19.6800,19.6900,20.2800,3780411,75088590.0800,3,2.682389,1,-2.909300,0
2010-03-24,sz.002194,19.6900,19.6900,19.6900,19.6900,19.6900,0,0.0000,3,,0,0.000000,0
2010-03-25,sz.002194,19.9800,20.9600,19.9000,20.6800,19.6900,15554140,319881439.1200,3,11.036432,1,5.027900,0
2010-03-26,sz.002194,20.6800,20.8000,20.4000,20.6200,20.6800,7683862,158191645.4500,3,5.452080,1,-0.290100,0
2010-03-29,sz.002194,20.6900,20.7400,20.0000,20.2700,20.6200,5495250,111286715.1800,3,3.899152,1,-1.697400,0
2010-03-30,sz.002194,20.2400,20.6800,20.0200,20.6200,20.2700,5329077,108613700.4800,3,3.781244,1,1.726700,0
2010-03-31,sz.002194,20.4800,21.0000,20.4500,20.5600,20.6200,7607015,158035638.0800,3,5.397553,1,-0.291000,0
2010-04-01,sz.002194,20.5600,20.9200,20.4100,20.8500,20.5600,6132827,127489571.5200,3,4.351544,1,1.410500,0
2010-04-02,sz.002194,20.9000,21.2300,20.7000,21.0300,20.8500,8331580,175373053.6400,3,5.911668,1,0.863300,0
2010-04-06,sz.002194,21.1400,21.3000,20.7100,20.8000,21.0300,4171238,87350667.0200,3,2.959700,1,-1.093700,0
2010-04-07,sz.002194,20.8300,21.2000,20.7900,21.0400,20.8000,4282577,90076205.7900,3,3.038700,1,1.153800,0
2010-04-08,sz.002194,20.9500,21.0300,20.5100,20.5300,21.0400,4733229,98015580.9300,3,3.358460,1,-2.424000,0
2010-04-09,sz.002194,20.5200,21.4400,20.5000,21.3100,20.5300,7749540,164277129.2000,3,5.498682,1,3.799300,0
2010-04-12,sz.002194,21.3800,21.8800,21.2900,21.8200,21.3100,11734555,253618011.0800,3,8.326247,1,2.393200,0
2010-04-13,sz.002194,21.8200,22.2000,20.5000,21.3500,21.8200,10570270,227289389.4300,3,7.500129,1,-2.154000,0
2010-04-14,sz.002194,21.4500,22.6000,21.2000,22.4200,21.3500,12500455,276961229.4500,3,8.869691,1,5.011700,0
2010-04-15,sz.002194,21.9000,22.1000,20.2000,20.4200,22.4200,14691807,312708293.0600,3,10.424564,1,-8.920600,0
2010-04-16,sz.002194,20.2000,20.7000,19.5100,20.2700,20.4200,6163420,124903416.3800,3,4.373251,1,-0.734600,0
2010-04-19,sz.002194,19.9700,20.3200,19.5000,19.6100,20.2700,7638495,151733627.9800,3,5.419890,1,-3.256000,0
2010-04-20,sz.002194,19.6100,20.1000,19.4000,20.0900,19.6100,4367775,86468150.3300,3,3.099152,1,2.447700,0
2010-04-21,sz.002194,20.0400,20.9600,19.9000,20.8300,20.0900,7552994,156281769.4400,3,5.359223,1,3.683400,0
2010-04-22,sz.002194,20.9500,21.7000,20.9500,21.1000,20.8300,12640810,270248172.3500,3,8.969280,1,1.296200,0
2010-04-23,sz.002194,20.9000,21.5300,20.8600,21.2000,21.1000,7579889,160806227.8400,3,5.378306,1,0.473900,0
2010-04-26,sz.002194,21.4100,21.9600,20.8900,21.8200,21.2000,11878955,256755836.3600,3,8.428706,1,2.924500,0
2010-04-27,sz.002194,21.9000,21.9000,20.6000,21.1000,21.8200,8219704,173569467.2200,3,5.832287,1,-3.299700,0
2010-04-28,sz.002194,20.7000,21.2800,20.7000,20.9500,21.1000,3650111,76451305.1400,3,2.589934,1,-0.710900,0
2010-04-29,sz.002194,21.0200,21.6700,20.9700,20.9800,20.9500,5516947,117670832.7900,3,3.914547,1,0.143200,0
2010-04-30,sz.002194,20.8000,20.8000,18.8800,19.0300,20.9800,11384225,216956694.4800,3,8.077671,1,-9.294600,0
2010-05-04,sz.002194,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.002194,18.6600,19.1700,17.1500,18.9000,19.0300,6477274,120457845.4500,3,4.595946,1,-0.683100,0
2010-05-06,sz.002194,18.9300,19.2700,17.5700,17.8000,18.9000,6806562,126256232.4400,3,4.829592,1,-5.820100,0
2010-05-07,sz.002194,17.0200,17.8000,16.9900,17.0800,17.8000,4599223,79818187.1400,3,3.263376,1,-4.044900,0
2010-05-10,sz.002194,17.1800,17.4300,15.9000,16.4500,17.0800,6322710,103797986.7900,3,4.486276,1,-3.688500,0
2010-05-11,sz.002194,16.8800,17.2100,16.4800,16.7800,16.4500,6181864,104225419.1400,3,4.386338,1,2.006100,0
2010-05-12,sz.002194,16.6400,16.9400,16.1000,16.6200,16.7800,2087805,34496966.9300,3,1.481401,1,-0.953500,0
2010-05-13,sz.002194,16.7000,17.1600,16.5000,17.0800,16.6200,3678949,62149226.0900,3,2.610396,1,2.767700,0
2010-05-14,sz.002194,16.9500,17.1100,16.5600,16.7500,17.0800,4856536,81682605.7300,3,3.445953,1,-1.932100,0
2010-05-17,sz.002194,16.6300,16.6300,15.0800,15.0900,16.7500,3916251,61650437.7900,3,2.778774,1,-9.910400,0
2010-05-18,sz.002194,15.1900,15.5000,14.3500,15.2400,15.0900,4218256,63103790.8100,3,2.993061,1,0.994000,0
2010-05-19,sz.002194,15.2000,15.6500,14.6100,15.3500,15.2400,5611666,85229743.4400,3,3.981755,1,0.721800,0
2010-05-20,sz.002194,15.2000,15.5500,14.7600,14.8300,15.3500,3655326,55475044.3500,3,2.593635,1,-3.387600,0
2010-05-21,sz.002194,14.3500,15.0400,14.0100,15.0200,14.8300,5192150,75641937.6600,3,3.684087,1,1.281200,0
2010-05-24,sz.002194,14.9800,16.0600,14.9800,15.8300,15.0200,7027294,110372662.8800,3,4.986213,1,5.392800,0
2010-05-25,sz.002194,15.6700,16.1800,15.2800,15.6500,15.8300,5957764,93563041.4200,3,4.227328,1,-1.137100,0
2010-05-26,sz.002194,15.5800,15.8300,15.4300,15.6800,15.6500,4234279,66218945.2400,3,3.004430,1,0.191700,0
2010-05-27,sz.002194,15.5000,15.9000,15.3000,15.8000,15.4300,4120835,64484456.8400,3,2.923936,1,2.397900,0
2010-05-28,sz.002194,15.9300,16.4900,15.9100,16.1600,15.8000,6041233,98288091.3600,3,4.286554,1,2.278500,0
2010-05-31,sz.002194,16.1100,16.3500,15.7800,15.7800,16.1600,4013458,64472271.6900,3,2.847747,1,-2.351500,0
2010-06-01,sz.002194,15.6000,15.6700,14.5800,15.4200,15.7800,6073187,91222295.4700,3,4.309227,1,-2.281400,0
2010-06-02,sz.002194,15.0800,15.3200,14.6000,15.2100,15.4200,4519082,67677395.6400,3,3.206512,1,-1.361900,0
2010-06-03,sz.002194,15.3000,15.6300,15.2500,15.2900,15.2100,4699613,72454866.4500,3,3.334608,1,0.526000,0
2010-06-04,sz.002194,15.2900,15.4500,15.1000,15.4000,15.2900,2804566,42887642.6900,3,1.989978,1,0.719400,0
2010-06-07,sz.002194,14.9000,15.1800,14.5500,15.0500,15.4000,4372812,65239995.8400,3,3.102726,1,-2.272700,0
2010-06-08,sz.002194,15.0000,15.4800,14.9800,15.4100,15.0500,4991313,76432885.1400,3,3.541584,1,2.392000,0
2010-06-09,sz.002194,15.5600,15.9500,15.4900,15.8600,15.4100,5491851,86450911.6200,3,3.896740,1,2.920181,0
2010-06-10,sz.002194,15.7100,16.4100,15.7000,16.1800,15.8600,6548243,105861275.8800,3,4.646302,1,2.017700,0
2010-06-11,sz.002194,16.1800,16.3000,15.8000,15.9100,16.1800,3670600,58699450.2900,3,2.604472,1,-1.668700,0
2010-06-17,sz.002194,16.0200,16.2200,15.6700,15.7000,15.9100,2588893,41385702.4600,3,1.836948,1,-1.319900,0
2010-06-18,sz.002194,15.7000,16.0800,15.0000,15.2100,15.7000,3370913,52733469.8100,3,2.391830,1,-3.121000,0
2010-06-21,sz.002194,15.1100,15.4800,14.8100,15.4700,15.2100,4592006,69986582.9200,3,3.258255,1,1.709400,0
2010-06-22,sz.002194,15.4800,15.5800,15.3000,15.4700,15.4700,2784054,42994985.3000,3,1.975424,1,0.000000,0
2010-06-23,sz.002194,15.4700,15.9400,15.3700,15.7900,15.4700,3974495,62477617.3500,3,2.820101,1,2.068500,0
2010-06-24,sz.002194,15.9800,16.3900,15.8000,16.0800,15.7900,5495256,88281466.3800,3,3.899156,1,1.836600,0
2010-06-25,sz.002194,15.8900,15.9500,15.3000,15.3600,16.0800,2939337,45821015.9700,3,2.085605,1,-4.477600,0
2010-06-28,sz.002194,15.0200,15.3400,14.9200,15.0400,15.3600,1648662,24950474.7200,3,1.169807,1,-2.083300,0
2010-06-29,sz.002194,15.2900,15.2900,13.8300,13.9700,15.0400,3776055,53741895.3000,3,2.679298,1,-7.114400,0
2010-06-30,sz.002194,13.7500,13.7600,13.1200,13.2000,13.9700,4965544,66151170.4100,3,3.523299,1,-5.511800,0
2010-07-01,sz.002194,13.2200,13.3500,12.3900,12.6600,13.2000,5808945,74490795.6100,3,4.121734,1,-4.090900,0
2010-07-02,sz.002194,12.7000,12.9500,12.2000,12.8000,12.6600,3671856,46309794.5600,3,2.605363,1,1.105800,0
2010-07-05,sz.002194,12.5600,12.6800,12.2000,12.4100,12.8000,3629511,45044741.7600,3,2.575318,1,-3.046900,0
2010-07-06,sz.002194,12.3500,12.7600,12.2800,12.7300,12.4100,5094213,64154512.1900,3,3.614596,1,2.578600,0
2010-07-07,sz.002194,12.7000,12.9200,12.4800,12.9100,12.7300,3823071,48620976.5200,3,2.712658,1,1.414000,0
2010-07-08,sz.002194,12.8300,12.9400,12.6400,12.6800,12.9100,2917609,37185493.3900,3,2.070188,1,-1.781600,0
2010-07-09,sz.002194,12.6600,13.2900,12.6000,13.1800,12.6800,6639182,86264954.6000,3,4.710828,1,3.943200,0
2010-07-12,sz.002194,13.1000,13.4300,13.0500,13.4100,13.1800,5844226,77403584.1300,3,4.146767,1,1.745100,0
2010-07-13,sz.002194,13.2800,13.2800,12.9300,13.1100,13.4100,4193331,54944962.8600,3,2.975376,1,-2.237100,0
2010-07-14,sz.002194,13.1000,13.4400,13.0500,13.1800,13.1100,4576248,60758723.5600,3,3.247074,1,0.533900,0
2010-07-15,sz.002194,13.2000,13.2700,12.6700,12.6700,13.1800,3461744,44903637.2800,3,2.456279,1,-3.869500,0
2010-07-16,sz.002194,12.6000,12.7400,12.3000,12.6200,12.6700,3026931,37842382.8300,3,2.147757,1,-0.394634,0
2010-07-19,sz.002194,12.3600,13.0900,12.3100,12.9900,12.6200,3066267,39130093.0600,3,2.175668,1,2.931900,0
2010-07-20,sz.002194,12.9900,13.5700,12.9900,13.4700,12.9900,6452510,86283161.1800,3,4.578375,1,3.695200,0
2010-07-21,sz.002194,13.5400,14.0500,13.4400,13.6500,13.4700,8003391,110395525.4800,3,5.678802,1,1.336300,0
2010-07-22,sz.002194,13.6000,13.8200,13.4700,13.8100,13.6500,4611323,63080261.0900,3,3.271962,1,1.172200,0
2010-07-23,sz.002194,13.8500,14.1500,13.6600,13.9000,13.8100,6864477,95282053.3200,3,4.870686,1,0.651700,0
2010-07-26,sz.002194,13.9700,14.2300,13.8000,14.1100,13.9000,6302013,88522660.0600,3,4.471590,1,1.510800,0
2010-07-27,sz.002194,14.0100,14.1800,13.9000,14.0600,14.1100,5188855,72776969.8700,3,3.681749,1,-0.354400,0
2010-07-28,sz.002194,14.0300,14.4500,13.9000,14.3900,14.0600,6866515,97844230.7200,3,4.872132,1,2.347100,0
2010-07-29,sz.002194,14.4000,14.7700,14.3000,14.6600,14.3900,7461690,108420966.0700,3,5.294438,1,1.876300,0
2010-07-30,sz.002194,14.5000,14.5200,14.2000,14.3800,14.6600,6775606,97231735.6400,3,4.807628,1,-1.910000,0
2010-08-02,sz.002194,14.3500,14.6800,14.2300,14.6000,14.3800,6974865,101088550.4600,3,4.949012,1,1.529900,0
2010-08-03,sz.002194,14.7000,14.7400,14.2000,14.2000,14.6000,5690213,82425001.0000,3,4.037488,1,-2.739700,0
2010-08-04,sz.002194,14.1500,14.3600,13.9800,14.3200,14.2000,4387933,62138647.0300,3,3.113456,1,0.845100,0
2010-08-05,sz.002194,14.3200,14.4800,14.1700,14.3000,14.3200,4257910,61092523.9600,3,3.021198,1,-0.139700,0
2010-08-06,sz.002194,14.2500,14.6200,14.0600,14.6200,14.3000,5970581,85929834.6300,3,4.236423,1,2.237800,0
2010-08-09,sz.002194,14.6200,14.9400,14.5500,14.9400,14.6200,6878070,101867771.1900,3,4.880331,1,2.188800,0
2010-08-10,sz.002194,14.8900,15.0800,14.1400,14.1600,14.9400,7048530,102817016.0400,3,5.001281,1,-5.220900,0
2010-08-11,sz.002194,14.1400,14.3000,13.8400,14.1300,14.1600,7411019,104299906.7500,3,5.258485,1,-0.211900,0
2010-08-12,sz.002194,13.8800,14.1300,13.7300,13.8200,14.1300,4844544,67427886.2800,3,3.437444,1,-2.193900,0
2010-08-13,sz.002194,13.8200,14.1300,13.7100,14.0900,13.8200,4493266,62579889.3000,3,3.188195,1,1.953700,0
2010-08-16,sz.002194,14.0100,14.7400,13.9300,14.5400,14.0900,8160709,117427130.6300,3,5.790427,1,3.193800,0
2010-08-17,sz.002194,14.5800,15.1300,14.5400,14.9500,14.5400,11217952,167281650.6600,3,7.959692,1,2.819800,0
2010-08-18,sz.002194,14.9700,15.1500,14.7800,15.0500,14.9500,8655899,129894746.5000,3,6.141789,1,0.668900,0
2010-08-19,sz.002194,15.1200,15.1200,14.8100,14.9000,15.0500,6185087,92354244.2300,3,4.388625,1,-0.996700,0
2010-08-20,sz.002194,14.9100,14.9100,14.1500,14.2100,14.9000,9550299,137441501.7900,3,6.776410,1,-4.630900,0
2010-08-23,sz.002194,14.2300,14.4500,14.1300,14.2400,14.2100,4479163,63978876.4000,3,3.178188,1,0.211100,0
2010-08-24,sz.002194,14.2400,14.5600,14.0400,14.4800,14.2400,5150033,73821054.5600,3,3.654203,1,1.685400,0
2010-08-25,sz.002194,14.3300,14.5200,14.0000,14.0200,14.4800,4478566,63893095.4300,3,3.177764,1,-3.176800,0
2010-08-26,sz.002194,14.0800,14.2200,13.8800,14.1200,14.0200,3971579,55819688.3800,3,2.818032,1,0.713300,0
2010-08-27,sz.002194,14.0200,14.2000,13.9100,14.1200,14.1200,2887319,40580998.6700,3,2.048696,1,0.000000,0
2010-08-30,sz.002194,14.3000,14.6600,14.2000,14.6600,14.1200,6036628,87535016.6400,3,4.283286,1,3.824400,0
2010-08-31,sz.002194,14.5600,16.1300,14.5000,16.1300,14.6600,23435244,363617059.9700,3,16.628465,1,10.027300,0
2010-09-01,sz.002194,16.9900,17.7400,16.9900,17.7400,16.1300,45629891,799317376.7900,3,32.376665,1,9.981400,0
2010-09-02,sz.002194,17.7300,18.7800,17.2700,18.1100,17.7400,39924856,712773236.5000,3,28.328660,1,2.085700,0
2010-09-03,sz.002194,17.8000,17.8300,17.2700,17.4900,18.1100,22398515,392175879.1600,3,15.892854,1,-3.423500,0
2010-09-06,sz.002194,17.2900,17.6600,16.5900,16.8300,17.4900,15832301,269395120.6800,3,11.233801,1,-3.773600,0
2010-09-07,sz.002194,16.9000,17.3000,16.6200,17.1100,16.8300,11487251,195446226.3700,3,8.150773,1,1.663700,0
2010-09-08,sz.002194,17.0000,17.3500,16.6600,17.2500,17.1100,9567087,163532095.0700,3,6.788322,1,0.818231,0
2010-09-09,sz.002194,17.2100,17.4600,16.7000,16.8500,17.2500,11687483,198878805.1100,3,8.292847,1,-2.318800,0
2010-09-10,sz.002194,16.8200,17.1600,16.3000,16.7000,16.8500,8504877,141682102.4500,3,6.034631,1,-0.890200,0
2010-09-13,sz.002194,16.7100,17.2900,16.6000,17.2500,16.7000,9941281,169206659.2800,3,7.053831,1,3.293400,0
2010-09-14,sz.002194,17.2000,17.4200,16.8000,16.9500,17.2500,10238888,174279837.3100,3,7.264998,1,-1.739100,0
2010-09-15,sz.002194,16.9500,17.1500,16.4200,16.5700,16.9500,7265953,121123807.2200,3,5.155553,1,-2.241900,0
2010-09-16,sz.002194,16.5800,16.6900,15.5100,15.9100,16.5700,7393375,118172323.9700,3,5.245965,1,-3.983100,0
2010-09-17,sz.002194,15.8100,15.9600,15.5700,15.6500,15.9100,4341003,68440239.5100,3,3.080156,1,-1.634200,0
2010-09-20,sz.002194,15.7300,15.8500,15.0000,15.1600,15.6500,4851793,74394459.5300,3,3.442587,1,-3.131000,0
2010-09-21,sz.002194,15.1700,15.4400,14.8800,14.9800,15.1600,3891590,59042810.6700,3,2.761276,1,-1.187300,0
2010-09-27,sz.002194,15.1600,15.6000,15.0000,15.5800,14.9800,4878488,74967160.6900,3,3.461529,1,4.005300,0
2010-09-28,sz.002194,15.5600,15.5700,15.0500,15.1300,15.5800,4076675,62439280.4100,3,2.892603,1,-2.888300,0
2010-09-29,sz.002194,15.1100,15.3700,14.8600,15.2200,15.1300,5161691,77961567.3800,3,3.662475,1,0.594800,0
2010-09-30,sz.002194,15.1700,15.9800,15.0200,15.8900,15.2200,7891034,123238956.2000,3,5.599079,1,4.402100,0
2010-10-08,sz.002194,16.0200,16.3000,15.7000,16.1000,15.8900,7435324,119337003.3700,3,5.275730,1,1.321600,0
2010-10-11,sz.002194,16.4000,16.4400,15.4500,15.5500,16.1000,10269754,162173850.3200,3,7.286899,1,-3.416100,0
2010-10-12,sz.002194,15.5900,15.8600,15.4000,15.6000,15.5500,5883054,92042852.6500,3,4.174318,1,0.321500,0
2010-10-13,sz.002194,15.6800,15.7800,15.1800,15.7700,15.6000,7501728,115997060.9900,3,5.322847,1,1.089700,0
2010-10-14,sz.002194,15.7700,15.8200,15.0800,15.1900,15.7700,7194752,110661477.5800,3,5.105032,1,-3.677900,0
2010-10-15,sz.002194,15.1000,15.6900,15.0000,15.2900,15.1900,8436806,128918660.0500,3,5.986331,1,0.658300,0
2010-10-18,sz.002194,15.5600,15.5600,14.3300,14.6300,15.2900,7845404,114955379.1900,3,5.566702,1,-4.316500,0
2010-10-19,sz.002194,14.6500,15.2900,14.5500,15.2200,14.6300,6096947,91413445.8400,3,4.326086,1,4.032800,0
2010-10-20,sz.002194,15.0000,15.5900,14.7900,15.3200,15.2200,7177589,109758630.4500,3,5.092854,1,0.657000,0
2010-10-21,sz.002194,15.4500,15.6800,15.1900,15.6200,15.3200,7277036,112425512.1100,3,5.163417,1,1.958200,0
2010-10-22,sz.002194,15.6800,15.9800,15.5800,15.8300,15.6200,8838169,139302980.6000,3,6.271118,1,1.344400,0
2010-10-25,sz.002194,16.0200,16.9200,16.0200,16.7700,15.8300,15629154,257870357.2300,3,11.089658,1,5.938100,0
2010-10-26,sz.002194,16.6900,17.0300,16.3200,16.8400,16.7700,11992397,200005146.5300,3,8.509199,1,0.417400,0
2010-10-27,sz.002194,16.8600,16.8800,16.3000,16.3000,16.8400,10353787,171135383.0400,3,7.346524,1,-3.206700,0
2010-10-28,sz.002194,16.2000,16.2900,15.8000,16.0200,16.3000,5797694,93069707.2800,3,4.113751,1,-1.717800,0
2010-10-29,sz.002194,16.1000,16.9500,15.9600,16.7900,16.0200,8419469,139485791.4700,3,5.974030,1,4.806500,0
2010-11-01,sz.002194,16.8300,16.9800,16.6000,16.9000,16.7900,9723515,163803799.2300,3,6.899315,1,0.655200,0
2010-11-02,sz.002194,16.9300,17.0000,16.2700,16.3100,16.9000,9048316,150346051.5800,3,6.420228,1,-3.491100,0
2010-11-03,sz.002194,16.2500,16.6500,16.0700,16.1800,16.3100,4828977,79013004.2000,3,3.426398,1,-0.797100,0
2010-11-04,sz.002194,16.0200,16.5900,16.0100,16.4300,16.1800,4543924,74482099.9900,3,3.224139,1,1.545100,0
2010-11-05,sz.002194,16.6000,16.9500,16.4000,16.9000,16.4300,8290378,138939498.4900,3,5.882433,1,2.860600,0
2010-11-08,sz.002194,17.0100,17.4800,16.6800,17.0900,16.9000,9983627,170853923.2600,3,7.083877,1,1.124300,0
2010-11-09,sz.002194,17.0800,17.2800,16.6800,17.0000,17.0900,7950618,134235014.9700,3,5.641357,1,-0.526600,0
2010-11-10,sz.002194,17.0100,17.5600,17.0100,17.4500,17.0000,11175245,193365706.9100,3,7.929389,1,2.647100,0
2010-11-11,sz.002194,17.3500,17.6000,16.9100,16.9100,17.4500,9841507,170592308.6500,3,6.983036,1,-3.094600,0
2010-11-12,sz.002194,16.9100,16.9500,15.2400,15.3100,16.9100,9437964,151827116.7200,3,6.696702,1,-9.461900,0
2010-11-15,sz.002194,15.2900,15.7700,15.2900,15.6400,15.3100,4630363,71877141.1900,3,3.285472,1,2.155500,0
2010-11-16,sz.002194,15.5500,15.9000,14.9000,15.0900,15.6400,5781647,89120748.2900,3,4.102365,1,-3.516600,0
2010-11-17,sz.002194,15.0000,15.3600,14.8000,14.9000,15.0900,3246118,49034306.9700,3,2.303281,1,-1.259100,0
2010-11-18,sz.002194,15.0900,15.2500,14.7000,15.0600,14.9000,2496606,37341560.3100,3,1.771465,1,1.073800,0
2010-11-19,sz.002194,15.2000,15.6800,15.0600,15.6500,15.0600,5191597,80101359.8600,3,3.683695,1,3.917700,0
