date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-10,sz.002564,33.7700,35.0000,32.5100,34.0000,29.5000,31792555,1075740677.2500,3,82.793112,1,15.254240,0
2011-03-11,sz.002564,33.4100,33.5900,32.4500,32.5200,34.0000,13737847,452506138.4100,3,35.775643,1,-4.352900,0
2011-03-14,sz.002564,32.9500,33.9900,32.6800,33.6600,32.5200,9403629,314406349.3600,3,24.488617,1,3.505500,0
2011-03-15,sz.002564,33.1100,33.5800,32.6600,33.5400,33.6600,6810251,225336973.5000,3,17.735029,1,-0.356500,0
2011-03-16,sz.002564,33.4000,36.5000,33.3200,35.7000,33.5400,13664645,481115836.1900,3,35.585013,1,6.440100,0
2011-03-17,sz.002564,35.4500,36.9600,34.8500,35.0200,35.7000,9235637,331685747.4000,3,24.051138,1,-1.904800,0
2011-03-18,sz.002564,35.9900,37.6000,35.8000,36.7100,35.0200,9366502,343854038.8100,3,24.391932,1,4.825800,0
2011-03-21,sz.002564,38.3700,38.5800,37.0000,37.4600,36.7100,7808429,293993223.4800,3,20.334451,1,2.043000,0
2011-03-22,sz.002564,36.7000,37.6300,36.3800,37.0800,37.4600,5124917,189180401.8600,3,13.346138,1,-1.014400,0
2011-03-23,sz.002564,36.9000,37.1000,36.5100,36.8300,37.0800,3216300,118358744.5800,3,8.375781,1,-0.674200,0
2011-03-24,sz.002564,36.7400,37.8000,36.3800,36.5000,36.8300,3732898,137808517.6500,3,9.721089,1,-0.896000,0
2011-03-25,sz.002564,36.5100,37.6900,36.1900,37.4600,36.5000,4325293,160436165.3200,3,11.263784,1,2.630100,0
2011-03-28,sz.002564,37.4800,37.8900,36.6000,36.8500,37.4600,3518439,130557378.0500,3,9.162602,1,-1.628400,0
2011-03-29,sz.002564,36.9000,36.9300,34.5100,35.0000,36.8500,4502222,160877591.1900,3,11.724536,1,-5.020400,0
2011-03-30,sz.002564,35.1000,35.3800,34.6000,34.7800,35.0000,2790017,97724616.2800,3,7.265669,1,-0.628600,0
2011-03-31,sz.002564,34.7900,35.3600,34.3500,34.4500,34.7800,2433297,84955407.8900,3,6.336711,1,-0.948800,0
2011-04-01,sz.002564,34.8000,35.2600,34.5000,35.0300,34.4500,1448778,50696408.2500,3,3.772859,1,1.683600,0
2011-04-06,sz.002564,34.9000,35.1000,33.6600,33.9000,35.0300,3286578,111776797.8500,3,8.558797,1,-3.225800,0
2011-04-07,sz.002564,33.8300,34.3000,33.7000,33.9800,33.9000,2007007,68318118.6600,3,5.226581,1,0.236000,0
2011-04-08,sz.002564,34.0000,34.1000,33.3400,34.0100,33.9800,2428253,82279284.2300,3,6.323576,1,0.088300,0
2011-04-11,sz.002564,34.3200,34.5000,33.7000,34.0900,34.0100,1632987,55689296.6900,3,4.252570,1,0.235200,0
2011-04-12,sz.002564,33.9000,34.0300,33.0000,33.1900,34.0900,1458003,48699281.8600,3,3.796883,1,-2.640100,0
2011-04-13,sz.002564,32.8500,34.2600,32.5400,34.2600,33.1900,1341514,45385652.5200,3,3.493526,1,3.223900,0
2011-04-14,sz.002564,34.2700,34.8600,33.7300,34.5500,34.2600,1854880,63777066.8900,3,4.830417,1,0.846500,0
2011-04-15,sz.002564,34.0000,34.4300,33.5500,34.3000,34.5500,1193648,40575784.1600,3,3.108458,1,-0.723600,0
2011-04-18,sz.002564,34.3000,35.1300,33.8500,34.2000,34.3000,1657246,56887176.2100,3,4.315745,1,-0.291500,0
2011-04-19,sz.002564,33.7500,34.2000,33.2600,33.6000,34.2000,980111,33005231.4600,3,2.552372,1,-1.754400,0
2011-04-20,sz.002564,33.8000,34.7000,33.5600,34.2600,33.6000,1664731,56794278.4600,3,4.335237,1,1.964300,0
2011-04-21,sz.002564,34.1800,34.9700,34.1000,34.6300,34.2600,1114990,38574614.5000,3,2.903620,1,1.080000,0
2011-04-22,sz.002564,34.6700,34.8900,33.5000,33.5500,34.6300,1341255,45651606.5700,3,3.492852,1,-3.118700,0
2011-04-25,sz.002564,33.5000,33.5700,32.3500,32.3800,33.5500,1761654,57590130.3500,3,4.587641,1,-3.487300,0
2011-04-26,sz.002564,32.3800,32.6600,31.3800,31.8300,32.3800,1038339,33111698.9900,3,2.704008,1,-1.698600,0
2011-04-27,sz.002564,31.9000,32.1100,30.8000,31.0000,31.8300,1091795,34296808.1900,3,2.843216,1,-2.607600,0
2011-04-28,sz.002564,31.2000,31.4500,29.5000,29.8900,31.0000,997249,30417146.1600,3,2.597003,1,-3.580600,0
