date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-03,sz.002625,20.2000,21.0000,19.1900,19.2300,11.1800,13561177,276034238.7700,3,87.333700,1,72.003570,0
2011-11-04,sz.002625,18.3300,19.1900,18.0300,18.8600,19.2300,6433382,120684635.4800,3,41.430848,1,-1.924100,0
2011-11-07,sz.002625,18.7000,19.4400,18.6000,19.0700,18.8600,3670430,69914577.8000,3,23.637494,1,1.113500,0
2011-11-08,sz.002625,18.8300,19.2500,18.6800,19.1800,19.0700,3200927,60689939.4900,3,20.613904,1,0.576800,0
2011-11-09,sz.002625,19.1900,20.2800,19.1400,20.2800,19.1800,5823712,114595928.3100,3,37.504585,1,5.735100,0
2011-11-10,sz.002625,20.0000,22.2900,19.9000,21.7000,20.2800,9777795,207034276.5700,3,62.968798,1,7.002000,0
2011-11-11,sz.002625,21.6000,21.6000,20.4500,20.7500,21.7000,5740169,119976475.2900,3,36.966570,1,-4.377900,0
2011-11-14,sz.002625,20.9900,21.3500,20.6100,21.2100,20.7500,4466023,93779670.7900,3,28.761096,1,2.216900,0
2011-11-15,sz.002625,21.0000,21.4700,20.6100,20.9000,21.2100,4300184,90234133.9700,3,27.693096,1,-1.461600,0
2011-11-16,sz.002625,21.0000,21.1900,20.1000,20.8000,20.9000,3580587,74155596.0100,3,23.058906,1,-0.478500,0
2011-11-17,sz.002625,20.9300,20.9300,20.3600,20.7000,20.8000,2907197,60194737.9600,3,18.722289,1,-0.480800,0
2011-11-18,sz.002625,20.5800,20.9700,20.2100,20.8400,20.7000,3847611,79600681.1900,3,24.778536,1,0.676300,0
2011-11-21,sz.002625,20.7500,21.5500,20.6500,21.4800,20.8400,5696834,120640515.6400,3,36.687494,1,3.071000,0
2011-11-22,sz.002625,20.9100,21.2700,20.4900,21.0800,21.4800,4477461,93258150.8900,3,28.834757,1,-1.862200,0
2011-11-23,sz.002625,21.2500,21.4400,20.9000,21.2500,21.0800,4252950,90077903.7600,3,27.388910,1,0.806500,0
2011-11-24,sz.002625,21.0000,21.8700,20.9000,21.3500,21.2500,5265147,112785716.8200,3,33.907438,1,0.470600,0
2011-11-25,sz.002625,21.3500,21.7200,20.9400,21.6900,21.3500,5552869,118804183.7100,3,35.760362,1,1.592500,0
2011-11-28,sz.002625,21.8000,22.1600,21.5000,21.9800,21.6900,5312290,115926202.5800,3,34.211038,1,1.337000,0
2011-11-29,sz.002625,22.1800,23.2400,21.9000,22.9800,21.9800,7667549,173125491.5500,3,49.378858,1,4.549600,0
2011-11-30,sz.002625,23.0000,23.2900,21.3100,22.0000,22.9800,5800059,129140258.7000,3,37.352260,1,-4.264600,0
2011-12-01,sz.002625,22.5000,22.6800,21.5500,22.2500,22.0000,5541579,122986116.4900,3,35.687655,1,1.136400,0
2011-12-02,sz.002625,22.0000,22.2000,21.5300,21.6900,22.2500,3358431,73035042.3400,3,21.628226,1,-2.516900,0
2011-12-05,sz.002625,21.7800,21.9800,19.5200,19.6800,21.6900,3395194,70027839.8900,3,21.864979,1,-9.266900,0
2011-12-06,sz.002625,19.9800,19.9800,18.9000,19.2900,19.6800,4752069,91267484.2400,3,30.603226,1,-1.981700,0
2011-12-07,sz.002625,18.8800,19.3700,18.6000,19.2700,19.2900,3683047,69936097.6500,3,23.718747,1,-0.103700,0
2011-12-08,sz.002625,19.0500,19.4500,18.4500,18.9800,19.2700,2703976,51071159.3300,3,17.413550,1,-1.504900,0
2011-12-09,sz.002625,18.6200,19.0400,18.5100,18.6800,18.9800,1439078,26986440.9800,3,9.267633,1,-1.580600,0
2011-12-12,sz.002625,18.6400,19.2100,18.6400,18.9200,18.6800,1945717,36849570.2500,3,12.530377,1,1.284800,0
2011-12-13,sz.002625,18.7700,18.9500,17.8500,18.7000,18.9200,2289770,42196201.5400,3,14.746072,1,-1.162800,0
2011-12-14,sz.002625,18.7000,19.4900,18.6000,19.2300,18.7000,4701611,90217555.9300,3,30.278278,1,2.834200,0
2011-12-15,sz.002625,19.5100,19.5100,18.4000,18.4000,19.2300,2938475,55711388.8000,3,18.923718,1,-4.316200,0
2011-12-16,sz.002625,18.3900,18.6800,17.0200,18.1000,18.4000,3027670,53456690.6600,3,19.498132,1,-1.630400,0
2011-12-19,sz.002625,17.7000,17.7000,16.9300,17.4300,18.1000,1950726,33784364.2900,3,12.562635,1,-3.701700,0
2011-12-20,sz.002625,17.2600,17.5400,16.9300,17.0000,17.4300,1695004,29269763.3000,3,10.915791,1,-2.467000,0
2011-12-21,sz.002625,17.2000,17.2100,15.5800,15.8100,17.0000,1669636,27965983.5300,3,10.752421,1,-7.000000,0
2011-12-22,sz.002625,15.5700,15.5700,14.6100,14.9200,15.8100,1974651,29570086.4300,3,12.716712,1,-5.629300,0
2011-12-23,sz.002625,14.8700,15.3500,14.7500,15.1800,14.9200,1498073,22612933.1300,3,9.647559,1,1.742600,0
2011-12-26,sz.002625,15.1600,15.1600,14.5100,14.5100,15.1800,1167257,17338407.4400,3,7.517111,1,-4.413700,0
2011-12-27,sz.002625,14.4200,14.4200,13.3100,13.3500,14.5100,1519218,21180284.0100,3,9.783733,1,-7.994500,0
2011-12-28,sz.002625,13.3300,13.6000,13.0000,13.5500,13.3500,1463173,19407449.6400,3,9.422804,1,1.498100,0
2011-12-29,sz.002625,13.3500,13.6600,13.3100,13.3800,13.5500,1068409,14409966.1200,3,6.880532,1,-1.254600,0
2011-12-30,sz.002625,13.4100,13.7900,13.4100,13.6900,13.3800,1352558,18432882.0900,3,8.710446,1,2.316900,0
2012-01-04,sz.002625,13.8900,14.0600,12.7000,12.7800,13.6900,1537552,20843606.2800,3,9.901803,1,-6.647200,0
2012-01-05,sz.002625,12.5300,12.7500,11.8800,11.9200,12.7800,1508204,18420276.6700,3,9.712803,1,-6.729300,0
2012-01-06,sz.002625,11.9800,12.3000,11.7200,12.1800,11.9200,1015772,12194782.3300,3,6.541551,1,2.181200,0
2012-01-09,sz.002625,12.1000,13.4000,12.0100,13.1800,12.1800,1651689,20841693.0100,3,10.636843,1,8.210200,0
2012-01-10,sz.002625,13.1500,13.7400,12.9600,13.7200,13.1800,3031730,40528135.6600,3,19.524279,1,4.097100,0
2012-01-11,sz.002625,13.6500,13.8500,13.3500,13.5200,13.7200,2169000,29414630.2000,3,13.968315,1,-1.457700,0
2012-01-12,sz.002625,13.6000,13.7600,13.4000,13.5400,13.5200,1657404,22521908.6100,3,10.673648,1,0.147900,0
2012-01-13,sz.002625,13.5400,13.5400,12.4000,12.4200,13.5400,2317371,29875934.0800,3,14.923821,1,-8.271800,0
2012-01-16,sz.002625,12.3000,12.6800,12.1200,12.2000,12.4200,1125228,13929861.2700,3,7.246445,1,-1.771300,0
2012-01-17,sz.002625,12.2900,13.0500,12.1900,13.0100,12.2000,1399069,17768082.7100,3,9.009976,1,6.639300,0
2012-01-18,sz.002625,13.0100,13.2000,12.5000,12.6000,13.0100,1571803,20282715.7600,3,10.122379,1,-3.151400,0
2012-01-19,sz.002625,12.6200,13.1500,12.3700,12.9800,12.6000,1394317,17964920.7300,3,8.979373,1,3.015900,0
2012-01-20,sz.002625,13.0900,13.4200,12.9300,13.3700,12.9800,1837706,24230773.0600,3,11.834789,1,3.004600,0
2012-01-30,sz.002625,13.3400,13.7000,13.1800,13.4400,13.3700,1769957,23789069.3300,3,11.398487,1,0.523600,0
2012-01-31,sz.002625,13.4000,13.5000,13.1700,13.3200,13.4400,1117359,14887724.6300,3,7.195769,1,-0.892900,0
2012-02-01,sz.002625,13.3000,13.4000,13.1000,13.1000,13.3200,1141358,15114446.6300,3,7.350322,1,-1.651700,0
2012-02-02,sz.002625,13.0400,13.2100,12.9300,13.1800,13.1000,1211963,15878881.3300,3,7.805017,1,0.610700,0
2012-02-03,sz.002625,13.1700,13.5500,13.0700,13.5200,13.1800,3087019,41095305.8100,3,15.963486,1,2.579700,0
2012-02-06,sz.002625,13.5400,14.1800,13.3800,14.0800,13.5200,4359782,60232155.1900,3,22.545155,1,4.142000,0
2012-02-07,sz.002625,13.9000,13.9300,13.3800,13.5300,14.0800,3237584,44155614.2200,3,16.742083,1,-3.906200,0
2012-02-08,sz.002625,13.5400,13.9400,13.4300,13.9200,13.5300,3702210,50782542.4200,3,19.144741,1,2.882500,0
2012-02-09,sz.002625,13.8500,14.3500,13.7500,13.9500,13.9200,3905261,54680870.2200,3,20.194751,1,0.215500,0
2012-02-10,sz.002625,13.8800,14.2300,13.8100,14.1700,13.9500,4080538,57196018.3900,3,21.101138,1,1.577100,0
2012-02-13,sz.002625,14.1200,14.7200,14.0200,14.6200,14.1700,4903227,71027051.0700,3,25.355399,1,3.175700,0
2012-02-14,sz.002625,14.5300,14.6600,14.3200,14.5200,14.6200,2573636,37171895.1800,3,13.308698,1,-0.684000,0
2012-02-15,sz.002625,14.4900,14.7200,14.4300,14.6200,14.5200,2432456,35460351.1800,3,12.578633,1,0.688700,0
2012-02-16,sz.002625,14.5800,15.0000,14.5000,14.9300,14.6200,3205528,47308700.7800,3,16.576316,1,2.120400,0
2012-02-17,sz.002625,14.8600,14.9700,14.5900,14.6200,14.9300,2201310,32409561.6800,3,11.383339,1,-2.076400,0
2012-02-20,sz.002625,14.6700,14.8100,14.4100,14.4100,14.6200,2478010,36063829.0400,3,12.814200,1,-1.436400,0
2012-02-21,sz.002625,14.3300,15.2400,14.3300,15.2000,14.4100,5391585,80385182.1900,3,27.880779,1,5.482300,0
2012-02-22,sz.002625,15.2000,15.3800,15.0100,15.2800,15.2000,3715654,56458739.5100,3,19.214262,1,0.526300,0
2012-02-23,sz.002625,15.2200,15.6600,15.1700,15.4900,15.2800,3183656,49120304.2900,3,16.463212,1,1.374300,0
2012-02-24,sz.002625,15.4000,15.7200,15.3300,15.7200,15.4900,2657146,41190979.2900,3,13.740542,1,1.484800,0
2012-02-27,sz.002625,15.7000,16.0400,15.6900,15.7700,15.7200,3215194,50956179.3300,3,16.626301,1,0.318100,0
2012-02-28,sz.002625,15.5600,15.7000,15.1400,15.4300,15.7700,2433929,37502568.4000,3,12.586250,1,-2.156000,0
2012-02-29,sz.002625,15.4000,15.8200,15.2500,15.2800,15.4300,2081617,32405439.5400,3,10.764386,1,-0.972100,0
2012-03-01,sz.002625,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,3,,0,0.000000,0
2012-03-02,sz.002625,15.3700,15.6600,15.3500,15.6200,15.2800,1632571,25355349.9100,3,8.442295,1,2.225100,0
2012-03-05,sz.002625,15.6700,15.7700,15.5300,15.6700,15.6200,2075518,32441037.0300,3,10.732847,1,0.320100,0
2012-03-06,sz.002625,15.6500,15.7000,15.2600,15.3800,15.6700,1982023,30551436.6200,3,10.249369,1,-1.850700,0
2012-03-07,sz.002625,15.2900,15.4600,15.1100,15.1800,15.3800,1634513,24989391.3600,3,8.452337,1,-1.300400,0
2012-03-08,sz.002625,15.3000,15.4800,15.2200,15.3500,15.1800,1248256,19174332.4800,3,6.454938,1,1.119900,0
2012-03-09,sz.002625,15.3500,15.8400,15.3500,15.8300,15.3500,2602028,40858357.4300,3,13.455518,1,3.127000,0
2012-03-12,sz.002625,15.8400,16.5700,15.7800,16.3100,15.8300,3484589,56690466.5400,3,18.019387,1,3.032200,0
2012-03-13,sz.002625,16.3900,16.4700,16.1200,16.4400,16.3100,1967215,32026943.1900,3,10.172794,1,0.797100,0
2012-03-14,sz.002625,16.4200,16.5100,15.1500,15.4400,16.4400,2993882,48067295.7800,3,15.481860,1,-6.082700,0
2012-03-15,sz.002625,15.4400,15.5900,14.7000,15.0800,15.4400,2240540,33803840.6600,3,11.586203,1,-2.331600,0
2012-03-16,sz.002625,15.0100,15.4000,15.0100,15.3700,15.0800,1472458,22466572.4500,3,7.614324,1,1.923100,0
2012-03-19,sz.002625,15.3500,15.6800,15.2200,15.6700,15.3700,1472931,22836298.8300,3,7.616770,1,1.951900,0
2012-03-20,sz.002625,15.5300,15.6200,15.1400,15.1800,15.6700,1321010,20196816.5200,3,6.831161,1,-3.127000,0
2012-03-21,sz.002625,15.1900,15.3000,14.8500,15.1000,15.1800,1158657,17471823.6500,3,5.991607,1,-0.527000,0
2012-03-22,sz.002625,15.1000,15.1800,14.9000,15.0500,15.1000,726371,10919222.3500,3,3.756185,1,-0.331100,0
2012-03-23,sz.002625,15.0000,15.2000,14.8100,14.9200,15.0500,1237218,18595954.8400,3,6.397859,1,-0.863800,0
2012-03-26,sz.002625,14.9500,15.2000,14.8200,15.0900,14.9200,880034,13258930.9000,3,4.550802,1,1.139400,0
2012-03-27,sz.002625,15.1600,15.4300,15.1200,15.3800,15.0900,1854658,28433062.4100,3,9.590744,1,1.921800,0
2012-03-28,sz.002625,15.3500,15.3500,13.8400,13.9000,15.3800,1610290,23496196.5800,3,8.327076,1,-9.622900,0
2012-03-29,sz.002625,13.7000,13.9000,13.2000,13.5300,13.9000,962963,13115413.3200,3,4.979641,1,-2.661900,0
2012-03-30,sz.002625,13.5200,13.7100,13.1200,13.2300,13.5300,609440,8153496.7100,3,3.151515,1,-2.217300,0
2012-04-05,sz.002625,13.3900,13.6700,13.2400,13.6400,13.2300,566564,7689167.1300,3,2.929796,1,3.099000,0
2012-04-06,sz.002625,13.6200,14.1400,13.5900,14.0200,13.6400,1407658,19591123.7700,3,7.279233,1,2.785900,0
2012-04-09,sz.002625,14.0700,14.0800,13.7200,13.7300,14.0200,668678,9240488.5400,3,3.457845,1,-2.068500,0
2012-04-10,sz.002625,13.8000,14.3300,13.6800,14.3300,13.7300,1707114,23959029.5000,3,8.827769,1,4.370000,0
2012-04-11,sz.002625,14.1500,14.6900,14.1500,14.6200,14.3300,1845371,26628246.6400,3,9.542719,1,2.023700,0
2012-04-12,sz.002625,14.7000,15.9700,14.4100,15.9300,14.6200,4360131,66143043.4600,3,22.546959,1,8.960300,0
2012-04-13,sz.002625,15.9200,15.9900,15.5000,15.7300,15.9300,3175816,50015007.9600,3,16.422670,1,-1.255500,0
2012-04-16,sz.002625,15.6100,16.1200,15.6100,15.8100,15.7300,2718843,43247015.2300,3,14.059587,1,0.508600,0
2012-04-17,sz.002625,16.0300,16.2500,15.6100,16.1200,15.8100,2426152,38440876.9500,3,12.546034,1,1.960800,0
2012-04-18,sz.002625,16.2300,17.7200,16.2000,17.7200,16.1200,8406185,141744401.0200,3,43.469775,1,9.925600,0
2012-04-19,sz.002625,17.7200,17.7500,16.8700,17.1200,17.7200,6207885,106448634.5500,3,32.102001,1,-3.386000,0
2012-04-20,sz.002625,17.0000,17.3900,16.8000,17.0700,17.1200,4759483,81464326.0900,3,24.612075,1,-0.292100,0
2012-04-23,sz.002625,17.0700,17.4900,16.6200,17.0400,17.0700,4772461,81676990.6600,3,24.679186,1,-0.175700,0
2012-04-24,sz.002625,16.6900,17.2900,16.2500,16.9100,17.0400,4422614,74920102.1800,3,22.870069,1,-0.762900,0
2012-04-25,sz.002625,16.9900,18.6000,16.9200,17.5900,16.9100,5594925,99513814.1900,3,28.932284,1,4.021300,0
