date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-13,sz.002444,27.5000,28.5000,27.0200,27.4500,29.0000,12785577,352997910.2000,3,25.168459,1,-5.344825,0
2010-07-14,sz.002444,27.0500,28.2700,27.0500,27.7000,27.4500,7140560,198291398.6600,3,14.056220,1,0.910700,0
2010-07-15,sz.002444,27.4200,27.5600,26.1000,26.1300,27.7000,5853324,156027806.2200,3,11.522291,1,-5.667900,0
2010-07-16,sz.002444,26.0100,26.2800,25.0200,25.4900,26.1300,3351109,85706936.7000,3,6.596671,1,-2.449290,0
2010-07-19,sz.002444,25.1900,25.8100,24.9800,25.6900,25.4900,2041983,52133080.3500,3,4.019652,1,0.784600,0
2010-07-20,sz.002444,25.5600,26.1400,25.5600,26.0800,25.6900,3018531,78185748.4200,3,5.941990,1,1.518100,0
2010-07-21,sz.002444,26.0900,26.2500,25.8900,26.0500,26.0800,2579494,67271141.5400,3,5.077744,1,-0.115000,0
2010-07-22,sz.002444,26.0000,26.1500,25.8200,26.0200,26.0500,1849266,48075257.7500,3,3.640287,1,-0.115200,0
2010-07-23,sz.002444,26.1000,26.1900,25.7500,25.9500,26.0200,1923092,49873246.5100,3,3.785614,1,-0.269000,0
2010-07-26,sz.002444,26.6900,27.1500,26.6500,26.9700,25.9500,5128121,137873986.2500,3,10.094726,1,3.930600,0
2010-07-27,sz.002444,26.7700,27.0400,26.6500,26.6800,26.9700,2418708,64869845.9200,3,4.761236,1,-1.075300,0
2010-07-28,sz.002444,26.6000,26.9800,26.4700,26.9000,26.6800,2834166,75992407.9400,3,5.579067,1,0.824600,0
2010-07-29,sz.002444,26.9700,27.4400,26.8300,27.0700,26.9000,2987285,81008775.8100,3,5.880482,1,0.632000,0
2010-07-30,sz.002444,27.1600,27.5600,27.0900,27.5100,27.0700,3889001,106232563.7700,3,7.655514,1,1.625400,0
2010-08-02,sz.002444,27.6200,29.2000,27.6200,28.9600,27.5100,9301344,267400860.1900,3,18.309732,1,5.270800,0
2010-08-03,sz.002444,28.7500,29.8900,28.7100,29.2900,28.9600,13118259,385442616.7500,3,25.823344,1,1.139500,0
2010-08-04,sz.002444,29.5000,30.2000,29.4300,29.9900,29.2900,10186576,303289987.9000,3,20.052315,1,2.389900,0
