date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-21,sz.002705,12.6000,15.2500,12.6000,15.2500,10.5000,5231282,74443646.0000,3,6.883266,1,45.238090,0
2014-01-22,sz.002705,13.7300,15.5600,13.7300,14.2800,15.2500,52340314,742064464.0000,3,68.868834,1,-6.360700,0
2014-01-23,sz.002705,13.5000,13.9800,13.3000,13.6500,14.2800,25414535,348327904.0000,3,33.440178,1,-4.411800,0
2014-01-24,sz.002705,13.7800,15.0200,13.7800,15.0200,13.6500,37091084,538234192.0000,3,48.804058,1,10.036600,0
2014-01-27,sz.002705,14.6000,14.9400,13.7800,14.4300,15.0200,28555355,410423984.0000,3,37.572836,1,-3.928100,0
2014-01-28,sz.002705,14.2500,14.4900,13.9600,14.1800,14.4300,13506619,191634483.0000,3,17.771867,1,-1.732500,0
2014-01-29,sz.002705,14.2600,14.3700,13.4100,13.6400,14.1800,17358757,239195711.0000,3,22.840470,1,-3.808200,0
2014-01-30,sz.002705,13.5000,13.5900,13.0700,13.1600,13.6400,9337321,124479116.0000,3,12.285949,1,-3.519100,0
2014-02-07,sz.002705,13.1600,13.6500,13.0100,13.6000,13.1600,8439460,113759246.0000,3,11.104553,1,3.343500,0
2014-02-10,sz.002705,13.6000,14.2300,13.4700,14.0700,13.6000,15722588,218302350.0000,3,20.687616,1,3.455900,0
2014-02-11,sz.002705,13.9400,14.9500,13.7100,14.7500,14.0700,25957035,374345712.0000,3,34.153993,1,4.833000,0
2014-02-12,sz.002705,14.6600,16.1300,14.5500,15.7300,14.7500,27785476,427912208.0000,3,36.559837,1,6.644100,0
2014-02-13,sz.002705,15.4500,15.6600,14.8500,14.8700,15.7300,17746118,269122688.0000,3,23.350155,1,-5.467300,0
2014-02-14,sz.002705,14.8700,16.1900,14.8300,16.0200,14.8700,22817780,358267552.0000,3,30.023395,1,7.733700,0
2014-02-17,sz.002705,16.1500,17.4700,15.7000,16.9700,16.0200,25177262,416566496.0000,3,33.127976,1,5.930100,0
2014-02-18,sz.002705,16.7600,18.2600,16.5800,17.2200,16.9700,27105626,475408896.0000,3,35.665297,1,1.473200,0
2014-02-19,sz.002705,16.9900,17.8000,16.0100,16.6300,17.2200,18143496,305005312.0000,3,23.873021,1,-3.426200,0
2014-02-20,sz.002705,16.3800,17.2900,16.0100,16.7100,16.6300,16463971,276025344.0000,3,21.663120,1,0.481100,0
2014-02-21,sz.002705,16.6700,16.8800,16.0200,16.1900,16.7100,11326674,184878356.0000,3,14.903518,1,-3.111900,0
2014-02-24,sz.002705,16.2000,16.6300,16.1000,16.4400,16.1900,8424390,137940937.0000,3,11.084724,1,1.544200,0
2014-02-25,sz.002705,16.4600,17.1000,15.2000,15.5700,16.4400,15805309,259037945.0000,3,20.796459,1,-5.292000,0
2014-02-26,sz.002705,15.6800,15.6800,14.1000,15.0000,15.5700,9497404,142170744.0000,3,12.496584,1,-3.660900,0
2014-02-27,sz.002705,14.9700,15.5800,14.7500,14.8100,15.0000,9232693,139552163.0000,3,12.148280,1,-1.266700,0
2014-02-28,sz.002705,14.6800,16.2900,14.5100,16.2900,14.8100,16079062,251543427.0000,3,21.156661,1,9.993200,0
2014-03-03,sz.002705,16.7500,17.9200,16.6400,17.9200,16.2900,24541696,430490928.0000,3,32.291705,1,10.006100,0
2014-03-04,sz.002705,18.7000,19.7100,17.4800,17.9100,17.9200,39485140,739354624.0000,3,51.954132,1,-0.055800,0
2014-03-05,sz.002705,17.3500,17.8100,16.8000,17.1700,17.9100,20555687,353970720.0000,3,27.046957,1,-4.131800,0
2014-03-06,sz.002705,16.9100,18.8900,16.5000,18.8000,17.1700,25474172,455151264.0000,3,33.518647,1,9.493300,0
2014-03-07,sz.002705,18.3000,18.7900,17.0900,17.3600,18.8000,21064564,378981456.0000,3,27.716532,1,-7.659600,0
2014-03-10,sz.002705,16.7900,18.1000,16.5000,17.6000,17.3600,15170828,263446280.0000,3,19.961616,1,1.382500,0
2014-03-11,sz.002705,17.3300,18.3800,17.0500,17.9700,17.6000,17372083,311787216.0000,3,22.858004,1,2.102300,0
2014-03-12,sz.002705,17.5000,17.8000,16.3100,16.8000,17.9700,14895349,253668619.0000,3,19.599143,1,-6.510900,0
2014-03-13,sz.002705,16.6000,16.9600,16.2900,16.5100,16.8000,8029020,132817108.0000,3,10.564500,1,-1.726200,0
2014-03-14,sz.002705,16.3000,16.8400,16.1600,16.5100,16.5100,6006511,99524872.0000,3,7.903304,1,0.000000,0
2014-03-17,sz.002705,16.4000,16.7400,16.2100,16.6900,16.5100,6019293,99359423.0000,3,7.920122,1,1.090300,0
2014-03-18,sz.002705,16.6900,17.7500,16.5800,16.9300,16.6900,10145473,174245575.0000,3,13.349307,1,1.438000,0
2014-03-19,sz.002705,16.6600,16.6600,16.3000,16.5100,16.9300,5980267,98433134.0000,3,7.868772,1,-2.480800,0
2014-03-20,sz.002705,16.5000,16.5900,15.9000,15.9200,16.5100,6887281,111331126.0000,3,9.062212,1,-3.573600,0
2014-03-21,sz.002705,15.8000,16.3600,15.5100,16.1500,15.9200,5733806,91294979.0000,3,7.544482,1,1.444700,0
2014-03-24,sz.002705,16.1000,16.3100,15.5000,15.5600,16.1500,6367648,101022646.0000,3,8.378484,1,-3.653200,0
2014-03-25,sz.002705,15.5500,15.5500,15.1100,15.3600,15.5600,4654704,71336532.0000,3,6.124611,1,-1.285400,0
2014-03-26,sz.002705,15.4000,15.6400,15.3000,15.4300,15.3600,3567105,55251281.0000,3,4.693559,1,0.455700,0
2014-03-27,sz.002705,15.4800,15.5200,14.6800,14.7000,15.4300,6139757,91709183.0000,3,8.078628,1,-4.731000,0
2014-03-28,sz.002705,14.6000,15.4400,14.4000,14.9300,14.7000,6862747,102825884.0000,3,9.029930,1,1.564600,0
2014-03-31,sz.002705,14.7200,14.9300,14.3000,14.4200,14.9300,3944557,57559282.0000,3,5.190207,1,-3.415900,0
2014-04-01,sz.002705,14.5000,15.1500,14.4200,15.0300,14.4200,4524623,67536699.0000,3,5.953451,1,4.230200,0
2014-04-02,sz.002705,15.0000,15.8500,14.7400,15.6900,15.0300,7060480,107580147.0000,3,9.290105,1,4.391200,0
2014-04-03,sz.002705,15.5300,15.9900,15.4100,15.4100,15.6900,7997575,125258904.0000,3,10.523125,1,-1.784600,0
2014-04-04,sz.002705,15.3100,15.4300,15.0100,15.2500,15.4100,3834285,58286364.0000,3,5.045112,1,-1.038300,0
2014-04-08,sz.002705,15.0900,15.8100,15.0500,15.6300,15.2500,5417177,84098417.0000,3,7.127864,1,2.491800,0
2014-04-09,sz.002705,15.5100,15.8600,15.4000,15.6900,15.6300,6109291,95385372.0000,3,8.038541,1,0.383900,0
2014-04-10,sz.002705,15.5500,15.9400,15.4000,15.4500,15.6900,6308156,99016834.0000,3,8.300205,1,-1.529600,0
2014-04-11,sz.002705,15.3400,15.3400,15.0100,15.0200,15.4500,4804933,72561132.0000,3,6.322280,1,-2.783200,0
2014-04-14,sz.002705,15.0300,15.1700,15.0300,15.0800,15.0200,2039216,30803979.0000,3,2.683179,1,0.399500,0
2014-04-15,sz.002705,15.1100,15.1300,14.7500,14.8400,15.0800,3380237,50524693.0000,3,4.447680,1,-1.591500,0
2014-04-16,sz.002705,14.8800,14.9900,14.6300,14.6700,14.8400,3066770,45335919.0000,3,4.035224,1,-1.145600,0
2014-04-17,sz.002705,14.7100,15.0800,14.7100,14.7900,14.6700,3076352,45898028.0000,3,4.047832,1,0.818000,0
2014-04-18,sz.002705,14.7500,15.0500,14.7200,14.9800,14.7900,2050526,30611187.0000,3,2.698061,1,1.284600,0
2014-04-21,sz.002705,14.9700,15.3900,14.8100,15.1600,14.9800,6280684,95707733.0000,3,8.264058,1,1.201600,0
2014-04-22,sz.002705,15.0800,15.2500,14.5100,14.8300,15.1600,3850029,57340285.0000,3,5.065828,1,-2.176800,0
2014-04-23,sz.002705,14.8800,15.0000,14.6100,14.6200,14.8300,2128092,31442314.0000,3,2.800121,1,-1.416000,0
2014-04-24,sz.002705,14.6500,14.6800,14.1500,14.2100,14.6200,3233932,46675313.0000,3,4.255174,1,-2.804400,0
2014-04-25,sz.002705,14.1500,14.4800,14.0100,14.0400,14.2100,2468894,35127801.0000,3,3.248545,1,-1.196300,0
2014-04-28,sz.002705,14.0100,14.0400,13.0300,13.1000,14.0400,2929044,38896139.0000,3,3.854005,1,-6.695200,0
2014-04-29,sz.002705,13.1100,13.6800,13.1000,13.6000,13.1000,2819294,37760259.0000,3,3.709597,1,3.816800,0
2014-04-30,sz.002705,13.6000,13.7500,13.4400,13.5600,13.6000,1919096,26063182.0000,3,2.525126,1,-0.294100,0
2014-05-05,sz.002705,13.5600,14.2100,13.3200,14.0300,13.5600,3257138,45163259.0000,3,4.285708,1,3.466100,0
2014-05-06,sz.002705,13.9000,14.4900,13.8500,14.3700,14.0300,4711240,67404447.0000,3,6.199000,1,2.423400,0
2014-05-07,sz.002705,14.3000,14.8000,14.1100,14.4700,14.3700,5255922,76021964.0000,3,6.915687,1,0.695900,0
2014-05-08,sz.002705,14.4700,14.7500,14.1400,14.1500,14.4700,3725069,53587355.0000,3,4.901407,1,-2.211500,0
2014-05-09,sz.002705,14.1000,14.2400,13.6500,13.7100,14.1500,2903295,40240793.0000,3,3.820125,1,-3.109500,0
2014-05-12,sz.002705,13.7900,14.1100,13.7900,14.0300,13.7100,2215708,30967278.0000,3,2.915405,1,2.334100,0
2014-05-13,sz.002705,14.0000,14.1200,13.8900,13.9600,14.0300,2014888,28197489.0000,3,2.651168,1,-0.498900,0
2014-05-14,sz.002705,13.9600,14.1000,13.8200,14.0700,13.9600,2336937,32652660.0000,3,3.074917,1,0.788000,0
2014-05-15,sz.002705,14.0000,14.2000,13.8600,13.9000,14.0700,3212787,45154347.0000,3,4.227351,1,-1.208200,0
2014-05-16,sz.002705,13.8600,13.8600,13.3300,13.4800,13.9000,2985189,40393714.0000,3,3.927880,1,-3.021600,0
2014-05-19,sz.002705,13.4400,13.6100,13.3300,13.5300,13.4800,957910,12937574.0000,3,1.260408,1,0.370900,0
2014-05-20,sz.002705,13.8000,14.8800,13.7700,14.2600,13.5300,9993371,145815814.0000,3,13.149172,1,5.395400,0
2014-05-21,sz.002705,13.9700,14.3400,13.8300,14.2400,14.2600,5361411,75447401.0000,3,7.054488,1,-0.140300,0
2014-05-22,sz.002705,14.2200,14.3500,13.9500,14.0000,14.2400,3892995,55117108.0000,3,5.122362,1,-1.685400,0
2014-05-23,sz.002705,14.0900,14.2800,14.0000,14.2800,14.0000,2788473,39513364.0000,3,3.669043,1,2.000000,0
2014-05-26,sz.002705,14.3500,14.3900,14.1400,14.3000,14.2800,3382508,48178724.0000,3,4.450668,1,0.140100,0
2014-05-27,sz.002705,14.3000,14.3700,14.0600,14.0800,14.3000,2725714,38725197.0000,3,3.586466,1,-1.538500,0
2014-05-28,sz.002705,14.0700,14.4600,14.0700,14.4000,14.0800,3881839,55482925.0000,3,5.107683,1,2.272700,0
2014-05-29,sz.002705,14.3100,14.4600,14.1500,14.1700,14.4000,3505158,50141416.0000,3,4.612050,1,-1.597200,0
2014-05-30,sz.002705,14.1800,14.2300,13.8000,13.9100,14.1700,3281302,45793997.0000,3,4.317503,1,-1.834900,0
2014-06-03,sz.002705,13.9000,14.0500,13.8000,13.8200,13.9100,1780481,24794168.0000,3,2.342738,1,-0.647000,0
2014-06-04,sz.002705,13.8300,13.8900,13.6600,13.7700,13.8200,2017808,27738564.0000,3,2.655011,1,-0.361800,0
2014-06-05,sz.002705,13.7800,13.9600,13.7300,13.9400,13.7700,1888583,26146250.0000,3,2.484978,1,1.234600,0
2014-06-06,sz.002705,13.9500,14.0200,13.8300,13.8900,13.9400,1653230,23029118.0000,3,2.175303,1,-0.358700,0
2014-06-09,sz.002705,13.8800,13.8900,13.6000,13.6300,13.8900,1878756,25799648.0000,3,2.472047,1,-1.871900,0
2014-06-10,sz.002705,13.7000,13.9400,13.7000,13.9100,13.6300,1989709,27581067.0000,3,2.618038,1,2.054300,0
2014-06-11,sz.002705,13.8900,13.9400,13.7100,13.8500,13.9100,2474853,34145713.0000,3,3.256386,1,-0.431300,0
2014-06-12,sz.002705,13.7000,13.7300,13.5300,13.5400,13.6500,2556119,34802556.0000,3,3.363314,1,-0.805900,0
2014-06-13,sz.002705,13.5600,13.8300,13.5000,13.7600,13.5400,3032679,41614707.0000,3,3.990367,1,1.624800,0
2014-06-16,sz.002705,13.7800,14.3600,13.7800,14.1500,13.7600,6021887,84921578.0000,3,7.923536,1,2.834300,0
2014-06-17,sz.002705,14.0900,14.1400,13.8500,13.8800,14.1500,3448061,48128994.0000,3,4.536922,1,-1.908100,0
2014-06-18,sz.002705,13.8500,14.1500,13.8200,13.8300,13.8800,2971595,41462344.0000,3,3.909993,1,-0.360200,0
2014-06-19,sz.002705,13.8000,14.0600,13.5000,13.5700,13.8300,4125360,56895540.0000,3,5.428105,1,-1.880000,0
2014-06-20,sz.002705,13.4800,14.0400,13.3100,13.9900,13.5700,3319364,45887175.0000,3,4.367584,1,3.095100,0
2014-06-23,sz.002705,13.9900,14.5900,13.9900,14.4800,13.9900,9765286,140416994.0000,3,12.849061,1,3.502500,0
2014-06-24,sz.002705,14.4700,14.4700,14.1300,14.3800,14.4800,6152327,87889750.0000,3,8.095167,1,-0.690600,0
2014-06-25,sz.002705,14.3300,14.9500,14.2700,14.8000,14.3800,11396015,167617282.0000,3,14.994757,1,2.920700,0
2014-06-26,sz.002705,14.7700,15.7000,14.7100,15.3300,14.8000,16084929,246285564.0000,3,21.164380,1,3.581100,0
2014-06-27,sz.002705,15.2300,15.4900,15.0000,15.2500,15.3300,9860532,150172534.0000,3,12.974384,1,-0.521900,0
2014-06-30,sz.002705,15.3600,15.3600,14.8000,14.9400,15.2500,7170343,107720266.0000,3,9.434662,1,-2.032800,0
2014-07-01,sz.002705,14.9700,15.1400,14.8500,15.0100,14.9400,4884124,73287680.0000,3,6.426479,1,0.468500,0
2014-07-02,sz.002705,15.0100,15.0500,14.5400,14.8500,15.0100,5267889,77840141.0000,3,6.931433,1,-1.066000,0
2014-07-03,sz.002705,14.8600,14.9400,14.6600,14.7000,14.8500,3646366,53843152.0000,3,4.797850,1,-1.010100,0
2014-07-04,sz.002705,14.7200,15.2500,14.7000,15.0900,14.7000,8343796,125687516.0000,3,10.978679,1,2.653100,0
2014-07-07,sz.002705,15.0300,15.0600,14.7100,14.7700,15.0900,4336277,64366052.0000,3,5.705628,1,-2.120600,0
