date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002080,35.9400,36.2500,35.5100,35.8500,35.9000,665022,23873397.4800,3,0.443348,1,-0.139300,0
2010-01-05,sz.002080,35.8900,36.9900,35.5000,36.9700,35.8500,1030194,37354695.2500,3,0.686796,1,3.124100,0
2010-01-06,sz.002080,37.0000,37.0000,36.6100,36.7000,36.9700,617172,22671975.0500,3,0.411448,1,-0.730300,0
2010-01-07,sz.002080,36.5000,38.5500,36.4100,37.0000,36.7000,1615162,60730824.0400,3,1.076775,1,0.817400,0
2010-01-08,sz.002080,36.8900,38.2400,36.8900,37.3000,37.0000,1300457,48647206.2900,3,0.866971,1,0.810800,0
2010-01-11,sz.002080,37.9000,37.9500,36.5500,36.8000,37.3000,708471,26163471.7600,3,0.472314,1,-1.340500,0
2010-01-12,sz.002080,36.8000,37.1800,35.5000,37.0100,36.8000,1666958,61106144.9900,3,1.111305,1,0.570700,0
2010-01-13,sz.002080,36.4900,37.2800,36.0100,37.1300,37.0100,1380380,50979626.7900,3,0.920253,1,0.324200,0
2010-01-14,sz.002080,37.2500,37.6600,36.5700,37.6500,37.1300,2065070,76802993.9100,3,1.376713,1,1.400500,0
2010-01-15,sz.002080,37.7000,37.7000,36.7800,37.0300,37.6500,1314849,48908640.5600,3,0.876566,1,-1.646700,0
2010-01-18,sz.002080,37.0000,37.4200,36.6000,37.0000,37.0300,1400329,51783129.6300,3,0.933553,1,-0.081000,0
2010-01-19,sz.002080,37.0000,38.6600,36.8500,38.0000,37.0000,2021954,77127658.5100,3,1.347969,1,2.702700,0
2010-01-20,sz.002080,38.0000,39.5000,37.6300,38.2700,38.0000,2571716,99319585.7200,3,1.714477,1,0.710500,0
2010-01-21,sz.002080,38.3200,38.5900,36.5800,36.9100,38.2700,1336032,50011309.8700,3,0.890688,1,-3.553700,0
2010-01-22,sz.002080,36.7400,36.7400,33.8800,35.0300,36.9100,2645525,92381789.7900,3,1.763683,1,-5.093500,0
2010-01-25,sz.002080,34.5000,34.9700,33.6000,33.9100,35.0300,1083713,36945252.0500,3,0.722475,1,-3.197300,0
2010-01-26,sz.002080,33.8300,34.4800,33.7000,34.0000,33.9100,1149754,39090862.3500,3,0.766503,1,0.265400,0
2010-01-27,sz.002080,34.0000,34.3900,33.4000,33.5300,34.0000,582862,19765195.2800,3,0.388575,1,-1.382400,0
2010-01-28,sz.002080,33.5300,33.6000,32.8800,33.0000,33.5300,1110908,36788766.8600,3,0.740605,1,-1.580700,0
2010-01-29,sz.002080,32.9700,33.4200,32.6000,32.6800,33.0000,519415,17181505.2300,3,0.346277,1,-0.969700,0
2010-02-01,sz.002080,32.5600,33.0000,31.2300,31.8300,32.6800,695742,22384725.0000,3,0.463828,1,-2.601000,0
2010-02-02,sz.002080,31.8200,32.3000,31.5600,31.5800,31.8300,299434,9551796.5600,3,0.199623,1,-0.785400,0
2010-02-03,sz.002080,31.5000,33.4800,30.3600,33.3000,31.5800,991043,32310843.9800,3,0.660695,1,5.446500,0
2010-02-04,sz.002080,32.8900,33.0000,32.3100,32.3300,33.3000,500252,16322788.4400,3,0.333501,1,-2.912900,0
2010-02-05,sz.002080,31.7100,31.9500,31.0600,31.5500,32.3300,343031,10781317.9000,3,0.228687,1,-2.412600,0
2010-02-08,sz.002080,31.5800,31.5900,31.2200,31.4200,31.5500,253203,7951018.8200,3,0.168802,1,-0.412000,0
2010-02-09,sz.002080,31.4500,31.7900,31.3300,31.6300,31.4200,144256,4567797.8800,3,0.096171,1,0.668400,0
2010-02-10,sz.002080,32.0000,32.1900,31.7600,31.9900,31.6300,172817,5518135.8000,3,0.115211,1,1.138200,0
2010-02-11,sz.002080,32.1500,32.7100,31.6600,32.1000,31.9900,197257,6395241.4000,3,0.131505,1,0.343900,0
2010-02-12,sz.002080,32.1000,32.7500,32.1000,32.4100,32.1000,164501,5348248.6400,3,0.109667,1,0.965700,0
2010-02-22,sz.002080,32.4800,33.0200,32.4800,32.5300,32.4100,192141,6273327.4400,3,0.128094,1,0.370300,0
2010-02-23,sz.002080,32.2700,32.5800,31.2700,31.9000,32.5300,161187,5122471.5900,3,0.107458,1,-1.936700,0
2010-02-24,sz.002080,32.0000,33.1600,32.0000,33.0900,31.9000,736226,24249871.3200,3,0.490817,1,3.730400,0
2010-02-25,sz.002080,33.4900,33.4900,32.8000,33.2000,33.0900,1350121,44629456.7900,3,0.900081,1,0.332400,0
2010-02-26,sz.002080,33.3000,33.8000,33.0200,33.6600,33.2000,1746426,58253033.9200,3,1.164284,1,1.385500,0
2010-03-01,sz.002080,33.6800,33.6800,33.1000,33.2900,33.6600,1403973,46685813.6100,3,0.935982,1,-1.099200,0
2010-03-02,sz.002080,33.4000,33.7200,33.1200,33.5400,33.2900,1218589,40752293.7100,3,0.812393,1,0.751000,0
2010-03-03,sz.002080,33.5400,35.2500,33.5400,34.6200,33.5400,2560570,88642767.1500,3,1.707047,1,3.220000,0
2010-03-04,sz.002080,35.7100,36.9000,35.2000,35.4100,34.6200,4521225,162432482.6800,3,3.014150,1,2.281900,0
2010-03-05,sz.002080,35.1000,36.3900,34.6600,36.3100,35.4100,2831143,100774435.6800,3,1.887429,1,2.541700,0
2010-03-08,sz.002080,36.0100,36.3600,35.3100,36.2800,36.3100,1650457,59183329.6900,3,1.100305,1,-0.082600,0
2010-03-09,sz.002080,36.2900,36.5000,34.9000,35.3900,36.2800,854399,30250597.7700,3,0.569599,1,-2.453100,0
2010-03-10,sz.002080,34.9100,35.3900,33.7000,34.1700,35.3900,709431,24440218.0200,3,0.472954,1,-3.447300,0
2010-03-11,sz.002080,34.1600,34.9900,33.1200,34.5000,34.1700,1110517,37931410.8200,3,0.740345,1,0.965800,0
2010-03-12,sz.002080,34.5000,34.5000,33.3600,33.3600,34.5000,599690,20288160.0700,3,0.399793,1,-3.304300,0
2010-03-15,sz.002080,33.3000,33.5000,31.8000,33.5000,33.3600,908903,29515941.3500,3,0.605935,1,0.419700,0
2010-03-16,sz.002080,33.0600,33.2900,32.6100,32.7700,33.5000,727032,23848623.2100,3,0.484688,1,-2.179100,0
2010-03-17,sz.002080,32.8000,33.8000,32.5900,33.5000,32.7700,732904,24382320.9400,3,0.488603,1,2.227600,0
2010-03-18,sz.002080,33.4100,34.2900,33.3100,33.5000,33.5000,891803,30004018.2800,3,0.594535,1,0.000000,0
2010-03-19,sz.002080,33.4200,33.8900,32.9000,33.1600,33.5000,981128,32543578.4600,3,0.654085,1,-1.014900,0
2010-03-22,sz.002080,32.9100,34.2600,32.8800,34.0800,33.1600,1256380,42208454.4100,3,0.837587,1,2.774400,0
2010-03-23,sz.002080,34.0900,34.2000,33.3300,33.9400,34.0800,654144,22138649.9400,3,0.436096,1,-0.410800,0
2010-03-24,sz.002080,33.7000,34.4900,33.7000,34.2500,33.9400,786680,26962638.6900,3,0.524453,1,0.913400,0
2010-03-25,sz.002080,34.3400,34.4900,33.4400,33.4400,34.2500,891735,30130667.6800,3,0.594490,1,-2.365000,0
2010-03-26,sz.002080,33.4000,33.7400,33.1200,33.4400,33.4400,501037,16744379.9000,3,0.334025,1,0.000000,0
2010-03-29,sz.002080,33.3400,33.9900,33.3400,33.6900,33.4400,548058,18468521.5100,3,0.365372,1,0.747600,0
2010-03-30,sz.002080,33.7900,34.4400,33.4100,34.3600,33.6900,867446,29519075.6100,3,0.578297,1,1.988700,0
2010-03-31,sz.002080,34.0600,35.0000,34.0600,34.9100,34.3600,977759,34049905.2700,3,0.651839,1,1.600700,0
2010-04-01,sz.002080,34.8000,36.2100,34.8000,35.3100,34.9100,954993,33913049.2400,3,0.636662,1,1.145800,0
2010-04-02,sz.002080,35.3100,35.7400,34.8300,35.0000,35.3100,695453,24488336.7200,3,0.463635,1,-0.877900,0
2010-04-06,sz.002080,34.9200,35.6700,34.6000,35.6700,35.0000,769099,26946121.9500,3,0.512733,1,1.914300,0
2010-04-07,sz.002080,35.6800,36.9100,35.6800,36.4200,35.6700,1640084,59869272.1400,3,1.093389,1,2.102600,0
2010-04-08,sz.002080,36.3800,37.4500,35.9500,36.2200,36.4200,1444253,53244045.6600,3,0.962835,1,-0.549100,0
2010-04-09,sz.002080,36.2200,36.2200,36.2200,36.2200,36.2200,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002080,37.0000,39.5500,36.6200,38.9500,36.2200,5271572,204028624.5600,3,3.514381,1,7.537300,0
2010-04-13,sz.002080,38.8000,41.4000,38.7200,39.7800,38.9500,6473104,260096877.0000,3,4.315403,1,2.130900,0
2010-04-14,sz.002080,39.3000,40.4900,38.5000,39.8000,39.7800,1994777,79599197.0700,3,1.329851,1,0.050300,0
2010-04-15,sz.002080,39.8600,40.2000,39.1700,39.3000,39.8000,1742434,69195185.5800,3,1.161623,1,-1.256300,0
2010-04-16,sz.002080,40.0000,40.1200,39.1600,39.8100,39.3000,1345992,53645672.7600,3,0.897328,1,1.297700,0
2010-04-19,sz.002080,39.3600,40.1000,38.5100,38.8300,39.8100,2316101,91244963.5300,3,1.544067,1,-2.461700,0
2010-04-20,sz.002080,39.0000,39.9800,37.5000,38.3900,38.8300,2950024,112332504.7200,3,1.966683,1,-1.133100,0
2010-04-21,sz.002080,38.3900,40.5000,37.8100,40.2800,38.3900,2529754,98994897.7700,3,1.686503,1,4.923200,0
2010-04-22,sz.002080,40.1000,40.7500,39.7000,39.7900,40.2800,2994382,120503118.9600,3,1.996255,1,-1.216500,0
2010-04-23,sz.002080,40.0200,43.0000,40.0200,42.4000,39.7900,4497047,190022386.7400,3,2.998031,1,6.559400,0
2010-04-26,sz.002080,42.3000,42.4000,41.4000,42.0000,42.4000,1977803,82916396.4800,3,1.318535,1,-0.943400,0
